Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:21:02.879678,4,253.15,29.38,8.01,null,null
2,2020-09-12 18:21:02.980695,4,254.68,29.89,8.09,null,null
3,2020-09-12 18:21:03.080687,4,258.24,29.9,8.09,null,null
4,2020-09-12 18:21:03.180695,4,274.83,31.53,8.97,null,null
5,2020-09-12 18:21:03.280703,4,275.07,31.21,8.59,null,null
6,2020-09-12 18:21:03.379712,4,276.14,31.2,8.38,null,null
7,2020-09-12 18:21:03.479735,4,274.91,31.99,8.94,null,null
8,2020-09-12 18:21:03.580729,4,274.78,31.73,9.05,null,null
9,2020-09-12 18:21:03.679885,4,274.81,32.06,8.47,null,null
10,2020-09-12 18:21:03.780742,4,270.83,31.31,8.37,null,null
11,2020-09-12 18:21:03.880762,4,274.78,31.24,9.36,null,null
12,2020-09-12 18:21:03.979758,4,276.95,31.28,9.29,null,null
13,2020-09-12 18:21:04.079783,4,271.51,31.89,9.41,null,null
14,2020-09-12 18:21:04.180774,4,243.9,27.1,7.6,null,null
15,2020-09-12 18:21:04.280800,4,242.2,27.1,7.4,null,null
16,2020-09-12 18:21:04.380808,4,244.0,27.1,7.5,null,null
17,2020-09-12 18:21:04.480816,4,250.5,27.7,7.7,null,null
18,2020-09-12 18:21:04.579824,4,259.6,29.1,8.0,null,null
19,2020-09-12 18:21:04.680832,4,242.2,27.8,7.5,null,null
20,2020-09-12 18:21:04.779838,4,251.2,26.4,7.7,null,null
21,2020-09-12 18:21:04.879849,4,258.7,28.4,8.0,null,null
22,2020-09-12 18:21:04.980857,4,248.4,27.9,7.6,null,null
23,2020-09-12 18:21:05.079865,4,244.9,26.9,7.6,null,null
24,2020-09-12 18:21:05.179873,4,231.7,25.2,7.2,null,null
25,2020-09-12 18:21:05.279881,4,244.6,26.4,7.5,null,null
26,2020-09-12 18:21:05.379889,4,242.7,27.2,7.4,null,null
27,2020-09-12 18:21:05.479897,4,230.3,25.5,7.1,null,null
28,2020-09-12 18:21:05.579905,4,263.1,30.2,8.19,null,null
29,2020-09-12 18:21:05.679914,4,238.8,26.8,7.3,null,null
30,2020-09-12 18:21:05.779921,4,253.9,26.9,7.8,null,null
31,2020-09-12 18:21:05.879930,4,263.2,30.0,8.1,null,null
32,2020-09-12 18:21:05.980934,4,247.2,28.4,7.6,null,null
33,2020-09-12 18:21:06.080931,4,270.39,30.9,8.3,null,null
34,2020-09-12 18:21:06.179954,4,248.5,27.2,7.7,null,null
35,2020-09-12 18:21:06.280963,4,260.0,27.9,8.0,null,null
36,2020-09-12 18:21:06.380970,4,235.4,25.6,7.3,null,null
37,2020-09-12 18:21:06.479961,4,261.3,31.2,8.0,null,null
38,2020-09-12 18:21:06.579981,4,248.6,27.8,7.5,null,null
39,2020-09-12 18:21:06.680994,4,260.0,29.5,7.9,null,null
40,2020-09-12 18:21:06.781003,4,243.7,27.8,7.5,null,null
41,2020-09-12 18:21:06.881010,4,253.9,28.2,7.9,null,null
42,2020-09-12 18:21:06.981018,4,256.89,30.1,7.8,null,null
43,2020-09-12 18:21:07.081027,4,245.5,26.9,7.7,null,null
44,2020-09-12 18:21:07.181035,4,234.7,26.3,7.2,null,null
45,2020-09-12 18:21:07.280043,4,249.3,28.1,7.7,null,null
46,2020-09-12 18:21:07.381051,4,272.39,30.9,8.4,null,null
47,2020-09-12 18:21:07.481059,4,258.8,30.3,8.1,null,null
48,2020-09-12 18:21:07.581062,4,243.3,27.6,7.5,null,null
49,2020-09-12 18:21:07.681076,4,249.3,27.9,7.8,null,null
50,2020-09-12 18:21:07.781084,4,263.0,29.5,8.1,null,null
