Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:19:47.280559,2,256.55,24.66,8.01,null,null
2,2020-09-12 18:19:47.379567,2,258.66,26.47,8.05,null,null
3,2020-09-12 18:19:47.479575,2,259.79,29.05,8.06,null,null
4,2020-09-12 18:19:47.579583,2,259.88,29.59,8.06,null,null
5,2020-09-12 18:19:47.679590,2,276.18,30.96,8.95,null,null
6,2020-09-12 18:19:47.780599,2,271.78,31.19,8.17,null,null
7,2020-09-12 18:19:47.880607,2,268.63,30.98,9.14,null,null
8,2020-09-12 18:19:47.980616,2,271.41,31.85,8.68,null,null
9,2020-09-12 18:19:48.080623,2,277.74,30.99,8.42,null,null
10,2020-09-12 18:19:48.180631,2,272.47,30.94,8.75,null,null
11,2020-09-12 18:19:48.280639,2,274.72,31.36,8.67,null,null
12,2020-09-12 18:19:48.380648,2,270.6,31.36,9.03,null,null
13,2020-09-12 18:19:48.480639,2,268.46,31.27,8.96,null,null
14,2020-09-12 18:19:48.580660,2,276.21,32.05,8.13,null,null
15,2020-09-12 18:19:48.680658,2,247.1,26.8,7.7,null,null
16,2020-09-12 18:19:48.780681,2,241.6,25.9,7.3,null,null
17,2020-09-12 18:19:48.879688,2,234.3,25.2,7.4,null,null
18,2020-09-12 18:19:48.979693,2,247.4,27.6,7.6,null,null
19,2020-09-12 18:19:49.080704,2,266.2,30.9,8.19,null,null
20,2020-09-12 18:19:49.180712,2,246.2,26.6,7.5,null,null
21,2020-09-12 18:19:49.280720,2,255.7,29.4,8.0,null,null
22,2020-09-12 18:19:49.380728,2,256.89,27.2,8.1,null,null
23,2020-09-12 18:19:49.480737,2,258.2,28.3,8.0,null,null
24,2020-09-12 18:19:49.580744,2,259.39,29.9,8.1,null,null
25,2020-09-12 18:19:49.680752,2,251.7,26.4,7.7,null,null
26,2020-09-12 18:19:49.780743,2,251.7,27.5,7.8,null,null
27,2020-09-12 18:19:49.879769,2,243.0,25.4,7.4,null,null
28,2020-09-12 18:19:49.979772,2,259.89,28.1,7.9,null,null
29,2020-09-12 18:19:50.079785,2,243.5,27.0,7.6,null,null
30,2020-09-12 18:19:50.179793,2,255.4,29.1,7.8,null,null
31,2020-09-12 18:19:50.279801,2,258.1,29.1,8.1,null,null
32,2020-09-12 18:19:50.379810,2,260.1,29.9,8.0,null,null
33,2020-09-12 18:19:50.479817,2,251.2,28.8,7.7,null,null
34,2020-09-12 18:19:50.580826,2,241.4,26.0,7.3,null,null
35,2020-09-12 18:19:50.680834,2,259.6,27.9,8.1,null,null
36,2020-09-12 18:19:50.780842,2,252.7,28.8,7.9,null,null
