Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:19:07.680673,1,250.37,7.37,7.76,null,null
2,2020-09-12 18:19:07.779693,1,271.89,32.04,9.09,null,null
3,2020-09-12 18:19:07.880701,1,269.18,31.02,9.07,null,null
4,2020-09-12 18:19:07.980710,1,271.17,31.55,9.37,null,null
5,2020-09-12 18:19:08.079718,1,278.16,31.2,9.47,null,null
6,2020-09-12 18:19:08.180725,1,268.64,31.14,8.95,null,null
7,2020-09-12 18:19:08.280734,1,267.87,31.41,8.21,null,null
8,2020-09-12 18:19:08.379742,1,268.54,31.89,9.17,null,null
9,2020-09-12 18:19:08.479750,1,272.41,31.2,8.7,null,null
10,2020-09-12 18:19:08.579758,1,277.4,31.92,8.87,null,null
11,2020-09-12 18:19:08.679766,1,269.42,32.04,9.27,null,null
12,2020-09-12 18:19:08.779774,1,270.0,30.1,8.3,null,null
13,2020-09-12 18:19:08.879782,1,245.6,26.5,7.6,null,null
14,2020-09-12 18:19:08.979790,1,255.6,29.2,7.9,null,null
15,2020-09-12 18:19:09.080799,1,246.0,27.8,7.7,null,null
16,2020-09-12 18:19:09.180806,1,247.1,29.6,7.5,null,null
17,2020-09-12 18:19:09.280814,1,219.0,24.4,4.7,null,null
18,2020-09-12 18:19:09.380823,1,216.6,22.7,4.9,null,null
19,2020-09-12 18:19:09.480831,1,216.6,22.2,4.8,null,null
20,2020-09-12 18:19:09.580839,1,217.9,24.5,4.8,null,null
21,2020-09-12 18:19:09.680848,1,220.6,24.9,4.9,null,null
22,2020-09-12 18:19:09.780855,1,222.5,25.0,4.9,null,null
23,2020-09-12 18:19:09.880859,1,221.0,24.2,4.9,null,null
24,2020-09-12 18:19:09.979870,1,238.7,26.4,5.3,null,null
25,2020-09-12 18:19:10.080875,1,208.9,22.8,4.59,null,null
26,2020-09-12 18:19:10.179888,1,207.0,22.9,4.5,null,null
27,2020-09-12 18:19:10.279896,1,262.3,28.7,8.19,null,null
28,2020-09-12 18:19:10.379904,1,246.9,26.6,7.7,null,null
29,2020-09-12 18:19:10.479912,1,241.5,26.7,7.3,null,null
30,2020-09-12 18:19:10.579902,1,250.9,27.2,7.6,null,null
31,2020-09-12 18:19:10.680929,1,243.7,26.2,7.4,null,null
32,2020-09-12 18:19:10.780936,1,253.1,27.6,7.8,null,null
33,2020-09-12 18:19:10.880944,1,242.6,26.9,7.4,null,null
34,2020-09-12 18:19:10.980947,1,247.3,28.9,7.7,null,null
35,2020-09-12 18:19:11.080961,1,255.9,29.7,7.9,null,null
36,2020-09-12 18:19:11.180969,1,248.4,27.4,7.6,null,null
37,2020-09-12 18:19:11.280977,1,253.0,28.3,7.9,null,null
38,2020-09-12 18:19:11.380980,1,258.7,28.4,8.1,null,null
39,2020-09-12 18:19:11.479993,1,240.9,28.2,7.4,null,null
40,2020-09-12 18:19:11.580001,1,249.1,26.5,7.7,null,null
41,2020-09-12 18:19:11.680009,1,239.7,26.5,7.3,null,null
42,2020-09-12 18:19:11.780000,1,256.8,27.6,7.9,null,null
43,2020-09-12 18:19:11.880025,1,247.0,29.0,7.7,null,null
44,2020-09-12 18:19:11.980034,1,254.9,28.0,7.8,null,null
45,2020-09-12 18:19:12.081042,1,262.2,29.6,7.9,null,null
46,2020-09-12 18:19:12.181050,1,237.3,27.5,7.2,null,null
47,2020-09-12 18:19:12.280052,1,250.0,30.4,7.8,null,null
48,2020-09-12 18:19:12.381066,1,243.7,26.7,7.7,null,null
49,2020-09-12 18:19:12.481056,1,262.8,29.7,8.19,null,null
50,2020-09-12 18:19:12.580083,1,261.89,29.7,8.1,null,null
51,2020-09-12 18:19:12.680091,1,244.1,28.0,7.5,null,null
52,2020-09-12 18:19:12.780098,1,253.7,27.5,7.9,null,null
53,2020-09-12 18:19:12.881107,1,254.3,28.9,7.8,null,null
54,2020-09-12 18:19:12.980115,1,249.5,27.9,7.6,null,null
55,2020-09-12 18:19:13.080118,1,244.0,27.1,7.5,null,null
56,2020-09-12 18:19:13.181131,1,243.2,25.3,7.4,null,null
57,2020-09-12 18:19:13.281134,1,254.8,28.4,7.9,null,null
58,2020-09-12 18:19:13.380147,1,247.5,26.3,7.6,null,null
59,2020-09-12 18:19:13.480155,1,265.0,30.3,8.3,null,null
60,2020-09-12 18:19:13.580163,1,254.6,29.6,7.9,null,null
61,2020-09-12 18:19:13.680171,1,246.1,25.1,7.6,null,null
62,2020-09-12 18:19:13.781180,1,245.1,27.5,7.5,null,null
63,2020-09-12 18:19:13.881182,1,267.6,29.3,8.19,null,null
64,2020-09-12 18:19:13.980196,1,248.7,26.7,7.6,null,null
65,2020-09-12 18:19:14.080204,1,248.4,25.6,7.7,null,null
66,2020-09-12 18:19:14.180212,1,254.7,30.3,8.0,null,null
67,2020-09-12 18:19:14.280220,1,253.9,27.9,7.9,null,null
