Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:20:23.580496,3,272.46,31.67,9.11,null,null
2,2020-09-12 18:20:23.679508,3,277.59,32.03,8.22,null,null
3,2020-09-12 18:20:23.779517,3,275.08,31.85,9.12,null,null
4,2020-09-12 18:20:23.879509,3,277.71,31.6,9.44,null,null
5,2020-09-12 18:20:23.980528,3,274.07,31.33,9.26,null,null
6,2020-09-12 18:20:24.080640,3,275.83,31.34,8.66,null,null
7,2020-09-12 18:20:24.179550,3,274.62,31.56,8.3,null,null
8,2020-09-12 18:20:24.279557,3,273.16,32.03,8.87,null,null
9,2020-09-12 18:20:24.379565,3,268.52,30.9,9.09,null,null
10,2020-09-12 18:20:24.479573,3,275.81,31.28,9.18,null,null
11,2020-09-12 18:20:24.579582,3,253.6,27.9,7.6,null,null
12,2020-09-12 18:20:24.679590,3,233.8,25.5,7.2,null,null
13,2020-09-12 18:20:24.779598,3,257.2,29.0,7.9,null,null
14,2020-09-12 18:20:24.879606,3,247.3,27.9,7.5,null,null
15,2020-09-12 18:20:24.979814,3,257.5,28.5,7.9,null,null
16,2020-09-12 18:20:25.080623,3,258.5,28.5,8.1,null,null
17,2020-09-12 18:20:25.180625,3,256.8,29.6,7.9,null,null
18,2020-09-12 18:20:25.279639,3,253.6,29.0,7.7,null,null
19,2020-09-12 18:20:25.380646,3,252.4,28.1,7.9,null,null
20,2020-09-12 18:20:25.480655,3,264.5,29.5,8.19,null,null
21,2020-09-12 18:20:25.580663,3,259.89,29.6,8.1,null,null
22,2020-09-12 18:20:25.680671,3,255.5,29.8,7.9,null,null
23,2020-09-12 18:20:25.780679,3,258.39,29.0,8.1,null,null
24,2020-09-12 18:20:25.880687,3,249.2,27.6,7.7,null,null
25,2020-09-12 18:20:25.980696,3,246.8,27.8,7.7,null,null
26,2020-09-12 18:20:26.080704,3,255.3,28.3,7.9,null,null
27,2020-09-12 18:20:26.180711,3,241.6,27.6,7.5,null,null
28,2020-09-12 18:20:26.280720,3,252.9,26.4,7.8,null,null
29,2020-09-12 18:20:26.380728,3,256.5,28.5,7.9,null,null
30,2020-09-12 18:20:26.479736,3,266.6,29.2,8.19,null,null
31,2020-09-12 18:20:26.580744,3,270.2,29.8,8.5,null,null
32,2020-09-12 18:20:26.679752,3,247.2,27.8,7.7,null,null
33,2020-09-12 18:20:26.779754,3,246.7,26.2,7.6,null,null
34,2020-09-12 18:20:26.879768,3,242.2,27.7,7.6,null,null
35,2020-09-12 18:20:26.979776,3,254.8,28.9,8.0,null,null
36,2020-09-12 18:20:27.079784,3,238.4,27.1,7.4,null,null
37,2020-09-12 18:20:27.179945,3,249.4,29.5,7.7,null,null
38,2020-09-12 18:20:27.280806,3,259.7,28.8,8.19,null,null
39,2020-09-12 18:20:27.379809,3,254.9,28.0,7.8,null,null
40,2020-09-12 18:20:27.479817,3,257.5,29.1,7.7,null,null
41,2020-09-12 18:20:27.579825,3,250.8,28.6,7.7,null,null
42,2020-09-12 18:20:27.679833,3,239.3,26.1,7.3,null,null
43,2020-09-12 18:20:27.779841,3,244.3,28.4,7.5,null,null
44,2020-09-12 18:20:27.879849,3,241.9,28.7,7.5,null,null
45,2020-09-12 18:20:27.980858,3,252.4,27.1,7.8,null,null
46,2020-09-12 18:20:28.079865,3,259.5,27.7,8.0,null,null
47,2020-09-12 18:20:28.179874,3,237.4,26.0,7.3,null,null
48,2020-09-12 18:20:28.279882,3,256.89,27.3,7.9,null,null
49,2020-09-12 18:20:28.379890,3,270.0,32.1,8.4,null,null
50,2020-09-12 18:20:28.479898,3,256.2,29.6,7.8,null,null
51,2020-09-12 18:20:28.580906,3,246.2,28.9,7.6,null,null
52,2020-09-12 18:20:28.680914,3,254.4,28.5,7.8,null,null
53,2020-09-12 18:20:28.779922,3,245.6,27.3,7.5,null,null
54,2020-09-12 18:20:28.880930,3,252.3,29.0,7.9,null,null
55,2020-09-12 18:20:28.980939,3,253.7,26.2,7.8,null,null
56,2020-09-12 18:20:29.080946,3,237.4,27.3,7.3,null,null
57,2020-09-12 18:20:29.180954,3,256.1,28.0,7.8,null,null
58,2020-09-12 18:20:29.279963,3,246.2,26.9,7.5,null,null
59,2020-09-12 18:20:29.380971,3,252.6,27.8,7.6,null,null
60,2020-09-12 18:20:29.480979,3,253.0,27.8,7.9,null,null
61,2020-09-12 18:20:29.580988,3,250.8,26.8,7.6,null,null
62,2020-09-12 18:20:29.679995,3,255.5,27.7,8.0,null,null
63,2020-09-12 18:20:29.779988,3,245.3,28.9,7.6,null,null
64,2020-09-12 18:20:29.880012,3,252.7,29.8,7.9,null,null
65,2020-09-12 18:20:29.980020,3,253.1,27.9,7.8,null,null
66,2020-09-12 18:20:30.080028,3,258.5,30.2,7.9,null,null
67,2020-09-12 18:20:30.180035,3,257.8,28.8,8.0,null,null
68,2020-09-12 18:20:30.281044,3,249.6,27.8,7.7,null,null
69,2020-09-12 18:20:30.380037,3,251.3,28.9,7.7,null,null
70,2020-09-12 18:20:30.480060,3,262.3,29.7,8.1,null,null
71,2020-09-12 18:20:30.580067,3,245.3,28.6,7.5,null,null
72,2020-09-12 18:20:30.680076,3,248.2,26.7,7.7,null,null
73,2020-09-12 18:20:30.780085,3,244.8,26.5,7.6,null,null
74,2020-09-12 18:20:30.880093,3,256.8,27.6,7.9,null,null
75,2020-09-12 18:20:30.980101,3,252.6,28.1,7.9,null,null
76,2020-09-12 18:20:31.081103,3,256.3,29.4,7.9,null,null
77,2020-09-12 18:20:31.181117,3,257.3,29.1,7.9,null,null
78,2020-09-12 18:20:31.281107,3,241.8,27.0,7.6,null,null
79,2020-09-12 18:20:31.381133,3,251.3,28.8,7.6,null,null
80,2020-09-12 18:20:31.481141,3,262.3,29.4,8.0,null,null
81,2020-09-12 18:20:31.581131,3,245.0,26.9,7.4,null,null
82,2020-09-12 18:20:31.681157,3,271.8,30.9,8.3,null,null
83,2020-09-12 18:20:31.781165,3,245.2,27.4,7.7,null,null
84,2020-09-12 18:20:31.881174,3,252.7,28.0,7.8,null,null
85,2020-09-12 18:20:31.980176,3,263.6,30.0,8.3,null,null
86,2020-09-12 18:20:32.080190,3,253.8,29.1,7.8,null,null
87,2020-09-12 18:20:32.181198,3,258.8,28.1,7.9,null,null
88,2020-09-12 18:20:32.280203,3,269.7,30.9,8.4,null,null
89,2020-09-12 18:20:32.380214,3,257.6,28.1,8.0,null,null
90,2020-09-12 18:20:32.480222,3,270.8,30.6,8.3,null,null
91,2020-09-12 18:20:32.581230,3,250.2,26.9,7.8,null,null
92,2020-09-12 18:20:32.679238,3,243.6,27.3,7.4,null,null
93,2020-09-12 18:20:32.779247,3,230.4,26.2,7.0,null,null
94,2020-09-12 18:20:32.880254,3,251.7,29.2,7.7,null,null
95,2020-09-12 18:20:32.979263,3,258.3,28.9,8.0,null,null
96,2020-09-12 18:20:33.079271,3,263.3,30.1,8.1,null,null
97,2020-09-12 18:20:33.179279,3,253.8,27.5,7.9,null,null
98,2020-09-12 18:20:33.279287,3,242.4,27.6,7.3,null,null
99,2020-09-12 18:20:33.380291,3,257.89,29.4,7.9,null,null
100,2020-09-12 18:20:33.480303,3,238.1,25.8,7.4,null,null
101,2020-09-12 18:20:33.580307,3,257.1,28.6,8.0,null,null
102,2020-09-12 18:20:33.679340,3,251.3,28.8,7.8,null,null
103,2020-09-12 18:20:33.780326,3,247.8,28.0,7.6,null,null
104,2020-09-12 18:20:33.879335,3,254.6,27.8,7.8,null,null
105,2020-09-12 18:20:33.979326,3,263.5,28.8,8.19,null,null
106,2020-09-12 18:20:34.079352,3,264.0,28.9,8.0,null,null
107,2020-09-12 18:20:34.179360,3,260.89,29.2,8.1,null,null
108,2020-09-12 18:20:34.279368,3,255.3,28.5,8.0,null,null
109,2020-09-12 18:20:34.379376,3,252.7,28.2,7.9,null,null
110,2020-09-12 18:20:34.479384,3,239.9,26.3,7.2,null,null
111,2020-09-12 18:20:34.579392,3,260.2,31.2,7.9,null,null
112,2020-09-12 18:20:34.679400,3,237.5,26.1,7.4,null,null
113,2020-09-12 18:20:34.779408,3,260.2,29.2,8.0,null,null
114,2020-09-12 18:20:34.880417,3,236.8,25.9,7.4,null,null
115,2020-09-12 18:20:34.980425,3,250.5,28.6,7.7,null,null
116,2020-09-12 18:20:35.080433,3,272.0,30.6,8.5,null,null
117,2020-09-12 18:20:35.179438,3,241.9,26.8,7.4,null,null
118,2020-09-12 18:20:35.280449,3,244.5,28.5,7.5,null,null
119,2020-09-12 18:20:35.380453,3,232.8,25.8,7.2,null,null
120,2020-09-12 18:20:35.479465,3,251.8,27.9,7.8,null,null
121,2020-09-12 18:20:35.579474,3,252.9,28.2,7.9,null,null
122,2020-09-12 18:20:35.679481,3,261.6,29.6,8.0,null,null
123,2020-09-12 18:20:35.780490,3,253.7,27.7,7.8,null,null
124,2020-09-12 18:20:35.880498,3,253.0,27.3,7.6,null,null
125,2020-09-12 18:20:35.980506,3,248.3,29.1,7.5,null,null
126,2020-09-12 18:20:36.080514,3,248.0,30.6,7.7,null,null
127,2020-09-12 18:20:36.180522,3,239.3,27.3,7.5,null,null
