Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:40:17.102216,1,74.1,12.1,3.9,null,machanical
2,2020-07-15 15:40:17.302216,1,84.0,15.6,8.0,null,machanical
3,2020-07-15 15:40:17.502216,1,268.6,31.0,9.5,null,machanical
4,2020-07-15 15:40:17.702216,1,270.8,31.8,8.3,null,machanical
5,2020-07-15 15:40:17.902216,1,273.5,31.1,8.3,null,machanical
6,2020-07-15 15:40:18.102216,1,273.0,31.0,8.4,null,machanical
7,2020-07-15 15:40:18.302216,1,277.0,31.7,8.6,null,machanical
8,2020-07-15 15:40:18.502216,1,245.2,29.1,7.7,null,machanical
9,2020-07-15 15:40:18.702216,1,238.7,27.0,7.4,null,machanical
10,2020-07-15 15:40:18.902216,1,243.7,27.5,7.5,null,machanical
11,2020-07-15 15:40:19.102216,1,238.5,25.8,7.4,null,machanical
12,2020-07-15 15:40:19.302216,1,247.7,28.3,7.6,null,machanical
13,2020-07-15 15:40:19.502216,1,257.0,28.5,7.9,null,machanical
14,2020-07-15 15:40:19.702216,1,252.6,29.1,7.7,null,machanical
15,2020-07-15 15:40:19.902216,1,250.9,28.5,7.7,null,machanical
16,2020-07-15 15:40:20.102216,1,267.3,30.2,8.2,null,machanical
17,2020-07-15 15:40:20.302216,1,248.1,27.4,7.7,null,machanical
18,2020-07-15 15:40:20.502216,1,251.4,28.3,7.8,null,machanical
19,2020-07-15 15:40:20.702216,1,243.9,25.3,7.6,null,machanical
20,2020-07-15 15:40:20.902216,1,260.1,28.5,8.1,null,machanical
21,2020-07-15 15:40:21.102216,1,266.5,30.5,8.2,null,machanical
22,2020-07-15 15:40:21.302216,1,245.1,27.1,7.6,null,machanical
23,2020-07-15 15:40:21.502216,1,251.9,29.6,7.7,null,machanical
24,2020-07-15 15:40:21.702216,1,244.1,28.6,7.6,null,machanical
25,2020-07-15 15:40:21.902216,1,246.7,27.5,7.7,null,machanical
26,2020-07-15 15:40:22.102216,1,248.6,29.0,7.7,null,machanical
27,2020-07-15 15:40:22.302216,1,261.4,30.5,8.0,null,machanical
28,2020-07-15 15:40:22.502216,1,256.6,27.0,8.0,null,machanical
29,2020-07-15 15:40:22.702216,1,263.6,30.2,8.2,null,machanical
30,2020-07-15 15:40:22.902216,1,252.9,28.4,7.8,null,machanical
31,2020-07-15 15:40:23.102216,1,250.5,28.4,7.8,null,machanical
