Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:18:08.794248,1,48.6,15.5,7.9,null,normal
2,2020-07-15 16:18:08.994248,1,272.4,31.6,8.5,null,normal
3,2020-07-15 16:18:09.194248,1,272.8,31.1,8.2,null,normal
4,2020-07-15 16:18:09.394248,1,276.1,31.8,8.5,null,normal
5,2020-07-15 16:18:09.594248,1,274.0,31.1,9.4,null,normal
6,2020-07-15 16:18:09.794248,1,268.9,30.9,9.0,null,normal
7,2020-07-15 16:18:09.994248,1,252.7,29.1,7.8,null,normal
8,2020-07-15 16:18:10.194248,1,248.9,27.6,7.6,null,normal
9,2020-07-15 16:18:10.394248,1,240.2,27.2,7.4,null,normal
10,2020-07-15 16:18:10.594248,1,244.7,26.8,7.6,null,normal
11,2020-07-15 16:18:10.794248,1,246.6,26.8,7.6,null,normal
12,2020-07-15 16:18:10.994248,1,268.8,31.0,8.4,null,normal
13,2020-07-15 16:18:11.194248,1,248.9,26.5,7.7,null,normal
14,2020-07-15 16:18:11.394248,1,245.9,27.3,7.6,null,normal
15,2020-07-15 16:18:11.594248,1,264.1,29.9,8.1,null,normal
16,2020-07-15 16:18:11.794248,1,246.4,26.5,7.6,null,normal
17,2020-07-15 16:18:11.994248,1,257.0,28.3,7.8,null,normal
18,2020-07-15 16:18:12.194248,1,241.9,27.1,7.5,null,normal
19,2020-07-15 16:18:12.394248,1,252.8,29.6,7.7,null,normal
20,2020-07-15 16:18:12.594248,1,251.4,26.9,7.7,null,normal
21,2020-07-15 16:18:12.794248,1,247.6,29.1,7.6,null,normal
22,2020-07-15 16:18:12.994248,1,253.3,28.7,7.8,null,normal
23,2020-07-15 16:18:13.194248,1,245.4,27.2,7.6,null,normal
24,2020-07-15 16:18:13.394248,1,250.2,29.8,7.7,null,normal
25,2020-07-15 16:18:13.594248,1,253.5,27.9,8.0,null,normal
26,2020-07-15 16:18:13.794248,1,255.8,28.6,7.9,null,normal
27,2020-07-15 16:18:13.994248,1,244.1,26.2,7.5,null,normal
28,2020-07-15 16:18:14.194248,1,261.0,26.7,8.1,null,normal
29,2020-07-15 16:18:14.394248,1,258.0,28.5,8.0,null,normal
30,2020-07-15 16:18:14.594248,1,250.4,28.6,7.7,null,normal
31,2020-07-15 16:18:14.794248,1,245.9,27.6,7.5,null,normal
32,2020-07-15 16:18:14.994248,1,234.1,26.2,7.2,null,normal
33,2020-07-15 16:18:15.194248,1,262.4,28.6,8.0,null,normal
34,2020-07-15 16:18:15.394248,1,264.9,28.3,8.2,null,normal
35,2020-07-15 16:18:15.594248,1,261.4,29.5,8.0,null,normal
36,2020-07-15 16:18:15.794248,1,252.7,28.2,7.9,null,normal
37,2020-07-15 16:18:15.994248,1,246.3,27.9,7.7,null,normal
38,2020-07-15 16:18:16.194248,1,244.8,26.2,7.5,null,normal
39,2020-07-15 16:18:16.394248,1,245.0,28.2,7.6,null,normal
40,2020-07-15 16:18:16.594248,1,259.1,29.3,8.0,null,normal
41,2020-07-15 16:18:16.794248,1,251.4,28.4,7.9,null,normal
42,2020-07-15 16:18:16.994248,1,249.6,28.8,7.6,null,normal
43,2020-07-15 16:18:17.194248,1,261.6,28.8,8.2,null,normal
44,2020-07-15 16:18:17.394248,1,257.1,27.7,8.0,null,normal
45,2020-07-15 16:18:17.594248,1,251.7,27.6,7.7,null,normal
46,2020-07-15 16:18:17.794248,1,266.0,30.1,8.2,null,normal
47,2020-07-15 16:18:17.994248,1,246.7,27.7,7.5,null,normal
48,2020-07-15 16:18:18.194248,1,261.6,29.7,8.2,null,normal
49,2020-07-15 16:18:18.394248,1,251.5,28.9,7.6,null,normal
50,2020-07-15 16:18:18.594248,1,261.4,31.3,8.2,null,normal
51,2020-07-15 16:18:18.794248,1,252.2,26.7,7.6,null,normal
52,2020-07-15 16:18:18.994248,1,264.4,28.5,8.1,null,normal
53,2020-07-15 16:18:19.194248,1,241.6,26.9,7.5,null,normal
54,2020-07-15 16:18:19.394248,1,244.8,26.1,7.5,null,normal
55,2020-07-15 16:18:19.594248,1,244.6,27.1,7.4,null,normal
56,2020-07-15 16:18:19.794248,1,263.3,28.9,8.2,null,normal
57,2020-07-15 16:18:19.994248,1,253.7,28.1,7.7,null,normal
58,2020-07-15 16:18:20.194248,1,245.2,27.0,7.6,null,normal
59,2020-07-15 16:18:20.394248,1,253.2,29.2,7.6,null,normal
60,2020-07-15 16:18:20.594248,1,250.5,28.4,7.8,null,normal
61,2020-07-15 16:18:20.794248,1,245.9,26.9,7.7,null,normal
62,2020-07-15 16:18:20.994248,1,252.2,28.0,7.7,null,normal
