Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:40:25.099142,1,54.2,10.3,0.0,null,normal
2,2020-07-15 13:40:25.299142,1,118.1,18.7,4.6,null,normal
3,2020-07-15 13:40:25.499142,1,271.4,31.0,9.3,null,normal
4,2020-07-15 13:40:25.699142,1,276.8,31.9,9.1,null,normal
5,2020-07-15 13:40:25.899142,1,268.6,31.9,8.2,null,normal
6,2020-07-15 13:40:26.099142,1,270.6,31.9,8.9,null,normal
7,2020-07-15 13:40:26.299142,1,272.6,31.0,9.1,null,normal
8,2020-07-15 13:40:26.499142,1,267.9,29.3,8.2,null,normal
9,2020-07-15 13:40:26.699142,1,247.8,28.0,7.7,null,normal
10,2020-07-15 13:40:26.899142,1,262.4,29.9,8.1,null,normal
11,2020-07-15 13:40:27.099142,1,252.3,28.8,7.8,null,normal
12,2020-07-15 13:40:27.299142,1,244.3,27.7,7.5,null,normal
13,2020-07-15 13:40:27.499142,1,241.0,26.6,7.2,null,normal
14,2020-07-15 13:40:27.699142,1,245.0,27.3,7.6,null,normal
15,2020-07-15 13:40:27.899142,1,244.7,28.2,7.5,null,normal
16,2020-07-15 13:40:28.099142,1,249.7,29.1,7.7,null,normal
17,2020-07-15 13:40:28.299142,1,259.4,29.7,8.1,null,normal
18,2020-07-15 13:40:28.499142,1,252.6,28.0,7.8,null,normal
19,2020-07-15 13:40:28.699142,1,242.4,29.0,7.6,null,normal
20,2020-07-15 13:40:28.899142,1,249.5,28.4,7.7,null,normal
21,2020-07-15 13:40:29.099142,1,261.8,29.2,7.9,null,normal
22,2020-07-15 13:40:29.299142,1,248.6,27.3,7.6,null,normal
23,2020-07-15 13:40:29.499142,1,235.4,25.9,7.2,null,normal
24,2020-07-15 13:40:29.699142,1,248.2,26.5,7.8,null,normal
25,2020-07-15 13:40:29.899142,1,248.0,26.9,7.7,null,normal
26,2020-07-15 13:40:30.099142,1,238.9,25.4,7.3,null,normal
27,2020-07-15 13:40:30.299142,1,248.7,28.1,7.7,null,normal
28,2020-07-15 13:40:30.499142,1,250.6,27.2,7.8,null,normal
29,2020-07-15 13:40:30.699142,1,237.7,24.8,7.3,null,normal
30,2020-07-15 13:40:30.899142,1,261.9,30.7,8.2,null,normal
31,2020-07-15 13:40:31.099142,1,252.5,28.2,7.7,null,normal
32,2020-07-15 13:40:31.299142,1,259.1,28.3,8.1,null,normal
33,2020-07-15 13:40:31.499142,1,243.0,27.4,7.5,null,normal
34,2020-07-15 13:40:31.699142,1,238.5,26.8,7.4,null,normal
35,2020-07-15 13:40:31.899142,1,250.9,29.0,7.7,null,normal
36,2020-07-15 13:40:32.099142,1,251.5,28.5,7.9,null,normal
37,2020-07-15 13:40:32.299142,1,240.5,25.0,7.5,null,normal
38,2020-07-15 13:40:32.499142,1,253.6,28.6,7.7,null,normal
39,2020-07-15 13:40:32.699142,1,260.3,28.8,8.2,null,normal
40,2020-07-15 13:40:32.899142,1,249.0,28.2,7.7,null,normal
41,2020-07-15 13:40:33.099142,1,251.5,27.0,7.9,null,normal
42,2020-07-15 13:40:33.299142,1,254.0,28.4,7.8,null,normal
43,2020-07-15 13:40:33.499142,1,244.8,27.2,7.6,null,normal
44,2020-07-15 13:40:33.699142,1,261.5,30.2,8.0,null,normal
45,2020-07-15 13:40:33.899142,1,241.4,27.5,7.5,null,normal
46,2020-07-15 13:40:34.099142,1,259.7,29.4,8.0,null,normal
47,2020-07-15 13:40:34.299142,1,230.1,26.7,7.0,null,normal
