Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-31 13:18:04.483270,,226.22423187033925,4.614808430989573,3.982638263179277,null,undercurrent
2,2020-08-31 13:18:04.483270,,248.0160829597834,17.527462929925658,4.700129570920165,null,undercurrent
3,2020-08-31 13:18:04.483270,,253.18117469635322,29.386964449427342,5.728887622980074,null,undercurrent
4,2020-08-31 13:18:04.483270,,267.8680541944506,31.304048301023947,8.81183311171372,null,undercurrent
5,2020-08-31 13:18:04.483270,,270.6959088724322,31.975761510688535,8.87362488622509,null,undercurrent
6,2020-08-31 13:18:04.483270,,277.09528838133997,31.009286616427914,9.05108658599171,null,undercurrent
7,2020-08-31 13:18:04.483270,,276.50496409500386,30.925365119153636,8.637816825298112,null,undercurrent
8,2020-08-31 13:18:04.483270,,275.62301750132104,31.09882855369794,9.526449286290035,null,undercurrent
9,2020-08-31 13:18:04.483270,,277.0258741129945,31.504245228575275,8.431416020841246,null,undercurrent
10,2020-08-31 13:18:04.483270,,269.06396804173534,31.360685357548043,9.215066776414064,null,undercurrent
11,2020-08-31 13:18:04.483270,,270.52452416878,31.301206814517155,9.080535953897158,null,undercurrent
12,2020-08-31 13:18:04.483270,,273.5775021040547,31.28380054937642,8.566643668216427,null,undercurrent
13,2020-08-31 13:18:04.483270,,271.5187661347816,31.8386455294327,9.068131967526284,null,undercurrent
14,2020-08-31 13:18:04.483270,,244.7,27.8,7.5,null,undercurrent
15,2020-08-31 13:18:04.483270,,252.0,27.9,7.8,null,undercurrent
16,2020-08-31 13:18:04.483270,,242.3,26.3,7.4,null,undercurrent
17,2020-08-31 13:18:04.483270,,240.5,27.3,7.5,null,undercurrent
18,2020-08-31 13:18:04.483270,,246.2,27.0,7.6,null,undercurrent
19,2020-08-31 13:18:04.483270,,251.4,28.9,7.7,null,undercurrent
20,2020-08-31 13:18:04.483270,,261.1,29.0,8.0,null,undercurrent
21,2020-08-31 13:18:04.483270,,251.3,28.3,7.7,null,undercurrent
22,2020-08-31 13:18:04.483270,,246.3,27.4,7.6,null,undercurrent
23,2020-08-31 13:18:04.483270,,244.4,26.5,7.6,null,undercurrent
24,2020-08-31 13:18:04.483270,,247.5,27.1,7.7,null,undercurrent
25,2020-08-31 13:18:04.483270,,237.1,26.0,7.4,null,undercurrent
26,2020-08-31 13:18:04.483270,,237.8,27.5,7.3,null,undercurrent
27,2020-08-31 13:18:04.483270,,266.7,30.1,8.3,null,undercurrent
28,2020-08-31 13:18:04.483270,,263.6,28.3,8.2,null,undercurrent
29,2020-08-31 13:18:04.483270,,259.0,28.8,7.9,null,undercurrent
30,2020-08-31 13:18:04.483270,,263.5,29.4,8.3,null,undercurrent
31,2020-08-31 13:18:04.483270,,257.6,30.2,8.0,null,undercurrent
32,2020-08-31 13:18:04.483270,,254.5,29.3,7.9,null,undercurrent
33,2020-08-31 13:18:04.483270,,252.6,27.7,7.7,null,undercurrent
34,2020-08-31 13:18:04.483270,,249.3,28.7,7.7,null,undercurrent
35,2020-08-31 13:18:04.483270,,245.2,29.4,7.6,null,undercurrent
36,2020-08-31 13:18:04.483270,,267.9,30.1,8.3,null,undercurrent
37,2020-08-31 13:18:04.483270,,246.5,27.7,7.6,null,undercurrent
38,2020-08-31 13:18:04.483270,,259.2,29.2,8.1,null,undercurrent
39,2020-08-31 13:18:04.483270,,250.6,26.4,7.7,null,undercurrent
40,2020-08-31 13:18:04.483270,,237.0,26.7,7.2,null,undercurrent
41,2020-08-31 13:18:04.483270,,266.2,30.1,8.2,null,undercurrent
42,2020-08-31 13:18:04.483270,,247.0,28.2,7.6,null,undercurrent
43,2020-08-31 13:18:04.483270,,246.3,27.1,7.6,null,undercurrent
44,2020-08-31 13:18:04.483270,,255.3,28.2,7.7,null,undercurrent
45,2020-08-31 13:18:04.483270,,249.9,27.6,7.7,null,undercurrent
46,2020-08-31 13:18:04.483270,,258.1,28.7,8.0,null,undercurrent
47,2020-08-31 13:18:04.483270,,259.4,28.5,8.0,null,undercurrent
48,2020-08-31 13:18:04.483270,,270.6,30.2,8.5,null,undercurrent
49,2020-08-31 13:18:04.483270,,257.0,28.9,8.0,null,undercurrent
50,2020-08-31 13:18:04.483270,,247.5,29.4,7.6,null,undercurrent
51,2020-08-31 13:18:04.483270,,258.4,29.1,8.0,null,undercurrent
52,2020-08-31 13:18:04.483270,,255.0,29.6,7.8,null,undercurrent
53,2020-08-31 13:18:04.483270,,266.1,28.9,8.2,null,undercurrent
54,2020-08-31 13:18:04.483270,,257.1,28.8,8.1,null,undercurrent
55,2020-08-31 13:18:04.483270,,246.2,27.9,7.6,null,undercurrent
56,2020-08-31 13:18:04.483270,,238.0,25.3,7.4,null,undercurrent
57,2020-08-31 13:18:04.483270,,242.0,26.5,7.5,null,undercurrent
58,2020-08-31 13:18:04.483270,,247.1,28.0,7.6,null,undercurrent
59,2020-08-31 13:18:04.483270,,245.8,28.5,7.7,null,undercurrent
60,2020-08-31 13:18:04.483270,,257.6,27.8,8.1,null,undercurrent
61,2020-08-31 13:18:04.483270,,254.1,28.8,7.9,null,undercurrent
62,2020-08-31 13:18:04.483270,,260.3,30.6,8.1,null,undercurrent
63,2020-08-31 13:18:04.483270,,249.8,28.1,7.7,null,undercurrent
64,2020-08-31 13:18:04.483270,,249.7,28.8,7.6,null,undercurrent
65,2020-08-31 13:18:04.483270,,245.8,27.3,7.7,null,undercurrent
66,2020-08-31 13:18:04.483270,,243.2,27.0,7.4,null,undercurrent
67,2020-08-31 13:18:04.483270,,255.5,28.8,7.9,null,undercurrent
68,2020-08-31 13:18:04.483270,,266.7,29.7,8.3,null,undercurrent
69,2020-08-31 13:18:04.483270,,254.7,29.2,7.9,null,undercurrent
70,2020-08-31 13:18:04.483270,,251.1,29.3,7.7,null,undercurrent
71,2020-08-31 13:18:04.483270,,253.5,29.5,7.8,null,undercurrent
72,2020-08-31 13:18:04.483270,,257.7,29.6,8.0,null,undercurrent
73,2020-08-31 13:18:04.483270,,256.1,27.8,7.9,null,undercurrent
74,2020-08-31 13:18:04.483270,,271.0,31.5,8.3,null,undercurrent
75,2020-08-31 13:18:04.483270,,261.4,30.7,8.1,null,undercurrent
76,2020-08-31 13:18:04.483270,,258.4,29.2,8.0,null,undercurrent
77,2020-08-31 13:18:04.483270,,241.9,26.1,7.5,null,undercurrent
78,2020-08-31 13:18:04.483270,,246.2,26.3,7.5,null,undercurrent
79,2020-08-31 13:18:04.483270,,253.0,27.4,7.7,null,undercurrent
80,2020-08-31 13:18:04.483270,,249.4,28.8,7.7,null,undercurrent
81,2020-08-31 13:18:04.483270,,256.2,28.4,7.9,null,undercurrent
82,2020-08-31 13:18:04.483270,,255.0,28.8,8.0,null,undercurrent
83,2020-08-31 13:18:04.483270,,239.9,27.3,7.3,null,undercurrent
84,2020-08-31 13:18:04.483270,,250.9,26.8,7.7,null,undercurrent
85,2020-08-31 13:18:04.483270,,259.8,28.8,8.1,null,undercurrent
86,2020-08-31 13:18:04.483270,,237.5,25.6,7.2,null,undercurrent
87,2020-08-31 13:18:04.483270,,250.7,26.7,7.7,null,undercurrent
88,2020-08-31 13:18:04.483270,,253.4,27.5,7.9,null,undercurrent
89,2020-08-31 13:18:04.483270,,255.0,28.1,7.9,null,undercurrent
90,2020-08-31 13:18:04.483270,,259.6,27.6,7.9,null,undercurrent
91,2020-08-31 13:18:04.483270,,244.1,28.0,7.5,null,undercurrent
92,2020-08-31 13:18:04.483270,,244.7,27.2,7.5,null,undercurrent
93,2020-08-31 13:18:04.483270,,253.7,27.7,7.7,null,undercurrent
94,2020-08-31 13:18:04.483270,,259.9,29.0,7.9,null,undercurrent
95,2020-08-31 13:18:04.483270,,252.8,28.3,7.9,null,undercurrent
96,2020-08-31 13:18:04.483270,,246.4,28.8,7.5,null,undercurrent
97,2020-08-31 13:18:04.483270,,261.5,29.4,8.2,null,undercurrent
98,2020-08-31 13:18:04.483270,,232.5,26.5,7.1,null,undercurrent
99,2020-08-31 13:18:04.483270,,251.8,29.2,7.6,null,undercurrent
100,2020-08-31 13:18:04.483270,,256.6,28.8,7.9,null,undercurrent
101,2020-08-31 13:18:04.483270,,244.5,27.6,7.6,null,undercurrent
102,2020-08-31 13:18:04.483270,,264.4,30.3,8.2,null,undercurrent
103,2020-08-31 13:18:04.483270,,267.8,30.9,8.2,null,undercurrent
104,2020-08-31 13:18:04.483270,,250.4,29.5,7.7,null,undercurrent
105,2020-08-31 13:18:04.483270,,260.7,29.8,8.1,null,undercurrent
106,2020-08-31 13:18:04.483270,,250.5,28.0,7.7,null,undercurrent
107,2020-08-31 13:18:04.483270,,266.4,29.2,8.3,null,undercurrent
108,2020-08-31 13:18:04.483270,,259.5,28.4,8.0,null,undercurrent
109,2020-08-31 13:18:04.483270,,256.6,28.9,7.9,null,undercurrent
110,2020-08-31 13:18:04.483270,,249.7,27.2,7.6,null,undercurrent
111,2020-08-31 13:18:04.483270,,240.3,25.1,7.4,null,undercurrent
112,2020-08-31 13:18:04.483270,,250.0,29.9,7.8,null,undercurrent
