Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-31 13:15:45.199608,,221.28527277621887,16.091608010872058,1.8145292699271982,null,porosity
2,2020-08-31 13:15:45.199608,,236.32783432276003,24.345476224493275,7.129078967911948,null,porosity
3,2020-08-31 13:15:45.199608,,245.60782995515527,29.95574221625648,7.257982392579793,null,porosity
4,2020-08-31 13:15:45.199608,,278.1267666826163,31.05024483237208,9.576171486661286,null,porosity
5,2020-08-31 13:15:45.199608,,276.5628721616133,31.54444437705397,8.223185629606341,null,porosity
6,2020-08-31 13:15:45.199608,,275.81557418486915,31.39112349607263,9.524550275304984,null,porosity
7,2020-08-31 13:15:45.199608,,275.5909902677018,31.280194058834088,9.080239833788614,null,porosity
8,2020-08-31 13:15:45.199608,,272.35378025076386,31.083599091988614,9.21984553429343,null,porosity
9,2020-08-31 13:15:45.199608,,277.36766526307537,31.312425459441826,8.83004372038473,null,porosity
10,2020-08-31 13:15:45.199608,,271.0894929735788,31.249338437656547,8.928040802413442,null,porosity
11,2020-08-31 13:15:45.199608,,269.08033472547453,31.37607149635842,9.568610031365626,null,porosity
12,2020-08-31 13:15:45.199608,,275.86510291625854,31.005439807422384,8.694937008707207,null,porosity
13,2020-08-31 13:15:45.199608,,273.2661652531984,31.860196263766888,9.393249337873339,null,porosity
14,2020-08-31 13:15:45.199608,,259.3,29.6,7.9,null,porosity
15,2020-08-31 13:15:45.199608,,262.7,28.6,8.1,null,porosity
16,2020-08-31 13:15:45.199608,,232.9,26.3,7.2,null,porosity
17,2020-08-31 13:15:45.199608,,259.8,29.4,7.9,null,porosity
18,2020-08-31 13:15:45.199608,,247.7,27.6,7.7,null,porosity
19,2020-08-31 13:15:45.199608,,249.5,28.2,7.8,null,porosity
20,2020-08-31 13:15:45.199608,,255.6,29.9,7.7,null,porosity
21,2020-08-31 13:15:45.199608,,253.0,28.2,7.8,null,porosity
22,2020-08-31 13:15:45.199608,,256.8,30.3,7.8,null,porosity
23,2020-08-31 13:15:45.199608,,256.3,28.9,7.9,null,porosity
24,2020-08-31 13:15:45.199608,,257.8,28.6,7.8,null,porosity
25,2020-08-31 13:15:45.199608,,257.9,27.6,8.0,null,porosity
26,2020-08-31 13:15:45.199608,,246.5,28.5,7.6,null,porosity
27,2020-08-31 13:15:45.199608,,257.0,29.2,8.0,null,porosity
28,2020-08-31 13:15:45.199608,,255.5,28.4,7.8,null,porosity
29,2020-08-31 13:15:45.199608,,247.4,27.4,7.6,null,porosity
30,2020-08-31 13:15:45.199608,,257.3,28.2,7.9,null,porosity
31,2020-08-31 13:15:45.199608,,244.7,28.6,7.5,null,porosity
32,2020-08-31 13:15:45.199608,,243.4,26.4,7.5,null,porosity
33,2020-08-31 13:15:45.199608,,241.3,26.4,7.3,null,porosity
34,2020-08-31 13:15:45.199608,,259.7,29.1,8.0,null,porosity
35,2020-08-31 13:15:45.199608,,240.2,27.9,7.4,null,porosity
36,2020-08-31 13:15:45.199608,,242.7,26.9,7.4,null,porosity
37,2020-08-31 13:15:45.199608,,249.0,27.2,7.8,null,porosity
38,2020-08-31 13:15:45.199608,,252.5,29.3,7.7,null,porosity
39,2020-08-31 13:15:45.199608,,243.4,26.8,7.6,null,porosity
40,2020-08-31 13:15:45.199608,,243.6,28.7,7.6,null,porosity
41,2020-08-31 13:15:45.199608,,237.9,26.9,7.4,null,porosity
42,2020-08-31 13:15:45.199608,,245.7,28.2,7.5,null,porosity
43,2020-08-31 13:15:45.199608,,251.5,26.9,7.8,null,porosity
44,2020-08-31 13:15:45.199608,,248.7,27.9,7.6,null,porosity
45,2020-08-31 13:15:45.199608,,247.9,29.2,7.6,null,porosity
46,2020-08-31 13:15:45.199608,,259.0,28.1,7.9,null,porosity
47,2020-08-31 13:15:45.199608,,245.8,27.3,7.7,null,porosity
48,2020-08-31 13:15:45.199608,,251.0,29.8,7.6,null,porosity
49,2020-08-31 13:15:45.199608,,253.1,27.2,7.9,null,porosity
50,2020-08-31 13:15:45.199608,,246.2,29.1,7.6,null,porosity
51,2020-08-31 13:15:45.199608,,248.0,27.7,7.6,null,porosity
52,2020-08-31 13:15:45.199608,,253.5,27.7,8.0,null,porosity
53,2020-08-31 13:15:45.199608,,252.8,31.5,8.0,null,porosity
54,2020-08-31 13:15:45.199608,,253.7,28.1,7.9,null,porosity
55,2020-08-31 13:15:45.199608,,254.3,28.0,7.8,null,porosity
56,2020-08-31 13:15:45.199608,,257.0,29.7,8.0,null,porosity
57,2020-08-31 13:15:45.199608,,250.1,30.1,7.8,null,porosity
58,2020-08-31 13:15:45.199608,,248.8,28.0,7.5,null,porosity
59,2020-08-31 13:15:45.199608,,240.9,27.4,7.5,null,porosity
60,2020-08-31 13:15:45.199608,,261.5,29.0,8.1,null,porosity
61,2020-08-31 13:15:45.199608,,259.2,29.0,8.0,null,porosity
62,2020-08-31 13:15:45.199608,,249.2,27.8,7.9,null,porosity
63,2020-08-31 13:15:45.199608,,237.5,27.2,7.2,null,porosity
64,2020-08-31 13:15:45.199608,,248.3,28.8,7.7,null,porosity
65,2020-08-31 13:15:45.199608,,261.2,29.4,8.1,null,porosity
66,2020-08-31 13:15:45.199608,,235.5,27.7,7.3,null,porosity
67,2020-08-31 13:15:45.199608,,249.6,28.3,7.8,null,porosity
68,2020-08-31 13:15:45.199608,,253.6,28.9,7.8,null,porosity
69,2020-08-31 13:15:45.199608,,245.6,26.4,7.6,null,porosity
70,2020-08-31 13:15:45.199608,,256.9,29.4,8.0,null,porosity
71,2020-08-31 13:15:45.199608,,255.2,29.8,7.9,null,porosity
72,2020-08-31 13:15:45.199608,,252.1,29.6,7.7,null,porosity
73,2020-08-31 13:15:45.199608,,253.1,27.8,7.8,null,porosity
74,2020-08-31 13:15:45.199608,,245.5,26.4,7.7,null,porosity
75,2020-08-31 13:15:45.199608,,248.6,27.8,7.7,null,porosity
76,2020-08-31 13:15:45.199608,,262.3,29.7,8.2,null,porosity
77,2020-08-31 13:15:45.199608,,242.9,28.6,7.5,null,porosity
78,2020-08-31 13:15:45.199608,,252.7,28.1,7.8,null,porosity
79,2020-08-31 13:15:45.199608,,246.5,27.9,7.8,null,porosity
80,2020-08-31 13:15:45.199608,,253.7,29.9,7.9,null,porosity
81,2020-08-31 13:15:45.199608,,264.7,29.5,8.2,null,porosity
82,2020-08-31 13:15:45.199608,,250.0,28.7,7.7,null,porosity
83,2020-08-31 13:15:45.199608,,261.3,29.2,8.1,null,porosity
84,2020-08-31 13:15:45.199608,,247.9,27.9,7.7,null,porosity
85,2020-08-31 13:15:45.199608,,246.0,28.5,7.7,null,porosity
86,2020-08-31 13:15:45.199608,,240.9,26.6,7.4,null,porosity
87,2020-08-31 13:15:45.199608,,236.9,28.5,7.2,null,porosity
88,2020-08-31 13:15:45.199608,,259.3,27.5,8.0,null,porosity
89,2020-08-31 13:15:45.199608,,258.8,29.7,8.0,null,porosity
90,2020-08-31 13:15:45.199608,,241.7,26.0,7.3,null,porosity
91,2020-08-31 13:15:45.199608,,264.5,31.1,8.1,null,porosity
92,2020-08-31 13:15:45.199608,,251.9,28.8,7.8,null,porosity
93,2020-08-31 13:15:45.199608,,254.6,29.3,8.0,null,porosity
94,2020-08-31 13:15:45.199608,,255.7,28.6,7.9,null,porosity
95,2020-08-31 13:15:45.199608,,245.1,24.6,7.7,null,porosity
96,2020-08-31 13:15:45.199608,,247.8,28.8,7.8,null,porosity
97,2020-08-31 13:15:45.199608,,258.6,29.8,8.0,null,porosity
98,2020-08-31 13:15:45.199608,,258.1,29.4,7.9,null,porosity
99,2020-08-31 13:15:45.199608,,254.3,26.8,7.6,null,porosity
100,2020-08-31 13:15:45.199608,,260.8,28.5,8.1,null,porosity
