Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:51:36.716166,40,64.31,3.88,6.62,null,null
2,2020-09-15 19:51:36.810049,40,160.77,28.28,7.32,null,null
3,2020-09-15 19:51:36.919558,40,217.45,28.55,7.63,null,null
4,2020-09-15 19:51:37.013002,40,230.21,29.52,7.86,null,null
5,2020-09-15 19:51:37.106768,40,273.7,31.81,8.59,null,null
6,2020-09-15 19:51:37.216282,40,274.72,31.88,8.78,null,null
7,2020-09-15 19:51:37.309885,40,271.79,31.02,8.28,null,null
8,2020-09-15 19:51:37.419400,40,270.89,31.37,8.88,null,null
9,2020-09-15 19:51:37.513056,40,271.11,32.08,8.83,null,null
10,2020-09-15 19:51:37.606738,40,271.25,31.68,8.8,null,null
11,2020-09-15 19:51:37.716258,40,274.85,31.23,8.11,null,null
12,2020-09-15 19:51:37.809865,40,268.68,32.03,9.58,null,null
13,2020-09-15 19:51:37.919386,40,269.13,31.37,8.57,null,null
14,2020-09-15 19:51:38.012986,40,274.14,31.15,9.21,null,null
15,2020-09-15 19:51:38.106428,40,252.7,28.0,7.9,null,null
16,2020-09-15 19:51:38.216265,40,249.9,29.1,7.7,null,null
17,2020-09-15 19:51:38.309840,40,265.1,29.2,8.19,null,null
18,2020-09-15 19:51:38.419426,40,245.7,25.7,7.5,null,null
19,2020-09-15 19:51:38.512957,40,244.3,25.7,7.5,null,null
20,2020-09-15 19:51:38.606740,40,249.2,28.3,7.7,null,null
21,2020-09-15 19:51:38.716236,40,229.6,24.2,7.1,null,null
22,2020-09-15 19:51:38.809845,40,256.0,27.4,7.9,null,null
23,2020-09-15 19:51:38.919352,40,261.7,28.7,8.0,null,null
24,2020-09-15 19:51:39.012939,40,251.6,28.5,7.9,null,null
25,2020-09-15 19:51:39.106686,40,244.0,28.0,7.6,null,null
26,2020-09-15 19:51:39.216222,40,248.0,27.7,7.7,null,null
27,2020-09-15 19:51:39.309818,40,247.1,27.9,7.7,null,null
28,2020-09-15 19:51:39.419343,40,254.9,28.6,7.8,null,null
29,2020-09-15 19:51:39.512942,40,253.7,27.8,7.7,null,null
30,2020-09-15 19:51:39.606679,40,239.3,26.8,7.4,null,null
31,2020-09-15 19:51:39.716208,40,248.6,28.0,7.7,null,null
32,2020-09-15 19:51:39.809782,40,254.0,29.8,7.6,null,null
33,2020-09-15 19:51:39.919291,40,264.8,29.2,8.1,null,null
34,2020-09-15 19:51:40.012908,40,246.3,28.1,7.7,null,null
35,2020-09-15 19:51:40.106376,40,239.0,27.0,7.3,null,null
36,2020-09-15 19:51:40.216187,40,241.5,27.3,7.4,null,null
37,2020-09-15 19:51:40.309907,40,242.5,26.6,7.5,null,null
38,2020-09-15 19:51:40.419327,40,238.6,27.9,7.4,null,null
39,2020-09-15 19:51:40.512892,40,250.1,27.0,7.6,null,null
40,2020-09-15 19:51:40.606653,40,245.5,27.1,7.6,null,null
41,2020-09-15 19:51:40.716169,40,240.3,26.0,7.5,null,null
42,2020-09-15 19:51:40.809763,40,253.6,29.6,7.9,null,null
43,2020-09-15 19:51:40.919291,40,250.4,27.2,7.8,null,null
44,2020-09-15 19:51:41.012897,40,252.5,28.5,7.8,null,null
45,2020-09-15 19:51:41.106631,40,264.3,29.0,8.1,null,null
46,2020-09-15 19:51:41.216248,40,248.3,27.4,7.6,null,null
47,2020-09-15 19:51:41.309742,40,246.0,28.4,7.7,null,null
48,2020-09-15 19:51:41.419211,40,242.5,29.1,7.5,null,null
49,2020-09-15 19:51:41.512865,40,252.3,28.3,7.8,null,null
50,2020-09-15 19:51:41.606619,40,253.5,28.6,7.9,null,null
51,2020-09-15 19:51:41.716141,40,244.9,28.6,7.4,null,null
52,2020-09-15 19:51:41.809757,40,261.2,29.7,7.9,null,null
53,2020-09-15 19:51:41.919265,40,254.2,27.8,7.7,null,null
54,2020-09-15 19:51:42.012844,40,246.0,28.5,7.6,null,null
55,2020-09-15 19:51:42.106592,40,242.1,26.2,7.6,null,null
56,2020-09-15 19:51:42.216112,40,254.8,29.4,7.8,null,null
57,2020-09-15 19:51:42.309722,40,259.7,30.2,8.0,null,null
