Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:35:20.415997,13,245.95,24.72,7.93,null,null
2,2020-09-15 19:35:20.509908,13,276.04,31.94,9.16,null,null
3,2020-09-15 19:35:20.619266,13,272.73,31.17,8.28,null,null
4,2020-09-15 19:35:20.712867,13,269.11,31.73,8.54,null,null
5,2020-09-15 19:35:20.807585,13,272.75,31.97,8.55,null,null
6,2020-09-15 19:35:20.916137,13,268.53,31.88,9.1,null,null
7,2020-09-15 19:35:21.009730,13,273.99,32.03,9.13,null,null
8,2020-09-15 19:35:21.119206,13,274.89,31.86,9.54,null,null
9,2020-09-15 19:35:21.212862,13,276.44,30.97,8.53,null,null
10,2020-09-15 19:35:21.306591,13,270.82,31.03,8.5,null,null
11,2020-09-15 19:35:21.415674,13,275.29,31.1,8.45,null,null
12,2020-09-15 19:35:21.509720,13,254.7,28.7,7.9,null,null
13,2020-09-15 19:35:21.618809,13,251.6,28.1,7.7,null,null
14,2020-09-15 19:35:21.712836,13,248.7,28.2,7.7,null,null
15,2020-09-15 19:35:21.806587,13,255.9,29.6,7.9,null,null
16,2020-09-15 19:35:21.915674,13,260.8,28.8,8.0,null,null
17,2020-09-15 19:35:22.009754,13,253.4,29.2,7.8,null,null
18,2020-09-15 19:35:22.118796,13,241.8,27.9,7.5,null,null
19,2020-09-15 19:35:22.212812,13,257.8,28.5,8.0,null,null
20,2020-09-15 19:35:22.306569,13,263.6,30.5,8.0,null,null
21,2020-09-15 19:35:22.415928,13,255.3,29.4,7.9,null,null
22,2020-09-15 19:35:22.509692,13,260.0,28.9,8.0,null,null
23,2020-09-15 19:35:22.619215,13,244.1,26.7,7.4,null,null
24,2020-09-15 19:35:22.712812,13,256.3,28.6,7.9,null,null
25,2020-09-15 19:35:22.806558,13,248.6,27.2,7.7,null,null
26,2020-09-15 19:35:22.916149,13,251.5,29.3,7.7,null,null
27,2020-09-15 19:35:23.009676,13,248.9,28.0,7.6,null,null
28,2020-09-15 19:35:23.119180,13,253.8,27.9,7.7,null,null
29,2020-09-15 19:35:23.212798,13,258.0,30.5,8.1,null,null
30,2020-09-15 19:35:23.306742,13,246.3,26.8,7.6,null,null
31,2020-09-15 19:35:23.416059,13,250.9,26.8,7.6,null,null
32,2020-09-15 19:35:23.509362,13,254.3,28.5,7.8,null,null
33,2020-09-15 19:35:23.619148,13,245.4,27.6,7.6,null,null
34,2020-09-15 19:35:23.712772,13,260.8,28.1,8.0,null,null
35,2020-09-15 19:35:23.806253,13,250.9,27.1,7.8,null,null
36,2020-09-15 19:35:23.916061,13,262.5,29.9,8.0,null,null
37,2020-09-15 19:35:24.009661,13,253.8,27.9,7.7,null,null
38,2020-09-15 19:35:24.118737,13,262.3,28.8,8.1,null,null
39,2020-09-15 19:35:24.212780,13,253.5,30.4,7.9,null,null
40,2020-09-15 19:35:24.306506,13,242.0,26.5,7.5,null,null
41,2020-09-15 19:35:24.415998,13,236.1,25.5,7.1,null,null
42,2020-09-15 19:35:24.509628,13,249.7,26.6,7.8,null,null
43,2020-09-15 19:35:24.619159,13,255.0,27.6,7.8,null,null
44,2020-09-15 19:35:24.712750,13,243.4,25.7,7.6,null,null
45,2020-09-15 19:35:24.806201,13,256.6,28.8,7.8,null,null
46,2020-09-15 19:35:24.915872,13,256.5,28.9,7.9,null,null
47,2020-09-15 19:35:25.009617,13,251.2,27.8,7.6,null,null
48,2020-09-15 19:35:25.119311,13,264.0,28.8,8.1,null,null
49,2020-09-15 19:35:25.212731,13,250.4,27.9,7.7,null,null
50,2020-09-15 19:35:25.306484,13,245.4,26.3,7.4,null,null
51,2020-09-15 19:35:25.415972,13,257.6,27.4,7.9,null,null
52,2020-09-15 19:35:25.509611,13,257.6,29.4,7.8,null,null
53,2020-09-15 19:35:25.619139,13,260.5,28.7,8.1,null,null
