Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:33:31.606612,10,143.43,29.0,4.96,null,null
2,2020-09-15 19:33:31.716286,10,246.12,29.66,7.29,null,null
3,2020-09-15 19:33:31.809750,10,250.96,29.8,7.71,null,null
4,2020-09-15 19:33:31.919108,10,271.72,31.11,8.54,null,null
5,2020-09-15 19:33:32.012872,10,269.35,31.31,8.35,null,null
6,2020-09-15 19:33:32.106612,10,269.81,31.15,8.4,null,null
7,2020-09-15 19:33:32.215998,10,268.59,31.96,8.26,null,null
8,2020-09-15 19:33:32.309726,10,269.75,31.48,9.26,null,null
9,2020-09-15 19:33:32.419484,10,276.94,31.77,9.32,null,null
10,2020-09-15 19:33:32.512622,10,269.94,31.26,9.07,null,null
11,2020-09-15 19:33:32.606608,10,275.18,31.35,8.34,null,null
12,2020-09-15 19:33:32.715961,10,276.22,31.37,8.3,null,null
13,2020-09-15 19:33:32.809721,10,275.77,31.87,8.73,null,null
14,2020-09-15 19:33:32.919290,10,257.8,28.5,7.9,null,null
15,2020-09-15 19:33:33.012847,10,256.6,29.3,7.8,null,null
16,2020-09-15 19:33:33.106575,10,245.2,27.1,7.6,null,null
17,2020-09-15 19:33:33.231564,10,241.9,26.9,7.5,null,null
18,2020-09-15 19:33:33.309707,10,241.9,26.9,7.5,null,null
19,2020-09-15 19:33:33.419181,10,262.8,29.1,8.19,null,null
20,2020-09-15 19:33:33.512831,10,259.89,28.6,7.9,null,null
21,2020-09-15 19:33:33.606564,10,251.7,28.7,7.8,null,null
22,2020-09-15 19:33:33.716082,10,250.1,28.6,7.8,null,null
23,2020-09-15 19:33:33.809403,10,246.6,26.7,7.6,null,null
24,2020-09-15 19:33:33.919246,10,261.7,28.6,8.1,null,null
25,2020-09-15 19:33:34.012799,10,233.0,24.2,7.2,null,null
26,2020-09-15 19:33:34.106579,10,251.6,27.8,7.7,null,null
27,2020-09-15 19:33:34.216079,10,252.6,29.3,7.8,null,null
28,2020-09-15 19:33:34.310033,10,248.6,28.9,7.6,null,null
29,2020-09-15 19:33:34.419206,10,256.8,30.3,7.9,null,null
30,2020-09-15 19:33:34.513197,10,243.2,27.4,7.5,null,null
31,2020-09-15 19:33:34.606539,10,265.5,31.4,8.3,null,null
32,2020-09-15 19:33:34.715904,10,260.2,29.4,7.9,null,null
33,2020-09-15 19:33:34.809377,10,242.8,28.5,7.5,null,null
34,2020-09-15 19:33:34.919025,10,251.0,28.9,7.7,null,null
35,2020-09-15 19:33:35.012788,10,268.1,30.3,8.19,null,null
36,2020-09-15 19:33:35.106878,10,251.1,27.6,7.7,null,null
37,2020-09-15 19:33:35.216132,10,256.2,28.0,7.8,null,null
38,2020-09-15 19:33:35.309640,10,248.2,27.5,7.6,null,null
39,2020-09-15 19:33:35.419170,10,261.7,29.7,8.0,null,null
40,2020-09-15 19:33:35.512763,10,239.1,27.1,7.4,null,null
41,2020-09-15 19:33:35.606519,10,255.4,28.7,7.7,null,null
42,2020-09-15 19:33:35.715987,10,248.4,27.8,7.7,null,null
43,2020-09-15 19:33:35.809687,10,251.3,27.6,7.7,null,null
44,2020-09-15 19:33:35.919016,10,251.5,29.2,7.8,null,null
45,2020-09-15 19:33:36.012451,10,255.1,27.9,7.9,null,null
46,2020-09-15 19:33:36.106497,10,251.4,24.8,7.8,null,null
47,2020-09-15 19:33:36.216015,10,248.3,27.1,7.7,null,null
48,2020-09-15 19:33:36.309629,10,275.8,28.3,8.5,null,null
49,2020-09-15 19:33:36.418689,10,242.4,26.5,7.5,null,null
50,2020-09-15 19:33:36.512741,10,257.39,29.3,7.9,null,null
51,2020-09-15 19:33:36.606468,10,245.8,27.8,7.7,null,null
52,2020-09-15 19:33:36.715913,10,250.4,27.5,7.8,null,null
53,2020-09-15 19:33:36.809595,10,258.8,29.4,8.0,null,null
54,2020-09-15 19:33:36.919071,10,258.7,30.1,7.9,null,null
55,2020-09-15 19:33:37.012718,10,248.0,28.0,7.5,null,null
56,2020-09-15 19:33:37.106916,10,254.6,29.2,7.8,null,null
57,2020-09-15 19:33:37.216008,10,252.5,29.6,7.9,null,null
58,2020-09-15 19:33:37.309585,10,255.0,26.8,7.9,null,null
59,2020-09-15 19:33:37.418964,10,266.2,30.9,8.19,null,null
60,2020-09-15 19:33:37.512700,10,243.0,27.5,7.4,null,null
61,2020-09-15 19:33:37.606447,10,250.9,28.8,7.8,null,null
62,2020-09-15 19:33:37.715527,10,253.4,29.5,7.8,null,null
63,2020-09-15 19:33:37.809580,10,253.8,30.1,7.8,null,null
64,2020-09-15 19:33:37.918952,10,257.1,31.0,7.7,null,null
65,2020-09-15 19:33:38.012886,10,243.7,26.5,7.6,null,null
66,2020-09-15 19:33:38.106156,10,249.3,27.5,7.7,null,null
67,2020-09-15 19:33:38.215987,10,250.1,28.0,7.7,null,null
68,2020-09-15 19:33:38.309553,10,242.7,28.2,7.4,null,null
69,2020-09-15 19:33:38.419308,10,259.5,27.1,8.19,null,null
70,2020-09-15 19:33:38.512677,10,259.2,29.9,8.0,null,null
71,2020-09-15 19:33:38.606538,10,268.1,29.6,8.3,null,null
72,2020-09-15 19:33:38.715799,10,264.89,29.4,8.3,null,null
73,2020-09-15 19:33:38.809536,10,256.7,27.5,7.9,null,null
74,2020-09-15 19:33:38.918927,10,251.1,28.7,7.8,null,null
75,2020-09-15 19:33:39.012892,10,251.2,28.4,7.8,null,null
76,2020-09-15 19:33:39.106114,10,242.1,27.3,7.5,null,null
77,2020-09-15 19:33:39.215774,10,245.0,27.0,7.6,null,null
78,2020-09-15 19:33:39.309540,10,256.0,28.6,7.8,null,null
79,2020-09-15 19:33:39.418898,10,257.0,29.1,8.0,null,null
80,2020-09-15 19:33:39.512369,10,247.3,28.6,7.6,null,null
81,2020-09-15 19:33:39.606398,10,255.5,29.3,7.7,null,null
82,2020-09-15 19:33:39.716158,10,247.5,26.9,7.6,null,null
83,2020-09-15 19:33:39.809349,10,267.2,31.3,8.1,null,null
84,2020-09-15 19:33:39.918616,10,254.6,28.0,7.9,null,null
85,2020-09-15 19:33:40.012625,10,255.1,30.0,7.9,null,null
86,2020-09-15 19:33:40.106097,10,260.7,28.8,7.9,null,null
87,2020-09-15 19:33:40.215923,10,250.7,28.1,7.8,null,null
88,2020-09-15 19:33:40.309587,10,250.3,30.0,7.7,null,null
89,2020-09-15 19:33:40.419101,10,249.6,26.7,7.7,null,null
90,2020-09-15 19:33:40.512776,10,268.3,30.2,8.3,null,null
91,2020-09-15 19:33:40.606388,10,252.3,27.7,7.8,null,null
92,2020-09-15 19:33:40.715743,10,249.6,27.4,7.6,null,null
93,2020-09-15 19:33:40.809503,10,247.6,27.1,7.9,null,null
94,2020-09-15 19:33:40.918860,10,259.39,27.8,8.0,null,null
95,2020-09-15 19:33:41.012619,10,245.4,28.2,7.5,null,null
96,2020-09-15 19:33:41.106059,10,265.7,29.9,8.3,null,null
97,2020-09-15 19:33:41.215720,10,238.5,27.2,7.3,null,null
98,2020-09-15 19:33:41.309473,10,260.3,29.4,8.0,null,null
99,2020-09-15 19:33:41.418997,10,252.7,27.5,7.9,null,null
100,2020-09-15 19:33:41.512599,10,245.2,28.7,7.6,null,null
101,2020-09-15 19:33:41.606335,10,253.2,28.9,7.8,null,null
102,2020-09-15 19:33:41.716030,10,262.39,30.1,8.0,null,null
103,2020-09-15 19:33:41.809791,10,258.8,29.7,8.0,null,null
104,2020-09-15 19:33:41.918842,10,246.4,27.0,7.5,null,null
105,2020-09-15 19:33:42.012583,10,260.7,28.9,8.1,null,null
106,2020-09-15 19:33:42.106336,10,260.39,28.4,7.9,null,null
107,2020-09-15 19:33:42.215854,10,248.4,27.5,7.7,null,null
108,2020-09-15 19:33:42.309594,10,262.5,28.5,8.0,null,null
109,2020-09-15 19:33:42.418826,10,251.7,28.2,7.8,null,null
110,2020-09-15 19:33:42.512560,10,251.6,27.7,7.7,null,null
111,2020-09-15 19:33:42.606316,10,246.9,27.2,7.6,null,null
112,2020-09-15 19:33:42.715679,10,255.6,29.0,7.8,null,null
113,2020-09-15 19:33:42.809428,10,245.5,27.5,7.6,null,null
114,2020-09-15 19:33:42.918981,10,244.1,27.2,7.6,null,null
115,2020-09-15 19:33:43.012558,10,243.8,29.1,7.5,null,null
116,2020-09-15 19:33:43.106689,10,260.1,28.9,8.0,null,null
117,2020-09-15 19:33:43.215921,10,259.3,28.3,7.9,null,null
118,2020-09-15 19:33:43.309420,10,255.6,28.7,8.1,null,null
119,2020-09-15 19:33:43.418906,10,260.7,27.6,8.0,null,null
120,2020-09-15 19:33:43.512536,10,263.6,28.4,8.19,null,null
121,2020-09-15 19:33:43.606291,10,242.7,27.1,7.4,null,null
122,2020-09-15 19:33:43.715481,10,245.5,27.9,7.7,null,null
123,2020-09-15 19:33:43.809440,10,259.5,27.3,8.0,null,null
124,2020-09-15 19:33:43.918885,10,238.0,26.0,7.3,null,null
125,2020-09-15 19:33:44.012517,10,248.9,28.8,7.5,null,null
126,2020-09-15 19:33:44.106269,10,242.7,24.1,7.5,null,null
127,2020-09-15 19:33:44.215748,10,250.9,27.8,7.7,null,null
128,2020-09-15 19:33:44.309399,10,254.2,29.0,7.7,null,null
129,2020-09-15 19:33:44.418756,10,241.7,26.5,7.4,null,null
130,2020-09-15 19:33:44.512515,10,255.9,30.0,7.9,null,null
131,2020-09-15 19:33:44.606246,10,253.2,29.6,7.8,null,null
132,2020-09-15 19:33:44.715913,10,242.3,26.4,7.5,null,null
133,2020-09-15 19:33:44.809376,10,263.1,30.8,8.19,null,null
134,2020-09-15 19:33:44.918880,10,246.3,26.0,7.5,null,null
135,2020-09-15 19:33:45.028272,10,269.89,31.5,8.3,null,null
136,2020-09-15 19:33:45.106405,10,255.3,28.4,8.0,null,null
137,2020-09-15 19:33:45.215719,10,249.1,27.2,7.6,null,null
138,2020-09-15 19:33:45.309353,10,242.3,27.9,7.4,null,null
139,2020-09-15 19:33:45.418893,10,249.2,28.7,7.8,null,null
140,2020-09-15 19:33:45.512473,10,266.6,29.9,8.1,null,null
141,2020-09-15 19:33:45.606224,10,245.5,27.9,7.6,null,null
142,2020-09-15 19:33:45.715756,10,236.4,27.6,7.3,null,null
143,2020-09-15 19:33:45.809357,10,246.3,28.2,7.7,null,null
144,2020-09-15 19:33:45.918720,10,251.2,27.3,7.8,null,null
145,2020-09-15 19:33:46.012818,10,241.3,28.6,7.3,null,null
146,2020-09-15 19:33:46.105917,10,248.8,28.5,7.7,null,null
147,2020-09-15 19:33:46.215801,10,245.6,28.1,7.6,null,null
148,2020-09-15 19:33:46.309355,10,238.8,26.3,7.3,null,null
149,2020-09-15 19:33:46.418853,10,263.1,31.1,8.1,null,null
150,2020-09-15 19:33:46.512447,10,258.3,29.0,8.0,null,null
151,2020-09-15 19:33:46.606253,10,243.4,27.5,7.6,null,null
152,2020-09-15 19:33:46.715754,10,256.39,29.7,7.8,null,null
153,2020-09-15 19:33:46.809313,10,246.3,28.5,7.5,null,null
154,2020-09-15 19:33:46.918956,10,243.0,26.3,7.6,null,null
155,2020-09-15 19:33:47.012655,10,241.1,28.2,7.4,null,null
156,2020-09-15 19:33:47.106074,10,244.9,27.1,7.6,null,null
157,2020-09-15 19:33:47.215676,10,263.8,29.4,8.19,null,null
158,2020-09-15 19:33:47.309304,10,248.6,27.2,7.7,null,null
159,2020-09-15 19:33:47.418827,10,252.9,29.4,7.8,null,null
160,2020-09-15 19:33:47.512500,10,241.5,26.2,7.5,null,null
161,2020-09-15 19:33:47.606159,10,246.5,26.0,7.7,null,null
162,2020-09-15 19:33:47.715532,10,257.7,28.8,8.0,null,null
163,2020-09-15 19:33:47.809287,10,251.8,28.4,7.7,null,null
164,2020-09-15 19:33:47.918656,10,233.9,26.0,7.2,null,null
165,2020-09-15 19:33:48.012417,10,251.4,26.5,7.7,null,null
166,2020-09-15 19:33:48.105877,10,234.1,25.4,7.3,null,null
167,2020-09-15 19:33:48.215243,10,232.3,25.3,6.9,null,null
168,2020-09-15 19:33:48.309373,10,250.1,27.1,7.7,null,null
169,2020-09-15 19:33:48.418725,10,231.8,25.3,7.1,null,null
170,2020-09-15 19:33:48.512388,10,240.9,26.1,7.4,null,null
171,2020-09-15 19:33:48.606145,10,256.7,28.9,7.8,null,null
172,2020-09-15 19:33:48.715665,10,248.2,28.6,7.5,null,null
173,2020-09-15 19:33:48.809272,10,244.3,28.1,7.5,null,null
174,2020-09-15 19:33:48.918340,10,250.6,27.2,7.7,null,null
175,2020-09-15 19:33:49.012101,10,257.8,28.8,7.9,null,null
176,2020-09-15 19:33:49.106123,10,253.7,28.0,7.9,null,null
177,2020-09-15 19:33:49.215220,10,247.2,28.9,7.8,null,null
178,2020-09-15 19:33:49.309246,10,259.2,28.8,7.9,null,null
179,2020-09-15 19:33:49.418720,10,247.4,28.1,7.5,null,null
180,2020-09-15 19:33:49.512382,10,247.6,27.1,7.7,null,null
181,2020-09-15 19:33:49.606107,10,254.0,27.1,7.8,null,null
182,2020-09-15 19:33:49.715661,10,241.1,25.9,7.6,null,null
183,2020-09-15 19:33:49.809226,10,269.89,29.6,8.3,null,null
184,2020-09-15 19:33:49.918764,10,258.1,29.9,7.9,null,null
185,2020-09-15 19:33:50.012345,10,267.3,30.2,8.3,null,null
186,2020-09-15 19:33:50.106112,10,245.7,27.4,7.5,null,null
187,2020-09-15 19:33:50.215467,10,247.7,27.6,7.7,null,null
188,2020-09-15 19:33:50.309348,10,256.1,29.1,8.0,null,null
189,2020-09-15 19:33:50.418760,10,253.6,27.6,7.8,null,null
190,2020-09-15 19:33:50.512332,10,252.2,26.9,7.5,null,null
191,2020-09-15 19:33:50.606084,10,235.3,25.8,7.4,null,null
192,2020-09-15 19:33:50.715552,10,235.4,26.4,7.3,null,null
193,2020-09-15 19:33:50.809206,10,249.2,28.5,7.6,null,null
194,2020-09-15 19:33:50.918732,10,249.7,28.3,7.7,null,null
