Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:58:48.421476,52,162.5,11.63,5.65,null,null
2,2020-09-15 19:58:48.514815,52,163.83,21.8,6.0,null,null
3,2020-09-15 19:58:48.608578,52,166.25,26.64,7.28,null,null
4,2020-09-15 19:58:48.718095,52,277.16,31.84,9.41,null,null
5,2020-09-15 19:58:48.811771,52,276.97,30.99,9.17,null,null
6,2020-09-15 19:58:48.921081,52,276.67,31.42,8.69,null,null
7,2020-09-15 19:58:49.014803,52,268.54,31.77,8.96,null,null
8,2020-09-15 19:58:49.108554,52,273.46,31.55,8.64,null,null
9,2020-09-15 19:58:49.217630,52,270.61,31.15,8.71,null,null
10,2020-09-15 19:58:49.311686,52,276.8,31.53,8.79,null,null
11,2020-09-15 19:58:49.421159,52,268.95,31.02,8.35,null,null
12,2020-09-15 19:58:49.514800,52,267.94,30.98,8.8,null,null
13,2020-09-15 19:58:49.608542,52,268.5,31.75,8.69,null,null
14,2020-09-15 19:58:49.718188,52,256.0,28.5,7.9,null,null
15,2020-09-15 19:58:49.811660,52,258.89,28.5,7.9,null,null
16,2020-09-15 19:58:49.906130,52,246.9,28.7,7.7,null,null
17,2020-09-15 19:58:50.014932,52,259.1,28.4,8.1,null,null
18,2020-09-15 19:58:50.108547,52,249.9,28.1,7.7,null,null
19,2020-09-15 19:58:50.217892,52,255.9,28.4,8.1,null,null
20,2020-09-15 19:58:50.311641,52,244.8,26.9,7.6,null,null
21,2020-09-15 19:58:50.421160,52,245.3,26.6,7.6,null,null
22,2020-09-15 19:58:50.514469,52,242.2,26.6,7.4,null,null
23,2020-09-15 19:58:50.608511,52,252.8,27.2,7.8,null,null
24,2020-09-15 19:58:50.717991,52,240.6,26.8,7.4,null,null
25,2020-09-15 19:58:50.811639,52,248.4,27.0,7.6,null,null
26,2020-09-15 19:58:50.921156,52,259.5,29.2,8.0,null,null
27,2020-09-15 19:58:51.014465,52,257.2,27.8,7.9,null,null
28,2020-09-15 19:58:51.108493,52,266.89,30.7,8.19,null,null
29,2020-09-15 19:58:51.217891,52,265.6,29.3,8.19,null,null
30,2020-09-15 19:58:51.311609,52,254.6,26.0,7.9,null,null
31,2020-09-15 19:58:51.421095,52,245.8,27.3,7.6,null,null
32,2020-09-15 19:58:51.514738,52,253.5,28.4,7.9,null,null
33,2020-09-15 19:58:51.608622,52,241.1,25.7,7.4,null,null
34,2020-09-15 19:58:51.717580,52,261.8,28.3,8.0,null,null
35,2020-09-15 19:58:51.811325,52,243.7,26.1,7.3,null,null
36,2020-09-15 19:58:51.921298,52,261.6,30.8,7.9,null,null
37,2020-09-15 19:58:52.014715,52,257.6,30.6,7.9,null,null
38,2020-09-15 19:58:52.108464,52,255.4,27.0,7.9,null,null
39,2020-09-15 19:58:52.217963,52,262.0,29.2,7.9,null,null
40,2020-09-15 19:58:52.311609,52,246.4,27.7,7.7,null,null
41,2020-09-15 19:58:52.420951,52,259.1,29.8,7.8,null,null
42,2020-09-15 19:58:52.514987,52,256.7,29.3,7.8,null,null
43,2020-09-15 19:58:52.608303,52,243.5,27.2,7.5,null,null
44,2020-09-15 19:58:52.717999,52,238.6,25.1,7.3,null,null
45,2020-09-15 19:58:52.811576,52,248.9,27.7,7.8,null,null
46,2020-09-15 19:58:52.921098,52,255.0,27.4,7.7,null,null
47,2020-09-15 19:58:53.014686,52,252.4,26.9,7.7,null,null
48,2020-09-15 19:58:53.108445,52,249.7,27.2,7.7,null,null
49,2020-09-15 19:58:53.217971,52,264.6,29.9,8.1,null,null
50,2020-09-15 19:58:53.311951,52,249.4,29.7,7.7,null,null
51,2020-09-15 19:58:53.421195,52,251.6,27.2,7.8,null,null
52,2020-09-15 19:58:53.514674,52,247.2,26.8,7.6,null,null
53,2020-09-15 19:58:53.608432,52,250.8,26.6,7.7,null,null
54,2020-09-15 19:58:53.717957,52,247.9,28.0,7.6,null,null
55,2020-09-15 19:58:53.811693,52,251.5,28.7,7.7,null,null
56,2020-09-15 19:58:53.920911,52,267.1,30.2,8.4,null,null
57,2020-09-15 19:58:54.014674,52,254.9,27.4,7.8,null,null
58,2020-09-15 19:58:54.108408,52,253.0,28.4,7.7,null,null
59,2020-09-15 19:58:54.217780,52,232.6,25.3,7.1,null,null
60,2020-09-15 19:58:54.311530,52,245.6,26.9,7.7,null,null
61,2020-09-15 19:58:54.436694,52,256.89,28.2,7.9,null,null
62,2020-09-15 19:58:54.514660,52,256.89,28.2,7.9,null,null
63,2020-09-15 19:58:54.608820,52,244.5,26.5,7.6,null,null
64,2020-09-15 19:58:54.717927,52,245.0,26.2,7.5,null,null
65,2020-09-15 19:58:54.811511,52,250.0,28.6,7.7,null,null
66,2020-09-15 19:58:54.921118,52,238.4,26.8,7.3,null,null
67,2020-09-15 19:58:55.014631,52,249.6,27.9,7.7,null,null
68,2020-09-15 19:58:55.108399,52,264.3,30.1,8.19,null,null
69,2020-09-15 19:58:55.217754,52,247.3,27.7,7.5,null,null
70,2020-09-15 19:58:55.311688,52,262.39,29.9,8.1,null,null
71,2020-09-15 19:58:55.420979,52,261.39,29.8,8.0,null,null
72,2020-09-15 19:58:55.514617,52,249.6,28.0,7.6,null,null
73,2020-09-15 19:58:55.608362,52,252.3,27.9,7.7,null,null
74,2020-09-15 19:58:55.717943,52,259.3,29.7,8.0,null,null
75,2020-09-15 19:58:55.811480,52,239.4,27.2,7.4,null,null
76,2020-09-15 19:58:55.920847,52,268.0,30.3,8.1,null,null
77,2020-09-15 19:58:56.014327,52,253.5,27.2,7.9,null,null
78,2020-09-15 19:58:56.108342,52,252.4,28.4,7.7,null,null
79,2020-09-15 19:58:56.218102,52,230.7,26.1,7.1,null,null
80,2020-09-15 19:58:56.311466,52,235.0,28.2,7.3,null,null
81,2020-09-15 19:58:56.420983,52,256.2,29.4,7.8,null,null
82,2020-09-15 19:58:56.514328,52,245.7,29.1,7.6,null,null
83,2020-09-15 19:58:56.608346,52,244.9,27.5,7.5,null,null
84,2020-09-15 19:58:56.717819,52,246.7,26.1,7.6,null,null
85,2020-09-15 19:58:56.811531,52,244.2,27.0,7.6,null,null
86,2020-09-15 19:58:56.921010,52,253.5,29.5,7.9,null,null
87,2020-09-15 19:58:57.014686,52,240.6,27.9,7.4,null,null
88,2020-09-15 19:58:57.108028,52,255.6,28.8,7.9,null,null
89,2020-09-15 19:58:57.217797,52,263.0,28.6,8.1,null,null
90,2020-09-15 19:58:57.311454,52,250.7,27.9,7.8,null,null
91,2020-09-15 19:58:57.420927,52,246.2,27.8,7.6,null,null
92,2020-09-15 19:58:57.514570,52,257.5,29.4,8.0,null,null
93,2020-09-15 19:58:57.608309,52,260.3,29.7,7.9,null,null
94,2020-09-15 19:58:57.717905,52,258.8,29.7,8.0,null,null
95,2020-09-15 19:58:57.811132,52,257.6,29.6,7.8,null,null
96,2020-09-15 19:58:57.920798,52,252.6,29.6,7.9,null,null
97,2020-09-15 19:58:58.014555,52,238.1,28.9,7.2,null,null
98,2020-09-15 19:58:58.108309,52,247.9,28.5,7.7,null,null
99,2020-09-15 19:58:58.217843,52,262.2,28.7,8.0,null,null
100,2020-09-15 19:58:58.311425,52,270.2,31.1,8.4,null,null
101,2020-09-15 19:58:58.420944,52,244.5,26.5,7.4,null,null
102,2020-09-15 19:58:58.514932,52,257.8,29.0,8.1,null,null
103,2020-09-15 19:58:58.608276,52,251.3,27.5,7.8,null,null
104,2020-09-15 19:58:58.717645,52,261.7,30.9,7.9,null,null
105,2020-09-15 19:58:58.811407,52,260.2,29.7,8.1,null,null
106,2020-09-15 19:58:58.920766,52,270.3,29.9,8.4,null,null
107,2020-09-15 19:58:59.014526,52,247.6,28.5,7.7,null,null
108,2020-09-15 19:58:59.108566,52,260.2,29.7,8.1,null,null
109,2020-09-15 19:58:59.217724,52,248.0,28.9,7.8,null,null
110,2020-09-15 19:58:59.311385,52,255.3,28.8,7.9,null,null
111,2020-09-15 19:58:59.420753,52,252.1,27.5,7.8,null,null
112,2020-09-15 19:58:59.514513,52,254.3,27.1,7.8,null,null
113,2020-09-15 19:58:59.608582,52,250.3,28.7,7.7,null,null
114,2020-09-15 19:58:59.717623,52,261.2,29.6,8.19,null,null
115,2020-09-15 19:58:59.811759,52,250.7,28.6,7.7,null,null
116,2020-09-15 19:58:59.921056,52,244.4,27.4,7.5,null,null
117,2020-09-15 19:59:00.014483,52,244.2,28.2,7.5,null,null
118,2020-09-15 19:59:00.108228,52,252.8,28.5,7.9,null,null
119,2020-09-15 19:59:00.217614,52,250.6,28.9,7.6,null,null
120,2020-09-15 19:59:00.311368,52,245.3,27.4,7.5,null,null
121,2020-09-15 19:59:00.420466,52,241.1,26.7,7.4,null,null
122,2020-09-15 19:59:00.514609,52,250.9,28.1,7.8,null,null
123,2020-09-15 19:59:00.608214,52,259.7,29.5,8.0,null,null
124,2020-09-15 19:59:00.717803,52,247.6,26.9,7.6,null,null
125,2020-09-15 19:59:00.811344,52,260.0,29.4,7.9,null,null
126,2020-09-15 19:59:00.920710,52,237.4,28.8,7.1,null,null
127,2020-09-15 19:59:01.014470,52,266.1,27.7,8.19,null,null
128,2020-09-15 19:59:01.108372,52,256.39,28.6,7.9,null,null
129,2020-09-15 19:59:01.217591,52,258.2,29.5,8.1,null,null
130,2020-09-15 19:59:01.311326,52,264.0,29.3,8.1,null,null
131,2020-09-15 19:59:01.421130,52,250.8,27.8,7.9,null,null
132,2020-09-15 19:59:01.514447,52,263.1,28.8,8.19,null,null
133,2020-09-15 19:59:01.608201,52,247.4,27.3,7.7,null,null
134,2020-09-15 19:59:01.717271,52,246.0,27.3,7.6,null,null
135,2020-09-15 19:59:01.811318,52,258.6,29.2,8.0,null,null
136,2020-09-15 19:59:01.920675,52,258.3,28.5,8.0,null,null
137,2020-09-15 19:59:02.014470,52,263.1,30.1,8.19,null,null
138,2020-09-15 19:59:02.108173,52,271.5,31.0,8.4,null,null
139,2020-09-15 19:59:02.217547,52,264.1,29.4,8.19,null,null
140,2020-09-15 19:59:02.311309,52,273.0,30.9,8.3,null,null
141,2020-09-15 19:59:02.420772,52,240.9,26.0,7.4,null,null
142,2020-09-15 19:59:02.514427,52,245.6,28.2,7.6,null,null
143,2020-09-15 19:59:02.608158,52,247.0,26.2,7.5,null,null
144,2020-09-15 19:59:02.717255,52,238.1,27.4,7.4,null,null
