Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:46:21.209758,31,150.78,22.6,6.72,null,null
2,2020-09-15 19:46:21.319245,31,269.66,31.34,9.45,null,null
3,2020-09-15 19:46:21.412878,31,274.07,31.24,9.16,null,null
4,2020-09-15 19:46:21.506788,31,274.59,31.79,9.42,null,null
5,2020-09-15 19:46:21.616119,31,276.8,30.97,8.37,null,null
6,2020-09-15 19:46:21.709745,31,271.43,31.3,8.35,null,null
7,2020-09-15 19:46:21.819409,31,273.03,31.66,8.76,null,null
8,2020-09-15 19:46:21.912590,31,271.09,32.06,9.04,null,null
9,2020-09-15 19:46:22.006619,31,277.96,31.57,9.0,null,null
10,2020-09-15 19:46:22.116094,31,267.88,31.69,8.73,null,null
11,2020-09-15 19:46:22.209440,31,272.22,31.42,8.16,null,null
12,2020-09-15 19:46:22.319262,31,264.5,30.3,8.1,null,null
13,2020-09-15 19:46:22.413103,31,248.7,25.9,7.7,null,null
14,2020-09-15 19:46:22.506597,31,242.7,27.2,7.4,null,null
15,2020-09-15 19:46:22.616086,31,248.6,28.2,7.8,null,null
16,2020-09-15 19:46:22.709728,31,244.1,27.5,7.5,null,null
17,2020-09-15 19:46:22.819248,31,258.2,28.0,8.0,null,null
18,2020-09-15 19:46:22.912569,31,245.5,25.8,7.4,null,null
19,2020-09-15 19:46:23.006627,31,252.1,28.1,7.8,null,null
20,2020-09-15 19:46:23.115962,31,254.1,28.9,7.9,null,null
21,2020-09-15 19:46:23.209701,31,243.6,28.0,7.5,null,null
22,2020-09-15 19:46:23.319233,31,247.1,27.8,7.6,null,null
23,2020-09-15 19:46:23.412831,31,252.2,28.6,7.8,null,null
24,2020-09-15 19:46:23.506617,31,245.3,27.2,7.6,null,null
25,2020-09-15 19:46:23.616100,31,239.0,24.4,7.3,null,null
26,2020-09-15 19:46:23.709699,31,247.7,28.5,7.6,null,null
27,2020-09-15 19:46:23.819223,31,255.2,29.6,7.8,null,null
28,2020-09-15 19:46:23.912864,31,258.0,28.3,8.0,null,null
29,2020-09-15 19:46:24.006550,31,248.2,28.0,7.6,null,null
30,2020-09-15 19:46:24.115929,31,245.6,28.6,7.4,null,null
31,2020-09-15 19:46:24.209851,31,245.9,28.0,7.6,null,null
32,2020-09-15 19:46:24.319045,31,248.4,26.8,7.8,null,null
33,2020-09-15 19:46:24.412815,31,246.2,26.6,7.7,null,null
34,2020-09-15 19:46:24.506541,31,261.1,29.3,8.0,null,null
35,2020-09-15 19:46:24.616083,31,256.7,31.1,8.0,null,null
36,2020-09-15 19:46:24.709661,31,260.2,28.6,8.1,null,null
37,2020-09-15 19:46:24.818742,31,255.0,29.2,7.9,null,null
38,2020-09-15 19:46:24.912777,31,260.89,28.9,8.0,null,null
39,2020-09-15 19:46:25.006544,31,262.0,29.0,8.1,null,null
40,2020-09-15 19:46:25.115904,31,244.4,27.8,7.5,null,null
41,2020-09-15 19:46:25.209848,31,254.2,27.9,7.8,null,null
42,2020-09-15 19:46:25.319176,31,249.4,28.6,7.7,null,null
43,2020-09-15 19:46:25.412771,31,253.3,26.7,7.8,null,null
44,2020-09-15 19:46:25.507523,31,261.6,29.1,8.1,null,null
