Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:40:09.814045,21,197.16,21.6,6.65,null,null
2,2020-09-15 19:40:09.907946,21,230.49,25.35,7.46,null,null
3,2020-09-15 19:40:10.017268,21,250.35,25.69,7.57,null,null
4,2020-09-15 19:40:10.111069,21,250.46,28.47,7.82,null,null
5,2020-09-15 19:40:10.220281,21,268.59,32.03,9.22,null,null
6,2020-09-15 19:40:10.314028,21,275.77,31.84,9.45,null,null
7,2020-09-15 19:40:10.407777,21,271.54,31.56,9.27,null,null
8,2020-09-15 19:40:10.517152,21,276.09,31.38,8.57,null,null
9,2020-09-15 19:40:10.610614,21,270.34,31.4,8.68,null,null
10,2020-09-15 19:40:10.720272,21,273.69,31.27,8.83,null,null
11,2020-09-15 19:40:10.814176,21,273.74,31.9,8.62,null,null
12,2020-09-15 19:40:10.907469,21,270.76,31.67,8.77,null,null
13,2020-09-15 19:40:11.017132,21,277.16,31.16,8.89,null,null
14,2020-09-15 19:40:11.110881,21,270.18,31.17,9.0,null,null
15,2020-09-15 19:40:11.220256,21,253.0,28.1,7.9,null,null
16,2020-09-15 19:40:11.314008,21,270.89,29.8,8.4,null,null
17,2020-09-15 19:40:11.407834,21,255.3,29.4,7.9,null,null
18,2020-09-15 19:40:11.517123,21,248.6,26.7,7.6,null,null
19,2020-09-15 19:40:11.611275,21,253.8,26.9,7.8,null,null
20,2020-09-15 19:40:11.720395,21,271.7,29.6,8.5,null,null
21,2020-09-15 19:40:11.813996,21,233.5,25.6,7.2,null,null
22,2020-09-15 19:40:11.907456,21,252.8,28.9,7.9,null,null
23,2020-09-15 19:40:12.017104,21,266.3,29.6,8.3,null,null
24,2020-09-15 19:40:12.110871,21,249.3,26.4,7.6,null,null
25,2020-09-15 19:40:12.220390,21,249.5,27.1,7.7,null,null
26,2020-09-15 19:40:12.314029,21,253.5,28.8,7.8,null,null
27,2020-09-15 19:40:12.407714,21,252.7,28.0,7.8,null,null
28,2020-09-15 19:40:12.517247,21,263.3,29.1,8.3,null,null
29,2020-09-15 19:40:12.610557,21,256.89,28.2,7.9,null,null
30,2020-09-15 19:40:12.720217,21,262.2,30.0,8.0,null,null
31,2020-09-15 19:40:12.813973,21,260.1,30.4,8.1,null,null
32,2020-09-15 19:40:12.908122,21,241.7,27.6,7.4,null,null
33,2020-09-15 19:40:13.017243,21,247.1,27.6,7.7,null,null
34,2020-09-15 19:40:13.110827,21,235.2,25.2,7.3,null,null
35,2020-09-15 19:40:13.220415,21,260.2,29.5,8.0,null,null
36,2020-09-15 19:40:13.313942,21,250.3,29.2,7.7,null,null
37,2020-09-15 19:40:13.407713,21,244.4,28.2,7.4,null,null
38,2020-09-15 19:40:13.516770,21,249.9,28.3,7.8,null,null
39,2020-09-15 19:40:13.611005,21,254.5,28.9,8.0,null,null
40,2020-09-15 19:40:13.720294,21,255.0,28.2,7.8,null,null
41,2020-09-15 19:40:13.813936,21,254.9,29.3,7.9,null,null
42,2020-09-15 19:40:13.907673,21,260.3,28.8,8.0,null,null
43,2020-09-15 19:40:14.017318,21,252.6,27.6,7.7,null,null
44,2020-09-15 19:40:14.110792,21,260.2,30.0,8.0,null,null
45,2020-09-15 19:40:14.220167,21,250.5,27.6,7.7,null,null
46,2020-09-15 19:40:14.313928,21,245.8,28.7,7.6,null,null
47,2020-09-15 19:40:14.407665,21,260.1,29.2,8.1,null,null
48,2020-09-15 19:40:14.517403,21,252.4,28.0,7.7,null,null
49,2020-09-15 19:40:14.610781,21,243.3,28.0,7.5,null,null
50,2020-09-15 19:40:14.720311,21,254.5,27.7,7.7,null,null
51,2020-09-15 19:40:14.813609,21,254.1,29.0,7.9,null,null
52,2020-09-15 19:40:14.907657,21,254.7,27.8,7.9,null,null
53,2020-09-15 19:40:15.017134,21,254.0,28.9,7.7,null,null
54,2020-09-15 19:40:15.110855,21,255.7,28.5,8.0,null,null
55,2020-09-15 19:40:15.220198,21,250.9,28.6,7.7,null,null
56,2020-09-15 19:40:15.313891,21,247.1,27.0,7.7,null,null
57,2020-09-15 19:40:15.407639,21,249.5,27.2,7.7,null,null
58,2020-09-15 19:40:15.517241,21,249.0,27.6,7.7,null,null
59,2020-09-15 19:40:15.610459,21,261.1,30.1,8.1,null,null
60,2020-09-15 19:40:15.720226,21,231.5,25.3,7.1,null,null
61,2020-09-15 19:40:15.813870,21,257.5,28.1,7.9,null,null
62,2020-09-15 19:40:15.907620,21,241.7,26.9,7.6,null,null
63,2020-09-15 19:40:16.017236,21,252.9,26.5,7.8,null,null
64,2020-09-15 19:40:16.110991,21,257.39,28.7,8.0,null,null
65,2020-09-15 19:40:16.220268,21,257.2,28.5,7.8,null,null
66,2020-09-15 19:40:16.313859,21,252.8,27.9,7.7,null,null
67,2020-09-15 19:40:16.407618,21,241.7,26.5,7.4,null,null
68,2020-09-15 19:40:16.516986,21,252.7,28.1,7.7,null,null
69,2020-09-15 19:40:16.610932,21,247.3,28.3,7.6,null,null
70,2020-09-15 19:40:16.720110,21,253.2,30.5,7.7,null,null
71,2020-09-15 19:40:16.814085,21,240.4,26.8,7.4,null,null
72,2020-09-15 19:40:16.907446,21,248.4,27.9,7.6,null,null
73,2020-09-15 19:40:17.016959,21,251.5,27.2,7.8,null,null
74,2020-09-15 19:40:17.110713,21,255.7,29.9,8.0,null,null
75,2020-09-15 19:40:17.220095,21,254.5,27.4,7.9,null,null
76,2020-09-15 19:40:17.313843,21,246.1,27.2,7.6,null,null
77,2020-09-15 19:40:17.407579,21,245.6,28.2,7.6,null,null
78,2020-09-15 19:40:17.517035,21,270.2,30.8,8.3,null,null
79,2020-09-15 19:40:17.610701,21,247.1,28.6,7.8,null,null
80,2020-09-15 19:40:17.720223,21,242.7,26.7,7.5,null,null
81,2020-09-15 19:40:17.813819,21,257.39,27.6,7.9,null,null
82,2020-09-15 19:40:17.907673,21,248.2,24.9,7.7,null,null
83,2020-09-15 19:40:18.017112,21,247.7,26.7,7.8,null,null
84,2020-09-15 19:40:18.110682,21,254.2,28.0,7.7,null,null
85,2020-09-15 19:40:18.220069,21,259.3,28.4,8.0,null,null
86,2020-09-15 19:40:18.313808,21,247.1,27.7,7.7,null,null
87,2020-09-15 19:40:18.407538,21,253.8,27.4,7.7,null,null
88,2020-09-15 19:40:18.516922,21,262.1,29.1,8.1,null,null
89,2020-09-15 19:40:18.610689,21,254.2,28.8,7.8,null,null
90,2020-09-15 19:40:18.719761,21,248.7,27.5,7.7,null,null
91,2020-09-15 19:40:18.813922,21,246.2,26.8,7.6,null,null
92,2020-09-15 19:40:18.907708,21,240.8,26.4,7.5,null,null
93,2020-09-15 19:40:19.016630,21,253.8,28.8,7.9,null,null
94,2020-09-15 19:40:19.110657,21,254.3,28.8,7.8,null,null
95,2020-09-15 19:40:19.220027,21,256.0,28.7,7.7,null,null
96,2020-09-15 19:40:19.313776,21,248.3,29.4,7.6,null,null
97,2020-09-15 19:40:19.407558,21,255.3,28.3,7.9,null,null
98,2020-09-15 19:40:19.516913,21,242.9,27.5,7.5,null,null
99,2020-09-15 19:40:19.610639,21,262.3,29.9,8.19,null,null
100,2020-09-15 19:40:19.720457,21,249.2,27.0,7.7,null,null
101,2020-09-15 19:40:19.813756,21,255.2,30.0,7.9,null,null
102,2020-09-15 19:40:19.907520,21,251.1,27.7,7.8,null,null
103,2020-09-15 19:40:20.017080,21,257.1,27.8,8.0,null,null
104,2020-09-15 19:40:20.110643,21,248.2,28.3,7.7,null,null
105,2020-09-15 19:40:20.219990,21,248.9,28.8,7.6,null,null
106,2020-09-15 19:40:20.313784,21,242.6,29.4,7.6,null,null
107,2020-09-15 19:40:20.407501,21,258.39,29.3,8.1,null,null
108,2020-09-15 19:40:20.516588,21,245.2,28.1,7.5,null,null
109,2020-09-15 19:40:20.610620,21,240.3,26.7,7.3,null,null
110,2020-09-15 19:40:20.720163,21,261.8,27.6,8.1,null,null
111,2020-09-15 19:40:20.813474,21,254.1,27.5,7.9,null,null
112,2020-09-15 19:40:20.907484,21,247.4,29.4,7.5,null,null
113,2020-09-15 19:40:21.016853,21,251.6,27.0,7.7,null,null
114,2020-09-15 19:40:21.110603,21,247.5,27.0,7.6,null,null
115,2020-09-15 19:40:21.219971,21,236.2,27.0,7.4,null,null
116,2020-09-15 19:40:21.313730,21,259.8,29.5,8.19,null,null
117,2020-09-15 19:40:21.407493,21,257.0,28.2,7.9,null,null
118,2020-09-15 19:40:21.516841,21,255.3,28.7,7.8,null,null
119,2020-09-15 19:40:21.610765,21,250.5,28.4,7.8,null,null
120,2020-09-15 19:40:21.719960,21,263.3,30.0,8.1,null,null
121,2020-09-15 19:40:21.813706,21,261.2,28.9,7.9,null,null
122,2020-09-15 19:40:21.907450,21,246.5,27.8,7.6,null,null
123,2020-09-15 19:40:22.016827,21,259.8,29.1,8.0,null,null
124,2020-09-15 19:40:22.110279,21,246.1,27.7,7.5,null,null
125,2020-09-15 19:40:22.219938,21,251.1,27.0,7.8,null,null
126,2020-09-15 19:40:22.313694,21,248.1,26.8,7.7,null,null
127,2020-09-15 19:40:22.407441,21,254.9,28.9,8.0,null,null
128,2020-09-15 19:40:22.517264,21,250.1,29.7,7.6,null,null
129,2020-09-15 19:40:22.610623,21,261.3,30.1,7.9,null,null
130,2020-09-15 19:40:22.719969,21,257.1,28.0,7.9,null,null
131,2020-09-15 19:40:22.813745,21,251.4,28.5,7.8,null,null
132,2020-09-15 19:40:22.907434,21,272.89,30.6,8.4,null,null
133,2020-09-15 19:40:23.016800,21,254.4,27.2,7.7,null,null
134,2020-09-15 19:40:23.110797,21,240.1,26.6,7.5,null,null
135,2020-09-15 19:40:23.219926,21,259.7,29.2,8.1,null,null
136,2020-09-15 19:40:23.313657,21,260.89,29.7,8.0,null,null
137,2020-09-15 19:40:23.407407,21,246.0,26.8,7.7,null,null
138,2020-09-15 19:40:23.516933,21,242.8,27.5,7.4,null,null
139,2020-09-15 19:40:23.610540,21,250.7,29.0,7.9,null,null
140,2020-09-15 19:40:23.719901,21,251.2,29.3,7.8,null,null
141,2020-09-15 19:40:23.813658,21,266.89,30.5,8.19,null,null
142,2020-09-15 19:40:23.907122,21,253.8,28.9,7.8,null,null
143,2020-09-15 19:40:24.016852,21,248.8,28.2,7.6,null,null
144,2020-09-15 19:40:24.110567,21,243.7,27.7,7.6,null,null
145,2020-09-15 19:40:24.219885,21,240.1,26.9,7.5,null,null
146,2020-09-15 19:40:24.313644,21,250.9,25.7,7.7,null,null
147,2020-09-15 19:40:24.407689,21,241.5,27.1,7.4,null,null
148,2020-09-15 19:40:24.516761,21,255.4,29.9,7.9,null,null
149,2020-09-15 19:40:24.610497,21,246.1,28.1,7.6,null,null
150,2020-09-15 19:40:24.719607,21,257.2,28.5,8.0,null,null
151,2020-09-15 19:40:24.813326,21,242.5,27.4,7.4,null,null
152,2020-09-15 19:40:24.907363,21,259.2,28.5,7.9,null,null
153,2020-09-15 19:40:25.016896,21,252.3,28.5,7.6,null,null
154,2020-09-15 19:40:25.110501,21,255.5,28.2,7.9,null,null
155,2020-09-15 19:40:25.219949,21,233.1,26.3,7.2,null,null
156,2020-09-15 19:40:25.313619,21,256.8,28.3,7.9,null,null
157,2020-09-15 19:40:25.407349,21,261.7,28.9,8.0,null,null
158,2020-09-15 19:40:25.516854,21,248.2,25.9,7.6,null,null
159,2020-09-15 19:40:25.610476,21,248.9,27.7,7.8,null,null
160,2020-09-15 19:40:25.719957,21,237.5,26.7,7.4,null,null
161,2020-09-15 19:40:25.813599,21,259.1,29.6,8.1,null,null
162,2020-09-15 19:40:25.907462,21,250.1,27.2,7.8,null,null
163,2020-09-15 19:40:26.016416,21,248.8,27.5,7.7,null,null
164,2020-09-15 19:40:26.110454,21,266.1,30.2,8.19,null,null
165,2020-09-15 19:40:26.219953,21,260.8,28.2,8.1,null,null
166,2020-09-15 19:40:26.313571,21,245.3,27.7,7.7,null,null
167,2020-09-15 19:40:26.407326,21,242.5,26.9,7.5,null,null
168,2020-09-15 19:40:26.516796,21,246.3,25.8,7.6,null,null
169,2020-09-15 19:40:26.610465,21,252.0,28.2,7.7,null,null
170,2020-09-15 19:40:26.720626,21,260.7,29.1,8.0,null,null
171,2020-09-15 19:40:26.813691,21,257.5,28.4,8.0,null,null
172,2020-09-15 19:40:26.907304,21,256.7,28.2,8.0,null,null
173,2020-09-15 19:40:27.016787,21,253.2,28.0,7.8,null,null
174,2020-09-15 19:40:27.110430,21,254.0,28.9,7.8,null,null
175,2020-09-15 19:40:27.219895,21,261.0,29.5,8.1,null,null
176,2020-09-15 19:40:27.313538,21,251.0,28.8,7.7,null,null
177,2020-09-15 19:40:27.407311,21,269.3,31.5,8.3,null,null
178,2020-09-15 19:40:27.516833,21,248.0,28.0,7.7,null,null
179,2020-09-15 19:40:27.610415,21,250.5,29.2,7.9,null,null
180,2020-09-15 19:40:27.720076,21,243.9,26.3,7.5,null,null
181,2020-09-15 19:40:27.813523,21,259.0,27.3,8.0,null,null
182,2020-09-15 19:40:27.907306,21,256.7,29.1,7.9,null,null
183,2020-09-15 19:40:28.017499,21,251.8,27.4,7.6,null,null
184,2020-09-15 19:40:28.110161,21,248.4,26.9,7.8,null,null
185,2020-09-15 19:40:28.219771,21,239.2,27.3,7.4,null,null
186,2020-09-15 19:40:28.313645,21,258.8,29.3,7.9,null,null
187,2020-09-15 19:40:28.407259,21,250.7,26.5,7.7,null,null
188,2020-09-15 19:40:28.516735,21,254.5,29.1,7.8,null,null
189,2020-09-15 19:40:28.610383,21,246.0,27.8,7.7,null,null
190,2020-09-15 19:40:28.719906,21,241.6,26.7,7.5,null,null
191,2020-09-15 19:40:28.813511,21,251.9,28.1,7.7,null,null
192,2020-09-15 19:40:28.907245,21,262.6,29.6,8.0,null,null
193,2020-09-15 19:40:29.016624,21,251.6,27.0,7.7,null,null
194,2020-09-15 19:40:29.110369,21,252.1,28.8,7.9,null,null
195,2020-09-15 19:40:29.219779,21,248.3,28.2,7.7,null,null
196,2020-09-15 19:40:29.313588,21,259.7,29.5,8.0,null,null
197,2020-09-15 19:40:29.406942,21,259.3,29.3,7.9,null,null
198,2020-09-15 19:40:29.516757,21,246.0,28.7,7.6,null,null
199,2020-09-15 19:40:29.610614,21,258.89,29.2,8.1,null,null
200,2020-09-15 19:40:29.719889,21,245.8,26.4,7.8,null,null
201,2020-09-15 19:40:29.813479,21,240.9,26.8,7.6,null,null
202,2020-09-15 19:40:29.907231,21,261.1,30.8,8.1,null,null
203,2020-09-15 19:40:30.016748,21,259.89,27.4,7.8,null,null
204,2020-09-15 19:40:30.110476,21,258.2,29.7,8.0,null,null
205,2020-09-15 19:40:30.219708,21,250.3,27.1,7.7,null,null
206,2020-09-15 19:40:30.313480,21,260.8,27.8,8.1,null,null
207,2020-09-15 19:40:30.406929,21,249.6,27.1,7.6,null,null
208,2020-09-15 19:40:30.516748,21,238.0,24.8,7.3,null,null
209,2020-09-15 19:40:30.610319,21,254.8,28.2,7.8,null,null
210,2020-09-15 19:40:30.719855,21,260.2,28.7,8.19,null,null
211,2020-09-15 19:40:30.813151,21,246.4,28.2,7.5,null,null
212,2020-09-15 19:40:30.906898,21,255.7,27.5,8.0,null,null
213,2020-09-15 19:40:31.016269,21,261.3,29.4,8.1,null,null
214,2020-09-15 19:40:31.110372,21,261.0,28.7,8.1,null,null
215,2020-09-15 19:40:31.219789,21,254.4,29.0,7.8,null,null
216,2020-09-15 19:40:31.313429,21,243.6,26.0,7.6,null,null
217,2020-09-15 19:40:31.408066,21,235.4,26.4,7.3,null,null
218,2020-09-15 19:40:31.516712,21,246.9,26.4,7.7,null,null
219,2020-09-15 19:40:31.610317,21,254.4,28.5,7.8,null,null
220,2020-09-15 19:40:31.719775,21,252.3,28.2,7.9,null,null
221,2020-09-15 19:40:31.813430,21,257.5,28.9,8.0,null,null
222,2020-09-15 19:40:31.907165,21,255.7,29.3,8.0,null,null
223,2020-09-15 19:40:32.016304,21,258.89,29.1,8.0,null,null
224,2020-09-15 19:40:32.110285,21,255.2,29.0,7.9,null,null
225,2020-09-15 19:40:32.219379,21,263.2,30.5,8.1,null,null
226,2020-09-15 19:40:32.313406,21,257.8,29.6,7.9,null,null
227,2020-09-15 19:40:32.407361,21,274.3,30.9,8.5,null,null
228,2020-09-15 19:40:32.516521,21,248.6,28.9,7.6,null,null
229,2020-09-15 19:40:32.610272,21,266.5,30.1,8.19,null,null
230,2020-09-15 19:40:32.719364,21,240.5,28.2,7.6,null,null
231,2020-09-15 19:40:32.813386,21,259.8,28.6,8.0,null,null
232,2020-09-15 19:40:32.907139,21,258.6,28.6,8.1,null,null
233,2020-09-15 19:40:33.016514,21,246.2,26.0,7.6,null,null
234,2020-09-15 19:40:33.110278,21,264.3,29.6,8.1,null,null
235,2020-09-15 19:40:33.220011,21,248.2,27.7,7.7,null,null
236,2020-09-15 19:40:33.313081,21,255.5,29.2,8.0,null,null
237,2020-09-15 19:40:33.407119,21,244.3,28.8,7.6,null,null
238,2020-09-15 19:40:33.516558,21,253.7,29.2,7.9,null,null
239,2020-09-15 19:40:33.610238,21,245.6,29.8,7.5,null,null
240,2020-09-15 19:40:33.719611,21,270.6,28.8,8.4,null,null
241,2020-09-15 19:40:33.813366,21,247.3,27.9,7.6,null,null
242,2020-09-15 19:40:33.907218,21,248.3,27.5,7.8,null,null
243,2020-09-15 19:40:34.016492,21,251.1,28.7,7.8,null,null
244,2020-09-15 19:40:34.110234,21,247.0,28.3,7.5,null,null
245,2020-09-15 19:40:34.219928,21,238.7,27.4,7.3,null,null
246,2020-09-15 19:40:34.313344,21,251.4,28.7,7.8,null,null
247,2020-09-15 19:40:34.407109,21,257.6,28.1,8.0,null,null
248,2020-09-15 19:40:34.516580,21,261.0,28.0,8.0,null,null
249,2020-09-15 19:40:34.610225,21,252.2,27.2,7.8,null,null
250,2020-09-15 19:40:34.719686,21,264.89,30.0,8.19,null,null
251,2020-09-15 19:40:34.813463,21,262.8,29.7,8.1,null,null
252,2020-09-15 19:40:34.907081,21,248.4,26.8,7.8,null,null
253,2020-09-15 19:40:35.016557,21,257.1,27.3,7.9,null,null
254,2020-09-15 19:40:35.110193,21,242.4,26.2,7.5,null,null
255,2020-09-15 19:40:35.219725,21,263.7,29.7,8.1,null,null
256,2020-09-15 19:40:35.313333,21,262.8,29.3,8.1,null,null
257,2020-09-15 19:40:35.406887,21,257.8,29.1,8.0,null,null
258,2020-09-15 19:40:35.516564,21,264.0,30.1,8.0,null,null
259,2020-09-15 19:40:35.609915,21,238.9,25.6,7.5,null,null
260,2020-09-15 19:40:35.719649,21,268.39,30.8,8.3,null,null
261,2020-09-15 19:40:35.813308,21,254.1,28.8,7.9,null,null
262,2020-09-15 19:40:35.907070,21,241.2,26.6,7.5,null,null
263,2020-09-15 19:40:36.016537,21,248.0,28.1,7.6,null,null
264,2020-09-15 19:40:36.110188,21,249.6,26.5,7.7,null,null
265,2020-09-15 19:40:36.219716,21,251.7,26.8,7.7,null,null
266,2020-09-15 19:40:36.313298,21,251.4,27.2,7.6,null,null
267,2020-09-15 19:40:36.406759,21,248.3,26.7,7.7,null,null
268,2020-09-15 19:40:36.516411,21,249.8,27.2,7.8,null,null
269,2020-09-15 19:40:36.610299,21,253.7,29.1,7.8,null,null
270,2020-09-15 19:40:36.719525,21,252.0,27.1,7.8,null,null
271,2020-09-15 19:40:36.813313,21,246.4,27.3,7.6,null,null
272,2020-09-15 19:40:36.907023,21,257.1,28.8,7.8,null,null
273,2020-09-15 19:40:37.016113,21,255.4,29.4,7.9,null,null
274,2020-09-15 19:40:37.110141,21,252.4,30.2,7.8,null,null
275,2020-09-15 19:40:37.219221,21,265.7,29.7,8.19,null,null
276,2020-09-15 19:40:37.313258,21,246.8,27.4,7.7,null,null
277,2020-09-15 19:40:37.407027,21,256.7,28.5,7.7,null,null
278,2020-09-15 19:40:37.516532,21,250.3,27.0,7.7,null,null
279,2020-09-15 19:40:37.610288,21,256.0,28.1,7.9,null,null
