Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:37:40.115201,17,198.94,22.06,6.02,null,null
2,2020-09-15 19:37:40.209028,17,244.15,29.74,7.31,null,null
3,2020-09-15 19:37:40.318478,17,244.54,29.94,7.69,null,null
4,2020-09-15 19:37:40.412053,17,270.88,32.03,9.03,null,null
5,2020-09-15 19:37:40.505804,17,272.22,31.16,8.88,null,null
6,2020-09-15 19:37:40.615185,17,275.96,31.33,9.22,null,null
7,2020-09-15 19:37:40.708946,17,274.13,31.04,9.59,null,null
8,2020-09-15 19:37:40.818002,17,270.03,31.25,9.42,null,null
9,2020-09-15 19:37:40.912223,17,268.23,31.59,9.13,null,null
10,2020-09-15 19:37:41.005935,17,270.93,32.0,8.67,null,null
11,2020-09-15 19:37:41.115317,17,273.24,31.19,8.87,null,null
12,2020-09-15 19:37:41.208913,17,273.5,31.78,9.38,null,null
13,2020-09-15 19:37:41.318376,17,271.77,31.7,8.86,null,null
14,2020-09-15 19:37:41.412027,17,263.6,28.8,8.19,null,null
15,2020-09-15 19:37:41.505845,17,256.7,27.3,8.0,null,null
16,2020-09-15 19:37:41.615339,17,241.6,25.9,7.4,null,null
17,2020-09-15 19:37:41.708900,17,264.89,30.1,8.1,null,null
18,2020-09-15 19:37:41.818552,17,251.9,27.6,7.7,null,null
19,2020-09-15 19:37:41.912013,17,252.1,29.3,7.8,null,null
20,2020-09-15 19:37:42.005767,17,240.0,26.9,7.3,null,null
21,2020-09-15 19:37:42.114837,17,262.3,30.2,8.0,null,null
22,2020-09-15 19:37:42.208889,17,264.2,29.8,8.1,null,null
23,2020-09-15 19:37:42.318246,17,253.8,28.0,7.9,null,null
24,2020-09-15 19:37:42.412062,17,261.3,30.5,8.19,null,null
25,2020-09-15 19:37:42.505742,17,264.1,30.0,8.19,null,null
26,2020-09-15 19:37:42.615172,17,239.6,28.1,7.4,null,null
27,2020-09-15 19:37:42.708868,17,248.0,27.4,7.7,null,null
28,2020-09-15 19:37:42.818390,17,261.2,30.0,8.0,null,null
29,2020-09-15 19:37:42.911695,17,250.6,28.6,7.6,null,null
30,2020-09-15 19:37:43.005730,17,247.9,27.0,7.6,null,null
31,2020-09-15 19:37:43.115108,17,257.0,30.5,7.9,null,null
32,2020-09-15 19:37:43.208850,17,246.6,27.9,7.6,null,null
33,2020-09-15 19:37:43.318222,17,265.7,31.1,8.1,null,null
34,2020-09-15 19:37:43.411990,17,252.7,27.8,7.8,null,null
35,2020-09-15 19:37:43.505733,17,261.39,29.8,8.19,null,null
36,2020-09-15 19:37:43.615086,17,248.9,28.2,7.7,null,null
37,2020-09-15 19:37:43.708852,17,241.6,26.0,7.4,null,null
38,2020-09-15 19:37:43.818221,17,253.1,27.7,7.7,null,null
39,2020-09-15 19:37:43.911953,17,253.9,28.8,7.8,null,null
40,2020-09-15 19:37:44.005701,17,248.9,26.9,7.7,null,null
41,2020-09-15 19:37:44.115171,17,256.2,26.5,8.0,null,null
42,2020-09-15 19:37:44.208822,17,236.4,25.4,7.2,null,null
43,2020-09-15 19:37:44.318195,17,244.0,25.9,7.6,null,null
44,2020-09-15 19:37:44.411951,17,260.0,29.0,8.0,null,null
45,2020-09-15 19:37:44.505695,17,251.5,27.6,7.7,null,null
46,2020-09-15 19:37:44.615456,17,239.0,26.3,7.3,null,null
47,2020-09-15 19:37:44.708801,17,256.8,29.5,7.9,null,null
48,2020-09-15 19:37:44.818316,17,251.2,28.1,7.7,null,null
49,2020-09-15 19:37:44.912026,17,255.2,29.5,7.8,null,null
50,2020-09-15 19:37:45.021460,17,259.0,28.5,8.0,null,null
51,2020-09-15 19:37:45.115046,17,242.7,28.3,7.4,null,null
52,2020-09-15 19:37:45.209020,17,244.5,26.0,7.5,null,null
53,2020-09-15 19:37:45.318349,17,254.8,29.0,8.0,null,null
54,2020-09-15 19:37:45.411913,17,253.6,28.3,7.8,null,null
55,2020-09-15 19:37:45.521320,17,249.6,25.6,7.6,null,null
56,2020-09-15 19:37:45.615036,17,250.0,26.9,7.5,null,null
57,2020-09-15 19:37:45.708789,17,256.89,29.7,7.9,null,null
58,2020-09-15 19:37:45.818310,17,257.7,27.9,7.9,null,null
59,2020-09-15 19:37:45.911923,17,256.6,29.1,7.8,null,null
60,2020-09-15 19:37:46.021513,17,269.2,29.3,8.19,null,null
61,2020-09-15 19:37:46.115151,17,254.1,28.6,7.8,null,null
62,2020-09-15 19:37:46.208488,17,249.9,28.4,7.6,null,null
63,2020-09-15 19:37:46.318290,17,249.1,26.8,7.9,null,null
64,2020-09-15 19:37:46.411887,17,248.8,26.5,7.7,null,null
65,2020-09-15 19:37:46.521255,17,239.9,27.5,7.3,null,null
66,2020-09-15 19:37:46.615017,17,241.6,26.6,7.4,null,null
67,2020-09-15 19:37:46.708769,17,251.9,29.3,7.8,null,null
68,2020-09-15 19:37:46.817830,17,263.7,27.2,8.1,null,null
69,2020-09-15 19:37:46.911879,17,253.6,29.5,7.8,null,null
70,2020-09-15 19:37:47.021538,17,244.4,27.3,7.5,null,null
71,2020-09-15 19:37:47.114986,17,251.4,29.1,7.9,null,null
72,2020-09-15 19:37:47.208752,17,246.9,27.3,7.7,null,null
73,2020-09-15 19:37:47.318241,17,251.8,29.1,7.8,null,null
74,2020-09-15 19:37:47.411869,17,248.7,27.6,7.7,null,null
75,2020-09-15 19:37:47.521223,17,255.1,28.9,7.8,null,null
76,2020-09-15 19:37:47.614977,17,251.2,28.1,7.7,null,null
77,2020-09-15 19:37:47.708717,17,255.5,26.8,7.7,null,null
78,2020-09-15 19:37:47.818202,17,254.7,30.2,7.9,null,null
79,2020-09-15 19:37:47.911843,17,244.9,28.8,7.7,null,null
80,2020-09-15 19:37:48.005766,17,251.1,27.9,7.7,null,null
81,2020-09-15 19:37:48.114667,17,264.0,29.9,8.3,null,null
82,2020-09-15 19:37:48.208708,17,255.3,29.2,7.7,null,null
83,2020-09-15 19:37:48.333703,17,241.2,26.1,7.4,null,null
84,2020-09-15 19:37:48.411830,17,241.2,26.1,7.4,null,null
85,2020-09-15 19:37:48.521419,17,251.3,28.4,7.8,null,null
86,2020-09-15 19:37:48.614948,17,251.2,28.7,7.8,null,null
87,2020-09-15 19:37:48.708421,17,255.5,27.7,7.8,null,null
88,2020-09-15 19:37:48.817784,17,250.7,28.2,7.7,null,null
89,2020-09-15 19:37:48.911990,17,237.2,25.6,7.3,null,null
90,2020-09-15 19:37:49.021370,17,256.5,28.2,7.9,null,null
91,2020-09-15 19:37:49.114929,17,257.8,29.5,8.0,null,null
92,2020-09-15 19:37:49.208678,17,245.9,27.7,7.6,null,null
93,2020-09-15 19:37:49.318148,17,263.5,30.2,8.0,null,null
94,2020-09-15 19:37:49.411789,17,257.89,28.2,7.9,null,null
95,2020-09-15 19:37:49.521275,17,257.6,29.6,8.0,null,null
96,2020-09-15 19:37:49.614944,17,247.0,28.3,7.6,null,null
97,2020-09-15 19:37:49.708664,17,260.39,30.3,8.1,null,null
98,2020-09-15 19:37:49.818378,17,251.2,28.6,7.8,null,null
99,2020-09-15 19:37:49.911779,17,233.1,26.1,7.2,null,null
100,2020-09-15 19:37:50.021096,17,250.8,27.1,7.7,null,null
101,2020-09-15 19:37:50.115077,17,241.6,28.5,7.3,null,null
102,2020-09-15 19:37:50.208393,17,253.4,28.0,7.7,null,null
103,2020-09-15 19:37:50.318138,17,255.4,29.8,8.0,null,null
104,2020-09-15 19:37:50.411940,17,254.8,26.5,7.8,null,null
105,2020-09-15 19:37:50.521312,17,259.89,28.9,7.9,null,null
106,2020-09-15 19:37:50.614890,17,271.1,30.1,8.3,null,null
107,2020-09-15 19:37:50.708635,17,253.3,28.4,7.8,null,null
108,2020-09-15 19:37:50.818164,17,255.8,28.4,8.0,null,null
109,2020-09-15 19:37:50.911763,17,245.8,27.6,7.4,null,null
110,2020-09-15 19:37:51.021300,17,245.6,27.4,7.6,null,null
111,2020-09-15 19:37:51.114887,17,252.9,28.3,7.8,null,null
112,2020-09-15 19:37:51.208616,17,247.2,28.2,7.6,null,null
113,2020-09-15 19:37:51.318177,17,251.7,29.9,7.7,null,null
114,2020-09-15 19:37:51.411839,17,257.39,27.4,8.0,null,null
115,2020-09-15 19:37:51.521120,17,238.3,26.1,7.3,null,null
116,2020-09-15 19:37:51.614870,17,247.3,27.9,7.5,null,null
117,2020-09-15 19:37:51.708907,17,232.8,27.1,7.2,null,null
118,2020-09-15 19:37:51.817991,17,247.2,27.2,7.5,null,null
119,2020-09-15 19:37:51.911733,17,238.9,25.5,7.3,null,null
120,2020-09-15 19:37:52.021310,17,257.89,28.6,8.0,null,null
121,2020-09-15 19:37:52.114847,17,260.89,27.6,8.1,null,null
122,2020-09-15 19:37:52.209520,17,252.2,30.1,8.0,null,null
123,2020-09-15 19:37:52.318131,17,244.1,28.8,7.4,null,null
124,2020-09-15 19:37:52.411739,17,258.7,28.1,8.0,null,null
125,2020-09-15 19:37:52.521086,17,242.7,27.3,7.5,null,null
126,2020-09-15 19:37:52.614847,17,245.0,27.4,7.5,null,null
127,2020-09-15 19:37:52.708580,17,243.4,29.4,7.5,null,null
128,2020-09-15 19:37:52.817910,17,251.0,28.3,7.7,null,null
129,2020-09-15 19:37:52.911700,17,248.6,28.0,7.7,null,null
130,2020-09-15 19:37:53.021189,17,243.0,27.4,7.5,null,null
131,2020-09-15 19:37:53.114834,17,240.8,28.5,7.5,null,null
132,2020-09-15 19:37:53.208685,17,257.5,28.3,8.1,null,null
133,2020-09-15 19:37:53.318050,17,257.39,29.1,7.9,null,null
134,2020-09-15 19:37:53.411689,17,275.1,30.7,8.5,null,null
135,2020-09-15 19:37:53.521456,17,258.1,29.8,7.9,null,null
136,2020-09-15 19:37:53.614806,17,258.89,29.8,7.9,null,null
137,2020-09-15 19:37:53.708561,17,258.2,27.9,8.1,null,null
138,2020-09-15 19:37:53.818025,17,252.6,28.2,7.8,null,null
139,2020-09-15 19:37:53.911688,17,249.8,28.1,7.8,null,null
140,2020-09-15 19:37:54.021193,17,233.6,25.9,7.1,null,null
141,2020-09-15 19:37:54.114502,17,238.0,27.0,7.3,null,null
142,2020-09-15 19:37:54.208536,17,254.3,29.5,7.8,null,null
143,2020-09-15 19:37:54.317634,17,249.4,28.7,7.7,null,null
144,2020-09-15 19:37:54.411664,17,242.1,26.6,7.5,null,null
145,2020-09-15 19:37:54.521129,17,264.6,30.0,8.1,null,null
146,2020-09-15 19:37:54.614782,17,268.1,30.3,8.4,null,null
147,2020-09-15 19:37:54.708534,17,241.1,26.8,7.4,null,null
148,2020-09-15 19:37:54.817909,17,261.1,29.3,8.0,null,null
149,2020-09-15 19:37:54.911646,17,242.3,27.3,7.4,null,null
150,2020-09-15 19:37:55.021217,17,252.0,29.1,7.7,null,null
151,2020-09-15 19:37:55.114764,17,248.9,27.4,7.8,null,null
152,2020-09-15 19:37:55.208523,17,271.7,29.0,8.4,null,null
153,2020-09-15 19:37:55.318025,17,252.7,27.5,7.9,null,null
154,2020-09-15 19:37:55.411338,17,253.3,29.6,7.9,null,null
155,2020-09-15 19:37:55.521163,17,262.6,28.6,8.1,null,null
156,2020-09-15 19:37:55.614851,17,246.9,28.4,7.7,null,null
157,2020-09-15 19:37:55.708218,17,262.39,30.5,8.0,null,null
158,2020-09-15 19:37:55.817979,17,245.2,27.3,7.7,null,null
