Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:50:59.607977,39,190.06,25.63,7.75,null,null
2,2020-09-15 19:50:59.717581,39,201.98,29.09,7.82,null,null
3,2020-09-15 19:50:59.811096,39,237.89,29.37,7.99,null,null
4,2020-09-15 19:50:59.920627,39,256.67,29.62,8.01,null,null
5,2020-09-15 19:51:00.014218,39,275.28,31.71,8.32,null,null
6,2020-09-15 19:51:00.107980,39,276.09,31.86,8.18,null,null
7,2020-09-15 19:51:00.217350,39,272.7,31.64,8.74,null,null
8,2020-09-15 19:51:00.311094,39,269.61,31.43,8.23,null,null
9,2020-09-15 19:51:00.420616,39,277.01,31.16,8.15,null,null
10,2020-09-15 19:51:00.514203,39,277.06,31.84,9.53,null,null
11,2020-09-15 19:51:00.607955,39,273.08,31.17,8.82,null,null
12,2020-09-15 19:51:00.717470,39,271.98,31.71,9.29,null,null
13,2020-09-15 19:51:00.811074,39,277.02,31.18,9.23,null,null
14,2020-09-15 19:51:00.920596,39,269.66,31.34,8.21,null,null
15,2020-09-15 19:51:01.014206,39,244.0,26.1,7.6,null,null
16,2020-09-15 19:51:01.107926,39,246.6,26.5,7.6,null,null
17,2020-09-15 19:51:01.217318,39,256.5,29.7,7.8,null,null
18,2020-09-15 19:51:01.311047,39,252.2,30.2,7.9,null,null
19,2020-09-15 19:51:01.420575,39,257.0,27.8,8.0,null,null
20,2020-09-15 19:51:01.513886,39,251.5,28.2,7.6,null,null
21,2020-09-15 19:51:01.608073,39,253.7,28.1,7.8,null,null
22,2020-09-15 19:51:01.717296,39,251.3,27.9,7.7,null,null
23,2020-09-15 19:51:01.811033,39,262.2,30.4,8.1,null,null
24,2020-09-15 19:51:01.920571,39,246.3,26.8,7.6,null,null
25,2020-09-15 19:51:02.014149,39,239.2,25.2,7.4,null,null
26,2020-09-15 19:51:02.107897,39,250.0,27.7,7.7,null,null
27,2020-09-15 19:51:02.217265,39,259.89,29.3,8.0,null,null
28,2020-09-15 19:51:02.311041,39,240.4,27.9,7.4,null,null
29,2020-09-15 19:51:02.420542,39,255.6,29.5,7.9,null,null
30,2020-09-15 19:51:02.514305,39,253.8,28.8,7.7,null,null
31,2020-09-15 19:51:02.607876,39,254.5,29.2,7.9,null,null
32,2020-09-15 19:51:02.717249,39,256.7,27.6,7.8,null,null
33,2020-09-15 19:51:02.811001,39,252.0,29.1,7.8,null,null
34,2020-09-15 19:51:02.920526,39,256.39,28.7,8.0,null,null
35,2020-09-15 19:51:03.014124,39,249.4,29.5,7.7,null,null
36,2020-09-15 19:51:03.107929,39,253.3,29.1,7.8,null,null
37,2020-09-15 19:51:03.217271,39,260.8,27.6,8.1,null,null
38,2020-09-15 19:51:03.310979,39,249.6,27.4,7.6,null,null
39,2020-09-15 19:51:03.420489,39,251.8,27.2,7.8,null,null
40,2020-09-15 19:51:03.514098,39,258.6,29.5,7.9,null,null
41,2020-09-15 19:51:03.608018,39,254.5,29.1,7.9,null,null
42,2020-09-15 19:51:03.717225,39,263.8,28.8,8.3,null,null
43,2020-09-15 19:51:03.810983,39,261.39,28.3,8.0,null,null
44,2020-09-15 19:51:03.920496,39,246.7,28.3,7.6,null,null
45,2020-09-15 19:51:04.014162,39,256.7,27.7,7.8,null,null
46,2020-09-15 19:51:04.107828,39,246.3,27.7,7.4,null,null
47,2020-09-15 19:51:04.217198,39,244.8,26.8,7.6,null,null
48,2020-09-15 19:51:04.310951,39,247.4,27.2,7.6,null,null
49,2020-09-15 19:51:04.420471,39,265.2,28.8,8.1,null,null
50,2020-09-15 19:51:04.514072,39,263.0,29.9,8.1,null,null
51,2020-09-15 19:51:04.607816,39,261.89,29.8,8.19,null,null
52,2020-09-15 19:51:04.716909,39,254.8,29.0,7.8,null,null
53,2020-09-15 19:51:04.811091,39,243.1,25.8,7.4,null,null
54,2020-09-15 19:51:04.920502,39,250.2,27.3,7.7,null,null
55,2020-09-15 19:51:05.014055,39,252.0,28.5,7.7,null,null
56,2020-09-15 19:51:05.107811,39,255.4,28.3,8.0,null,null
57,2020-09-15 19:51:05.217173,39,255.1,30.4,7.8,null,null
58,2020-09-15 19:51:05.310927,39,246.6,27.3,7.5,null,null
59,2020-09-15 19:51:05.420446,39,249.6,27.4,7.7,null,null
60,2020-09-15 19:51:05.514040,39,239.8,26.5,7.5,null,null
61,2020-09-15 19:51:05.607505,39,253.7,26.9,7.9,null,null
62,2020-09-15 19:51:05.717149,39,249.2,27.6,7.7,null,null
63,2020-09-15 19:51:05.810897,39,250.8,26.6,7.7,null,null
64,2020-09-15 19:51:05.920425,39,260.5,28.8,8.0,null,null
65,2020-09-15 19:51:06.014052,39,241.8,27.1,7.6,null,null
66,2020-09-15 19:51:06.107761,39,249.6,28.9,7.7,null,null
67,2020-09-15 19:51:06.217153,39,257.8,29.2,8.0,null,null
68,2020-09-15 19:51:06.310888,39,256.8,28.7,8.0,null,null
69,2020-09-15 19:51:06.420388,39,248.3,28.4,7.6,null,null
70,2020-09-15 19:51:06.514001,39,250.3,27.3,7.8,null,null
71,2020-09-15 19:51:06.607762,39,259.5,29.4,8.0,null,null
72,2020-09-15 19:51:06.717120,39,266.2,29.6,8.19,null,null
73,2020-09-15 19:51:06.810999,39,246.3,28.5,7.6,null,null
74,2020-09-15 19:51:06.920417,39,262.0,30.5,8.1,null,null
75,2020-09-15 19:51:07.013989,39,248.3,28.1,7.7,null,null
