Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:34:09.308665,11,257.2,27.68,7.74,null,null
2,2020-09-15 19:34:09.418047,11,268.58,30.93,9.5,null,null
3,2020-09-15 19:34:09.511519,11,277.6,30.94,9.42,null,null
4,2020-09-15 19:34:09.621260,11,277.63,31.66,8.19,null,null
5,2020-09-15 19:34:09.714894,11,276.73,31.77,9.41,null,null
6,2020-09-15 19:34:09.808670,11,271.47,30.9,9.49,null,null
7,2020-09-15 19:34:09.918132,11,267.93,31.13,9.05,null,null
8,2020-09-15 19:34:10.012138,11,275.27,30.9,8.74,null,null
9,2020-09-15 19:34:10.121309,11,269.41,31.78,9.32,null,null
10,2020-09-15 19:34:10.214893,11,268.92,31.6,9.51,null,null
11,2020-09-15 19:34:10.308638,11,277.47,30.92,9.4,null,null
12,2020-09-15 19:34:10.418002,11,253.9,27.1,7.8,null,null
13,2020-09-15 19:34:10.511753,11,257.2,27.2,7.9,null,null
14,2020-09-15 19:34:10.620857,11,242.0,27.1,7.5,null,null
15,2020-09-15 19:34:10.715037,11,251.3,29.7,7.6,null,null
16,2020-09-15 19:34:10.808328,11,247.1,27.7,7.7,null,null
17,2020-09-15 19:34:10.918321,11,262.6,30.4,8.1,null,null
18,2020-09-15 19:34:11.011745,11,247.2,28.6,7.5,null,null
19,2020-09-15 19:34:11.121113,11,232.9,28.1,7.2,null,null
20,2020-09-15 19:34:11.214868,11,254.2,28.1,7.8,null,null
21,2020-09-15 19:34:11.308622,11,268.3,29.2,8.19,null,null
22,2020-09-15 19:34:11.417686,11,255.0,27.4,7.8,null,null
23,2020-09-15 19:34:11.511793,11,233.8,25.4,7.3,null,null
24,2020-09-15 19:34:11.621118,11,258.1,29.8,7.9,null,null
25,2020-09-15 19:34:11.714845,11,264.0,30.6,8.0,null,null
26,2020-09-15 19:34:11.808590,11,251.0,28.6,7.7,null,null
27,2020-09-15 19:34:11.917970,11,261.0,29.0,8.0,null,null
28,2020-09-15 19:34:12.011722,11,255.3,27.8,7.8,null,null
29,2020-09-15 19:34:12.105847,11,249.2,27.5,7.6,null,null
30,2020-09-15 19:34:12.214844,11,244.5,26.4,7.5,null,null
31,2020-09-15 19:34:12.308570,11,252.4,28.2,7.7,null,null
32,2020-09-15 19:34:12.418004,11,244.3,27.3,7.5,null,null
