Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:32:25.014410,8,155.74,4.3,6.91,null,null
2,2020-09-15 19:32:25.108160,8,273.3,30.94,8.99,null,null
3,2020-09-15 19:32:25.217545,8,272.87,31.4,8.98,null,null
4,2020-09-15 19:32:25.311298,8,274.95,30.94,8.46,null,null
5,2020-09-15 19:32:25.421054,8,272.16,31.22,9.0,null,null
6,2020-09-15 19:32:25.514404,8,275.65,31.58,9.18,null,null
7,2020-09-15 19:32:25.608167,8,275.62,31.42,8.27,null,null
8,2020-09-15 19:32:25.717523,8,268.58,30.96,9.23,null,null
9,2020-09-15 19:32:25.811282,8,270.47,31.2,9.37,null,null
10,2020-09-15 19:32:25.920646,8,272.84,30.99,9.39,null,null
11,2020-09-15 19:32:26.014409,8,275.04,31.96,9.4,null,null
12,2020-09-15 19:32:26.108166,8,250.0,28.3,7.6,null,null
13,2020-09-15 19:32:26.217530,8,238.3,28.1,7.2,null,null
14,2020-09-15 19:32:26.311261,8,266.1,29.6,8.3,null,null
15,2020-09-15 19:32:26.420652,8,255.3,29.6,7.9,null,null
16,2020-09-15 19:32:26.514407,8,251.1,27.9,7.7,null,null
17,2020-09-15 19:32:26.608133,8,256.1,28.2,7.8,null,null
18,2020-09-15 19:32:26.717894,8,257.3,27.6,8.0,null,null
19,2020-09-15 19:32:26.811252,8,258.5,28.3,7.9,null,null
20,2020-09-15 19:32:26.920642,8,245.4,27.3,7.6,null,null
21,2020-09-15 19:32:27.014375,8,262.1,29.2,8.1,null,null
22,2020-09-15 19:32:27.108122,8,235.1,24.9,7.2,null,null
23,2020-09-15 19:32:27.217696,8,246.6,28.1,7.8,null,null
24,2020-09-15 19:32:27.311258,8,243.1,27.2,7.3,null,null
25,2020-09-15 19:32:27.420632,8,247.6,27.9,7.5,null,null
26,2020-09-15 19:32:27.514365,8,254.6,29.6,7.9,null,null
27,2020-09-15 19:32:27.608128,8,252.0,28.5,7.8,null,null
28,2020-09-15 19:32:27.717486,8,242.1,27.9,7.5,null,null
29,2020-09-15 19:32:27.811243,8,254.2,28.9,7.8,null,null
30,2020-09-15 19:32:27.920608,8,284.3,31.2,8.8,null,null
31,2020-09-15 19:32:28.014370,8,252.3,26.6,7.7,null,null
32,2020-09-15 19:32:28.108117,8,253.6,27.7,7.9,null,null
33,2020-09-15 19:32:28.217491,8,261.39,29.7,8.0,null,null
34,2020-09-15 19:32:28.311241,8,253.2,27.8,7.7,null,null
35,2020-09-15 19:32:28.420611,8,256.8,29.2,8.0,null,null
36,2020-09-15 19:32:28.514359,8,262.89,29.8,8.1,null,null
37,2020-09-15 19:32:28.608092,8,255.2,27.3,7.8,null,null
38,2020-09-15 19:32:28.717481,8,243.6,27.5,7.5,null,null
39,2020-09-15 19:32:28.811385,8,239.2,28.3,7.5,null,null
40,2020-09-15 19:32:28.920601,8,243.0,27.4,7.6,null,null
41,2020-09-15 19:32:29.014896,8,255.6,28.8,7.8,null,null
42,2020-09-15 19:32:29.108091,8,256.3,28.3,7.8,null,null
43,2020-09-15 19:32:29.217478,8,259.8,28.2,8.0,null,null
44,2020-09-15 19:32:29.311200,8,241.8,25.3,7.4,null,null
45,2020-09-15 19:32:29.420591,8,250.6,28.4,7.7,null,null
46,2020-09-15 19:32:29.514325,8,247.8,28.3,7.8,null,null
47,2020-09-15 19:32:29.608565,8,251.7,29.3,7.7,null,null
48,2020-09-15 19:32:29.717721,8,248.4,26.9,7.5,null,null
49,2020-09-15 19:32:29.811484,8,245.6,26.7,7.6,null,null
50,2020-09-15 19:32:29.920578,8,260.1,28.6,8.0,null,null
51,2020-09-15 19:32:30.014613,8,266.2,29.3,8.19,null,null
52,2020-09-15 19:32:30.108368,8,255.7,28.5,7.9,null,null
53,2020-09-15 19:32:30.217903,8,222.9,23.5,3.5,null,null
54,2020-09-15 19:32:30.311479,8,206.4,23.0,3.3,null,null
55,2020-09-15 19:32:30.420835,8,215.0,23.5,3.4,null,null
56,2020-09-15 19:32:30.514628,8,212.9,25.0,3.4,null,null
57,2020-09-15 19:32:30.608335,8,223.4,24.2,3.6,null,null
58,2020-09-15 19:32:30.717710,8,215.8,23.0,3.4,null,null
59,2020-09-15 19:32:30.811466,8,224.5,25.7,3.5,null,null
60,2020-09-15 19:32:30.920560,8,207.4,23.4,3.3,null,null
61,2020-09-15 19:32:31.014283,8,219.7,23.7,3.5,null,null
62,2020-09-15 19:32:31.108320,8,232.4,24.8,3.7,null,null
63,2020-09-15 19:32:31.217808,8,242.7,27.3,7.7,null,null
64,2020-09-15 19:32:31.311446,8,253.4,30.0,7.8,null,null
65,2020-09-15 19:32:31.421119,8,256.8,28.1,7.9,null,null
66,2020-09-15 19:32:31.514559,8,236.8,25.0,7.1,null,null
67,2020-09-15 19:32:31.608342,8,256.0,30.7,8.0,null,null
68,2020-09-15 19:32:31.717792,8,261.0,29.8,7.9,null,null
69,2020-09-15 19:32:31.811603,8,241.4,27.3,7.4,null,null
70,2020-09-15 19:32:31.920514,8,242.5,28.2,7.6,null,null
71,2020-09-15 19:32:32.014694,8,268.6,30.9,8.3,null,null
72,2020-09-15 19:32:32.108294,8,253.2,28.3,7.9,null,null
73,2020-09-15 19:32:32.217676,8,264.5,28.7,8.1,null,null
74,2020-09-15 19:32:32.311136,8,256.3,28.0,8.0,null,null
75,2020-09-15 19:32:32.420776,8,235.2,26.0,7.1,null,null
76,2020-09-15 19:32:32.514534,8,254.6,30.4,7.8,null,null
77,2020-09-15 19:32:32.608281,8,260.0,29.7,8.0,null,null
78,2020-09-15 19:32:32.717658,8,245.6,27.5,7.6,null,null
79,2020-09-15 19:32:32.811117,8,256.2,27.8,7.9,null,null
80,2020-09-15 19:32:32.920766,8,237.3,26.7,7.3,null,null
81,2020-09-15 19:32:33.014574,8,247.3,28.3,7.6,null,null
82,2020-09-15 19:32:33.108276,8,269.7,29.6,8.3,null,null
83,2020-09-15 19:32:33.217757,8,249.6,28.6,7.7,null,null
84,2020-09-15 19:32:33.311429,8,257.0,29.4,7.9,null,null
85,2020-09-15 19:32:33.420461,8,250.1,27.5,7.8,null,null
86,2020-09-15 19:32:33.514507,8,266.5,31.3,8.19,null,null
87,2020-09-15 19:32:33.608330,8,241.5,26.3,7.4,null,null
88,2020-09-15 19:32:33.717774,8,265.89,28.1,8.19,null,null
89,2020-09-15 19:32:33.811384,8,246.3,28.5,7.6,null,null
90,2020-09-15 19:32:33.920900,8,247.4,26.6,7.6,null,null
91,2020-09-15 19:32:34.014502,8,257.7,29.5,7.9,null,null
92,2020-09-15 19:32:34.108228,8,252.0,29.4,7.9,null,null
93,2020-09-15 19:32:34.217767,8,259.3,29.6,8.1,null,null
94,2020-09-15 19:32:34.311413,8,250.6,28.2,7.8,null,null
95,2020-09-15 19:32:34.420887,8,248.8,25.9,7.8,null,null
