Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:30:31.116973,5,171.3,20.13,7.49,null,null
2,2020-09-15 19:30:31.210734,5,276.3,31.74,9.29,null,null
3,2020-09-15 19:30:31.320255,5,272.17,32.08,9.0,null,null
4,2020-09-15 19:30:31.414083,5,270.97,31.41,8.8,null,null
5,2020-09-15 19:30:31.507332,5,277.67,32.0,9.1,null,null
6,2020-09-15 19:30:31.617129,5,269.11,31.02,9.16,null,null
7,2020-09-15 19:30:31.710715,5,274.46,30.94,8.57,null,null
8,2020-09-15 19:30:31.820240,5,277.98,31.62,9.28,null,null
9,2020-09-15 19:30:31.913835,5,276.85,32.01,9.35,null,null
10,2020-09-15 19:30:32.007586,5,273.67,31.49,8.72,null,null
11,2020-09-15 19:30:32.116969,5,270.72,31.24,8.14,null,null
12,2020-09-15 19:30:32.211091,5,257.6,28.7,7.7,null,null
13,2020-09-15 19:30:32.320291,5,257.7,29.8,8.0,null,null
14,2020-09-15 19:30:32.413816,5,259.2,29.7,8.0,null,null
15,2020-09-15 19:30:32.507578,5,232.5,25.3,7.2,null,null
16,2020-09-15 19:30:32.617093,5,242.2,26.4,7.5,null,null
17,2020-09-15 19:30:32.711058,5,254.1,27.6,7.9,null,null
18,2020-09-15 19:30:32.820224,5,241.9,27.8,7.4,null,null
19,2020-09-15 19:30:32.913805,5,261.8,30.3,8.1,null,null
20,2020-09-15 19:30:33.007554,5,246.8,27.7,7.6,null,null
21,2020-09-15 19:30:33.116926,5,255.8,29.8,7.9,null,null
22,2020-09-15 19:30:33.210669,5,267.3,29.4,8.3,null,null
23,2020-09-15 19:30:33.320432,5,256.0,28.4,8.0,null,null
24,2020-09-15 19:30:33.413798,5,257.3,28.4,8.0,null,null
25,2020-09-15 19:30:33.507925,5,250.8,27.1,7.8,null,null
26,2020-09-15 19:30:33.617088,5,255.0,29.9,7.9,null,null
27,2020-09-15 19:30:33.710651,5,261.5,29.0,8.3,null,null
28,2020-09-15 19:30:33.820226,5,257.3,29.1,8.0,null,null
29,2020-09-15 19:30:33.913776,5,259.6,30.7,7.9,null,null
30,2020-09-15 19:30:34.007546,5,254.5,27.8,7.9,null,null
