Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:48:03.706830,34,277.33,31.69,9.51,null,null
2,2020-09-15 19:48:03.816445,34,278.16,31.36,8.31,null,null
3,2020-09-15 19:48:03.909955,34,275.55,32.02,9.56,null,null
4,2020-09-15 19:48:04.019431,34,269.58,31.75,8.88,null,null
5,2020-09-15 19:48:04.113088,34,277.75,31.32,9.24,null,null
6,2020-09-15 19:48:04.206824,34,271.7,30.94,9.57,null,null
7,2020-09-15 19:48:04.316417,34,274.53,31.23,9.55,null,null
8,2020-09-15 19:48:04.409936,34,272.59,31.55,9.46,null,null
9,2020-09-15 19:48:04.519403,34,268.41,32.0,8.85,null,null
10,2020-09-15 19:48:04.612773,34,268.02,32.02,9.58,null,null
11,2020-09-15 19:48:04.706814,34,261.8,31.4,7.9,null,null
12,2020-09-15 19:48:04.816175,34,242.6,27.9,7.3,null,null
13,2020-09-15 19:48:04.910010,34,255.2,27.5,8.0,null,null
14,2020-09-15 19:48:05.019423,34,243.3,25.9,7.5,null,null
15,2020-09-15 19:48:05.113146,34,247.5,27.2,7.7,null,null
16,2020-09-15 19:48:05.206798,34,233.2,25.3,7.2,null,null
17,2020-09-15 19:48:05.316314,34,246.1,27.2,7.6,null,null
18,2020-09-15 19:48:05.409915,34,253.2,26.9,7.7,null,null
19,2020-09-15 19:48:05.519394,34,260.39,29.4,8.0,null,null
20,2020-09-15 19:48:05.613030,34,244.7,27.5,7.5,null,null
21,2020-09-15 19:48:05.706772,34,254.8,28.6,7.9,null,null
22,2020-09-15 19:48:05.816560,34,254.9,29.6,8.0,null,null
23,2020-09-15 19:48:05.909619,34,257.1,27.8,7.9,null,null
24,2020-09-15 19:48:06.019379,34,256.5,28.0,7.8,null,null
25,2020-09-15 19:48:06.113021,34,254.0,28.3,7.9,null,null
26,2020-09-15 19:48:06.206770,34,262.2,29.2,8.1,null,null
27,2020-09-15 19:48:06.316248,34,241.3,26.9,7.4,null,null
28,2020-09-15 19:48:06.410086,34,239.7,28.8,7.4,null,null
29,2020-09-15 19:48:06.519368,34,236.5,26.5,7.3,null,null
30,2020-09-15 19:48:06.613068,34,254.7,28.0,7.8,null,null
31,2020-09-15 19:48:06.706747,34,246.5,26.5,7.4,null,null
32,2020-09-15 19:48:06.816115,34,256.1,28.2,7.9,null,null
33,2020-09-15 19:48:06.909880,34,256.8,28.3,7.9,null,null
34,2020-09-15 19:48:07.019240,34,236.3,26.0,7.5,null,null
35,2020-09-15 19:48:07.113002,34,258.0,29.0,7.9,null,null
36,2020-09-15 19:48:07.206840,34,251.8,26.3,7.6,null,null
37,2020-09-15 19:48:07.316106,34,255.0,27.0,8.0,null,null
38,2020-09-15 19:48:07.409844,34,253.5,28.6,7.7,null,null
39,2020-09-15 19:48:07.519216,34,257.8,30.0,8.0,null,null
40,2020-09-15 19:48:07.612925,34,248.8,27.8,7.8,null,null
41,2020-09-15 19:48:07.706432,34,247.0,29.2,7.7,null,null
42,2020-09-15 19:48:07.816099,34,258.2,29.1,8.0,null,null
43,2020-09-15 19:48:07.910341,34,258.0,29.7,7.8,null,null
44,2020-09-15 19:48:08.019219,34,249.7,28.2,7.6,null,null
45,2020-09-15 19:48:08.112948,34,239.0,27.0,7.4,null,null
46,2020-09-15 19:48:08.206689,34,248.9,29.0,7.7,null,null
47,2020-09-15 19:48:08.316075,34,249.6,28.2,7.5,null,null
48,2020-09-15 19:48:08.409834,34,256.6,28.8,7.9,null,null
49,2020-09-15 19:48:08.535050,34,247.3,29.0,7.5,null,null
50,2020-09-15 19:48:08.613092,34,247.3,29.0,7.5,null,null
51,2020-09-15 19:48:08.706406,34,258.8,29.2,8.1,null,null
52,2020-09-15 19:48:08.816210,34,250.0,27.1,7.7,null,null
53,2020-09-15 19:48:08.909809,34,255.3,28.9,7.8,null,null
54,2020-09-15 19:48:09.019295,34,265.39,29.6,8.0,null,null
55,2020-09-15 19:48:09.112927,34,253.8,27.4,7.9,null,null
56,2020-09-15 19:48:09.206954,34,257.0,28.8,7.8,null,null
57,2020-09-15 19:48:09.316073,34,252.7,28.7,7.7,null,null
58,2020-09-15 19:48:09.409800,34,248.3,27.9,7.6,null,null
59,2020-09-15 19:48:09.518884,34,251.7,29.0,7.6,null,null
60,2020-09-15 19:48:09.612915,34,242.0,26.6,7.6,null,null
61,2020-09-15 19:48:09.706667,34,258.8,29.9,8.0,null,null
62,2020-09-15 19:48:09.815754,34,251.6,27.7,7.6,null,null
63,2020-09-15 19:48:09.909792,34,259.0,26.9,8.1,null,null
64,2020-09-15 19:48:10.019304,34,266.6,30.2,8.19,null,null
65,2020-09-15 19:48:10.112947,34,256.89,28.8,7.8,null,null
66,2020-09-15 19:48:10.206641,34,239.5,26.2,7.5,null,null
67,2020-09-15 19:48:10.316136,34,250.3,27.9,7.7,null,null
68,2020-09-15 19:48:10.409770,34,254.3,28.9,7.9,null,null
69,2020-09-15 19:48:10.519261,34,255.8,29.1,7.9,null,null
70,2020-09-15 19:48:10.612841,34,260.0,30.2,8.1,null,null
71,2020-09-15 19:48:10.706628,34,254.9,28.5,7.9,null,null
72,2020-09-15 19:48:10.816002,34,243.4,26.9,7.7,null,null
73,2020-09-15 19:48:10.909743,34,256.2,29.3,8.0,null,null
74,2020-09-15 19:48:11.019232,34,252.3,29.4,7.7,null,null
75,2020-09-15 19:48:11.112861,34,245.2,28.2,7.6,null,null
76,2020-09-15 19:48:11.206637,34,255.9,29.2,7.8,null,null
77,2020-09-15 19:48:11.316094,34,247.0,26.3,7.6,null,null
78,2020-09-15 19:48:11.409930,34,236.2,25.8,7.3,null,null
79,2020-09-15 19:48:11.519106,34,240.2,26.7,7.4,null,null
80,2020-09-15 19:48:11.612570,34,244.1,27.6,7.6,null,null
81,2020-09-15 19:48:11.706598,34,266.3,30.3,8.19,null,null
82,2020-09-15 19:48:11.816167,34,243.6,26.5,7.4,null,null
83,2020-09-15 19:48:11.909425,34,248.4,28.5,7.7,null,null
84,2020-09-15 19:48:12.019088,34,239.5,28.4,7.3,null,null
85,2020-09-15 19:48:12.112842,34,230.0,25.8,7.2,null,null
86,2020-09-15 19:48:12.206582,34,246.2,27.1,7.7,null,null
87,2020-09-15 19:48:12.316175,34,259.2,30.0,8.1,null,null
88,2020-09-15 19:48:12.409893,34,249.7,27.1,7.8,null,null
89,2020-09-15 19:48:12.519226,34,253.0,28.3,7.9,null,null
90,2020-09-15 19:48:12.612887,34,251.8,28.7,7.9,null,null
91,2020-09-15 19:48:12.706586,34,266.8,29.2,8.3,null,null
92,2020-09-15 19:48:12.815664,34,248.2,26.7,7.7,null,null
93,2020-09-15 19:48:12.909735,34,273.7,30.5,8.4,null,null
94,2020-09-15 19:48:13.019236,34,232.0,26.9,7.2,null,null
95,2020-09-15 19:48:13.112940,34,249.4,27.1,7.8,null,null
96,2020-09-15 19:48:13.222372,34,257.6,29.3,7.9,null,null
97,2020-09-15 19:48:13.315925,34,259.5,27.9,8.1,null,null
98,2020-09-15 19:48:13.409681,34,258.8,28.5,8.19,null,null
99,2020-09-15 19:48:13.519053,34,262.89,28.9,8.1,null,null
100,2020-09-15 19:48:13.612815,34,247.9,28.7,7.7,null,null
101,2020-09-15 19:48:13.706534,34,255.0,28.3,7.8,null,null
102,2020-09-15 19:48:13.816002,34,262.89,28.2,8.19,null,null
103,2020-09-15 19:48:13.909730,34,262.39,28.9,8.0,null,null
104,2020-09-15 19:48:14.019031,34,260.7,28.5,8.0,null,null
105,2020-09-15 19:48:14.112795,34,244.2,25.2,7.4,null,null
106,2020-09-15 19:48:14.206705,34,253.5,29.6,7.8,null,null
107,2020-09-15 19:48:14.315905,34,269.6,30.5,8.4,null,null
108,2020-09-15 19:48:14.409890,34,250.8,27.7,7.7,null,null
109,2020-09-15 19:48:14.518830,34,241.2,27.6,7.4,null,null
110,2020-09-15 19:48:14.612763,34,259.2,28.6,8.0,null,null
111,2020-09-15 19:48:14.706515,34,255.3,27.1,7.9,null,null
112,2020-09-15 19:48:14.815606,34,248.1,28.4,7.7,null,null
113,2020-09-15 19:48:14.909662,34,250.6,25.8,7.9,null,null
114,2020-09-15 19:48:15.019157,34,256.5,28.1,8.0,null,null
115,2020-09-15 19:48:15.112767,34,247.0,27.9,7.5,null,null
116,2020-09-15 19:48:15.206655,34,247.7,28.6,7.6,null,null
117,2020-09-15 19:48:15.316004,34,263.8,28.5,8.3,null,null
118,2020-09-15 19:48:15.409619,34,245.5,26.4,7.6,null,null
119,2020-09-15 19:48:15.518988,34,254.8,29.2,7.8,null,null
120,2020-09-15 19:48:15.612736,34,268.0,30.5,8.3,null,null
121,2020-09-15 19:48:15.706626,34,263.7,28.8,8.19,null,null
122,2020-09-15 19:48:15.815575,34,257.0,27.8,7.9,null,null
123,2020-09-15 19:48:15.909601,34,243.7,27.1,7.4,null,null
124,2020-09-15 19:48:16.019291,34,280.3,32.1,8.69,null,null
125,2020-09-15 19:48:16.112723,34,250.1,28.0,7.9,null,null
126,2020-09-15 19:48:16.206479,34,268.3,28.4,8.3,null,null
127,2020-09-15 19:48:16.315988,34,248.5,27.1,7.7,null,null
128,2020-09-15 19:48:16.409615,34,251.6,26.9,7.8,null,null
129,2020-09-15 19:48:16.518961,34,247.0,27.1,7.5,null,null
130,2020-09-15 19:48:16.612845,34,224.2,25.0,3.9,null,null
131,2020-09-15 19:48:16.706464,34,220.9,23.5,3.8,null,null
132,2020-09-15 19:48:16.815553,34,221.2,24.8,3.8,null,null
133,2020-09-15 19:48:16.909580,34,218.6,25.4,3.8,null,null
134,2020-09-15 19:48:17.019046,34,204.2,22.2,3.5,null,null
135,2020-09-15 19:48:17.112869,34,222.3,24.6,3.9,null,null
136,2020-09-15 19:48:17.206465,34,217.0,23.0,3.8,null,null
137,2020-09-15 19:48:17.315931,34,211.4,23.8,3.6,null,null
138,2020-09-15 19:48:17.409559,34,224.9,24.6,3.9,null,null
139,2020-09-15 19:48:17.519105,34,216.0,23.8,3.8,null,null
140,2020-09-15 19:48:17.612672,34,223.2,23.6,3.8,null,null
141,2020-09-15 19:48:17.706440,34,217.4,24.3,3.8,null,null
142,2020-09-15 19:48:17.815904,34,239.3,26.3,4.2,null,null
143,2020-09-15 19:48:17.909255,34,208.8,22.1,3.6,null,null
144,2020-09-15 19:48:18.018915,34,227.0,24.1,3.9,null,null
145,2020-09-15 19:48:18.112663,34,215.2,22.9,3.8,null,null
146,2020-09-15 19:48:18.206417,34,213.3,23.9,3.7,null,null
147,2020-09-15 19:48:18.315879,34,220.6,23.2,3.9,null,null
148,2020-09-15 19:48:18.409529,34,219.9,25.6,3.8,null,null
149,2020-09-15 19:48:18.518898,34,211.2,23.4,3.7,null,null
150,2020-09-15 19:48:18.612667,34,219.9,24.7,3.8,null,null
151,2020-09-15 19:48:18.706397,34,206.6,22.6,3.5,null,null
152,2020-09-15 19:48:18.815887,34,217.1,22.0,3.8,null,null
153,2020-09-15 19:48:18.909521,34,219.4,24.8,3.8,null,null
154,2020-09-15 19:48:19.018930,34,203.2,22.9,3.5,null,null
155,2020-09-15 19:48:19.112681,34,228.7,24.4,4.0,null,null
156,2020-09-15 19:48:19.206093,34,210.9,22.0,3.7,null,null
157,2020-09-15 19:48:19.315758,34,226.3,25.0,3.9,null,null
158,2020-09-15 19:48:19.409770,34,216.4,23.9,3.7,null,null
159,2020-09-15 19:48:19.518888,34,222.3,24.3,3.8,null,null
160,2020-09-15 19:48:19.612622,34,225.8,25.1,3.9,null,null
161,2020-09-15 19:48:19.706081,34,223.9,24.3,3.9,null,null
162,2020-09-15 19:48:19.815847,34,216.9,22.8,3.8,null,null
163,2020-09-15 19:48:19.909483,34,217.5,24.0,3.8,null,null
164,2020-09-15 19:48:20.019023,34,218.2,23.7,3.7,null,null
165,2020-09-15 19:48:20.112637,34,215.7,23.2,3.8,null,null
166,2020-09-15 19:48:20.206416,34,225.2,25.8,3.9,null,null
167,2020-09-15 19:48:20.316011,34,213.1,24.2,3.8,null,null
168,2020-09-15 19:48:20.409473,34,227.1,24.2,3.9,null,null
169,2020-09-15 19:48:20.518858,34,209.9,24.5,3.7,null,null
170,2020-09-15 19:48:20.612603,34,254.9,28.8,7.9,null,null
171,2020-09-15 19:48:20.706345,34,257.8,29.3,8.0,null,null
172,2020-09-15 19:48:20.815719,34,250.8,25.7,7.6,null,null
173,2020-09-15 19:48:20.909177,34,257.6,29.8,8.0,null,null
174,2020-09-15 19:48:21.019135,34,247.5,27.9,7.6,null,null
175,2020-09-15 19:48:21.112581,34,252.5,28.8,7.8,null,null
176,2020-09-15 19:48:21.206392,34,265.89,29.4,8.19,null,null
177,2020-09-15 19:48:21.315707,34,242.0,25.5,7.5,null,null
178,2020-09-15 19:48:21.409455,34,236.1,27.4,7.2,null,null
179,2020-09-15 19:48:21.518924,34,253.0,27.8,7.9,null,null
180,2020-09-15 19:48:21.612576,34,247.1,27.0,7.9,null,null
181,2020-09-15 19:48:21.706308,34,245.6,26.8,7.6,null,null
182,2020-09-15 19:48:21.815703,34,250.6,27.2,7.8,null,null
183,2020-09-15 19:48:21.909435,34,249.6,28.1,7.7,null,null
184,2020-09-15 19:48:22.018525,34,253.8,29.4,7.8,null,null
185,2020-09-15 19:48:22.112559,34,254.6,29.9,7.8,null,null
186,2020-09-15 19:48:22.206311,34,252.5,28.5,7.7,null,null
187,2020-09-15 19:48:22.315829,34,241.2,26.0,7.4,null,null
188,2020-09-15 19:48:22.409427,34,252.3,29.7,7.8,null,null
189,2020-09-15 19:48:22.534410,34,253.6,30.3,7.7,null,null
190,2020-09-15 19:48:22.612544,34,253.6,30.3,7.7,null,null
191,2020-09-15 19:48:22.706282,34,255.1,27.8,7.9,null,null
192,2020-09-15 19:48:22.815380,34,257.39,29.8,8.0,null,null
193,2020-09-15 19:48:22.909417,34,250.9,28.9,7.8,null,null
194,2020-09-15 19:48:23.018921,34,260.2,29.5,8.1,null,null
195,2020-09-15 19:48:23.112231,34,265.0,31.1,8.3,null,null
196,2020-09-15 19:48:23.206272,34,252.0,29.2,7.9,null,null
197,2020-09-15 19:48:23.315762,34,246.7,28.5,7.7,null,null
198,2020-09-15 19:48:23.409395,34,242.8,26.9,7.5,null,null
199,2020-09-15 19:48:23.518873,34,254.8,28.5,7.8,null,null
200,2020-09-15 19:48:23.612526,34,247.8,27.3,7.6,null,null
201,2020-09-15 19:48:23.706375,34,263.89,29.0,8.1,null,null
202,2020-09-15 19:48:23.815651,34,260.6,29.6,7.9,null,null
203,2020-09-15 19:48:23.909379,34,254.7,27.0,7.8,null,null
204,2020-09-15 19:48:24.018470,34,258.7,27.6,7.8,null,null
205,2020-09-15 19:48:24.112496,34,266.1,27.8,8.4,null,null
206,2020-09-15 19:48:24.206251,34,247.0,27.5,7.6,null,null
207,2020-09-15 19:48:24.315777,34,257.2,29.1,7.9,null,null
208,2020-09-15 19:48:24.409543,34,243.6,26.8,7.5,null,null
209,2020-09-15 19:48:24.518891,34,244.5,28.6,7.7,null,null
210,2020-09-15 19:48:24.612695,34,262.89,29.8,8.19,null,null
211,2020-09-15 19:48:24.706224,34,254.0,28.4,7.8,null,null
212,2020-09-15 19:48:24.815707,34,245.5,27.9,7.5,null,null
213,2020-09-15 19:48:24.909354,34,245.2,28.3,7.6,null,null
214,2020-09-15 19:48:25.018723,34,263.3,28.5,8.19,null,null
215,2020-09-15 19:48:25.112606,34,255.5,29.0,7.9,null,null
216,2020-09-15 19:48:25.206229,34,248.3,28.1,7.8,null,null
217,2020-09-15 19:48:25.315703,34,265.6,28.7,8.3,null,null
218,2020-09-15 19:48:25.409327,34,251.1,29.0,7.7,null,null
219,2020-09-15 19:48:25.518938,34,260.6,30.6,8.1,null,null
220,2020-09-15 19:48:25.612458,34,265.39,30.0,8.1,null,null
221,2020-09-15 19:48:25.705926,34,265.5,29.5,8.1,null,null
222,2020-09-15 19:48:25.815730,34,249.6,27.9,7.7,null,null
223,2020-09-15 19:48:25.909025,34,248.9,28.8,7.6,null,null
224,2020-09-15 19:48:26.018860,34,258.7,27.9,8.0,null,null
225,2020-09-15 19:48:26.112449,34,238.8,26.9,7.4,null,null
226,2020-09-15 19:48:26.206179,34,246.8,26.4,7.6,null,null
227,2020-09-15 19:48:26.315555,34,238.8,26.5,7.4,null,null
228,2020-09-15 19:48:26.409305,34,252.0,28.9,7.8,null,null
229,2020-09-15 19:48:26.518836,34,270.39,29.9,8.4,null,null
230,2020-09-15 19:48:26.612448,34,250.8,27.9,7.8,null,null
231,2020-09-15 19:48:26.706170,34,249.8,27.8,7.7,null,null
232,2020-09-15 19:48:26.815555,34,257.0,29.2,7.9,null,null
233,2020-09-15 19:48:26.909292,34,248.7,28.1,7.6,null,null
234,2020-09-15 19:48:27.018381,34,249.1,28.3,7.5,null,null
235,2020-09-15 19:48:27.112415,34,244.5,28.6,7.5,null,null
236,2020-09-15 19:48:27.206177,34,251.1,28.2,7.8,null,null
237,2020-09-15 19:48:27.315685,34,272.0,30.3,8.4,null,null
238,2020-09-15 19:48:27.409438,34,255.0,29.7,7.9,null,null
239,2020-09-15 19:48:27.518667,34,245.9,26.0,7.7,null,null
240,2020-09-15 19:48:27.612396,34,247.1,26.9,7.6,null,null
241,2020-09-15 19:48:27.706100,34,238.9,26.7,7.5,null,null
242,2020-09-15 19:48:27.815523,34,254.8,28.6,8.0,null,null
243,2020-09-15 19:48:27.909270,34,253.1,28.9,7.9,null,null
244,2020-09-15 19:48:28.018750,34,253.4,27.9,7.8,null,null
245,2020-09-15 19:48:28.112404,34,249.5,26.9,7.6,null,null
246,2020-09-15 19:48:28.206130,34,249.7,28.6,7.7,null,null
247,2020-09-15 19:48:28.315678,34,257.1,29.6,7.8,null,null
248,2020-09-15 19:48:28.409245,34,250.5,27.6,7.8,null,null
249,2020-09-15 19:48:28.518656,34,261.3,31.4,8.1,null,null
250,2020-09-15 19:48:28.612371,34,254.7,28.6,8.0,null,null
251,2020-09-15 19:48:28.706126,34,269.5,29.6,8.3,null,null
252,2020-09-15 19:48:28.815495,34,252.3,28.0,7.6,null,null
253,2020-09-15 19:48:28.909291,34,240.4,27.1,7.5,null,null
254,2020-09-15 19:48:29.018755,34,249.3,26.8,7.7,null,null
255,2020-09-15 19:48:29.112274,34,250.3,27.5,7.6,null,null
256,2020-09-15 19:48:29.206104,34,254.1,27.9,7.8,null,null
257,2020-09-15 19:48:29.315467,34,256.89,27.8,8.0,null,null
258,2020-09-15 19:48:29.409231,34,265.5,30.3,8.3,null,null
259,2020-09-15 19:48:29.518748,34,238.1,26.8,7.4,null,null
260,2020-09-15 19:48:29.612354,34,249.3,27.6,7.6,null,null
261,2020-09-15 19:48:29.706080,34,254.6,26.8,7.9,null,null
262,2020-09-15 19:48:29.815686,34,250.9,27.8,7.8,null,null
263,2020-09-15 19:48:29.909204,34,260.7,28.9,8.0,null,null
264,2020-09-15 19:48:30.018729,34,250.9,28.1,7.8,null,null
265,2020-09-15 19:48:30.112331,34,260.1,28.5,8.0,null,null
266,2020-09-15 19:48:30.206275,34,254.0,27.1,7.8,null,null
267,2020-09-15 19:48:30.316173,34,246.9,27.7,7.6,null,null
268,2020-09-15 19:48:30.408899,34,249.3,29.4,7.5,null,null
269,2020-09-15 19:48:30.518568,34,233.3,26.8,7.1,null,null
270,2020-09-15 19:48:30.612309,34,252.2,29.4,7.8,null,null
271,2020-09-15 19:48:30.706060,34,241.7,27.4,7.5,null,null
272,2020-09-15 19:48:30.815591,34,264.1,29.2,8.1,null,null
273,2020-09-15 19:48:30.909209,34,236.7,26.8,7.2,null,null
274,2020-09-15 19:48:31.018545,34,248.1,27.4,7.7,null,null
275,2020-09-15 19:48:31.112307,34,261.7,28.8,8.0,null,null
276,2020-09-15 19:48:31.206045,34,242.6,26.1,7.3,null,null
277,2020-09-15 19:48:31.315549,34,236.5,26.0,7.3,null,null
278,2020-09-15 19:48:31.409161,34,257.6,28.1,8.0,null,null
279,2020-09-15 19:48:31.518689,34,254.0,28.5,7.8,null,null
280,2020-09-15 19:48:31.612284,34,267.0,30.3,8.1,null,null
281,2020-09-15 19:48:31.705742,34,252.0,28.2,7.6,null,null
282,2020-09-15 19:48:31.815406,34,268.7,30.2,8.4,null,null
283,2020-09-15 19:48:31.909145,34,239.3,27.7,7.4,null,null
284,2020-09-15 19:48:32.018732,34,252.5,29.1,7.9,null,null
285,2020-09-15 19:48:32.112265,34,245.6,28.2,7.6,null,null
286,2020-09-15 19:48:32.206030,34,242.6,25.9,7.6,null,null
287,2020-09-15 19:48:32.315390,34,248.9,28.1,7.8,null,null
288,2020-09-15 19:48:32.409287,34,251.0,27.1,7.8,null,null
289,2020-09-15 19:48:32.518518,34,251.3,29.1,7.9,null,null
290,2020-09-15 19:48:32.612364,34,245.5,26.9,7.5,null,null
291,2020-09-15 19:48:32.706001,34,262.89,28.6,8.19,null,null
292,2020-09-15 19:48:32.815371,34,245.7,27.0,7.7,null,null
293,2020-09-15 19:48:32.909120,34,249.5,29.0,7.7,null,null
294,2020-09-15 19:48:33.018399,34,254.3,28.6,7.7,null,null
