Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:39:29.705823,20,165.03,29.95,7.98,null,null
2,2020-09-15 19:39:29.815349,20,277.39,31.07,8.51,null,null
3,2020-09-15 19:39:29.908660,20,273.21,32.07,8.47,null,null
4,2020-09-15 19:39:30.018321,20,274.31,31.94,8.55,null,null
5,2020-09-15 19:39:30.112051,20,277.96,31.22,8.67,null,null
6,2020-09-15 19:39:30.205802,20,277.72,31.14,8.35,null,null
7,2020-09-15 19:39:30.315336,20,269.34,30.97,9.5,null,null
8,2020-09-15 19:39:30.408923,20,270.93,31.21,9.44,null,null
9,2020-09-15 19:39:30.534105,20,273.16,31.94,9.42,null,null
10,2020-09-15 19:39:30.612062,20,273.16,31.94,9.42,null,null
11,2020-09-15 19:39:30.706182,20,268.67,30.9,9.48,null,null
12,2020-09-15 19:39:30.815366,20,256.0,29.0,7.8,null,null
13,2020-09-15 19:39:30.908913,20,253.0,29.2,7.9,null,null
14,2020-09-15 19:39:31.018634,20,257.1,30.0,8.0,null,null
15,2020-09-15 19:39:31.112023,20,259.7,29.9,7.9,null,null
16,2020-09-15 19:39:31.205928,20,246.9,26.7,7.6,null,null
17,2020-09-15 19:39:31.315148,20,253.2,29.0,7.8,null,null
18,2020-09-15 19:39:31.408996,20,236.5,26.0,7.2,null,null
19,2020-09-15 19:39:31.518377,20,246.5,26.0,7.6,null,null
20,2020-09-15 19:39:31.612006,20,252.7,28.8,7.8,null,null
21,2020-09-15 19:39:31.705763,20,269.1,30.7,8.3,null,null
22,2020-09-15 19:39:31.815467,20,258.7,28.7,8.1,null,null
23,2020-09-15 19:39:31.908884,20,248.9,28.1,7.5,null,null
24,2020-09-15 19:39:32.018242,20,249.1,28.2,7.7,null,null
25,2020-09-15 19:39:32.112016,20,249.1,27.8,7.7,null,null
26,2020-09-15 19:39:32.205741,20,246.6,27.8,7.6,null,null
27,2020-09-15 19:39:32.315492,20,252.9,28.9,7.8,null,null
28,2020-09-15 19:39:32.408861,20,255.5,28.1,8.0,null,null
29,2020-09-15 19:39:32.533854,20,265.2,30.7,8.1,null,null
30,2020-09-15 19:39:32.627617,20,265.2,30.7,8.1,null,null
31,2020-09-15 19:39:32.705738,20,249.9,28.5,7.9,null,null
32,2020-09-15 19:39:32.815098,20,251.4,27.6,7.8,null,null
33,2020-09-15 19:39:32.908854,20,251.0,27.8,7.7,null,null
34,2020-09-15 19:39:33.018227,20,253.3,27.9,7.7,null,null
35,2020-09-15 19:39:33.112265,20,250.0,28.6,7.7,null,null
36,2020-09-15 19:39:33.205718,20,246.7,28.7,7.7,null,null
37,2020-09-15 19:39:33.315084,20,240.9,28.7,7.4,null,null
38,2020-09-15 19:39:33.408846,20,247.2,27.3,7.7,null,null
39,2020-09-15 19:39:33.518205,20,259.89,29.2,8.0,null,null
40,2020-09-15 19:39:33.611953,20,268.0,30.5,8.3,null,null
41,2020-09-15 19:39:33.705700,20,259.39,27.4,7.9,null,null
42,2020-09-15 19:39:33.815347,20,254.1,28.9,7.9,null,null
43,2020-09-15 19:39:33.908527,20,246.5,26.3,7.6,null,null
44,2020-09-15 19:39:34.018184,20,258.8,28.7,8.0,null,null
45,2020-09-15 19:39:34.111939,20,258.1,27.5,7.9,null,null
46,2020-09-15 19:39:34.205816,20,254.4,27.2,7.8,null,null
47,2020-09-15 19:39:34.315191,20,259.1,28.0,8.0,null,null
48,2020-09-15 19:39:34.408957,20,244.8,27.0,7.5,null,null
49,2020-09-15 19:39:34.518504,20,255.9,29.2,7.9,null,null
50,2020-09-15 19:39:34.612087,20,246.2,29.0,7.7,null,null
51,2020-09-15 19:39:34.721429,20,262.3,29.1,8.0,null,null
52,2020-09-15 19:39:34.815042,20,265.5,30.9,8.1,null,null
53,2020-09-15 19:39:34.908790,20,259.8,30.5,8.1,null,null
54,2020-09-15 19:39:35.018319,20,260.2,30.4,8.1,null,null
55,2020-09-15 19:39:35.112067,20,254.9,29.3,7.9,null,null
56,2020-09-15 19:39:35.205892,20,250.9,27.8,7.8,null,null
57,2020-09-15 19:39:35.315123,20,249.8,28.8,7.7,null,null
58,2020-09-15 19:39:35.408777,20,258.3,28.5,8.1,null,null
59,2020-09-15 19:39:35.518298,20,230.0,24.4,4.3,null,null
60,2020-09-15 19:39:35.611895,20,225.5,23.2,4.09,null,null
