Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:54:38.007092,45,252.63,23.31,3.88,null,null
2,2020-09-15 19:54:38.116605,45,257.27,24.68,8.09,null,null
3,2020-09-15 19:54:38.210249,45,258.63,25.35,8.09,null,null
4,2020-09-15 19:54:38.319732,45,271.5,31.24,9.12,null,null
5,2020-09-15 19:54:38.413310,45,268.02,31.46,8.22,null,null
6,2020-09-15 19:54:38.507063,45,276.49,31.33,8.13,null,null
7,2020-09-15 19:54:38.616584,45,276.51,32.08,9.35,null,null
8,2020-09-15 19:54:38.710195,45,274.1,31.47,8.58,null,null
9,2020-09-15 19:54:38.819716,45,275.61,31.27,8.13,null,null
10,2020-09-15 19:54:38.913020,45,277.86,31.57,8.84,null,null
11,2020-09-15 19:54:39.007197,45,273.98,31.53,9.35,null,null
12,2020-09-15 19:54:39.116470,45,274.31,31.02,8.27,null,null
13,2020-09-15 19:54:39.210161,45,268.11,31.7,8.63,null,null
14,2020-09-15 19:54:39.319693,45,248.4,28.0,7.7,null,null
15,2020-09-15 19:54:39.413290,45,259.5,28.6,8.1,null,null
16,2020-09-15 19:54:39.507223,45,257.7,29.1,8.0,null,null
17,2020-09-15 19:54:39.616409,45,253.2,29.8,7.9,null,null
18,2020-09-15 19:54:39.710142,45,256.89,29.5,7.9,null,null
19,2020-09-15 19:54:39.819700,45,250.1,28.3,7.8,null,null
20,2020-09-15 19:54:39.913260,45,251.8,28.3,7.9,null,null
21,2020-09-15 19:54:40.007014,45,267.89,31.1,8.4,null,null
22,2020-09-15 19:54:40.116379,45,256.0,25.8,8.0,null,null
23,2020-09-15 19:54:40.210152,45,241.6,27.7,7.4,null,null
24,2020-09-15 19:54:40.319661,45,259.8,29.1,8.0,null,null
25,2020-09-15 19:54:40.413451,45,239.7,27.8,7.4,null,null
26,2020-09-15 19:54:40.506990,45,247.1,28.7,7.4,null,null
27,2020-09-15 19:54:40.616361,45,251.8,27.3,7.8,null,null
28,2020-09-15 19:54:40.710109,45,255.2,27.8,7.9,null,null
29,2020-09-15 19:54:40.819638,45,246.6,27.3,7.6,null,null
30,2020-09-15 19:54:40.913237,45,252.5,26.2,7.7,null,null
31,2020-09-15 19:54:41.007096,45,248.4,28.7,7.6,null,null
32,2020-09-15 19:54:41.116379,45,248.5,28.2,7.7,null,null
33,2020-09-15 19:54:41.210093,45,240.8,28.1,7.3,null,null
34,2020-09-15 19:54:41.319796,45,249.7,27.3,7.6,null,null
35,2020-09-15 19:54:41.413212,45,240.0,27.3,7.3,null,null
36,2020-09-15 19:54:41.506966,45,260.7,27.9,8.0,null,null
37,2020-09-15 19:54:41.616331,45,255.5,27.1,8.0,null,null
38,2020-09-15 19:54:41.710094,45,263.3,30.7,8.1,null,null
39,2020-09-15 19:54:41.819613,45,254.2,29.1,7.8,null,null
40,2020-09-15 19:54:41.913325,45,241.6,25.8,7.4,null,null
41,2020-09-15 19:54:42.006945,45,253.5,28.7,7.8,null,null
42,2020-09-15 19:54:42.116319,45,261.5,29.3,8.1,null,null
43,2020-09-15 19:54:42.210073,45,259.39,29.8,7.9,null,null
44,2020-09-15 19:54:42.319589,45,238.6,25.6,7.2,null,null
45,2020-09-15 19:54:42.413185,45,244.6,27.2,7.7,null,null
46,2020-09-15 19:54:42.506944,45,239.8,27.1,7.3,null,null
47,2020-09-15 19:54:42.616314,45,254.3,28.8,7.9,null,null
48,2020-09-15 19:54:42.710042,45,254.6,28.4,7.8,null,null
49,2020-09-15 19:54:42.819653,45,260.3,28.6,8.0,null,null
50,2020-09-15 19:54:42.913162,45,250.3,28.0,7.7,null,null
51,2020-09-15 19:54:43.006922,45,249.4,28.5,7.8,null,null
52,2020-09-15 19:54:43.116288,45,252.9,29.8,7.8,null,null
53,2020-09-15 19:54:43.210041,45,258.3,27.7,7.9,null,null
54,2020-09-15 19:54:43.319576,45,260.89,27.8,7.9,null,null
55,2020-09-15 19:54:43.413173,45,254.1,27.9,7.8,null,null
56,2020-09-15 19:54:43.506891,45,252.0,27.6,7.8,null,null
57,2020-09-15 19:54:43.616263,45,263.6,29.3,8.1,null,null
58,2020-09-15 19:54:43.710016,45,278.5,32.6,8.5,null,null
59,2020-09-15 19:54:43.819538,45,250.2,26.0,7.8,null,null
60,2020-09-15 19:54:43.913142,45,250.9,27.4,7.7,null,null
61,2020-09-15 19:54:44.006874,45,269.5,30.0,8.3,null,null
62,2020-09-15 19:54:44.116273,45,264.8,29.5,8.1,null,null
63,2020-09-15 19:54:44.209993,45,244.8,27.4,7.5,null,null
64,2020-09-15 19:54:44.319554,45,252.2,28.5,7.8,null,null
65,2020-09-15 19:54:44.413111,45,255.9,27.3,8.0,null,null
66,2020-09-15 19:54:44.506883,45,248.6,29.6,7.5,null,null
67,2020-09-15 19:54:44.616240,45,248.8,27.7,7.8,null,null
68,2020-09-15 19:54:44.710158,45,263.7,28.8,7.9,null,null
69,2020-09-15 19:54:44.819532,45,245.5,26.9,7.7,null,null
70,2020-09-15 19:54:44.913104,45,241.4,26.1,7.5,null,null
71,2020-09-15 19:54:45.006568,45,253.3,27.8,7.7,null,null
72,2020-09-15 19:54:45.116212,45,247.8,26.7,7.6,null,null
73,2020-09-15 19:54:45.209972,45,261.5,27.8,8.19,null,null
74,2020-09-15 19:54:45.319495,45,248.3,27.3,7.6,null,null
75,2020-09-15 19:54:45.413111,45,250.6,27.1,7.7,null,null
76,2020-09-15 19:54:45.506825,45,257.6,29.3,8.1,null,null
77,2020-09-15 19:54:45.616381,45,247.8,27.8,7.6,null,null
78,2020-09-15 19:54:45.709949,45,243.1,25.7,7.5,null,null
79,2020-09-15 19:54:45.819467,45,255.3,29.0,7.8,null,null
80,2020-09-15 19:54:45.913063,45,263.7,29.2,8.1,null,null
81,2020-09-15 19:54:46.006830,45,262.1,29.2,8.1,null,null
82,2020-09-15 19:54:46.116188,45,239.7,27.0,7.3,null,null
83,2020-09-15 19:54:46.210010,45,243.6,27.9,7.5,null,null
84,2020-09-15 19:54:46.319483,45,248.5,28.1,7.7,null,null
85,2020-09-15 19:54:46.413051,45,259.1,29.0,7.9,null,null
86,2020-09-15 19:54:46.506801,45,256.2,27.0,7.9,null,null
87,2020-09-15 19:54:46.616164,45,266.5,30.0,8.19,null,null
88,2020-09-15 19:54:46.709921,45,250.8,28.0,7.6,null,null
89,2020-09-15 19:54:46.819451,45,241.8,28.8,7.4,null,null
90,2020-09-15 19:54:46.913042,45,261.8,29.6,8.0,null,null
91,2020-09-15 19:54:47.006937,45,250.0,27.4,7.7,null,null
92,2020-09-15 19:54:47.116231,45,249.3,26.3,7.6,null,null
