Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:29:19.821154,3,270.65,32.05,9.35,null,null
2,2020-09-15 19:29:19.914908,3,271.43,31.59,8.85,null,null
3,2020-09-15 19:29:20.008648,3,271.05,31.01,8.92,null,null
4,2020-09-15 19:29:20.118026,3,269.52,31.68,8.74,null,null
5,2020-09-15 19:29:20.211770,3,268.52,31.57,9.49,null,null
6,2020-09-15 19:29:20.321152,3,277.1,31.34,8.55,null,null
7,2020-09-15 19:29:20.414892,3,270.51,31.76,9.12,null,null
8,2020-09-15 19:29:20.508639,3,269.23,31.59,9.27,null,null
9,2020-09-15 19:29:20.618001,3,274.47,31.89,9.47,null,null
10,2020-09-15 19:29:20.711769,3,269.57,31.03,8.49,null,null
11,2020-09-15 19:29:20.821121,3,245.7,26.0,7.5,null,null
12,2020-09-15 19:29:20.914888,3,248.6,28.8,7.6,null,null
13,2020-09-15 19:29:21.008634,3,249.4,25.7,7.8,null,null
14,2020-09-15 19:29:21.118006,3,262.89,29.6,8.19,null,null
15,2020-09-15 19:29:21.211752,3,257.1,28.5,8.0,null,null
16,2020-09-15 19:29:21.321125,3,255.0,27.5,7.8,null,null
17,2020-09-15 19:29:21.414867,3,252.4,28.5,7.8,null,null
18,2020-09-15 19:29:21.508620,3,258.39,28.5,8.1,null,null
19,2020-09-15 19:29:21.617995,3,242.8,26.7,7.5,null,null
20,2020-09-15 19:29:21.711743,3,256.39,29.0,7.9,null,null
21,2020-09-15 19:29:21.821114,3,267.39,29.5,8.19,null,null
22,2020-09-15 19:29:21.914868,3,272.7,31.1,8.4,null,null
23,2020-09-15 19:29:22.008622,3,243.6,27.8,7.5,null,null
24,2020-09-15 19:29:22.117973,3,261.39,29.9,8.0,null,null
25,2020-09-15 19:29:22.211720,3,243.3,28.3,7.5,null,null
26,2020-09-15 19:29:22.321115,3,255.1,28.9,7.9,null,null
27,2020-09-15 19:29:22.414840,3,253.6,28.7,8.0,null,null
28,2020-09-15 19:29:22.509081,3,259.6,27.8,8.1,null,null
29,2020-09-15 19:29:22.617963,3,259.5,27.9,8.0,null,null
30,2020-09-15 19:29:22.712253,3,258.1,28.4,8.0,null,null
31,2020-09-15 19:29:22.821104,3,272.0,29.2,8.3,null,null
32,2020-09-15 19:29:22.914850,3,249.1,28.9,7.6,null,null
33,2020-09-15 19:29:23.008580,3,261.3,29.8,8.1,null,null
34,2020-09-15 19:29:23.117954,3,237.0,26.2,7.3,null,null
35,2020-09-15 19:29:23.211702,3,252.4,27.5,7.6,null,null
36,2020-09-15 19:29:23.321075,3,238.4,25.9,7.5,null,null
37,2020-09-15 19:29:23.414825,3,246.9,27.2,7.7,null,null
38,2020-09-15 19:29:23.508577,3,244.6,27.9,7.5,null,null
39,2020-09-15 19:29:23.617944,3,251.8,27.2,7.8,null,null
40,2020-09-15 19:29:23.711691,3,244.5,29.1,7.5,null,null
41,2020-09-15 19:29:23.821075,3,237.4,27.5,7.4,null,null
42,2020-09-15 19:29:23.914813,3,244.3,26.0,7.6,null,null
43,2020-09-15 19:29:24.008562,3,251.2,29.8,7.6,null,null
44,2020-09-15 19:29:24.117936,3,247.1,27.9,7.7,null,null
45,2020-09-15 19:29:24.211682,3,238.5,28.3,7.4,null,null
46,2020-09-15 19:29:24.321077,3,252.3,28.1,8.0,null,null
47,2020-09-15 19:29:24.414820,3,257.39,28.3,7.9,null,null
48,2020-09-15 19:29:24.508551,3,252.2,30.0,7.7,null,null
49,2020-09-15 19:29:24.617925,3,257.2,29.4,8.0,null,null
50,2020-09-15 19:29:24.711695,3,260.0,28.7,8.1,null,null
51,2020-09-15 19:29:24.821069,3,256.3,28.5,7.9,null,null
52,2020-09-15 19:29:24.914811,3,232.3,25.7,7.1,null,null
53,2020-09-15 19:29:25.008543,3,256.5,30.1,7.9,null,null
54,2020-09-15 19:29:25.117916,3,253.3,28.6,7.8,null,null
55,2020-09-15 19:29:25.211690,3,239.2,25.2,7.6,null,null
56,2020-09-15 19:29:25.321036,3,253.7,28.2,7.7,null,null
57,2020-09-15 19:29:25.414784,3,254.3,28.3,7.9,null,null
58,2020-09-15 19:29:25.508532,3,254.2,30.5,7.8,null,null
59,2020-09-15 19:29:25.617908,3,247.0,27.3,7.7,null,null
60,2020-09-15 19:29:25.711655,3,249.2,26.1,7.6,null,null
61,2020-09-15 19:29:25.821027,3,242.3,26.4,7.4,null,null
62,2020-09-15 19:29:25.914792,3,262.8,30.4,8.19,null,null
63,2020-09-15 19:29:26.008548,3,247.0,26.5,7.6,null,null
64,2020-09-15 19:29:26.117921,3,248.0,25.7,7.7,null,null
65,2020-09-15 19:29:26.211654,3,257.89,30.3,8.0,null,null
66,2020-09-15 19:29:26.321019,3,238.6,25.9,7.4,null,null
67,2020-09-15 19:29:26.414795,3,255.7,28.7,7.8,null,null
68,2020-09-15 19:29:26.508515,3,248.9,27.8,7.6,null,null
69,2020-09-15 19:29:26.617906,3,249.9,27.8,7.5,null,null
70,2020-09-15 19:29:26.711640,3,258.6,29.8,8.0,null,null
71,2020-09-15 19:29:26.821032,3,258.1,30.0,7.9,null,null
72,2020-09-15 19:29:26.914759,3,248.0,27.1,7.6,null,null
73,2020-09-15 19:29:27.008508,3,252.8,27.6,7.6,null,null
74,2020-09-15 19:29:27.117879,3,255.9,27.3,7.9,null,null
75,2020-09-15 19:29:27.211628,3,248.7,28.5,7.8,null,null
76,2020-09-15 19:29:27.321023,3,258.6,29.2,7.9,null,null
77,2020-09-15 19:29:27.414752,3,244.2,28.1,7.5,null,null
78,2020-09-15 19:29:27.508519,3,231.7,25.8,7.0,null,null
79,2020-09-15 19:29:27.617885,3,260.89,29.2,8.0,null,null
80,2020-09-15 19:29:27.711647,3,252.9,28.2,7.8,null,null
81,2020-09-15 19:29:27.821011,3,254.2,29.3,7.8,null,null
82,2020-09-15 19:29:27.914741,3,239.0,26.2,7.4,null,null
83,2020-09-15 19:29:28.008487,3,242.2,28.6,7.6,null,null
84,2020-09-15 19:29:28.117879,3,263.2,26.8,8.1,null,null
85,2020-09-15 19:29:28.211613,3,249.7,28.1,7.8,null,null
86,2020-09-15 19:29:28.321006,3,245.6,27.0,7.7,null,null
87,2020-09-15 19:29:28.414745,3,245.0,28.3,7.5,null,null
88,2020-09-15 19:29:28.508480,3,253.4,27.9,7.8,null,null
89,2020-09-15 19:29:28.617874,3,253.4,29.4,7.7,null,null
90,2020-09-15 19:29:28.711627,3,259.6,28.3,8.0,null,null
91,2020-09-15 19:29:28.820995,3,238.2,25.7,7.3,null,null
92,2020-09-15 19:29:28.914743,3,246.6,26.5,7.6,null,null
93,2020-09-15 19:29:29.008474,3,254.5,28.0,7.8,null,null
94,2020-09-15 19:29:29.117867,3,245.0,27.7,7.6,null,null
95,2020-09-15 19:29:29.211590,3,247.2,26.8,7.6,null,null
96,2020-09-15 19:29:29.320965,3,243.0,26.9,7.5,null,null
97,2020-09-15 19:29:29.414716,3,246.5,27.4,7.6,null,null
98,2020-09-15 19:29:29.508463,3,252.8,28.1,7.7,null,null
99,2020-09-15 19:29:29.617852,3,235.4,25.0,7.3,null,null
100,2020-09-15 19:29:29.711594,3,255.3,30.9,8.0,null,null
101,2020-09-15 19:29:29.820980,3,270.8,30.2,8.3,null,null
102,2020-09-15 19:29:29.914703,3,251.9,28.5,8.0,null,null
103,2020-09-15 19:29:30.008452,3,246.9,28.6,7.6,null,null
104,2020-09-15 19:29:30.117850,3,247.2,27.1,7.5,null,null
105,2020-09-15 19:29:30.211589,3,252.0,28.5,7.8,null,null
106,2020-09-15 19:29:30.320950,3,240.3,26.7,7.4,null,null
107,2020-09-15 19:29:30.414693,3,245.5,28.1,7.5,null,null
108,2020-09-15 19:29:30.508441,3,250.9,28.5,7.7,null,null
109,2020-09-15 19:29:30.617814,3,250.0,27.7,7.8,null,null
110,2020-09-15 19:29:30.711566,3,264.39,29.2,8.3,null,null
111,2020-09-15 19:29:30.820936,3,250.3,29.6,7.8,null,null
112,2020-09-15 19:29:30.914704,3,247.0,28.7,7.6,null,null
113,2020-09-15 19:29:31.008450,3,253.1,27.3,7.8,null,null
114,2020-09-15 19:29:31.117809,3,245.0,25.8,7.6,null,null
115,2020-09-15 19:29:31.211552,3,250.3,27.1,7.8,null,null
116,2020-09-15 19:29:31.320928,3,252.0,27.2,7.8,null,null
117,2020-09-15 19:29:31.414677,3,258.39,27.9,8.1,null,null
118,2020-09-15 19:29:31.508422,3,252.7,28.6,7.7,null,null
119,2020-09-15 19:29:31.617797,3,247.8,27.5,7.5,null,null
120,2020-09-15 19:29:31.711545,3,253.8,27.0,7.7,null,null
121,2020-09-15 19:29:31.820933,3,252.9,27.1,7.7,null,null
122,2020-09-15 19:29:31.914665,3,258.7,28.8,8.0,null,null
123,2020-09-15 19:29:32.008431,3,266.1,31.2,8.19,null,null
124,2020-09-15 19:29:32.117788,3,249.2,26.8,7.7,null,null
125,2020-09-15 19:29:32.211554,3,247.9,27.2,7.8,null,null
126,2020-09-15 19:29:32.320907,3,247.0,26.4,7.6,null,null
127,2020-09-15 19:29:32.414683,3,256.0,28.1,7.9,null,null
128,2020-09-15 19:29:32.508404,3,245.4,27.0,7.5,null,null
129,2020-09-15 19:29:32.617778,3,260.2,28.7,7.9,null,null
130,2020-09-15 19:29:32.711525,3,255.1,29.6,7.9,null,null
131,2020-09-15 19:29:32.820897,3,264.3,29.5,8.0,null,null
132,2020-09-15 19:29:32.914647,3,254.4,28.8,7.9,null,null
133,2020-09-15 19:29:33.008396,3,247.7,28.0,7.6,null,null
134,2020-09-15 19:29:33.117766,3,246.4,27.4,7.6,null,null
135,2020-09-15 19:29:33.211515,3,255.0,29.7,7.8,null,null
136,2020-09-15 19:29:33.321107,3,264.2,28.1,8.0,null,null
137,2020-09-15 19:29:33.414638,3,250.3,27.9,7.7,null,null
138,2020-09-15 19:29:33.508387,3,251.3,27.4,7.8,null,null
139,2020-09-15 19:29:33.617757,3,254.9,28.5,8.0,null,null
140,2020-09-15 19:29:33.711505,3,247.8,28.6,7.6,null,null
141,2020-09-15 19:29:33.820878,3,253.2,30.0,8.0,null,null
142,2020-09-15 19:29:33.914626,3,249.9,28.4,7.7,null,null
143,2020-09-15 19:29:34.008374,3,267.2,30.0,8.1,null,null
144,2020-09-15 19:29:34.117748,3,256.89,28.1,8.0,null,null
145,2020-09-15 19:29:34.211494,3,252.1,28.2,7.8,null,null
146,2020-09-15 19:29:34.320894,3,252.9,28.3,7.7,null,null
147,2020-09-15 19:29:34.414632,3,255.6,29.1,7.9,null,null
148,2020-09-15 19:29:34.508364,3,260.1,29.4,8.1,null,null
149,2020-09-15 19:29:34.617749,3,256.8,28.4,7.8,null,null
150,2020-09-15 19:29:34.711499,3,267.2,29.7,8.3,null,null
151,2020-09-15 19:29:34.820872,3,249.8,27.5,7.7,null,null
152,2020-09-15 19:29:34.914621,3,256.0,28.2,7.9,null,null
153,2020-09-15 19:29:35.008714,3,252.3,26.9,7.8,null,null
154,2020-09-15 19:29:35.117741,3,258.7,28.9,8.0,null,null
155,2020-09-15 19:29:35.227113,3,256.39,28.5,7.9,null,null
156,2020-09-15 19:29:35.320864,3,249.8,26.8,7.6,null,null
157,2020-09-15 19:29:35.414611,3,252.9,27.0,7.7,null,null
158,2020-09-15 19:29:35.508365,3,244.6,27.0,7.7,null,null
159,2020-09-15 19:29:35.617732,3,234.5,25.8,7.1,null,null
160,2020-09-15 19:29:35.711468,3,246.8,27.6,7.6,null,null
161,2020-09-15 19:29:35.820853,3,253.1,28.1,7.8,null,null
162,2020-09-15 19:29:35.914590,3,262.5,28.3,8.19,null,null
163,2020-09-15 19:29:36.008339,3,284.89,24.8,11.4,null,null
164,2020-09-15 19:29:36.117711,3,287.6,24.7,11.7,null,null
165,2020-09-15 19:29:36.211470,3,288.1,25.4,11.5,null,null
166,2020-09-15 19:29:36.320844,3,286.6,25.2,11.5,null,null
167,2020-09-15 19:29:36.414579,3,291.2,26.3,11.8,null,null
168,2020-09-15 19:29:36.508330,3,282.6,26.4,11.3,null,null
169,2020-09-15 19:29:36.617713,3,286.5,25.0,11.5,null,null
170,2020-09-15 19:29:36.711466,3,292.0,26.2,11.7,null,null
171,2020-09-15 19:29:36.820837,3,283.1,24.6,11.5,null,null
172,2020-09-15 19:29:36.914583,3,280.39,24.9,11.4,null,null
173,2020-09-15 19:29:37.008335,3,286.39,26.6,11.3,null,null
174,2020-09-15 19:29:37.117692,3,294.0,25.4,12.0,null,null
175,2020-09-15 19:29:37.211453,3,287.8,26.7,11.6,null,null
176,2020-09-15 19:29:37.320826,3,291.5,26.6,11.6,null,null
177,2020-09-15 19:29:37.415022,3,294.5,25.4,11.7,null,null
178,2020-09-15 19:29:37.508309,3,272.1,24.3,11.3,null,null
179,2020-09-15 19:29:37.617700,3,285.1,24.2,11.6,null,null
180,2020-09-15 19:29:37.711444,3,281.7,23.1,11.3,null,null
181,2020-09-15 19:29:37.820803,3,288.1,24.3,11.6,null,null
182,2020-09-15 19:29:37.914568,3,285.1,26.5,11.3,null,null
183,2020-09-15 19:29:38.008320,3,289.2,24.1,11.7,null,null
184,2020-09-15 19:29:38.117692,3,284.6,25.5,11.3,null,null
185,2020-09-15 19:29:38.211441,3,290.89,25.0,11.9,null,null
186,2020-09-15 19:29:38.320813,3,294.7,25.3,11.7,null,null
