Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:49:15.111036,36,162.68,15.06,3.15,null,null
2,2020-09-15 19:49:15.220116,36,225.75,28.4,3.89,null,null
3,2020-09-15 19:49:15.314157,36,270.04,31.11,8.39,null,null
4,2020-09-15 19:49:15.408018,36,278.17,31.12,9.04,null,null
5,2020-09-15 19:49:15.517442,36,271.63,31.97,8.63,null,null
6,2020-09-15 19:49:15.611022,36,274.95,31.15,8.6,null,null
7,2020-09-15 19:49:15.720803,36,275.35,31.87,8.16,null,null
8,2020-09-15 19:49:15.814138,36,268.76,31.52,8.42,null,null
9,2020-09-15 19:49:15.907897,36,268.68,31.5,9.42,null,null
10,2020-09-15 19:49:16.017421,36,274.78,31.1,8.25,null,null
11,2020-09-15 19:49:16.111015,36,276.66,31.88,8.31,null,null
12,2020-09-15 19:49:16.220378,36,268.42,31.84,9.43,null,null
13,2020-09-15 19:49:16.314210,36,247.0,27.4,7.6,null,null
14,2020-09-15 19:49:16.407882,36,250.6,29.2,7.6,null,null
15,2020-09-15 19:49:16.517527,36,247.7,28.8,7.6,null,null
16,2020-09-15 19:49:16.610996,36,251.9,27.1,7.9,null,null
17,2020-09-15 19:49:16.720356,36,246.4,29.2,7.7,null,null
18,2020-09-15 19:49:16.814130,36,250.5,28.1,7.8,null,null
19,2020-09-15 19:49:16.907858,36,272.5,30.6,8.3,null,null
20,2020-09-15 19:49:17.017248,36,256.1,28.7,7.9,null,null
21,2020-09-15 19:49:17.110977,36,257.7,27.9,7.9,null,null
22,2020-09-15 19:49:17.220696,36,261.2,29.5,8.0,null,null
23,2020-09-15 19:49:17.313882,36,252.8,27.2,7.9,null,null
24,2020-09-15 19:49:17.407872,36,261.89,29.7,8.19,null,null
25,2020-09-15 19:49:17.517223,36,247.5,26.6,7.7,null,null
26,2020-09-15 19:49:17.611167,36,247.1,27.7,7.7,null,null
27,2020-09-15 19:49:17.720520,36,254.2,28.9,7.9,null,null
28,2020-09-15 19:49:17.813807,36,251.8,27.2,7.7,null,null
29,2020-09-15 19:49:17.907831,36,264.0,29.9,8.3,null,null
30,2020-09-15 19:49:18.017596,36,258.7,31.7,7.9,null,null
31,2020-09-15 19:49:18.110952,36,264.8,28.4,8.3,null,null
32,2020-09-15 19:49:18.220435,36,249.6,27.3,7.6,null,null
33,2020-09-15 19:49:18.314085,36,258.89,28.9,8.0,null,null
34,2020-09-15 19:49:18.407818,36,243.2,28.2,7.5,null,null
35,2020-09-15 19:49:18.517337,36,243.5,25.9,7.6,null,null
36,2020-09-15 19:49:18.610644,36,248.2,27.1,7.7,null,null
37,2020-09-15 19:49:18.720477,36,241.7,27.4,7.5,null,null
38,2020-09-15 19:49:18.814055,36,260.39,30.4,8.1,null,null
39,2020-09-15 19:49:18.907818,36,243.4,26.3,7.5,null,null
40,2020-09-15 19:49:19.017346,36,259.0,28.8,8.1,null,null
41,2020-09-15 19:49:19.111282,36,239.9,27.0,7.4,null,null
42,2020-09-15 19:49:19.220462,36,262.1,28.5,8.0,null,null
43,2020-09-15 19:49:19.314046,36,253.3,28.3,7.8,null,null
44,2020-09-15 19:49:19.407803,36,251.0,27.9,7.7,null,null
45,2020-09-15 19:49:19.517154,36,247.6,28.3,7.8,null,null
46,2020-09-15 19:49:19.610614,36,242.4,27.8,7.5,null,null
47,2020-09-15 19:49:19.720443,36,252.1,28.2,7.7,null,null
48,2020-09-15 19:49:19.814041,36,260.89,28.0,8.1,null,null
49,2020-09-15 19:49:19.908148,36,251.3,28.7,7.8,null,null
50,2020-09-15 19:49:20.017372,36,252.1,27.8,7.8,null,null
51,2020-09-15 19:49:20.110895,36,257.89,29.6,7.8,null,null
52,2020-09-15 19:49:20.220265,36,265.2,28.6,8.19,null,null
53,2020-09-15 19:49:20.314018,36,244.7,27.8,7.7,null,null
54,2020-09-15 19:49:20.407778,36,247.4,27.5,7.8,null,null
55,2020-09-15 19:49:20.517123,36,262.89,28.4,8.19,null,null
56,2020-09-15 19:49:20.610925,36,253.6,28.1,7.7,null,null
57,2020-09-15 19:49:20.720266,36,258.0,29.4,7.8,null,null
58,2020-09-15 19:49:20.813998,36,226.6,25.4,3.9,null,null
59,2020-09-15 19:49:20.907741,36,221.9,23.4,3.8,null,null
60,2020-09-15 19:49:21.017269,36,223.5,26.1,3.9,null,null
61,2020-09-15 19:49:21.110874,36,227.0,25.0,3.9,null,null
62,2020-09-15 19:49:21.219942,36,215.6,22.9,3.6,null,null
63,2020-09-15 19:49:21.313991,36,211.3,23.5,3.6,null,null
64,2020-09-15 19:49:21.407724,36,223.9,25.3,3.8,null,null
65,2020-09-15 19:49:21.517150,36,215.3,23.2,3.7,null,null
66,2020-09-15 19:49:21.610846,36,216.8,22.5,3.7,null,null
