Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:56:26.409809,48,199.79,29.62,7.43,null,null
2,2020-09-15 19:56:26.519332,48,270.95,31.3,8.39,null,null
3,2020-09-15 19:56:26.612919,48,271.87,31.95,8.67,null,null
4,2020-09-15 19:56:26.706706,48,270.01,31.71,8.22,null,null
5,2020-09-15 19:56:26.816054,48,270.73,31.04,9.02,null,null
6,2020-09-15 19:56:26.909782,48,277.66,32.05,8.85,null,null
7,2020-09-15 19:56:27.019435,48,271.59,31.77,9.36,null,null
8,2020-09-15 19:56:27.112900,48,268.32,31.37,9.44,null,null
9,2020-09-15 19:56:27.206665,48,277.53,31.08,9.14,null,null
10,2020-09-15 19:56:27.316033,48,273.01,31.93,9.03,null,null
11,2020-09-15 19:56:27.409779,48,275.91,31.58,8.45,null,null
12,2020-09-15 19:56:27.519306,48,250.3,28.2,7.7,null,null
13,2020-09-15 19:56:27.612944,48,255.1,28.1,7.8,null,null
14,2020-09-15 19:56:27.706631,48,257.8,28.1,8.0,null,null
15,2020-09-15 19:56:27.816003,48,251.1,27.7,7.8,null,null
16,2020-09-15 19:56:27.909762,48,256.0,26.9,7.9,null,null
17,2020-09-15 19:56:28.019277,48,259.6,29.3,8.1,null,null
18,2020-09-15 19:56:28.112891,48,257.3,27.5,8.0,null,null
19,2020-09-15 19:56:28.206614,48,251.4,27.7,7.8,null,null
20,2020-09-15 19:56:28.316001,48,255.6,29.5,7.9,null,null
21,2020-09-15 19:56:28.409732,48,250.4,28.0,7.8,null,null
22,2020-09-15 19:56:28.519300,48,241.6,28.5,7.4,null,null
23,2020-09-15 19:56:28.612854,48,248.4,27.9,7.7,null,null
24,2020-09-15 19:56:28.706332,48,254.8,28.5,7.8,null,null
25,2020-09-15 19:56:28.815975,48,247.7,28.0,7.5,null,null
26,2020-09-15 19:56:28.909919,48,260.6,29.7,8.0,null,null
27,2020-09-15 19:56:29.019260,48,265.3,32.2,8.4,null,null
28,2020-09-15 19:56:29.112837,48,268.3,29.8,8.3,null,null
29,2020-09-15 19:56:29.206583,48,249.6,27.1,7.6,null,null
30,2020-09-15 19:56:29.315962,48,245.0,28.4,7.6,null,null
31,2020-09-15 19:56:29.409704,48,252.2,28.7,7.8,null,null
32,2020-09-15 19:56:29.519236,48,253.2,28.5,7.6,null,null
33,2020-09-15 19:56:29.612836,48,261.39,29.9,8.0,null,null
34,2020-09-15 19:56:29.706566,48,250.9,28.5,7.8,null,null
35,2020-09-15 19:56:29.816144,48,225.1,23.3,6.8,null,null
36,2020-09-15 19:56:29.909686,48,256.1,30.3,7.7,null,null
37,2020-09-15 19:56:30.019183,48,254.1,30.4,7.7,null,null
38,2020-09-15 19:56:30.112801,48,257.8,29.9,7.7,null,null
39,2020-09-15 19:56:30.206565,48,258.2,27.2,8.0,null,null
40,2020-09-15 19:56:30.315924,48,261.7,31.1,7.8,null,null
41,2020-09-15 19:56:30.409781,48,260.89,28.7,8.1,null,null
42,2020-09-15 19:56:30.519215,48,235.6,27.5,7.3,null,null
43,2020-09-15 19:56:30.612786,48,249.8,27.1,7.7,null,null
44,2020-09-15 19:56:30.706241,48,244.6,26.5,7.5,null,null
45,2020-09-15 19:56:30.815637,48,250.9,28.8,7.9,null,null
46,2020-09-15 19:56:30.909660,48,251.5,27.6,7.6,null,null
47,2020-09-15 19:56:31.019187,48,261.1,28.0,8.1,null,null
48,2020-09-15 19:56:31.112786,48,252.5,28.0,7.8,null,null
49,2020-09-15 19:56:31.206510,48,259.0,27.1,7.9,null,null
50,2020-09-15 19:56:31.316008,48,257.89,31.2,7.9,null,null
51,2020-09-15 19:56:31.409633,48,244.5,28.4,7.6,null,null
52,2020-09-15 19:56:31.519166,48,245.4,27.0,7.5,null,null
53,2020-09-15 19:56:31.612760,48,254.5,29.4,8.0,null,null
54,2020-09-15 19:56:31.706521,48,242.4,27.0,7.5,null,null
55,2020-09-15 19:56:31.815882,48,256.7,30.3,7.8,null,null
56,2020-09-15 19:56:31.909637,48,246.6,26.4,7.6,null,null
57,2020-09-15 19:56:32.019157,48,258.6,28.9,8.0,null,null
58,2020-09-15 19:56:32.112745,48,255.9,29.5,8.0,null,null
59,2020-09-15 19:56:32.206495,48,254.9,30.0,7.9,null,null
