Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:45:09.508380,29,275.36,31.69,8.84,null,null
2,2020-09-15 19:45:09.618052,29,268.8,31.35,8.33,null,null
3,2020-09-15 19:45:09.711904,29,277.47,31.11,8.77,null,null
4,2020-09-15 19:45:09.821188,29,268.11,31.46,8.32,null,null
5,2020-09-15 19:45:09.914911,29,271.9,31.47,8.35,null,null
6,2020-09-15 19:45:10.008656,29,272.51,31.18,8.39,null,null
7,2020-09-15 19:45:10.118189,29,275.94,31.06,9.21,null,null
8,2020-09-15 19:45:10.211502,29,269.98,31.6,8.43,null,null
9,2020-09-15 19:45:10.321318,29,275.33,31.53,9.5,null,null
10,2020-09-15 19:45:10.414909,29,274.68,31.05,9.0,null,null
11,2020-09-15 19:45:10.508639,29,250.2,26.6,7.7,null,null
12,2020-09-15 19:45:10.618197,29,239.2,25.7,7.4,null,null
13,2020-09-15 19:45:10.711764,29,254.8,29.6,7.9,null,null
14,2020-09-15 19:45:10.820938,29,236.9,24.6,7.3,null,null
15,2020-09-15 19:45:10.914886,29,251.2,28.5,7.8,null,null
16,2020-09-15 19:45:11.008811,29,243.6,27.0,7.5,null,null
17,2020-09-15 19:45:11.118015,29,258.39,28.5,7.9,null,null
18,2020-09-15 19:45:11.211747,29,249.4,27.3,7.6,null,null
19,2020-09-15 19:45:11.321225,29,260.7,28.3,8.0,null,null
20,2020-09-15 19:45:11.414868,29,249.7,27.0,7.8,null,null
21,2020-09-15 19:45:11.509341,29,256.5,29.6,7.8,null,null
22,2020-09-15 19:45:11.618146,29,265.5,30.2,8.1,null,null
23,2020-09-15 19:45:11.711451,29,259.0,29.5,8.0,null,null
24,2020-09-15 19:45:11.821112,29,245.8,26.3,7.5,null,null
25,2020-09-15 19:45:11.914576,29,263.2,29.9,8.1,null,null
26,2020-09-15 19:45:12.008694,29,259.39,29.4,8.0,null,null
27,2020-09-15 19:45:12.117681,29,251.1,27.7,7.8,null,null
28,2020-09-15 19:45:12.211720,29,254.9,28.3,7.7,null,null
29,2020-09-15 19:45:12.321245,29,265.3,30.1,8.3,null,null
30,2020-09-15 19:45:12.414842,29,246.4,27.9,7.7,null,null
31,2020-09-15 19:45:12.508650,29,266.2,30.7,8.19,null,null
32,2020-09-15 19:45:12.617681,29,250.9,26.7,7.8,null,null
33,2020-09-15 19:45:12.711714,29,251.1,27.1,8.0,null,null
34,2020-09-15 19:45:12.805837,29,249.4,27.9,7.7,null,null
35,2020-09-15 19:45:12.914983,29,243.6,27.4,7.6,null,null
36,2020-09-15 19:45:13.008586,29,244.6,27.4,7.6,null,null
37,2020-09-15 19:45:13.117938,29,258.1,30.3,7.9,null,null
38,2020-09-15 19:45:13.211700,29,240.9,26.3,7.4,null,null
39,2020-09-15 19:45:13.321181,29,244.5,27.9,7.5,null,null
40,2020-09-15 19:45:13.414834,29,246.8,27.9,7.7,null,null
41,2020-09-15 19:45:13.508564,29,236.7,27.0,7.2,null,null
42,2020-09-15 19:45:13.618038,29,260.5,30.4,8.19,null,null
43,2020-09-15 19:45:13.711681,29,254.3,28.5,8.0,null,null
44,2020-09-15 19:45:13.805721,29,263.89,30.9,8.3,null,null
45,2020-09-15 19:45:13.914901,29,245.0,27.9,7.6,null,null
46,2020-09-15 19:45:14.008541,29,253.2,27.1,7.8,null,null
47,2020-09-15 19:45:14.118315,29,260.1,28.6,7.9,null,null
48,2020-09-15 19:45:14.211595,29,246.6,27.6,7.8,null,null
49,2020-09-15 19:45:14.321193,29,248.7,27.1,7.6,null,null
50,2020-09-15 19:45:14.414773,29,239.1,25.8,7.5,null,null
51,2020-09-15 19:45:14.508554,29,241.9,27.4,7.5,null,null
52,2020-09-15 19:45:14.618018,29,242.5,27.0,7.3,null,null
53,2020-09-15 19:45:14.711660,29,247.2,28.1,7.5,null,null
54,2020-09-15 19:45:14.821178,29,246.6,28.3,7.4,null,null
55,2020-09-15 19:45:14.915268,29,252.5,29.0,7.9,null,null
56,2020-09-15 19:45:15.008511,29,255.7,29.8,7.8,null,null
57,2020-09-15 19:45:15.117993,29,255.4,28.7,8.0,null,null
58,2020-09-15 19:45:15.211632,29,243.6,26.0,7.5,null,null
59,2020-09-15 19:45:15.321171,29,248.3,28.8,7.7,null,null
60,2020-09-15 19:45:15.414914,29,241.6,27.1,7.3,null,null
61,2020-09-15 19:45:15.508205,29,251.8,28.1,7.9,null,null
62,2020-09-15 19:45:15.618019,29,242.9,27.7,7.7,null,null
63,2020-09-15 19:45:15.711342,29,249.9,27.6,7.8,null,null
64,2020-09-15 19:45:15.820990,29,248.3,29.5,7.6,null,null
65,2020-09-15 19:45:15.914735,29,240.6,28.2,7.4,null,null
66,2020-09-15 19:45:16.008510,29,261.2,29.3,7.9,null,null
67,2020-09-15 19:45:16.117853,29,251.0,27.5,7.8,null,null
68,2020-09-15 19:45:16.211737,29,249.8,27.9,7.7,null,null
69,2020-09-15 19:45:16.321156,29,254.4,28.8,7.8,null,null
70,2020-09-15 19:45:16.414730,29,270.5,29.7,8.19,null,null
71,2020-09-15 19:45:16.508475,29,262.5,30.2,8.1,null,null
72,2020-09-15 19:45:16.617997,29,250.5,27.1,7.7,null,null
73,2020-09-15 19:45:16.711594,29,241.0,25.1,7.4,null,null
74,2020-09-15 19:45:16.820965,29,257.5,27.9,8.0,null,null
75,2020-09-15 19:45:16.914722,29,255.9,28.7,7.8,null,null
76,2020-09-15 19:45:17.008460,29,254.8,27.8,7.9,null,null
77,2020-09-15 19:45:17.117950,29,235.9,26.8,7.4,null,null
78,2020-09-15 19:45:17.211570,29,250.4,26.8,7.8,null,null
79,2020-09-15 19:45:17.321247,29,263.39,28.6,8.0,null,null
80,2020-09-15 19:45:17.414702,29,248.8,27.5,7.6,null,null
81,2020-09-15 19:45:17.508449,29,251.6,26.3,7.7,null,null
82,2020-09-15 19:45:17.617931,29,261.3,28.6,8.19,null,null
83,2020-09-15 19:45:17.711567,29,251.7,27.4,7.7,null,null
84,2020-09-15 19:45:17.820805,29,233.0,25.8,7.1,null,null
85,2020-09-15 19:45:17.914678,29,255.0,27.6,7.9,null,null
86,2020-09-15 19:45:18.008428,29,256.6,29.3,8.0,null,null
87,2020-09-15 19:45:18.117594,29,240.1,26.1,7.3,null,null
88,2020-09-15 19:45:18.211556,29,247.4,27.6,7.6,null,null
89,2020-09-15 19:45:18.321035,29,235.1,25.8,7.2,null,null
90,2020-09-15 19:45:18.414677,29,258.39,28.8,8.0,null,null
91,2020-09-15 19:45:18.508417,29,242.7,28.5,7.5,null,null
92,2020-09-15 19:45:18.617907,29,270.2,30.2,8.0,null,null
93,2020-09-15 19:45:18.711530,29,242.9,27.4,7.5,null,null
94,2020-09-15 19:45:18.805742,29,252.3,26.7,7.9,null,null
