Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:28:47.306121,2,101.32,23.63,5.49,null,null
2,2020-09-15 19:28:47.415520,2,203.13,29.71,6.38,null,null
3,2020-09-15 19:28:47.509242,2,238.4,29.8,7.89,null,null
4,2020-09-15 19:28:47.618615,2,248.38,29.93,8.08,null,null
5,2020-09-15 19:28:47.712363,2,268.91,31.65,9.22,null,null
6,2020-09-15 19:28:47.806111,2,273.34,31.58,8.31,null,null
7,2020-09-15 19:28:47.915486,2,272.04,31.39,9.23,null,null
8,2020-09-15 19:28:48.009233,2,274.73,31.73,9.23,null,null
9,2020-09-15 19:28:48.118606,2,274.79,31.06,9.01,null,null
10,2020-09-15 19:28:48.212354,2,273.67,31.97,9.1,null,null
11,2020-09-15 19:28:48.306101,2,272.52,31.37,8.43,null,null
12,2020-09-15 19:28:48.415475,2,269.77,31.19,9.12,null,null
13,2020-09-15 19:28:48.509223,2,272.92,31.74,8.32,null,null
14,2020-09-15 19:28:48.618597,2,273.26,31.44,8.72,null,null
15,2020-09-15 19:28:48.712346,2,242.7,27.1,7.4,null,null
16,2020-09-15 19:28:48.806093,2,262.39,29.3,8.0,null,null
17,2020-09-15 19:28:48.915466,2,266.5,29.6,8.19,null,null
18,2020-09-15 19:28:49.009215,2,239.2,27.4,7.2,null,null
19,2020-09-15 19:28:49.118587,2,249.1,28.3,7.8,null,null
20,2020-09-15 19:28:49.212335,2,239.5,26.1,7.4,null,null
21,2020-09-15 19:28:49.306084,2,268.5,29.1,8.3,null,null
22,2020-09-15 19:28:49.415458,2,252.3,28.0,7.8,null,null
23,2020-09-15 19:28:49.509205,2,255.0,29.0,7.8,null,null
24,2020-09-15 19:28:49.618581,2,256.39,27.8,8.0,null,null
25,2020-09-15 19:28:49.712327,2,264.39,30.1,8.0,null,null
26,2020-09-15 19:28:49.806074,2,267.5,30.3,8.19,null,null
27,2020-09-15 19:28:49.915447,2,247.6,27.8,7.6,null,null
28,2020-09-15 19:28:50.009196,2,247.9,27.8,7.7,null,null
29,2020-09-15 19:28:50.118568,2,255.6,28.4,8.0,null,null
30,2020-09-15 19:28:50.212317,2,251.6,26.4,7.6,null,null
31,2020-09-15 19:28:50.306065,2,255.1,27.1,8.0,null,null
32,2020-09-15 19:28:50.415439,2,261.7,29.5,8.19,null,null
33,2020-09-15 19:28:50.524810,2,228.1,25.0,6.9,null,null
34,2020-09-15 19:28:50.618559,2,258.2,29.5,8.0,null,null
35,2020-09-15 19:28:50.712309,2,258.39,29.6,7.9,null,null
36,2020-09-15 19:28:50.806057,2,248.6,28.2,7.5,null,null
37,2020-09-15 19:28:50.915429,2,247.1,28.8,7.6,null,null
38,2020-09-15 19:28:51.009648,2,255.6,29.6,8.0,null,null
39,2020-09-15 19:28:51.118572,2,256.5,30.4,7.9,null,null
40,2020-09-15 19:28:51.212298,2,242.9,27.9,7.5,null,null
41,2020-09-15 19:28:51.306046,2,251.6,26.3,7.7,null,null
42,2020-09-15 19:28:51.415419,2,245.1,27.7,7.5,null,null
43,2020-09-15 19:28:51.509167,2,249.7,27.0,7.7,null,null
44,2020-09-15 19:28:51.618540,2,250.5,28.5,7.7,null,null
45,2020-09-15 19:28:51.712290,2,257.2,30.0,7.9,null,null
46,2020-09-15 19:28:51.806049,2,241.1,28.8,7.5,null,null
47,2020-09-15 19:28:51.931035,2,259.7,28.9,8.1,null,null
48,2020-09-15 19:28:52.009159,2,256.89,29.9,7.9,null,null
49,2020-09-15 19:28:52.118531,2,246.1,28.2,7.6,null,null
50,2020-09-15 19:28:52.212279,2,246.4,27.6,7.8,null,null
51,2020-09-15 19:28:52.306028,2,261.3,28.1,8.0,null,null
52,2020-09-15 19:28:52.415401,2,250.7,28.2,7.7,null,null
53,2020-09-15 19:28:52.509150,2,258.89,29.5,8.19,null,null
54,2020-09-15 19:28:52.618522,2,254.3,27.2,7.8,null,null
55,2020-09-15 19:28:52.712270,2,248.8,27.3,7.6,null,null
56,2020-09-15 19:28:52.806020,2,258.0,30.0,7.9,null,null
57,2020-09-15 19:28:52.915391,2,266.7,29.3,8.3,null,null
58,2020-09-15 19:28:53.009140,2,245.8,29.5,7.6,null,null
59,2020-09-15 19:28:53.118513,2,246.8,28.0,7.6,null,null
60,2020-09-15 19:28:53.212261,2,243.4,28.2,7.6,null,null
61,2020-09-15 19:28:53.306012,2,249.0,28.7,7.7,null,null
62,2020-09-15 19:28:53.415383,2,246.3,27.5,7.5,null,null
63,2020-09-15 19:28:53.509150,2,248.5,28.6,7.6,null,null
64,2020-09-15 19:28:53.618504,2,257.0,28.0,7.9,null,null
65,2020-09-15 19:28:53.712252,2,259.6,28.7,7.9,null,null
66,2020-09-15 19:28:53.806005,2,240.1,26.5,7.6,null,null
67,2020-09-15 19:28:53.915374,2,254.7,30.0,8.1,null,null
68,2020-09-15 19:28:54.009121,2,242.8,25.5,7.4,null,null
69,2020-09-15 19:28:54.118494,2,250.9,28.2,7.8,null,null
70,2020-09-15 19:28:54.212243,2,251.7,27.4,7.7,null,null
71,2020-09-15 19:28:54.305990,2,256.2,29.8,8.0,null,null
72,2020-09-15 19:28:54.415363,2,255.1,28.9,7.9,null,null
73,2020-09-15 19:28:54.509112,2,249.0,28.1,7.6,null,null
74,2020-09-15 19:28:54.618485,2,242.0,26.6,7.5,null,null
75,2020-09-15 19:28:54.712233,2,255.1,28.5,7.8,null,null
76,2020-09-15 19:28:54.805981,2,247.5,26.6,7.6,null,null
77,2020-09-15 19:28:54.915356,2,265.1,28.8,8.19,null,null
78,2020-09-15 19:28:55.009103,2,286.6,23.9,11.2,null,null
79,2020-09-15 19:28:55.118476,2,288.8,25.2,11.2,null,null
80,2020-09-15 19:28:55.212224,2,301.6,26.6,11.7,null,null
81,2020-09-15 19:28:55.305971,2,291.5,25.1,11.2,null,null
82,2020-09-15 19:28:55.415356,2,289.0,25.1,11.3,null,null
83,2020-09-15 19:28:55.509093,2,295.3,26.1,11.4,null,null
84,2020-09-15 19:28:55.618467,2,287.2,25.1,11.2,null,null
85,2020-09-15 19:28:55.712214,2,286.0,25.1,11.0,null,null
86,2020-09-15 19:28:55.805962,2,287.0,24.2,11.1,null,null
87,2020-09-15 19:28:55.915343,2,296.3,24.5,11.6,null,null
88,2020-09-15 19:28:56.009084,2,269.0,23.1,10.3,null,null
89,2020-09-15 19:28:56.118457,2,276.0,23.6,10.7,null,null
90,2020-09-15 19:28:56.212208,2,299.39,24.2,11.5,null,null
91,2020-09-15 19:28:56.305955,2,280.3,25.3,11.0,null,null
92,2020-09-15 19:28:56.415329,2,287.2,24.9,11.1,null,null
93,2020-09-15 19:28:56.509076,2,297.6,24.2,11.6,null,null
94,2020-09-15 19:28:56.618449,2,291.2,25.8,11.4,null,null
95,2020-09-15 19:28:56.712201,2,294.0,25.5,11.4,null,null
96,2020-09-15 19:28:56.805944,2,266.89,23.2,10.19,null,null
97,2020-09-15 19:28:56.915318,2,285.1,25.0,11.2,null,null
98,2020-09-15 19:28:57.009066,2,281.3,24.2,11.1,null,null
