Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:57:41.313595,50,227.91,28.28,5.51,null,null
2,2020-09-15 19:57:41.407503,50,243.34,28.34,5.57,null,null
3,2020-09-15 19:57:41.516867,50,273.16,31.77,8.24,null,null
4,2020-09-15 19:57:41.610462,50,273.92,32.08,8.53,null,null
5,2020-09-15 19:57:41.719993,50,270.97,31.79,9.56,null,null
6,2020-09-15 19:57:41.813602,50,272.85,31.11,9.24,null,null
7,2020-09-15 19:57:41.907333,50,267.95,31.72,8.6,null,null
8,2020-09-15 19:57:42.016983,50,270.98,31.05,8.91,null,null
9,2020-09-15 19:57:42.110446,50,270.95,31.5,8.5,null,null
10,2020-09-15 19:57:42.219969,50,276.0,32.01,9.59,null,null
11,2020-09-15 19:57:42.313563,50,277.74,31.93,8.43,null,null
12,2020-09-15 19:57:42.407322,50,277.96,31.97,8.65,null,null
13,2020-09-15 19:57:42.516836,50,259.3,30.0,8.0,null,null
14,2020-09-15 19:57:42.610495,50,246.3,26.0,7.6,null,null
15,2020-09-15 19:57:42.719975,50,241.3,26.4,7.5,null,null
16,2020-09-15 19:57:42.813543,50,247.1,28.3,7.7,null,null
17,2020-09-15 19:57:42.907296,50,247.5,27.4,7.8,null,null
18,2020-09-15 19:57:43.016820,50,257.3,29.3,7.9,null,null
19,2020-09-15 19:57:43.110431,50,265.2,30.3,8.19,null,null
20,2020-09-15 19:57:43.219939,50,242.2,26.4,7.5,null,null
21,2020-09-15 19:57:43.313550,50,258.2,30.5,8.0,null,null
22,2020-09-15 19:57:43.407273,50,242.3,26.0,7.4,null,null
23,2020-09-15 19:57:43.516876,50,261.6,29.7,8.19,null,null
24,2020-09-15 19:57:43.610391,50,252.9,30.1,7.9,null,null
25,2020-09-15 19:57:43.719924,50,266.89,30.0,8.1,null,null
26,2020-09-15 19:57:43.813522,50,243.7,27.6,7.4,null,null
27,2020-09-15 19:57:43.906986,50,242.0,27.3,7.5,null,null
28,2020-09-15 19:57:44.016797,50,247.3,27.0,7.7,null,null
29,2020-09-15 19:57:44.110375,50,248.2,29.5,7.6,null,null
30,2020-09-15 19:57:44.219919,50,258.3,29.0,8.0,null,null
31,2020-09-15 19:57:44.313497,50,255.6,29.3,7.8,null,null
32,2020-09-15 19:57:44.407257,50,257.8,29.8,8.1,null,null
33,2020-09-15 19:57:44.516766,50,251.7,28.7,7.9,null,null
34,2020-09-15 19:57:44.610376,50,245.6,28.1,7.6,null,null
35,2020-09-15 19:57:44.719883,50,235.3,24.7,7.4,null,null
36,2020-09-15 19:57:44.813504,50,244.5,27.5,7.7,null,null
37,2020-09-15 19:57:44.907225,50,262.7,29.9,8.0,null,null
38,2020-09-15 19:57:45.016733,50,262.39,31.4,8.1,null,null
39,2020-09-15 19:57:45.110365,50,256.8,28.2,7.9,null,null
40,2020-09-15 19:57:45.219435,50,253.3,28.6,7.9,null,null
41,2020-09-15 19:57:45.313174,50,244.3,27.9,7.7,null,null
42,2020-09-15 19:57:45.406921,50,245.0,27.0,7.6,null,null
43,2020-09-15 19:57:46.016286,50,251.7,27.8,8.0,null,null
44,2020-09-15 19:57:46.110049,50,251.4,29.5,7.9,null,null
45,2020-09-15 19:57:46.219406,50,249.3,26.8,7.6,null,null
46,2020-09-15 19:57:46.313155,50,236.4,26.1,7.4,null,null
47,2020-09-15 19:57:46.406909,50,244.9,26.6,7.5,null,null
48,2020-09-15 19:57:46.516300,50,248.8,27.4,7.6,null,null
49,2020-09-15 19:57:46.610050,50,249.0,30.0,7.6,null,null
50,2020-09-15 19:57:46.719769,50,271.8,30.7,8.19,null,null
51,2020-09-15 19:57:46.813591,50,251.0,29.6,7.8,null,null
52,2020-09-15 19:57:46.907463,50,253.4,29.9,7.7,null,null
53,2020-09-15 19:57:47.016293,50,257.2,27.1,7.9,null,null
54,2020-09-15 19:57:47.110079,50,233.3,26.6,7.3,null,null
55,2020-09-15 19:57:47.219414,50,248.2,27.1,7.7,null,null
56,2020-09-15 19:57:47.313152,50,255.0,29.2,7.8,null,null
57,2020-09-15 19:57:47.406902,50,261.6,30.5,8.1,null,null
58,2020-09-15 19:57:47.516746,50,260.6,29.0,8.1,null,null
59,2020-09-15 19:57:47.610045,50,239.4,27.0,7.4,null,null
60,2020-09-15 19:57:47.719397,50,264.7,29.9,8.19,null,null
61,2020-09-15 19:57:47.813127,50,253.3,29.1,7.9,null,null
62,2020-09-15 19:57:47.906892,50,243.2,27.7,7.3,null,null
63,2020-09-15 19:57:48.016468,50,255.7,29.3,7.8,null,null
64,2020-09-15 19:57:48.110292,50,231.2,25.7,7.1,null,null
65,2020-09-15 19:57:48.219804,50,247.3,25.9,7.6,null,null
66,2020-09-15 19:57:48.313423,50,258.3,28.1,8.0,null,null
67,2020-09-15 19:57:48.407321,50,264.39,30.7,8.1,null,null
68,2020-09-15 19:57:48.516702,50,251.5,28.2,7.9,null,null
69,2020-09-15 19:57:48.610273,50,252.6,28.9,7.7,null,null
70,2020-09-15 19:57:48.719643,50,249.8,27.7,7.7,null,null
71,2020-09-15 19:57:48.813404,50,256.7,29.6,8.0,null,null
72,2020-09-15 19:57:48.907157,50,256.39,28.2,8.0,null,null
73,2020-09-15 19:57:49.016657,50,246.0,27.8,7.6,null,null
74,2020-09-15 19:57:49.110406,50,246.1,27.5,7.5,null,null
75,2020-09-15 19:57:49.219653,50,253.7,28.8,7.9,null,null
76,2020-09-15 19:57:49.313378,50,255.3,27.3,7.9,null,null
77,2020-09-15 19:57:49.407136,50,238.6,28.2,7.4,null,null
78,2020-09-15 19:57:49.516495,50,250.5,28.8,7.7,null,null
79,2020-09-15 19:57:49.610261,50,259.5,28.8,8.0,null,null
80,2020-09-15 19:57:49.719630,50,255.4,29.2,8.0,null,null
81,2020-09-15 19:57:49.813263,50,254.5,28.0,7.9,null,null
82,2020-09-15 19:57:49.907114,50,259.6,30.1,8.0,null,null
83,2020-09-15 19:57:50.016595,50,266.2,29.9,8.3,null,null
84,2020-09-15 19:57:50.110234,50,252.8,29.3,7.8,null,null
85,2020-09-15 19:57:50.219741,50,248.0,27.0,7.7,null,null
86,2020-09-15 19:57:50.313356,50,246.3,27.8,7.7,null,null
87,2020-09-15 19:57:50.407111,50,253.1,27.7,7.8,null,null
88,2020-09-15 19:57:50.516470,50,236.7,26.6,7.3,null,null
89,2020-09-15 19:57:50.610234,50,241.3,27.9,7.5,null,null
90,2020-09-15 19:57:50.719598,50,237.8,27.8,7.2,null,null
91,2020-09-15 19:57:50.813342,50,249.6,28.8,7.6,null,null
92,2020-09-15 19:57:50.907099,50,253.3,28.8,7.8,null,null
93,2020-09-15 19:57:51.016574,50,240.5,28.0,7.5,null,null
94,2020-09-15 19:57:51.109915,50,250.5,27.4,7.8,null,null
95,2020-09-15 19:57:51.219743,50,248.5,27.2,7.7,null,null
96,2020-09-15 19:57:51.313331,50,255.6,29.0,7.9,null,null
97,2020-09-15 19:57:51.407073,50,261.0,29.2,8.1,null,null
98,2020-09-15 19:57:51.516444,50,265.6,30.8,8.1,null,null
99,2020-09-15 19:57:51.610192,50,257.8,29.8,7.9,null,null
100,2020-09-15 19:57:51.719678,50,254.8,28.3,7.9,null,null
101,2020-09-15 19:57:51.813314,50,248.9,27.2,7.6,null,null
102,2020-09-15 19:57:51.907245,50,262.89,28.6,8.1,null,null
103,2020-09-15 19:57:52.016432,50,259.0,27.0,8.1,null,null
104,2020-09-15 19:57:52.110174,50,257.7,28.7,8.0,null,null
105,2020-09-15 19:57:52.219718,50,248.8,26.2,7.7,null,null
106,2020-09-15 19:57:52.313294,50,255.4,27.9,7.9,null,null
107,2020-09-15 19:57:52.407217,50,250.6,28.6,7.8,null,null
108,2020-09-15 19:57:52.516581,50,242.9,26.4,7.4,null,null
109,2020-09-15 19:57:52.610179,50,248.0,27.3,7.7,null,null
110,2020-09-15 19:57:52.719689,50,256.8,27.6,8.0,null,null
111,2020-09-15 19:57:52.813471,50,247.5,27.7,7.7,null,null
112,2020-09-15 19:57:52.907024,50,241.5,27.0,7.5,null,null
113,2020-09-15 19:57:53.016405,50,250.7,29.7,7.7,null,null
114,2020-09-15 19:57:53.110215,50,247.1,25.9,7.6,null,null
115,2020-09-15 19:57:53.219521,50,250.2,28.3,7.6,null,null
116,2020-09-15 19:57:53.313283,50,270.1,30.2,8.4,null,null
117,2020-09-15 19:57:53.406740,50,244.9,26.9,7.5,null,null
118,2020-09-15 19:57:53.516569,50,251.6,26.6,7.8,null,null
119,2020-09-15 19:57:53.610143,50,254.1,27.9,7.8,null,null
120,2020-09-15 19:57:53.719261,50,255.0,30.5,7.7,null,null
121,2020-09-15 19:57:53.813254,50,243.2,27.0,7.5,null,null
122,2020-09-15 19:57:53.907006,50,246.8,28.5,7.6,null,null
123,2020-09-15 19:57:54.016373,50,250.7,28.2,7.7,null,null
124,2020-09-15 19:57:54.109848,50,235.0,25.7,7.1,null,null
125,2020-09-15 19:57:54.219630,50,244.7,28.9,7.5,null,null
126,2020-09-15 19:57:54.313323,50,252.4,28.2,7.8,null,null
127,2020-09-15 19:57:54.407044,50,249.5,28.2,7.9,null,null
128,2020-09-15 19:57:54.516521,50,261.39,30.1,8.0,null,null
129,2020-09-15 19:57:54.610113,50,248.4,27.8,7.7,null,null
130,2020-09-15 19:57:54.719481,50,254.5,27.7,7.9,null,null
131,2020-09-15 19:57:54.813240,50,268.2,31.2,8.4,null,null
