Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:52:15.418015,41,246.71,27.87,7.61,null,null
2,2020-09-15 19:52:15.511896,41,250.95,29.06,7.8,null,null
3,2020-09-15 19:52:15.621391,41,256.85,29.56,7.96,null,null
4,2020-09-15 19:52:15.714857,41,274.06,30.95,9.36,null,null
5,2020-09-15 19:52:15.808617,41,275.64,31.12,8.12,null,null
6,2020-09-15 19:52:15.918134,41,276.93,31.99,9.34,null,null
7,2020-09-15 19:52:16.011747,41,272.34,31.85,8.39,null,null
8,2020-09-15 19:52:16.121254,41,272.59,31.09,8.47,null,null
9,2020-09-15 19:52:16.214884,41,277.42,31.34,9.37,null,null
10,2020-09-15 19:52:16.308584,41,274.31,31.46,8.7,null,null
11,2020-09-15 19:52:16.418119,41,273.5,31.41,8.86,null,null
12,2020-09-15 19:52:16.511713,41,276.86,31.4,9.2,null,null
13,2020-09-15 19:52:16.621234,41,270.55,31.9,8.7,null,null
14,2020-09-15 19:52:16.714868,41,260.0,29.6,8.0,null,null
15,2020-09-15 19:52:16.808736,41,270.89,33.1,8.4,null,null
16,2020-09-15 19:52:16.918113,41,263.2,29.6,8.3,null,null
17,2020-09-15 19:52:17.011686,41,243.0,27.2,7.5,null,null
18,2020-09-15 19:52:17.121241,41,262.0,29.6,7.9,null,null
19,2020-09-15 19:52:17.214804,41,253.5,28.3,7.9,null,null
20,2020-09-15 19:52:17.308572,41,259.6,29.7,8.1,null,null
21,2020-09-15 19:52:17.418077,41,253.0,27.2,7.9,null,null
22,2020-09-15 19:52:17.511865,41,251.5,26.6,7.8,null,null
23,2020-09-15 19:52:17.621205,41,247.6,27.6,7.6,null,null
24,2020-09-15 19:52:17.714799,41,266.2,30.3,8.3,null,null
25,2020-09-15 19:52:17.808538,41,253.2,27.7,7.9,null,null
26,2020-09-15 19:52:17.918066,41,248.4,27.7,7.7,null,null
27,2020-09-15 19:52:18.011654,41,243.9,26.4,7.6,null,null
28,2020-09-15 19:52:18.121186,41,251.6,28.0,7.7,null,null
29,2020-09-15 19:52:18.214788,41,244.7,26.8,7.5,null,null
30,2020-09-15 19:52:18.308519,41,247.3,28.1,7.6,null,null
31,2020-09-15 19:52:18.418206,41,260.89,28.1,8.1,null,null
32,2020-09-15 19:52:18.511637,41,242.7,25.9,7.4,null,null
33,2020-09-15 19:52:18.621197,41,249.4,25.9,7.7,null,null
34,2020-09-15 19:52:18.714762,41,259.1,30.2,8.0,null,null
35,2020-09-15 19:52:18.808214,41,249.9,30.0,7.8,null,null
36,2020-09-15 19:52:18.918039,41,259.89,29.6,8.0,null,null
37,2020-09-15 19:52:19.011734,41,240.0,27.4,7.5,null,null
38,2020-09-15 19:52:19.121167,41,254.6,29.1,7.9,null,null
39,2020-09-15 19:52:19.214747,41,269.1,31.1,8.4,null,null
40,2020-09-15 19:52:19.308493,41,266.2,28.4,8.19,null,null
41,2020-09-15 19:52:19.418013,41,246.4,27.8,7.6,null,null
42,2020-09-15 19:52:19.511616,41,235.7,26.6,7.3,null,null
43,2020-09-15 19:52:19.621142,41,250.2,28.0,7.8,null,null
44,2020-09-15 19:52:19.714742,41,250.7,27.2,7.8,null,null
45,2020-09-15 19:52:19.808471,41,248.3,27.8,7.7,null,null
46,2020-09-15 19:52:19.918069,41,253.2,29.1,7.7,null,null
47,2020-09-15 19:52:20.011589,41,256.39,28.6,7.9,null,null
48,2020-09-15 19:52:20.121123,41,250.5,27.4,7.9,null,null
49,2020-09-15 19:52:20.214718,41,244.8,27.8,7.5,null,null
50,2020-09-15 19:52:20.308470,41,250.6,26.8,7.5,null,null
51,2020-09-15 19:52:20.418006,41,251.8,28.7,7.8,null,null
52,2020-09-15 19:52:20.511581,41,260.1,30.5,8.0,null,null
53,2020-09-15 19:52:20.621117,41,245.4,26.8,7.5,null,null
54,2020-09-15 19:52:20.714471,41,247.8,27.9,7.6,null,null
55,2020-09-15 19:52:20.808168,41,264.0,30.1,8.3,null,null
56,2020-09-15 19:52:20.917973,41,254.0,28.0,7.8,null,null
57,2020-09-15 19:52:21.011584,41,257.3,30.2,7.9,null,null
58,2020-09-15 19:52:21.121092,41,239.2,26.8,7.4,null,null
59,2020-09-15 19:52:21.214692,41,241.3,26.4,7.4,null,null
60,2020-09-15 19:52:21.308428,41,253.1,29.0,8.0,null,null
61,2020-09-15 19:52:21.417963,41,250.8,28.0,7.7,null,null
62,2020-09-15 19:52:21.511542,41,258.89,28.3,8.0,null,null
63,2020-09-15 19:52:21.621067,41,251.1,27.3,7.8,null,null
64,2020-09-15 19:52:21.714676,41,250.3,27.3,7.6,null,null
65,2020-09-15 19:52:21.808561,41,238.9,27.9,7.4,null,null
66,2020-09-15 19:52:21.917949,41,249.6,27.0,7.7,null,null
67,2020-09-15 19:52:22.011528,41,267.5,30.0,8.19,null,null
68,2020-09-15 19:52:22.121071,41,244.1,27.2,7.4,null,null
69,2020-09-15 19:52:22.214654,41,238.5,26.9,7.3,null,null
70,2020-09-15 19:52:22.308397,41,260.39,30.3,8.0,null,null
71,2020-09-15 19:52:22.417921,41,249.8,28.2,7.8,null,null
72,2020-09-15 19:52:22.511526,41,243.9,29.0,7.3,null,null
73,2020-09-15 19:52:22.620589,41,264.1,29.4,8.19,null,null
74,2020-09-15 19:52:22.714791,41,254.2,25.8,8.0,null,null
75,2020-09-15 19:52:22.808107,41,259.39,28.9,8.1,null,null
76,2020-09-15 19:52:22.917902,41,253.5,28.3,7.8,null,null
77,2020-09-15 19:52:23.011508,41,265.1,29.9,8.1,null,null
78,2020-09-15 19:52:23.121025,41,268.1,30.7,8.4,null,null
79,2020-09-15 19:52:23.214619,41,254.6,27.2,7.8,null,null
80,2020-09-15 19:52:23.308412,41,253.2,29.0,7.9,null,null
81,2020-09-15 19:52:23.417901,41,255.9,27.4,7.9,null,null
82,2020-09-15 19:52:23.511481,41,260.2,29.4,8.0,null,null
83,2020-09-15 19:52:23.621024,41,248.7,27.4,7.7,null,null
84,2020-09-15 19:52:23.714595,41,242.4,26.9,7.5,null,null
85,2020-09-15 19:52:23.808506,41,246.9,28.3,7.6,null,null
86,2020-09-15 19:52:23.917877,41,269.2,30.7,8.19,null,null
87,2020-09-15 19:52:24.011474,41,252.0,28.3,7.8,null,null
88,2020-09-15 19:52:24.120990,41,255.4,29.3,8.0,null,null
89,2020-09-15 19:52:24.214644,41,244.0,27.6,7.5,null,null
90,2020-09-15 19:52:24.308325,41,256.89,28.5,8.0,null,null
91,2020-09-15 19:52:24.417859,41,250.8,28.6,7.7,null,null
92,2020-09-15 19:52:24.511459,41,249.6,28.0,7.6,null,null
93,2020-09-15 19:52:24.620971,41,243.0,26.1,7.5,null,null
94,2020-09-15 19:52:24.714569,41,263.0,28.8,8.19,null,null
95,2020-09-15 19:52:24.808327,41,254.9,28.6,7.8,null,null
96,2020-09-15 19:52:24.917867,41,253.7,28.6,7.7,null,null
97,2020-09-15 19:52:25.011429,41,265.7,28.8,8.19,null,null
98,2020-09-15 19:52:25.121018,41,254.0,27.5,7.7,null,null
99,2020-09-15 19:52:25.214556,41,256.3,28.2,7.9,null,null
100,2020-09-15 19:52:25.308317,41,261.8,28.8,8.0,null,null
101,2020-09-15 19:52:25.417819,41,260.6,29.3,8.0,null,null
102,2020-09-15 19:52:25.511628,41,243.5,25.9,7.6,null,null
103,2020-09-15 19:52:25.620952,41,245.0,27.9,7.4,null,null
104,2020-09-15 19:52:25.714541,41,246.1,28.4,7.8,null,null
105,2020-09-15 19:52:25.808288,41,254.9,28.2,8.0,null,null
106,2020-09-15 19:52:25.917809,41,252.5,27.3,7.9,null,null
