Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:32:59.419754,9,191.12,22.1,6.49,null,null
2,2020-09-15 19:32:59.513944,9,274.04,31.83,8.79,null,null
3,2020-09-15 19:32:59.607523,9,271.06,30.91,8.56,null,null
4,2020-09-15 19:32:59.716905,9,272.75,31.42,9.4,null,null
5,2020-09-15 19:32:59.810654,9,269.69,31.3,9.14,null,null
6,2020-09-15 19:32:59.920431,9,277.28,31.4,8.52,null,null
7,2020-09-15 19:33:00.013774,9,276.46,31.17,8.65,null,null
8,2020-09-15 19:33:00.107572,9,274.3,31.14,9.34,null,null
9,2020-09-15 19:33:00.217073,9,268.99,31.73,9.43,null,null
10,2020-09-15 19:33:00.310635,9,275.91,31.04,8.98,null,null
11,2020-09-15 19:33:00.420199,9,276.13,31.55,8.51,null,null
12,2020-09-15 19:33:00.513754,9,249.7,29.4,7.8,null,null
13,2020-09-15 19:33:00.607521,9,260.6,30.5,8.0,null,null
14,2020-09-15 19:33:00.716582,9,267.3,30.9,8.19,null,null
15,2020-09-15 19:33:00.810632,9,251.1,26.8,7.7,null,null
16,2020-09-15 19:33:00.920103,9,242.6,26.1,7.4,null,null
17,2020-09-15 19:33:01.013803,9,266.3,28.5,8.19,null,null
18,2020-09-15 19:33:01.107488,9,258.1,29.0,8.0,null,null
19,2020-09-15 19:33:01.216926,9,237.2,27.4,7.3,null,null
20,2020-09-15 19:33:01.310610,9,245.4,27.9,7.7,null,null
21,2020-09-15 19:33:01.420137,9,259.6,29.5,8.1,null,null
22,2020-09-15 19:33:01.513742,9,259.3,29.4,7.9,null,null
23,2020-09-15 19:33:01.607471,9,258.0,30.2,7.8,null,null
24,2020-09-15 19:33:01.716566,9,257.6,29.1,7.9,null,null
25,2020-09-15 19:33:01.810589,9,257.3,30.1,7.9,null,null
26,2020-09-15 19:33:01.920177,9,242.2,26.4,7.5,null,null
27,2020-09-15 19:33:02.013997,9,249.0,27.0,7.7,null,null
28,2020-09-15 19:33:02.107480,9,247.3,27.4,7.6,null,null
29,2020-09-15 19:33:02.216831,9,251.7,28.9,7.8,null,null
30,2020-09-15 19:33:02.310768,9,240.0,29.1,7.3,null,null
31,2020-09-15 19:33:02.419951,9,265.39,30.5,8.3,null,null
32,2020-09-15 19:33:02.513866,9,257.6,29.6,8.0,null,null
33,2020-09-15 19:33:02.607441,9,251.3,29.0,7.7,null,null
34,2020-09-15 19:33:02.717032,9,253.4,29.9,7.8,null,null
35,2020-09-15 19:33:02.810471,9,264.0,27.7,8.0,null,null
36,2020-09-15 19:33:02.920103,9,249.2,27.1,7.7,null,null
37,2020-09-15 19:33:03.013702,9,264.2,30.1,8.3,null,null
38,2020-09-15 19:33:03.107433,9,257.8,28.3,8.1,null,null
39,2020-09-15 19:33:03.217183,9,251.1,27.7,7.7,null,null
40,2020-09-15 19:33:03.310554,9,262.3,29.4,8.19,null,null
41,2020-09-15 19:33:03.420086,9,258.5,28.6,7.8,null,null
42,2020-09-15 19:33:03.513663,9,264.3,29.3,8.1,null,null
43,2020-09-15 19:33:03.607432,9,249.4,27.8,7.7,null,null
44,2020-09-15 19:33:03.716896,9,269.3,32.1,8.3,null,null
45,2020-09-15 19:33:03.810614,9,269.0,29.6,8.3,null,null
46,2020-09-15 19:33:03.920081,9,268.3,29.4,8.4,null,null
47,2020-09-15 19:33:04.013806,9,248.1,28.4,7.7,null,null
48,2020-09-15 19:33:04.107110,9,247.0,27.9,7.8,null,null
49,2020-09-15 19:33:04.216878,9,240.3,27.0,7.4,null,null
50,2020-09-15 19:33:04.310519,9,241.8,27.6,7.4,null,null
51,2020-09-15 19:33:04.419892,9,240.1,26.4,7.3,null,null
52,2020-09-15 19:33:04.513653,9,248.0,27.8,7.8,null,null
53,2020-09-15 19:33:04.607587,9,259.0,28.2,8.1,null,null
54,2020-09-15 19:33:04.716877,9,259.6,28.6,8.1,null,null
55,2020-09-15 19:33:04.810585,9,234.6,26.5,7.1,null,null
56,2020-09-15 19:33:04.919883,9,256.6,27.0,7.9,null,null
57,2020-09-15 19:33:05.013629,9,250.7,28.7,7.5,null,null
58,2020-09-15 19:33:05.107381,9,249.8,27.4,7.7,null,null
59,2020-09-15 19:33:05.216750,9,246.3,26.9,7.6,null,null
60,2020-09-15 19:33:05.310769,9,260.6,28.7,8.1,null,null
61,2020-09-15 19:33:05.419882,9,259.6,29.9,8.1,null,null
62,2020-09-15 19:33:05.513334,9,248.1,27.1,7.8,null,null
63,2020-09-15 19:33:05.607358,9,233.6,26.2,7.1,null,null
64,2020-09-15 19:33:05.716733,9,237.9,27.9,7.3,null,null
65,2020-09-15 19:33:05.810489,9,243.8,26.1,7.4,null,null
66,2020-09-15 19:33:05.919992,9,248.0,28.6,7.6,null,null
67,2020-09-15 19:33:06.013608,9,252.0,28.7,7.8,null,null
68,2020-09-15 19:33:06.107499,9,241.6,26.1,7.4,null,null
69,2020-09-15 19:33:06.216881,9,256.1,28.7,7.9,null,null
70,2020-09-15 19:33:06.310460,9,246.3,27.1,7.6,null,null
71,2020-09-15 19:33:06.419824,9,256.8,29.2,8.0,null,null
72,2020-09-15 19:33:06.513582,9,246.0,26.1,7.5,null,null
73,2020-09-15 19:33:06.607483,9,251.6,28.0,7.7,null,null
74,2020-09-15 19:33:06.716590,9,260.6,28.9,8.1,null,null
75,2020-09-15 19:33:06.810444,9,245.9,27.0,7.6,null,null
76,2020-09-15 19:33:06.919827,9,256.6,29.2,7.8,null,null
77,2020-09-15 19:33:07.013565,9,257.5,29.0,8.0,null,null
78,2020-09-15 19:33:07.107317,9,254.3,28.4,7.8,null,null
79,2020-09-15 19:33:07.216689,9,252.0,28.5,7.9,null,null
80,2020-09-15 19:33:07.310450,9,246.3,28.5,7.4,null,null
81,2020-09-15 19:33:07.419912,9,252.9,28.3,7.9,null,null
82,2020-09-15 19:33:07.513686,9,255.1,28.7,8.0,null,null
83,2020-09-15 19:33:07.607304,9,258.3,29.4,7.9,null,null
84,2020-09-15 19:33:07.716881,9,251.5,28.2,7.7,null,null
85,2020-09-15 19:33:07.810423,9,260.0,29.2,8.0,null,null
86,2020-09-15 19:33:07.919882,9,257.8,29.1,8.0,null,null
87,2020-09-15 19:33:08.029169,9,262.89,29.6,8.19,null,null
88,2020-09-15 19:33:08.107339,9,250.2,27.8,7.7,null,null
89,2020-09-15 19:33:08.216771,9,251.7,29.4,7.8,null,null
90,2020-09-15 19:33:08.310400,9,253.2,30.3,7.8,null,null
91,2020-09-15 19:33:08.419967,9,254.6,30.3,7.7,null,null
92,2020-09-15 19:33:08.513549,9,240.1,27.5,7.3,null,null
93,2020-09-15 19:33:08.607279,9,257.8,27.3,8.0,null,null
