Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:37:06.912740,16,199.96,16.88,7.38,null,null
2,2020-09-15 19:37:07.006776,16,276.83,31.48,8.92,null,null
3,2020-09-15 19:37:07.116281,16,268.89,31.12,8.13,null,null
4,2020-09-15 19:37:07.209588,16,268.82,31.53,9.53,null,null
5,2020-09-15 19:37:07.319417,16,275.73,30.99,9.22,null,null
6,2020-09-15 19:37:07.412999,16,270.56,32.03,8.77,null,null
7,2020-09-15 19:37:07.506568,16,271.79,31.81,8.83,null,null
8,2020-09-15 19:37:07.616449,16,269.58,31.59,8.1,null,null
9,2020-09-15 19:37:07.725523,16,274.11,31.22,9.56,null,null
10,2020-09-15 19:37:07.819237,16,275.58,31.79,8.84,null,null
11,2020-09-15 19:37:07.913055,16,268.27,31.12,8.65,null,null
12,2020-09-15 19:37:08.006746,16,269.39,31.1,8.3,null,null
13,2020-09-15 19:37:08.116218,16,244.7,28.0,7.5,null,null
14,2020-09-15 19:37:08.209853,16,246.0,28.3,7.6,null,null
15,2020-09-15 19:37:08.319392,16,252.9,27.6,7.7,null,null
16,2020-09-15 19:37:08.412966,16,255.1,29.3,7.9,null,null
17,2020-09-15 19:37:08.506718,16,253.7,27.2,7.8,null,null
18,2020-09-15 19:37:08.616093,16,250.6,27.2,7.7,null,null
19,2020-09-15 19:37:08.709846,16,249.8,27.5,7.8,null,null
20,2020-09-15 19:37:08.819365,16,243.7,27.4,7.6,null,null
21,2020-09-15 19:37:08.912972,16,243.8,27.4,7.5,null,null
22,2020-09-15 19:37:09.006704,16,256.8,28.8,8.0,null,null
23,2020-09-15 19:37:09.116075,16,240.8,25.1,7.3,null,null
24,2020-09-15 19:37:09.209915,16,249.4,28.8,7.7,null,null
25,2020-09-15 19:37:09.319200,16,235.3,26.2,7.4,null,null
26,2020-09-15 19:37:09.412943,16,261.3,28.3,8.19,null,null
27,2020-09-15 19:37:09.506771,16,253.9,28.9,7.8,null,null
28,2020-09-15 19:37:09.616091,16,250.0,27.3,7.7,null,null
29,2020-09-15 19:37:09.709808,16,250.9,26.0,7.8,null,null
30,2020-09-15 19:37:09.818922,16,249.8,29.2,7.8,null,null
31,2020-09-15 19:37:09.912933,16,252.3,28.3,7.8,null,null
32,2020-09-15 19:37:10.006679,16,257.39,28.3,8.0,null,null
33,2020-09-15 19:37:10.116206,16,251.4,27.9,7.7,null,null
