Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:34:44.917038,12,189.73,25.13,7.49,null,null
2,2020-09-15 19:34:45.010768,12,269.65,31.96,8.69,null,null
3,2020-09-15 19:34:45.120146,12,273.87,31.28,8.52,null,null
4,2020-09-15 19:34:45.213892,12,270.97,31.44,9.16,null,null
5,2020-09-15 19:34:45.307634,12,273.3,31.53,9.06,null,null
6,2020-09-15 19:34:45.417119,12,269.09,30.94,9.36,null,null
7,2020-09-15 19:34:45.510771,12,270.94,31.0,9.23,null,null
8,2020-09-15 19:34:45.620228,12,276.15,31.32,8.49,null,null
9,2020-09-15 19:34:45.713899,12,272.63,31.47,8.24,null,null
10,2020-09-15 19:34:45.807619,12,268.22,30.93,9.23,null,null
11,2020-09-15 19:34:45.917147,12,275.26,31.86,9.29,null,null
12,2020-09-15 19:34:46.010745,12,263.39,29.1,8.19,null,null
13,2020-09-15 19:34:46.120219,12,266.39,30.5,8.3,null,null
14,2020-09-15 19:34:46.213844,12,248.1,29.7,7.7,null,null
15,2020-09-15 19:34:46.307662,12,257.8,28.0,7.9,null,null
16,2020-09-15 19:34:46.417442,12,254.1,28.7,7.8,null,null
17,2020-09-15 19:34:46.510557,12,252.6,28.1,7.7,null,null
18,2020-09-15 19:34:46.620346,12,254.8,30.4,8.0,null,null
19,2020-09-15 19:34:46.713834,12,250.4,28.8,7.8,null,null
20,2020-09-15 19:34:46.807607,12,253.3,28.6,7.8,null,null
21,2020-09-15 19:34:46.917077,12,239.8,26.5,7.3,null,null
22,2020-09-15 19:34:47.010716,12,252.6,27.4,7.9,null,null
23,2020-09-15 19:34:47.120236,12,245.0,26.2,7.5,null,null
24,2020-09-15 19:34:47.213543,12,245.6,26.3,7.5,null,null
25,2020-09-15 19:34:47.307570,12,269.39,29.7,8.19,null,null
26,2020-09-15 19:34:47.416949,12,252.8,27.4,7.8,null,null
27,2020-09-15 19:34:47.510702,12,257.5,29.0,8.0,null,null
28,2020-09-15 19:34:47.620062,12,235.3,23.8,7.3,null,null
29,2020-09-15 19:34:47.713967,12,256.7,26.6,7.9,null,null
30,2020-09-15 19:34:47.807266,12,258.5,30.2,7.9,null,null
31,2020-09-15 19:34:47.917055,12,255.6,29.1,8.1,null,null
32,2020-09-15 19:34:48.010399,12,259.39,29.4,8.1,null,null
33,2020-09-15 19:34:48.120246,12,258.3,27.9,8.0,null,null
34,2020-09-15 19:34:48.213796,12,256.5,28.7,8.0,null,null
35,2020-09-15 19:34:48.307547,12,247.7,28.3,7.7,null,null
36,2020-09-15 19:34:48.416924,12,259.39,28.1,7.9,null,null
37,2020-09-15 19:34:48.510868,12,257.89,30.0,8.0,null,null
38,2020-09-15 19:34:48.620049,12,259.3,29.2,8.0,null,null
39,2020-09-15 19:34:48.713779,12,253.3,28.0,7.8,null,null
40,2020-09-15 19:34:48.807525,12,261.7,27.9,8.19,null,null
41,2020-09-15 19:34:48.916898,12,250.1,28.5,7.7,null,null
42,2020-09-15 19:34:49.010650,12,238.9,27.1,7.4,null,null
43,2020-09-15 19:34:49.120061,12,265.1,30.9,8.1,null,null
44,2020-09-15 19:34:49.213784,12,236.4,26.2,7.5,null,null
45,2020-09-15 19:34:49.307517,12,238.6,26.8,7.3,null,null
46,2020-09-15 19:34:49.417200,12,248.7,28.1,7.6,null,null
47,2020-09-15 19:34:49.510632,12,246.2,28.9,7.5,null,null
48,2020-09-15 19:34:49.620024,12,248.7,27.7,7.5,null,null
49,2020-09-15 19:34:49.713753,12,244.3,27.7,7.5,null,null
50,2020-09-15 19:34:49.807600,12,259.39,29.4,8.0,null,null
51,2020-09-15 19:34:49.916880,12,248.8,27.9,7.7,null,null
52,2020-09-15 19:34:50.010724,12,256.39,29.0,8.0,null,null
53,2020-09-15 19:34:50.119714,12,254.0,28.1,7.9,null,null
54,2020-09-15 19:34:50.213744,12,255.0,27.7,7.9,null,null
55,2020-09-15 19:34:50.307487,12,238.3,26.1,7.4,null,null
56,2020-09-15 19:34:50.416623,12,242.1,26.5,7.4,null,null
57,2020-09-15 19:34:50.510620,12,244.5,29.5,7.5,null,null
58,2020-09-15 19:34:50.619977,12,244.0,27.0,7.4,null,null
59,2020-09-15 19:34:50.713740,12,249.4,26.6,7.6,null,null
60,2020-09-15 19:34:50.807477,12,259.0,28.5,8.0,null,null
61,2020-09-15 19:34:50.917162,12,256.1,29.8,7.9,null,null
62,2020-09-15 19:34:51.010589,12,243.0,26.0,7.5,null,null
63,2020-09-15 19:34:51.120122,12,257.7,29.7,7.9,null,null
64,2020-09-15 19:34:51.213719,12,258.3,28.5,7.9,null,null
65,2020-09-15 19:34:51.307471,12,248.3,29.4,7.7,null,null
66,2020-09-15 19:34:51.416940,12,253.7,26.8,7.9,null,null
67,2020-09-15 19:34:51.510578,12,259.3,29.2,8.0,null,null
68,2020-09-15 19:34:51.620112,12,256.6,29.4,7.9,null,null
69,2020-09-15 19:34:51.713404,12,268.7,30.8,8.3,null,null
70,2020-09-15 19:34:51.807164,12,240.7,26.6,7.5,null,null
71,2020-09-15 19:34:51.916807,12,258.6,29.1,8.1,null,null
72,2020-09-15 19:34:52.010577,12,242.2,27.9,7.4,null,null
73,2020-09-15 19:34:52.120095,12,255.7,27.5,7.9,null,null
74,2020-09-15 19:34:52.213696,12,276.5,31.7,8.69,null,null
75,2020-09-15 19:34:52.307430,12,257.39,27.4,7.9,null,null
76,2020-09-15 19:34:52.416950,12,249.7,28.7,7.7,null,null
77,2020-09-15 19:34:52.510544,12,253.7,29.6,7.8,null,null
78,2020-09-15 19:34:52.620078,12,247.5,27.7,7.7,null,null
79,2020-09-15 19:34:52.713665,12,247.6,29.0,7.7,null,null
80,2020-09-15 19:34:52.807563,12,243.2,26.1,7.4,null,null
81,2020-09-15 19:34:52.916894,12,234.7,25.6,7.3,null,null
82,2020-09-15 19:34:53.010930,12,261.89,28.7,8.1,null,null
83,2020-09-15 19:34:53.119913,12,246.7,29.0,7.6,null,null
84,2020-09-15 19:34:53.213983,12,253.8,27.8,7.9,null,null
85,2020-09-15 19:34:53.307125,12,255.3,29.0,7.8,null,null
86,2020-09-15 19:34:53.416887,12,249.4,28.2,7.8,null,null
87,2020-09-15 19:34:53.510520,12,258.8,30.8,8.0,null,null
88,2020-09-15 19:34:53.620048,12,246.7,27.8,7.5,null,null
89,2020-09-15 19:34:53.714094,12,263.1,28.9,8.1,null,null
90,2020-09-15 19:34:53.807122,12,253.7,30.6,7.7,null,null
91,2020-09-15 19:34:53.916910,12,245.4,28.0,7.6,null,null
92,2020-09-15 19:34:54.010505,12,257.3,27.9,8.0,null,null
93,2020-09-15 19:34:54.120037,12,257.5,29.1,8.0,null,null
94,2020-09-15 19:34:54.213622,12,247.1,27.3,7.6,null,null
95,2020-09-15 19:34:54.307378,12,247.1,26.7,7.6,null,null
96,2020-09-15 19:34:54.416757,12,255.9,29.3,7.8,null,null
97,2020-09-15 19:34:54.510486,12,257.3,28.9,7.9,null,null
98,2020-09-15 19:34:54.620018,12,258.39,28.0,7.9,null,null
99,2020-09-15 19:34:54.713606,12,259.7,28.4,7.9,null,null
100,2020-09-15 19:34:54.807361,12,255.8,29.2,7.7,null,null
101,2020-09-15 19:34:54.916735,12,254.6,29.5,7.8,null,null
102,2020-09-15 19:34:55.010631,12,247.2,28.1,7.5,null,null
103,2020-09-15 19:34:55.119849,12,248.7,28.5,7.6,null,null
104,2020-09-15 19:34:55.213652,12,258.7,28.3,8.0,null,null
105,2020-09-15 19:34:55.307334,12,273.8,31.3,8.6,null,null
106,2020-09-15 19:34:55.416871,12,259.5,27.5,8.1,null,null
107,2020-09-15 19:34:55.510470,12,208.6,22.0,3.5,null,null
108,2020-09-15 19:34:55.620186,12,216.5,24.9,3.7,null,null
109,2020-09-15 19:34:55.713591,12,220.9,25.2,3.8,null,null
110,2020-09-15 19:34:55.807744,12,214.8,24.4,3.6,null,null
111,2020-09-15 19:34:55.916712,12,217.7,24.7,3.6,null,null
112,2020-09-15 19:34:56.010441,12,222.0,24.2,3.8,null,null
113,2020-09-15 19:34:56.120145,12,216.0,24.0,3.7,null,null
114,2020-09-15 19:34:56.213559,12,218.2,25.5,3.6,null,null
115,2020-09-15 19:34:56.307330,12,216.0,24.0,3.6,null,null
116,2020-09-15 19:34:56.416784,12,231.9,26.5,3.9,null,null
117,2020-09-15 19:34:56.510619,12,201.4,22.7,3.4,null,null
118,2020-09-15 19:34:56.619908,12,220.9,23.4,3.7,null,null
119,2020-09-15 19:34:56.713544,12,217.1,25.3,3.6,null,null
120,2020-09-15 19:34:56.807295,12,212.5,24.0,3.6,null,null
121,2020-09-15 19:34:56.916813,12,214.5,24.4,3.6,null,null
122,2020-09-15 19:34:57.010414,12,226.0,25.5,3.9,null,null
123,2020-09-15 19:34:57.119777,12,228.6,25.2,3.8,null,null
124,2020-09-15 19:34:57.213551,12,227.7,25.0,3.8,null,null
125,2020-09-15 19:34:57.307276,12,235.3,26.4,4.0,null,null
126,2020-09-15 19:34:57.416804,12,211.4,23.8,3.5,null,null
127,2020-09-15 19:34:57.510396,12,231.4,26.1,3.9,null,null
128,2020-09-15 19:34:57.620007,12,222.3,25.2,3.7,null,null
129,2020-09-15 19:34:57.713225,12,223.6,26.4,3.7,null,null
130,2020-09-15 19:34:57.807290,12,229.5,26.0,3.9,null,null
131,2020-09-15 19:34:57.916756,12,217.7,23.7,3.6,null,null
132,2020-09-15 19:34:58.010486,12,223.2,25.5,3.8,null,null
133,2020-09-15 19:34:58.119884,12,232.2,25.5,3.9,null,null
134,2020-09-15 19:34:58.213791,12,227.8,25.2,3.8,null,null
135,2020-09-15 19:34:58.307263,12,218.0,24.6,3.7,null,null
136,2020-09-15 19:34:58.416780,12,217.8,23.9,3.6,null,null
137,2020-09-15 19:34:58.510378,12,220.9,25.7,3.7,null,null
138,2020-09-15 19:34:58.619906,12,222.7,25.2,3.8,null,null
139,2020-09-15 19:34:58.713489,12,219.1,24.0,3.7,null,null
140,2020-09-15 19:34:58.807233,12,212.6,23.7,3.6,null,null
141,2020-09-15 19:34:58.916817,12,228.4,24.8,3.8,null,null
142,2020-09-15 19:34:59.010064,12,222.8,25.2,3.8,null,null
143,2020-09-15 19:34:59.119732,12,216.1,23.4,3.6,null,null
144,2020-09-15 19:34:59.213475,12,212.5,22.4,3.5,null,null
145,2020-09-15 19:34:59.306952,12,220.9,24.8,3.7,null,null
146,2020-09-15 19:34:59.416328,12,219.6,24.6,3.7,null,null
147,2020-09-15 19:34:59.510544,12,211.2,23.7,3.5,null,null
148,2020-09-15 19:34:59.619724,12,219.7,24.2,3.7,null,null
149,2020-09-15 19:34:59.713705,12,224.6,24.8,3.8,null,null
150,2020-09-15 19:34:59.807211,12,218.3,23.5,3.7,null,null
151,2020-09-15 19:34:59.916586,12,214.8,24.4,3.6,null,null
152,2020-09-15 19:35:00.010338,12,208.2,22.3,3.5,null,null
153,2020-09-15 19:35:00.119698,12,221.0,24.1,3.7,null,null
154,2020-09-15 19:35:00.213457,12,208.0,22.7,3.4,null,null
155,2020-09-15 19:35:00.307375,12,222.1,23.3,3.7,null,null
156,2020-09-15 19:35:00.416575,12,221.9,24.1,3.8,null,null
157,2020-09-15 19:35:00.510307,12,214.4,23.9,3.6,null,null
158,2020-09-15 19:35:00.619681,12,226.4,25.0,3.8,null,null
159,2020-09-15 19:35:00.713432,12,210.5,23.3,3.5,null,null
160,2020-09-15 19:35:00.807515,12,217.3,23.4,3.7,null,null
161,2020-09-15 19:35:00.916560,12,221.0,24.9,3.7,null,null
162,2020-09-15 19:35:01.010490,12,216.7,25.3,3.7,null,null
163,2020-09-15 19:35:01.119700,12,227.4,25.1,3.8,null,null
164,2020-09-15 19:35:01.213418,12,217.4,26.4,3.7,null,null
165,2020-09-15 19:35:01.307151,12,207.2,23.1,3.5,null,null
166,2020-09-15 19:35:01.416695,12,212.7,23.9,3.6,null,null
167,2020-09-15 19:35:01.510297,12,211.4,23.9,3.5,null,null
168,2020-09-15 19:35:01.635482,12,224.5,24.7,3.7,null,null
