Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:42:46.419021,25,182.37,19.18,6.58,null,null
2,2020-09-15 19:42:46.512864,25,201.96,23.44,6.78,null,null
3,2020-09-15 19:42:46.606509,25,252.42,28.07,7.86,null,null
4,2020-09-15 19:42:46.716165,25,259.44,29.04,8.06,null,null
5,2020-09-15 19:42:46.809616,25,273.26,31.25,8.98,null,null
6,2020-09-15 19:42:46.919106,25,277.34,31.23,9.22,null,null
7,2020-09-15 19:42:47.012754,25,269.41,30.92,8.17,null,null
8,2020-09-15 19:42:47.106486,25,274.8,31.55,9.41,null,null
9,2020-09-15 19:42:47.216201,25,271.06,31.4,8.68,null,null
10,2020-09-15 19:42:47.309606,25,275.63,31.46,8.12,null,null
11,2020-09-15 19:42:47.419114,25,269.01,31.89,8.37,null,null
12,2020-09-15 19:42:47.512517,25,271.79,30.96,9.06,null,null
13,2020-09-15 19:42:47.606484,25,277.17,31.51,8.48,null,null
14,2020-09-15 19:42:47.715958,25,270.3,30.9,8.83,null,null
15,2020-09-15 19:42:47.809633,25,260.6,29.5,8.1,null,null
16,2020-09-15 19:42:47.919132,25,265.89,30.9,8.3,null,null
17,2020-09-15 19:42:48.012904,25,257.8,28.8,8.0,null,null
18,2020-09-15 19:42:48.106462,25,259.5,29.3,8.0,null,null
19,2020-09-15 19:42:48.215935,25,247.4,28.4,7.6,null,null
20,2020-09-15 19:42:48.309587,25,249.9,28.0,7.6,null,null
21,2020-09-15 19:42:48.418957,25,251.3,29.5,7.8,null,null
22,2020-09-15 19:42:48.512413,25,252.1,28.3,7.9,null,null
23,2020-09-15 19:42:48.606441,25,247.8,28.4,7.6,null,null
24,2020-09-15 19:42:48.716119,25,253.5,28.3,7.9,null,null
25,2020-09-15 19:42:48.809270,25,274.39,29.7,8.5,null,null
26,2020-09-15 19:42:48.919087,25,247.7,27.9,7.7,null,null
27,2020-09-15 19:42:49.012682,25,251.9,28.4,7.8,null,null
28,2020-09-15 19:42:49.106603,25,243.7,26.2,7.4,null,null
29,2020-09-15 19:42:49.215945,25,246.3,28.2,7.6,null,null
30,2020-09-15 19:42:49.309265,25,252.2,29.8,7.8,null,null
31,2020-09-15 19:42:49.419090,25,253.7,27.4,7.7,null,null
32,2020-09-15 19:42:49.513037,25,268.7,30.4,8.19,null,null
33,2020-09-15 19:42:49.606418,25,245.9,25.4,7.5,null,null
34,2020-09-15 19:42:49.715899,25,244.7,27.8,7.6,null,null
35,2020-09-15 19:42:49.809534,25,251.8,27.6,7.7,null,null
36,2020-09-15 19:42:49.919073,25,258.6,29.4,7.9,null,null
37,2020-09-15 19:42:50.012913,25,250.4,29.0,7.7,null,null
38,2020-09-15 19:42:50.106785,25,252.3,28.6,7.8,null,null
39,2020-09-15 19:42:50.215817,25,240.3,26.2,7.4,null,null
40,2020-09-15 19:42:50.309516,25,262.89,29.0,8.0,null,null
41,2020-09-15 19:42:50.418889,25,253.1,29.5,7.7,null,null
42,2020-09-15 19:42:50.512637,25,245.5,27.3,7.5,null,null
43,2020-09-15 19:42:50.606434,25,250.0,26.4,7.8,null,null
44,2020-09-15 19:42:50.715768,25,255.3,28.2,8.0,null,null
45,2020-09-15 19:42:50.809874,25,254.5,29.4,7.7,null,null
46,2020-09-15 19:42:50.919153,25,260.6,28.4,8.1,null,null
47,2020-09-15 19:42:51.012630,25,255.1,29.0,7.7,null,null
48,2020-09-15 19:42:51.106375,25,255.3,28.3,7.8,null,null
49,2020-09-15 19:42:51.215908,25,239.6,26.7,7.5,null,null
50,2020-09-15 19:42:51.309507,25,255.7,30.0,7.8,null,null
51,2020-09-15 19:42:51.418571,25,244.1,27.6,7.4,null,null
52,2020-09-15 19:42:51.512690,25,248.3,29.6,7.7,null,null
53,2020-09-15 19:42:51.606349,25,262.2,29.1,8.0,null,null
54,2020-09-15 19:42:51.715888,25,245.2,26.6,7.6,null,null
55,2020-09-15 19:42:51.809481,25,245.4,27.1,7.6,null,null
