Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:52:55.307042,42,250.18,19.36,3.13,null,null
2,2020-09-15 19:52:55.416866,42,255.4,22.11,4.87,null,null
3,2020-09-15 19:52:55.510439,42,258.12,22.42,5.39,null,null
4,2020-09-15 19:52:55.619982,42,259.39,24.53,7.6,null,null
5,2020-09-15 19:52:55.713561,42,268.58,31.08,8.94,null,null
6,2020-09-15 19:52:55.807309,42,276.45,32.0,8.25,null,null
7,2020-09-15 19:52:55.916840,42,268.55,31.71,9.48,null,null
8,2020-09-15 19:52:56.010436,42,274.62,31.51,9.35,null,null
9,2020-09-15 19:52:56.119946,42,274.77,32.02,9.42,null,null
10,2020-09-15 19:52:56.213693,42,278.1,30.99,8.39,null,null
11,2020-09-15 19:52:56.307289,42,269.87,31.9,8.98,null,null
12,2020-09-15 19:52:56.416655,42,273.98,31.98,9.33,null,null
13,2020-09-15 19:52:56.510407,42,272.58,31.23,8.4,null,null
14,2020-09-15 19:52:56.619930,42,268.85,31.85,8.8,null,null
15,2020-09-15 19:52:56.713529,42,244.9,27.8,7.5,null,null
16,2020-09-15 19:52:56.807323,42,253.7,29.0,8.0,null,null
17,2020-09-15 19:52:56.916653,42,259.5,30.0,8.0,null,null
18,2020-09-15 19:52:57.010393,42,261.7,27.9,8.0,null,null
19,2020-09-15 19:52:57.120043,42,240.9,27.4,7.3,null,null
20,2020-09-15 19:52:57.213501,42,258.0,28.6,8.0,null,null
21,2020-09-15 19:52:57.307261,42,252.3,27.6,7.7,null,null
22,2020-09-15 19:52:57.416351,42,256.8,28.2,7.9,null,null
23,2020-09-15 19:52:57.510383,42,260.3,30.5,8.1,null,null
24,2020-09-15 19:52:57.619896,42,253.5,28.7,7.9,null,null
25,2020-09-15 19:52:57.713540,42,245.7,27.6,7.7,null,null
26,2020-09-15 19:52:57.807235,42,250.5,28.2,7.5,null,null
27,2020-09-15 19:52:57.916604,42,254.9,30.1,7.9,null,null
28,2020-09-15 19:52:58.010357,42,255.7,29.0,7.9,null,null
29,2020-09-15 19:52:58.119882,42,251.1,28.0,7.9,null,null
30,2020-09-15 19:52:58.213482,42,246.1,26.4,7.5,null,null
31,2020-09-15 19:52:58.307220,42,256.1,27.9,7.9,null,null
32,2020-09-15 19:52:58.416603,42,258.89,30.2,8.1,null,null
33,2020-09-15 19:52:58.510344,42,249.4,28.6,7.8,null,null
34,2020-09-15 19:52:58.619907,42,255.1,29.7,7.8,null,null
35,2020-09-15 19:52:58.713459,42,246.9,28.0,7.7,null,null
36,2020-09-15 19:52:58.807218,42,250.1,26.8,7.8,null,null
37,2020-09-15 19:52:58.916281,42,255.8,28.5,7.9,null,null
38,2020-09-15 19:52:59.010526,42,271.7,28.4,8.3,null,null
39,2020-09-15 19:52:59.119856,42,243.3,27.0,7.4,null,null
40,2020-09-15 19:52:59.213146,42,252.0,28.5,7.7,null,null
41,2020-09-15 19:52:59.307190,42,257.39,29.9,8.1,null,null
42,2020-09-15 19:52:59.416561,42,256.1,28.3,8.0,null,null
43,2020-09-15 19:52:59.510313,42,260.6,29.3,8.1,null,null
44,2020-09-15 19:52:59.619835,42,262.39,28.4,8.3,null,null
45,2020-09-15 19:52:59.713446,42,264.0,29.3,8.19,null,null
46,2020-09-15 19:52:59.807172,42,268.5,30.5,8.3,null,null
47,2020-09-15 19:52:59.916564,42,251.9,28.2,7.9,null,null
48,2020-09-15 19:53:00.010285,42,252.1,28.7,7.8,null,null
49,2020-09-15 19:53:00.119786,42,242.0,26.0,7.4,null,null
50,2020-09-15 19:53:00.213411,42,274.2,30.5,8.3,null,null
51,2020-09-15 19:53:00.307169,42,262.3,28.1,8.1,null,null
52,2020-09-15 19:53:00.416534,42,242.1,25.3,7.5,null,null
53,2020-09-15 19:53:00.510388,42,254.0,28.0,7.7,null,null
54,2020-09-15 19:53:00.619819,42,247.8,28.6,7.6,null,null
55,2020-09-15 19:53:00.713392,42,255.2,28.0,7.7,null,null
56,2020-09-15 19:53:00.807143,42,268.0,30.3,8.19,null,null
57,2020-09-15 19:53:00.916513,42,247.0,26.5,7.6,null,null
58,2020-09-15 19:53:01.010434,42,270.0,28.1,8.3,null,null
59,2020-09-15 19:53:01.119786,42,265.0,28.7,8.19,null,null
60,2020-09-15 19:53:01.213398,42,249.3,28.3,7.5,null,null
61,2020-09-15 19:53:01.307115,42,246.6,26.5,7.4,null,null
62,2020-09-15 19:53:01.416198,42,258.8,30.1,7.9,null,null
63,2020-09-15 19:53:01.510238,42,245.9,27.7,7.5,null,null
64,2020-09-15 19:53:01.619764,42,259.7,27.9,8.0,null,null
65,2020-09-15 19:53:01.713363,42,248.4,28.2,7.7,null,null
66,2020-09-15 19:53:01.807116,42,267.2,29.6,8.1,null,null
67,2020-09-15 19:53:01.916480,42,261.5,29.9,8.1,null,null
68,2020-09-15 19:53:02.009929,42,245.0,25.6,7.6,null,null
69,2020-09-15 19:53:02.119771,42,264.7,30.5,8.19,null,null
70,2020-09-15 19:53:02.213337,42,251.0,26.8,7.7,null,null
71,2020-09-15 19:53:02.307089,42,258.2,28.6,8.0,null,null
72,2020-09-15 19:53:02.416465,42,253.3,29.3,7.8,null,null
73,2020-09-15 19:53:02.510218,42,258.2,28.5,8.0,null,null
74,2020-09-15 19:53:02.619734,42,244.3,26.3,7.5,null,null
75,2020-09-15 19:53:02.713335,42,251.1,29.5,7.6,null,null
76,2020-09-15 19:53:02.807067,42,247.2,27.1,7.5,null,null
77,2020-09-15 19:53:02.916452,42,251.1,27.3,7.6,null,null
78,2020-09-15 19:53:03.010191,42,251.6,28.2,7.8,null,null
79,2020-09-15 19:53:03.119715,42,249.7,27.9,7.6,null,null
80,2020-09-15 19:53:03.213311,42,248.9,28.3,7.7,null,null
81,2020-09-15 19:53:03.307222,42,265.39,28.2,8.1,null,null
82,2020-09-15 19:53:03.416438,42,260.3,29.1,8.1,null,null
83,2020-09-15 19:53:03.510330,42,250.5,26.8,7.8,null,null
84,2020-09-15 19:53:03.619711,42,260.89,28.6,8.0,null,null
85,2020-09-15 19:53:03.713287,42,254.3,27.6,8.0,null,null
