Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:47:27.817237,33,207.52,29.85,4.76,null,null
2,2020-09-15 19:47:27.910978,33,274.45,31.61,8.23,null,null
3,2020-09-15 19:47:28.020514,33,272.91,30.91,8.92,null,null
4,2020-09-15 19:47:28.114093,33,267.86,31.81,8.23,null,null
5,2020-09-15 19:47:28.207845,33,271.57,31.4,8.93,null,null
6,2020-09-15 19:47:28.317392,33,275.34,31.44,9.54,null,null
7,2020-09-15 19:47:28.410974,33,269.45,31.76,9.31,null,null
8,2020-09-15 19:47:28.520444,33,272.72,31.46,9.36,null,null
9,2020-09-15 19:47:28.614243,33,269.49,31.17,9.4,null,null
10,2020-09-15 19:47:28.707826,33,274.27,31.09,9.34,null,null
11,2020-09-15 19:47:28.817365,33,268.43,31.23,8.13,null,null
12,2020-09-15 19:47:28.910655,33,260.6,29.6,8.0,null,null
13,2020-09-15 19:47:29.020473,33,240.0,26.3,7.4,null,null
14,2020-09-15 19:47:29.114071,33,254.2,27.9,7.8,null,null
15,2020-09-15 19:47:29.207902,33,259.0,28.4,8.1,null,null
16,2020-09-15 19:47:29.317192,33,252.6,28.9,7.8,null,null
17,2020-09-15 19:47:29.411038,33,257.0,28.7,7.8,null,null
18,2020-09-15 19:47:29.520311,33,257.6,30.0,7.9,null,null
19,2020-09-15 19:47:29.614289,33,265.3,31.6,8.1,null,null
20,2020-09-15 19:47:29.707807,33,247.3,26.8,7.6,null,null
21,2020-09-15 19:47:29.817291,33,237.8,26.2,7.4,null,null
22,2020-09-15 19:47:29.910919,33,245.3,26.7,7.6,null,null
23,2020-09-15 19:47:30.020009,33,265.89,29.5,8.3,null,null
24,2020-09-15 19:47:30.114288,33,261.6,29.7,8.0,null,null
25,2020-09-15 19:47:30.207966,33,264.0,29.1,8.0,null,null
26,2020-09-15 19:47:30.317317,33,254.4,31.1,7.8,null,null
27,2020-09-15 19:47:30.410903,33,246.1,27.6,7.6,null,null
28,2020-09-15 19:47:30.520432,33,247.3,26.6,7.6,null,null
29,2020-09-15 19:47:30.614031,33,242.5,29.2,7.5,null,null
30,2020-09-15 19:47:30.707972,33,238.3,25.9,7.3,null,null
31,2020-09-15 19:47:30.817255,33,265.39,30.2,8.1,null,null
32,2020-09-15 19:47:30.911137,33,252.1,27.0,7.8,null,null
33,2020-09-15 19:47:31.020465,33,247.1,28.1,7.7,null,null
34,2020-09-15 19:47:31.114008,33,254.3,27.7,7.9,null,null
35,2020-09-15 19:47:31.207774,33,249.3,28.5,7.7,null,null
36,2020-09-15 19:47:31.317288,33,257.6,28.6,7.9,null,null
37,2020-09-15 19:47:31.410890,33,243.5,27.3,7.5,null,null
38,2020-09-15 19:47:31.519955,33,270.2,30.0,8.3,null,null
39,2020-09-15 19:47:31.613999,33,266.7,30.8,8.3,null,null
40,2020-09-15 19:47:31.707735,33,256.89,30.0,7.8,null,null
41,2020-09-15 19:47:31.817270,33,241.3,27.9,7.5,null,null
42,2020-09-15 19:47:31.910864,33,251.9,27.2,7.7,null,null
43,2020-09-15 19:47:32.020232,33,249.8,28.9,7.8,null,null
44,2020-09-15 19:47:32.113996,33,249.4,27.7,7.6,null,null
45,2020-09-15 19:47:32.207870,33,239.7,26.8,7.6,null,null
46,2020-09-15 19:47:32.317113,33,255.9,27.1,7.8,null,null
47,2020-09-15 19:47:32.410843,33,251.8,28.0,7.8,null,null
48,2020-09-15 19:47:32.520507,33,256.3,28.6,8.0,null,null
49,2020-09-15 19:47:32.613973,33,263.8,30.4,8.19,null,null
50,2020-09-15 19:47:32.707725,33,254.4,27.4,7.9,null,null
51,2020-09-15 19:47:32.816793,33,250.0,28.9,7.7,null,null
52,2020-09-15 19:47:32.910977,33,250.3,27.4,7.8,null,null
53,2020-09-15 19:47:33.020221,33,257.6,28.8,8.0,null,null
54,2020-09-15 19:47:33.113960,33,254.9,28.8,7.9,null,null
55,2020-09-15 19:47:33.207702,33,253.9,27.9,7.9,null,null
56,2020-09-15 19:47:33.317169,33,240.8,26.5,7.4,null,null
57,2020-09-15 19:47:33.410820,33,248.8,28.0,7.8,null,null
58,2020-09-15 19:47:33.520322,33,259.8,29.9,8.0,null,null
59,2020-09-15 19:47:33.613946,33,241.9,29.3,7.6,null,null
60,2020-09-15 19:47:33.707680,33,237.6,27.0,7.3,null,null
61,2020-09-15 19:47:33.817230,33,262.2,29.4,8.19,null,null
62,2020-09-15 19:47:33.910811,33,245.2,26.6,7.5,null,null
63,2020-09-15 19:47:34.020323,33,251.1,27.9,7.7,null,null
64,2020-09-15 19:47:34.113940,33,257.5,28.6,7.8,null,null
65,2020-09-15 19:47:34.207683,33,251.8,28.4,7.8,null,null
66,2020-09-15 19:47:34.317144,33,259.6,28.6,8.0,null,null
67,2020-09-15 19:47:34.410834,33,247.0,26.5,7.6,null,null
68,2020-09-15 19:47:34.520334,33,250.9,28.4,7.6,null,null
69,2020-09-15 19:47:34.613908,33,246.4,27.5,7.6,null,null
70,2020-09-15 19:47:34.707668,33,273.0,30.5,8.5,null,null
71,2020-09-15 19:47:34.817151,33,253.3,29.6,7.8,null,null
72,2020-09-15 19:47:34.910483,33,245.9,29.3,7.6,null,null
73,2020-09-15 19:47:35.020148,33,242.9,27.3,7.4,null,null
74,2020-09-15 19:47:35.113901,33,252.6,27.9,7.8,null,null
75,2020-09-15 19:47:35.207647,33,254.9,29.2,7.9,null,null
76,2020-09-15 19:47:35.317015,33,249.3,26.4,7.7,null,null
77,2020-09-15 19:47:35.410763,33,242.4,27.4,7.5,null,null
78,2020-09-15 19:47:35.520127,33,255.7,28.1,7.7,null,null
79,2020-09-15 19:47:35.613878,33,259.8,29.3,8.0,null,null
80,2020-09-15 19:47:35.707820,33,253.1,29.1,7.8,null,null
81,2020-09-15 19:47:35.817111,33,264.8,30.6,8.19,null,null
82,2020-09-15 19:47:35.910898,33,251.4,28.1,7.8,null,null
83,2020-09-15 19:47:36.020288,33,239.9,25.5,7.4,null,null
84,2020-09-15 19:47:36.113587,33,245.3,27.4,7.7,null,null
85,2020-09-15 19:47:36.207322,33,267.39,30.0,8.19,null,null
86,2020-09-15 19:47:36.317151,33,263.2,31.1,8.1,null,null
87,2020-09-15 19:47:36.410739,33,248.1,28.0,7.6,null,null
88,2020-09-15 19:47:36.520259,33,242.4,27.0,7.5,null,null
89,2020-09-15 19:47:36.614054,33,253.1,26.3,7.8,null,null
90,2020-09-15 19:47:36.707598,33,244.4,26.4,7.5,null,null
91,2020-09-15 19:47:36.817139,33,248.5,27.2,7.7,null,null
92,2020-09-15 19:47:36.910757,33,248.9,29.3,7.8,null,null
93,2020-09-15 19:47:37.020089,33,246.8,27.9,7.5,null,null
94,2020-09-15 19:47:37.113842,33,250.3,27.3,7.7,null,null
95,2020-09-15 19:47:37.207640,33,251.5,27.5,7.9,null,null
96,2020-09-15 19:47:37.316976,33,255.9,29.5,7.8,null,null
97,2020-09-15 19:47:37.410641,33,257.8,29.2,7.8,null,null
98,2020-09-15 19:47:37.520088,33,249.7,27.2,7.6,null,null
99,2020-09-15 19:47:37.613825,33,256.6,27.1,7.9,null,null
100,2020-09-15 19:47:37.707587,33,255.8,27.9,7.8,null,null
101,2020-09-15 19:47:37.817102,33,259.1,27.1,8.1,null,null
102,2020-09-15 19:47:37.910702,33,249.3,28.5,7.6,null,null
103,2020-09-15 19:47:38.020063,33,239.2,27.8,7.3,null,null
104,2020-09-15 19:47:38.113901,33,247.7,26.4,7.7,null,null
105,2020-09-15 19:47:38.207264,33,261.3,30.6,8.0,null,null
106,2020-09-15 19:47:38.316929,33,249.1,29.4,7.7,null,null
107,2020-09-15 19:47:38.410687,33,249.1,27.6,7.6,null,null
108,2020-09-15 19:47:38.520147,33,250.3,28.7,7.7,null,null
109,2020-09-15 19:47:38.613812,33,247.9,29.7,7.7,null,null
110,2020-09-15 19:47:38.707548,33,246.8,28.7,7.7,null,null
111,2020-09-15 19:47:38.816624,33,246.6,27.3,7.6,null,null
112,2020-09-15 19:47:38.910669,33,244.3,27.2,7.7,null,null
