Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:43:23.808563,26,210.51,3.77,4.58,null,null
2,2020-09-15 19:43:23.918038,26,213.82,4.97,7.3,null,null
3,2020-09-15 19:43:24.011699,26,234.66,20.81,7.73,null,null
4,2020-09-15 19:43:24.121052,26,245.77,29.68,7.92,null,null
5,2020-09-15 19:43:24.214798,26,268.63,31.24,9.33,null,null
6,2020-09-15 19:43:24.308544,26,271.88,31.97,8.8,null,null
7,2020-09-15 19:43:24.418216,26,272.2,31.21,8.58,null,null
8,2020-09-15 19:43:24.511402,26,268.24,31.49,9.58,null,null
9,2020-09-15 19:43:24.621192,26,277.39,31.12,9.52,null,null
10,2020-09-15 19:43:24.714787,26,270.35,30.97,8.48,null,null
11,2020-09-15 19:43:24.808720,26,276.94,31.51,8.83,null,null
12,2020-09-15 19:43:24.917931,26,278.07,31.94,9.54,null,null
13,2020-09-15 19:43:25.011995,26,274.24,31.47,9.1,null,null
14,2020-09-15 19:43:25.121033,26,275.54,31.22,9.26,null,null
15,2020-09-15 19:43:25.214780,26,258.89,29.1,7.9,null,null
16,2020-09-15 19:43:25.308514,26,244.2,25.9,7.6,null,null
17,2020-09-15 19:43:25.418054,26,249.9,28.1,7.7,null,null
18,2020-09-15 19:43:25.511645,26,251.2,28.2,7.7,null,null
19,2020-09-15 19:43:25.621162,26,247.5,29.0,7.6,null,null
20,2020-09-15 19:43:25.715260,26,258.8,29.1,7.8,null,null
21,2020-09-15 19:43:25.808212,26,257.8,29.5,7.9,null,null
22,2020-09-15 19:43:25.917977,26,246.0,28.8,7.5,null,null
23,2020-09-15 19:43:26.011615,26,252.9,28.5,7.9,null,null
24,2020-09-15 19:43:26.120989,26,251.6,28.4,7.8,null,null
25,2020-09-15 19:43:26.214741,26,240.7,27.5,7.5,null,null
26,2020-09-15 19:43:26.308784,26,249.8,29.1,7.8,null,null
27,2020-09-15 19:43:26.417875,26,246.2,28.2,7.6,null,null
28,2020-09-15 19:43:26.511969,26,253.2,27.3,7.8,null,null
29,2020-09-15 19:43:26.621173,26,251.7,26.4,7.7,null,null
30,2020-09-15 19:43:26.714732,26,250.4,27.9,7.7,null,null
31,2020-09-15 19:43:26.808471,26,251.0,28.8,7.7,null,null
32,2020-09-15 19:43:26.917851,26,244.1,26.5,7.7,null,null
33,2020-09-15 19:43:27.011605,26,245.8,26.5,7.5,null,null
34,2020-09-15 19:43:27.121069,26,260.0,30.3,8.19,null,null
35,2020-09-15 19:43:27.214799,26,258.0,27.5,7.9,null,null
36,2020-09-15 19:43:27.308583,26,251.2,28.7,7.8,null,null
37,2020-09-15 19:43:27.417985,26,252.3,25.9,7.8,null,null
38,2020-09-15 19:43:27.511582,26,256.2,28.6,7.9,null,null
39,2020-09-15 19:43:27.621018,26,255.7,28.9,7.8,null,null
40,2020-09-15 19:43:27.714709,26,253.2,26.2,7.8,null,null
41,2020-09-15 19:43:27.808461,26,257.7,28.8,7.9,null,null
42,2020-09-15 19:43:27.917720,26,253.2,29.5,8.0,null,null
43,2020-09-15 19:43:28.011571,26,256.1,29.4,8.1,null,null
44,2020-09-15 19:43:28.121302,26,258.7,27.9,7.9,null,null
45,2020-09-15 19:43:28.214682,26,241.3,27.6,7.3,null,null
46,2020-09-15 19:43:28.308457,26,233.5,26.0,7.2,null,null
47,2020-09-15 19:43:28.417538,26,256.89,27.9,8.0,null,null
48,2020-09-15 19:43:28.511560,26,246.1,27.2,7.6,null,null
49,2020-09-15 19:43:28.620921,26,266.6,29.9,8.4,null,null
50,2020-09-15 19:43:28.714675,26,255.1,30.2,7.8,null,null
51,2020-09-15 19:43:28.808423,26,246.9,27.5,7.7,null,null
52,2020-09-15 19:43:28.917982,26,247.9,28.3,7.8,null,null
53,2020-09-15 19:43:29.011534,26,256.39,27.8,7.9,null,null
54,2020-09-15 19:43:29.105724,26,242.9,27.2,7.5,null,null
55,2020-09-15 19:43:29.214679,26,239.7,25.0,7.3,null,null
56,2020-09-15 19:43:29.308397,26,261.1,27.4,8.0,null,null
57,2020-09-15 19:43:29.417494,26,255.0,30.1,7.7,null,null
58,2020-09-15 19:43:29.511522,26,259.7,29.3,8.19,null,null
59,2020-09-15 19:43:29.621163,26,225.7,26.1,4.59,null,null
60,2020-09-15 19:43:29.730278,26,220.0,25.5,4.5,null,null
61,2020-09-15 19:43:29.808397,26,202.9,23.0,4.2,null,null
62,2020-09-15 19:43:29.917869,26,212.2,24.7,4.3,null,null
63,2020-09-15 19:43:30.011637,26,216.1,23.9,4.4,null,null
64,2020-09-15 19:43:30.120876,26,203.9,23.6,4.2,null,null
65,2020-09-15 19:43:30.214625,26,223.8,25.5,4.5,null,null
66,2020-09-15 19:43:30.308384,26,209.2,24.6,4.3,null,null
67,2020-09-15 19:43:30.417893,26,225.1,25.8,4.5,null,null
68,2020-09-15 19:43:30.511495,26,214.4,24.4,4.4,null,null
69,2020-09-15 19:43:30.620976,26,218.2,25.0,4.5,null,null
70,2020-09-15 19:43:30.714616,26,212.2,24.9,4.3,null,null
71,2020-09-15 19:43:30.808361,26,213.3,24.4,4.3,null,null
72,2020-09-15 19:43:30.917450,26,225.5,26.2,4.59,null,null
73,2020-09-15 19:43:31.011657,26,223.3,26.0,4.7,null,null
74,2020-09-15 19:43:31.120873,26,208.0,25.4,4.3,null,null
75,2020-09-15 19:43:31.214597,26,211.0,24.8,4.3,null,null
76,2020-09-15 19:43:31.308359,26,211.8,25.8,4.4,null,null
77,2020-09-15 19:43:31.417818,26,212.6,24.4,4.3,null,null
78,2020-09-15 19:43:31.511712,26,214.5,25.0,4.4,null,null
79,2020-09-15 19:43:31.620844,26,247.8,29.4,7.7,null,null
80,2020-09-15 19:43:31.714305,26,255.0,28.0,7.9,null,null
81,2020-09-15 19:43:31.824211,26,244.8,26.8,7.6,null,null
82,2020-09-15 19:43:31.917697,26,249.6,27.9,7.6,null,null
83,2020-09-15 19:43:32.011155,26,245.6,27.8,7.5,null,null
84,2020-09-15 19:43:32.120823,26,246.8,28.4,7.5,null,null
85,2020-09-15 19:43:32.214576,26,250.0,26.5,7.7,null,null
86,2020-09-15 19:43:32.308368,26,256.89,29.7,8.0,null,null
87,2020-09-15 19:43:32.417749,26,257.89,27.8,8.0,null,null
88,2020-09-15 19:43:32.511423,26,247.0,27.1,7.7,null,null
89,2020-09-15 19:43:32.620962,26,261.39,27.6,8.0,null,null
