Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:36:28.507827,15,78.64,16.04,4.34,null,null
2,2020-09-15 19:36:28.617334,15,232.28,16.09,7.92,null,null
3,2020-09-15 19:36:28.710950,15,276.06,31.68,8.1,null,null
4,2020-09-15 19:36:28.820384,15,271.14,31.48,9.17,null,null
5,2020-09-15 19:36:28.929841,15,277.38,31.22,8.91,null,null
6,2020-09-15 19:36:29.007801,15,273.99,31.61,8.9,null,null
7,2020-09-15 19:36:29.117241,15,271.85,31.38,8.86,null,null
8,2020-09-15 19:36:29.210923,15,269.25,31.79,9.2,null,null
9,2020-09-15 19:36:29.320409,15,267.92,32.08,9.3,null,null
10,2020-09-15 19:36:29.414039,15,268.17,31.73,8.94,null,null
11,2020-09-15 19:36:29.507806,15,270.94,31.29,8.61,null,null
12,2020-09-15 19:36:29.617183,15,277.43,31.79,8.85,null,null
13,2020-09-15 19:36:29.710909,15,235.0,25.6,7.4,null,null
14,2020-09-15 19:36:29.820286,15,260.5,29.5,8.0,null,null
15,2020-09-15 19:36:29.914030,15,254.5,29.4,7.8,null,null
16,2020-09-15 19:36:30.007484,15,249.0,27.3,7.7,null,null
17,2020-09-15 19:36:30.116856,15,258.2,29.3,8.0,null,null
18,2020-09-15 19:36:30.210605,15,251.3,29.5,7.8,null,null
19,2020-09-15 19:36:30.319978,15,253.6,27.7,7.7,null,null
20,2020-09-15 19:36:30.413726,15,254.8,28.1,7.9,null,null
21,2020-09-15 19:36:30.507474,15,250.4,27.6,7.8,null,null
22,2020-09-15 19:36:30.616847,15,257.89,29.8,7.8,null,null
23,2020-09-15 19:36:30.710596,15,249.3,27.9,7.7,null,null
24,2020-09-15 19:36:30.819969,15,245.8,27.0,7.6,null,null
25,2020-09-15 19:36:30.913716,15,252.4,27.3,7.7,null,null
26,2020-09-15 19:36:31.007464,15,253.7,28.7,7.9,null,null
27,2020-09-15 19:36:31.116838,15,254.0,28.5,7.8,null,null
28,2020-09-15 19:36:31.210585,15,251.5,27.1,7.7,null,null
29,2020-09-15 19:36:31.319959,15,259.7,30.2,8.0,null,null
30,2020-09-15 19:36:31.413712,15,257.89,29.0,8.0,null,null
31,2020-09-15 19:36:31.507467,15,259.3,28.7,8.1,null,null
32,2020-09-15 19:36:31.616841,15,261.0,27.9,8.0,null,null
33,2020-09-15 19:36:31.710877,15,247.3,29.6,7.7,null,null
34,2020-09-15 19:36:31.819950,15,244.3,27.4,7.4,null,null
35,2020-09-15 19:36:31.913699,15,253.4,28.3,7.7,null,null
36,2020-09-15 19:36:32.007446,15,244.1,26.4,7.5,null,null
37,2020-09-15 19:36:32.116819,15,262.1,30.6,8.0,null,null
38,2020-09-15 19:36:32.210568,15,247.6,27.4,7.6,null,null
39,2020-09-15 19:36:32.319952,15,247.9,27.1,7.5,null,null
40,2020-09-15 19:36:32.413712,15,258.8,29.0,8.19,null,null
41,2020-09-15 19:36:32.507436,15,251.7,28.2,7.7,null,null
42,2020-09-15 19:36:32.617121,15,250.2,28.2,7.8,null,null
43,2020-09-15 19:36:32.710557,15,253.3,29.2,7.8,null,null
44,2020-09-15 19:36:32.819930,15,258.6,29.8,8.0,null,null
45,2020-09-15 19:36:32.913680,15,255.4,27.6,7.7,null,null
