Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:49:52.906823,37,125.82,25.27,5.68,null,null
2,2020-09-15 19:49:53.031860,37,134.72,27.98,8.04,null,null
3,2020-09-15 19:49:53.109982,37,134.72,27.98,8.04,null,null
4,2020-09-15 19:49:53.219439,37,276.46,31.9,9.52,null,null
5,2020-09-15 19:49:53.313081,37,270.67,32.04,9.09,null,null
6,2020-09-15 19:49:53.406823,37,275.08,31.4,8.67,null,null
7,2020-09-15 19:49:53.516292,37,275.23,31.41,9.36,null,null
8,2020-09-15 19:49:53.609939,37,275.66,31.15,8.34,null,null
9,2020-09-15 19:49:53.719307,37,273.34,31.39,8.63,null,null
10,2020-09-15 19:49:53.813057,37,276.04,30.99,9.17,null,null
11,2020-09-15 19:49:53.906942,37,272.11,31.19,8.91,null,null
12,2020-09-15 19:49:54.016184,37,273.5,32.04,9.41,null,null
13,2020-09-15 19:49:54.109922,37,272.98,31.51,8.64,null,null
14,2020-09-15 19:49:54.219644,37,256.1,30.2,7.9,null,null
15,2020-09-15 19:49:54.312777,37,253.6,28.5,7.6,null,null
16,2020-09-15 19:49:54.406495,37,256.39,28.0,7.8,null,null
17,2020-09-15 19:49:54.516154,37,249.4,28.2,7.7,null,null
18,2020-09-15 19:49:54.609630,37,242.0,28.7,7.3,null,null
19,2020-09-15 19:49:54.719389,37,246.4,27.5,7.7,null,null
20,2020-09-15 19:49:54.813134,37,258.6,30.3,8.0,null,null
21,2020-09-15 19:49:54.906771,37,248.9,28.9,7.5,null,null
22,2020-09-15 19:49:55.031780,37,257.1,30.0,7.8,null,null
23,2020-09-15 19:49:55.109902,37,264.8,30.8,8.19,null,null
24,2020-09-15 19:49:55.219373,37,255.2,28.2,8.0,null,null
25,2020-09-15 19:49:55.313008,37,254.3,28.5,7.9,null,null
26,2020-09-15 19:49:55.406775,37,244.8,28.1,7.6,null,null
27,2020-09-15 19:49:55.516585,37,252.0,29.1,7.7,null,null
28,2020-09-15 19:49:55.609586,37,243.4,26.2,7.4,null,null
29,2020-09-15 19:49:55.719261,37,264.1,28.7,8.1,null,null
30,2020-09-15 19:49:55.812990,37,258.8,28.7,8.0,null,null
31,2020-09-15 19:49:55.906745,37,259.2,27.9,8.1,null,null
32,2020-09-15 19:49:56.016236,37,254.7,28.4,7.7,null,null
33,2020-09-15 19:49:56.109879,37,248.6,29.4,7.8,null,null
34,2020-09-15 19:49:56.219230,37,256.5,28.6,7.9,null,null
35,2020-09-15 19:49:56.313032,37,251.5,26.9,7.9,null,null
36,2020-09-15 19:49:56.406734,37,242.0,26.7,7.4,null,null
37,2020-09-15 19:49:56.516261,37,255.8,28.1,8.0,null,null
38,2020-09-15 19:49:56.609850,37,256.5,27.6,8.0,null,null
39,2020-09-15 19:49:56.719376,37,252.8,27.9,7.8,null,null
40,2020-09-15 19:49:56.812973,37,261.3,29.4,8.1,null,null
41,2020-09-15 19:49:56.907097,37,249.7,27.7,7.5,null,null
42,2020-09-15 19:49:57.016100,37,253.6,27.7,7.9,null,null
43,2020-09-15 19:49:57.109829,37,243.4,26.6,7.5,null,null
44,2020-09-15 19:49:57.219369,37,251.0,28.2,7.7,null,null
45,2020-09-15 19:49:57.312951,37,241.3,26.3,7.2,null,null
46,2020-09-15 19:49:57.406713,37,247.5,27.1,7.6,null,null
47,2020-09-15 19:49:57.516226,37,254.1,27.9,7.9,null,null
48,2020-09-15 19:49:57.610013,37,246.2,26.8,7.5,null,null
49,2020-09-15 19:49:57.719372,37,261.6,29.8,8.0,null,null
50,2020-09-15 19:49:57.812941,37,261.3,28.7,8.1,null,null
51,2020-09-15 19:49:57.906688,37,241.2,27.2,7.4,null,null
52,2020-09-15 19:49:58.016057,37,246.8,27.5,7.5,null,null
53,2020-09-15 19:49:58.109807,37,247.9,27.0,7.6,null,null
54,2020-09-15 19:49:58.218917,37,257.7,29.6,8.0,null,null
55,2020-09-15 19:49:58.312938,37,242.1,26.9,7.4,null,null
56,2020-09-15 19:49:58.406677,37,247.8,28.9,7.7,null,null
57,2020-09-15 19:49:58.516348,37,232.7,26.5,7.1,null,null
58,2020-09-15 19:49:58.609788,37,241.4,25.8,7.5,null,null
59,2020-09-15 19:49:58.719547,37,244.5,27.9,7.5,null,null
60,2020-09-15 19:49:58.812919,37,273.5,29.4,8.6,null,null
61,2020-09-15 19:49:58.907111,37,254.0,29.9,7.7,null,null
62,2020-09-15 19:49:59.016190,37,239.2,26.0,7.3,null,null
63,2020-09-15 19:49:59.109853,37,237.1,26.0,7.4,null,null
64,2020-09-15 19:49:59.219262,37,244.6,25.7,7.6,null,null
65,2020-09-15 19:49:59.312895,37,256.3,28.8,8.0,null,null
66,2020-09-15 19:49:59.406645,37,250.3,27.3,7.8,null,null
67,2020-09-15 19:49:59.515723,37,250.6,29.6,7.7,null,null
68,2020-09-15 19:49:59.609768,37,263.39,29.8,8.19,null,null
69,2020-09-15 19:49:59.719141,37,256.7,29.1,7.8,null,null
70,2020-09-15 19:49:59.812900,37,250.3,29.2,7.9,null,null
71,2020-09-15 19:49:59.906625,37,238.6,28.0,7.3,null,null
72,2020-09-15 19:50:00.015719,37,242.6,27.2,7.4,null,null
73,2020-09-15 19:50:00.109743,37,267.89,29.6,8.3,null,null
74,2020-09-15 19:50:00.219274,37,261.89,29.4,8.0,null,null
75,2020-09-15 19:50:00.312876,37,243.0,27.4,7.4,null,null
76,2020-09-15 19:50:00.406625,37,238.8,27.2,7.4,null,null
77,2020-09-15 19:50:00.515706,37,243.9,28.9,7.4,null,null
78,2020-09-15 19:50:00.609727,37,252.7,27.7,7.8,null,null
79,2020-09-15 19:50:00.719216,37,260.89,27.4,8.0,null,null
80,2020-09-15 19:50:00.813071,37,246.6,25.8,7.6,null,null
81,2020-09-15 19:50:00.906605,37,246.0,27.2,7.6,null,null
82,2020-09-15 19:50:01.015962,37,250.8,28.2,7.8,null,null
83,2020-09-15 19:50:01.109739,37,250.6,28.0,7.7,null,null
84,2020-09-15 19:50:01.219089,37,260.3,30.0,8.1,null,null
85,2020-09-15 19:50:01.313017,37,238.1,27.8,7.3,null,null
86,2020-09-15 19:50:01.406582,37,248.2,28.2,7.8,null,null
87,2020-09-15 19:50:01.516200,37,265.1,29.6,8.19,null,null
88,2020-09-15 19:50:01.609486,37,246.4,28.0,7.6,null,null
89,2020-09-15 19:50:01.719065,37,261.5,29.6,8.0,null,null
90,2020-09-15 19:50:01.812822,37,245.0,26.8,7.5,null,null
91,2020-09-15 19:50:01.906700,37,246.1,29.1,7.6,null,null
92,2020-09-15 19:50:02.016059,37,258.3,29.6,7.8,null,null
93,2020-09-15 19:50:02.110029,37,254.8,27.8,7.8,null,null
94,2020-09-15 19:50:02.219170,37,259.39,28.2,8.0,null,null
95,2020-09-15 19:50:02.313067,37,236.7,26.0,7.3,null,null
96,2020-09-15 19:50:02.406564,37,254.8,26.9,7.8,null,null
97,2020-09-15 19:50:02.516040,37,251.1,28.9,7.8,null,null
98,2020-09-15 19:50:02.609675,37,250.5,27.4,7.7,null,null
99,2020-09-15 19:50:02.719052,37,255.8,28.7,7.8,null,null
100,2020-09-15 19:50:02.812983,37,244.9,27.8,7.4,null,null
101,2020-09-15 19:50:02.906246,37,252.8,29.2,7.8,null,null
102,2020-09-15 19:50:03.016022,37,253.4,27.1,7.8,null,null
103,2020-09-15 19:50:03.109661,37,249.6,28.5,7.7,null,null
104,2020-09-15 19:50:03.219186,37,263.2,29.2,8.1,null,null
105,2020-09-15 19:50:03.312791,37,256.89,28.5,8.0,null,null
106,2020-09-15 19:50:03.406765,37,257.2,27.7,7.9,null,null
107,2020-09-15 19:50:03.516022,37,256.6,28.6,7.8,null,null
108,2020-09-15 19:50:03.609973,37,263.39,30.1,8.1,null,null
109,2020-09-15 19:50:03.719271,37,246.0,28.9,7.6,null,null
110,2020-09-15 19:50:03.812772,37,245.9,28.7,7.5,null,null
111,2020-09-15 19:50:03.906524,37,259.8,29.3,8.0,null,null
112,2020-09-15 19:50:04.016045,37,265.7,31.5,8.19,null,null
113,2020-09-15 19:50:04.109639,37,251.5,28.8,7.7,null,null
114,2020-09-15 19:50:04.219166,37,266.2,31.1,8.19,null,null
115,2020-09-15 19:50:04.312770,37,248.1,28.2,7.6,null,null
116,2020-09-15 19:50:04.406489,37,265.0,28.2,8.3,null,null
117,2020-09-15 19:50:04.516021,37,256.39,29.2,8.1,null,null
118,2020-09-15 19:50:04.609617,37,249.3,26.8,7.7,null,null
119,2020-09-15 19:50:04.719132,37,242.9,28.2,7.3,null,null
120,2020-09-15 19:50:04.812459,37,257.7,27.6,8.0,null,null
121,2020-09-15 19:50:04.906881,37,251.4,29.2,7.7,null,null
122,2020-09-15 19:50:05.016026,37,267.6,30.5,8.4,null,null
123,2020-09-15 19:50:05.109598,37,260.39,30.0,8.1,null,null
124,2020-09-15 19:50:05.219183,37,252.4,27.4,7.8,null,null
125,2020-09-15 19:50:05.312728,37,256.1,30.1,7.9,null,null
126,2020-09-15 19:50:05.406486,37,253.5,29.2,7.8,null,null
127,2020-09-15 19:50:05.515615,37,257.7,28.5,8.0,null,null
128,2020-09-15 19:50:05.609765,37,253.1,29.3,7.7,null,null
129,2020-09-15 19:50:05.718960,37,267.2,31.8,8.19,null,null
