Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:45:42.007743,30,250.01,21.84,5.34,null,null
2,2020-09-15 19:45:42.117118,30,256.26,29.41,6.31,null,null
3,2020-09-15 19:45:42.210583,30,257.33,29.63,6.54,null,null
4,2020-09-15 19:45:42.320386,30,258.45,29.78,6.55,null,null
5,2020-09-15 19:45:42.414000,30,268.7,30.98,9.06,null,null
6,2020-09-15 19:45:42.507738,30,274.57,31.56,9.32,null,null
7,2020-09-15 19:45:42.617105,30,276.26,31.56,9.4,null,null
8,2020-09-15 19:45:42.710852,30,268.6,31.88,8.65,null,null
9,2020-09-15 19:45:42.820332,30,272.38,31.58,8.36,null,null
10,2020-09-15 19:45:42.913976,30,271.27,31.08,9.59,null,null
11,2020-09-15 19:45:43.007839,30,275.5,31.84,9.04,null,null
12,2020-09-15 19:45:43.117088,30,278.04,31.05,8.93,null,null
13,2020-09-15 19:45:43.210842,30,275.35,30.98,9.16,null,null
14,2020-09-15 19:45:43.320629,30,268.17,31.27,8.3,null,null
15,2020-09-15 19:45:43.413955,30,261.89,30.2,8.19,null,null
16,2020-09-15 19:45:43.507714,30,243.9,28.7,7.6,null,null
17,2020-09-15 19:45:43.617245,30,245.1,27.1,7.4,null,null
18,2020-09-15 19:45:43.710840,30,250.0,29.8,7.6,null,null
19,2020-09-15 19:45:43.820343,30,246.0,27.3,7.5,null,null
20,2020-09-15 19:45:43.913754,30,247.5,27.5,7.7,null,null
21,2020-09-15 19:45:44.007689,30,253.7,28.8,7.9,null,null
22,2020-09-15 19:45:44.116791,30,248.4,26.3,7.6,null,null
23,2020-09-15 19:45:44.210813,30,246.7,30.2,7.6,null,null
24,2020-09-15 19:45:44.320329,30,254.6,29.4,7.8,null,null
25,2020-09-15 19:45:44.413932,30,241.4,28.1,7.5,null,null
26,2020-09-15 19:45:44.507691,30,256.89,28.0,7.9,null,null
27,2020-09-15 19:45:44.617164,30,257.1,29.7,7.8,null,null
28,2020-09-15 19:45:44.710529,30,255.0,28.5,7.9,null,null
29,2020-09-15 19:45:44.819892,30,262.6,29.4,8.0,null,null
30,2020-09-15 19:45:44.913633,30,252.5,28.1,7.8,null,null
31,2020-09-15 19:45:45.007389,30,240.3,27.0,7.5,null,null
32,2020-09-15 19:45:45.116770,30,264.1,29.1,8.3,null,null
33,2020-09-15 19:45:45.210515,30,249.7,29.7,7.8,null,null
34,2020-09-15 19:45:45.319887,30,240.9,27.2,7.5,null,null
35,2020-09-15 19:45:45.413631,30,236.8,25.8,7.2,null,null
36,2020-09-15 19:45:45.507388,30,256.6,29.0,7.9,null,null
37,2020-09-15 19:45:45.616751,30,252.8,28.7,7.7,null,null
38,2020-09-15 19:45:45.710495,30,246.1,27.6,7.6,null,null
39,2020-09-15 19:45:45.819873,30,261.89,30.1,8.19,null,null
40,2020-09-15 19:45:45.914044,30,264.0,29.5,8.19,null,null
41,2020-09-15 19:45:46.007645,30,236.0,25.0,7.3,null,null
