Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:57:04.814917,49,230.25,27.77,5.73,null,null
2,2020-09-15 19:57:04.908701,49,247.66,28.23,7.35,null,null
3,2020-09-15 19:57:05.018062,49,270.55,31.16,8.69,null,null
4,2020-09-15 19:57:05.111661,49,270.84,32.0,8.97,null,null
5,2020-09-15 19:57:05.221186,49,269.56,31.26,8.72,null,null
6,2020-09-15 19:57:05.314781,49,271.73,31.07,9.52,null,null
7,2020-09-15 19:57:05.408529,49,275.63,30.94,8.68,null,null
8,2020-09-15 19:57:05.518060,49,276.59,32.06,8.21,null,null
9,2020-09-15 19:57:05.611643,49,270.8,31.46,8.81,null,null
10,2020-09-15 19:57:05.721266,49,271.47,31.24,8.7,null,null
11,2020-09-15 19:57:05.814761,49,268.61,30.95,9.35,null,null
12,2020-09-15 19:57:05.908518,49,274.19,32.02,8.68,null,null
13,2020-09-15 19:57:06.018044,49,262.6,29.3,7.9,null,null
14,2020-09-15 19:57:06.111642,49,269.2,30.0,8.6,null,null
15,2020-09-15 19:57:06.221169,49,243.2,28.0,7.4,null,null
16,2020-09-15 19:57:06.314760,49,244.0,27.2,7.5,null,null
17,2020-09-15 19:57:06.408488,49,247.2,27.8,7.5,null,null
18,2020-09-15 19:57:06.518018,49,257.8,29.9,7.9,null,null
19,2020-09-15 19:57:06.611616,49,250.9,27.8,7.7,null,null
20,2020-09-15 19:57:06.721136,49,256.39,28.6,7.9,null,null
21,2020-09-15 19:57:06.814745,49,252.4,28.3,7.7,null,null
22,2020-09-15 19:57:06.908471,49,250.3,27.6,7.8,null,null
23,2020-09-15 19:57:07.018006,49,255.9,29.3,7.8,null,null
24,2020-09-15 19:57:07.111593,49,266.3,30.9,8.0,null,null
25,2020-09-15 19:57:07.221128,49,256.8,28.0,8.0,null,null
26,2020-09-15 19:57:07.314560,49,247.7,27.9,7.7,null,null
27,2020-09-15 19:57:07.408635,49,252.9,28.3,7.7,null,null
28,2020-09-15 19:57:07.517986,49,242.1,26.5,7.5,null,null
29,2020-09-15 19:57:07.611737,49,253.7,28.0,7.7,null,null
30,2020-09-15 19:57:07.721116,49,263.6,29.9,8.19,null,null
31,2020-09-15 19:57:07.814696,49,253.6,29.7,7.8,null,null
32,2020-09-15 19:57:07.908451,49,253.0,28.6,7.7,null,null
33,2020-09-15 19:57:08.017969,49,258.6,28.7,7.8,null,null
34,2020-09-15 19:57:08.111569,49,246.7,27.5,7.7,null,null
35,2020-09-15 19:57:08.221093,49,251.7,28.0,7.9,null,null
36,2020-09-15 19:57:08.314704,49,260.3,29.3,8.0,null,null
37,2020-09-15 19:57:08.408422,49,248.5,26.7,7.7,null,null
38,2020-09-15 19:57:08.518079,49,246.4,27.5,7.7,null,null
39,2020-09-15 19:57:08.611540,49,245.9,26.5,7.5,null,null
40,2020-09-15 19:57:08.721067,49,247.7,26.5,7.6,null,null
41,2020-09-15 19:57:08.814663,49,263.7,28.6,8.1,null,null
42,2020-09-15 19:57:08.908131,49,253.6,29.1,7.7,null,null
43,2020-09-15 19:57:09.017488,49,243.4,26.9,7.5,null,null
44,2020-09-15 19:57:09.111596,49,259.0,29.2,7.9,null,null
45,2020-09-15 19:57:09.221085,49,248.7,27.8,7.7,null,null
46,2020-09-15 19:57:09.314643,49,255.7,29.2,7.9,null,null
47,2020-09-15 19:57:09.408398,49,254.4,28.9,7.7,null,null
48,2020-09-15 19:57:09.517915,49,253.7,28.5,8.0,null,null
49,2020-09-15 19:57:09.611520,49,261.8,30.6,8.1,null,null
50,2020-09-15 19:57:09.721039,49,257.6,28.6,8.0,null,null
51,2020-09-15 19:57:09.814641,49,249.2,27.3,7.7,null,null
52,2020-09-15 19:57:09.908374,49,249.9,27.5,7.7,null,null
53,2020-09-15 19:57:10.017889,49,261.89,29.4,8.0,null,null
54,2020-09-15 19:57:10.111492,49,248.1,28.6,7.8,null,null
55,2020-09-15 19:57:10.221026,49,244.2,26.1,7.6,null,null
56,2020-09-15 19:57:10.314623,49,257.7,27.6,8.0,null,null
57,2020-09-15 19:57:10.408375,49,239.4,26.2,7.3,null,null
58,2020-09-15 19:57:10.517892,49,257.89,29.5,8.0,null,null
59,2020-09-15 19:57:10.611475,49,249.9,28.4,7.6,null,null
60,2020-09-15 19:57:10.721022,49,244.2,26.8,7.6,null,null
61,2020-09-15 19:57:10.814594,49,239.9,27.3,7.5,null,null
62,2020-09-15 19:57:10.908347,49,244.1,27.5,7.6,null,null
63,2020-09-15 19:57:11.017868,49,232.4,27.5,7.2,null,null
64,2020-09-15 19:57:11.111483,49,264.3,29.4,8.3,null,null
65,2020-09-15 19:57:11.220992,49,251.6,28.1,7.8,null,null
66,2020-09-15 19:57:11.314594,49,248.5,27.3,7.6,null,null
67,2020-09-15 19:57:11.408330,49,250.4,26.7,7.6,null,null
68,2020-09-15 19:57:11.517827,49,251.4,28.8,7.8,null,null
69,2020-09-15 19:57:11.611447,49,254.1,27.3,7.8,null,null
70,2020-09-15 19:57:11.720970,49,257.7,29.8,8.0,null,null
71,2020-09-15 19:57:11.814575,49,249.3,28.4,7.8,null,null
72,2020-09-15 19:57:11.908439,49,246.1,28.4,7.8,null,null
73,2020-09-15 19:57:12.017871,49,252.1,28.9,7.7,null,null
74,2020-09-15 19:57:12.111428,49,250.2,29.1,7.7,null,null
75,2020-09-15 19:57:12.220969,49,252.5,28.7,7.8,null,null
76,2020-09-15 19:57:12.314552,49,269.5,30.0,8.19,null,null
77,2020-09-15 19:57:12.408307,49,245.9,28.2,7.5,null,null
78,2020-09-15 19:57:12.517832,49,258.0,28.2,7.9,null,null
79,2020-09-15 19:57:12.611436,49,245.3,28.0,7.7,null,null
80,2020-09-15 19:57:12.720941,49,229.2,25.4,6.9,null,null
81,2020-09-15 19:57:12.814666,49,248.6,28.1,7.8,null,null
82,2020-09-15 19:57:12.908288,49,271.7,31.5,8.6,null,null
83,2020-09-15 19:57:13.017805,49,250.8,27.9,7.7,null,null
84,2020-09-15 19:57:13.111401,49,252.4,29.9,7.8,null,null
85,2020-09-15 19:57:13.220928,49,262.0,29.7,8.1,null,null
86,2020-09-15 19:57:13.314522,49,252.6,31.5,7.8,null,null
87,2020-09-15 19:57:13.407994,49,248.9,27.8,7.7,null,null
88,2020-09-15 19:57:13.517798,49,256.89,29.9,7.9,null,null
89,2020-09-15 19:57:13.611378,49,262.6,30.4,8.0,null,null
90,2020-09-15 19:57:13.720999,49,262.1,27.3,8.0,null,null
91,2020-09-15 19:57:13.814501,49,254.5,28.0,7.8,null,null
92,2020-09-15 19:57:13.908259,49,249.3,27.8,7.7,null,null
93,2020-09-15 19:57:14.017780,49,260.2,29.9,8.0,null,null
94,2020-09-15 19:57:14.111379,49,246.2,26.9,7.6,null,null
95,2020-09-15 19:57:14.220890,49,250.7,26.9,7.8,null,null
96,2020-09-15 19:57:14.314525,49,253.9,29.6,7.9,null,null
97,2020-09-15 19:57:14.408228,49,251.4,27.2,7.9,null,null
98,2020-09-15 19:57:14.517762,49,246.8,27.9,7.5,null,null
99,2020-09-15 19:57:14.611351,49,242.6,27.5,7.4,null,null
100,2020-09-15 19:57:14.720879,49,245.8,26.7,7.6,null,null
101,2020-09-15 19:57:14.814486,49,258.89,29.7,8.0,null,null
102,2020-09-15 19:57:14.908213,49,247.8,28.0,7.8,null,null
103,2020-09-15 19:57:15.017750,49,262.5,28.6,8.1,null,null
104,2020-09-15 19:57:15.111330,49,245.8,28.9,7.5,null,null
105,2020-09-15 19:57:15.220891,49,269.7,29.7,8.4,null,null
106,2020-09-15 19:57:15.314452,49,256.5,29.5,7.9,null,null
107,2020-09-15 19:57:15.408229,49,246.8,28.4,7.6,null,null
108,2020-09-15 19:57:15.517730,49,251.8,29.1,7.7,null,null
109,2020-09-15 19:57:15.611506,49,260.5,30.2,8.1,null,null
110,2020-09-15 19:57:15.720854,49,246.3,27.8,7.6,null,null
111,2020-09-15 19:57:15.814437,49,247.5,26.4,7.5,null,null
112,2020-09-15 19:57:15.908186,49,235.0,26.0,7.3,null,null
113,2020-09-15 19:57:16.017714,49,251.7,25.5,7.7,null,null
114,2020-09-15 19:57:16.111305,49,243.5,27.6,7.5,null,null
115,2020-09-15 19:57:16.220832,49,248.7,27.4,7.7,null,null
116,2020-09-15 19:57:16.314435,49,262.3,29.9,8.19,null,null
117,2020-09-15 19:57:16.408171,49,246.1,28.0,7.6,null,null
118,2020-09-15 19:57:16.517845,49,262.7,30.6,8.1,null,null
119,2020-09-15 19:57:16.611293,49,254.8,29.2,7.7,null,null
120,2020-09-15 19:57:16.720826,49,237.0,26.7,7.2,null,null
121,2020-09-15 19:57:16.814402,49,256.3,28.6,8.0,null,null
122,2020-09-15 19:57:16.908169,49,243.1,27.7,7.5,null,null
123,2020-09-15 19:57:17.017680,49,244.5,27.5,7.6,null,null
124,2020-09-15 19:57:17.111355,49,250.0,28.6,7.7,null,null
125,2020-09-15 19:57:17.220830,49,257.3,28.1,7.9,null,null
126,2020-09-15 19:57:17.314389,49,262.39,29.1,8.1,null,null
127,2020-09-15 19:57:17.408146,49,240.8,26.4,7.5,null,null
128,2020-09-15 19:57:17.517665,49,256.39,28.4,7.8,null,null
129,2020-09-15 19:57:17.611263,49,244.0,26.5,7.6,null,null
130,2020-09-15 19:57:17.720783,49,273.3,30.0,8.6,null,null
131,2020-09-15 19:57:17.814383,49,253.0,28.8,7.6,null,null
132,2020-09-15 19:57:17.908122,49,245.9,26.5,7.6,null,null
133,2020-09-15 19:57:18.017703,49,248.1,27.5,7.7,null,null
134,2020-09-15 19:57:18.111240,49,261.6,29.0,7.9,null,null
135,2020-09-15 19:57:18.220761,49,257.8,26.3,8.0,null,null
136,2020-09-15 19:57:18.314357,49,236.9,27.0,7.4,null,null
137,2020-09-15 19:57:18.408121,49,247.3,27.9,7.5,null,null
138,2020-09-15 19:57:18.517643,49,246.1,27.9,7.6,null,null
139,2020-09-15 19:57:18.611217,49,253.8,28.5,7.7,null,null
140,2020-09-15 19:57:18.720756,49,251.5,28.0,7.7,null,null
141,2020-09-15 19:57:18.814067,49,239.6,25.7,7.4,null,null
142,2020-09-15 19:57:18.908089,49,266.0,30.2,8.1,null,null
