Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:44:37.806439,28,61.87,29.89,6.98,null,null
2,2020-09-15 19:44:37.931443,28,244.82,29.99,7.61,null,null
3,2020-09-15 19:44:38.009567,28,244.82,29.99,7.61,null,null
4,2020-09-15 19:44:38.119048,28,258.85,29.99,7.95,null,null
5,2020-09-15 19:44:38.212401,28,274.59,31.07,9.25,null,null
6,2020-09-15 19:44:38.306428,28,270.89,32.06,8.49,null,null
7,2020-09-15 19:44:38.416374,28,271.76,32.07,8.84,null,null
8,2020-09-15 19:44:38.509308,28,269.52,31.31,9.08,null,null
9,2020-09-15 19:44:38.619093,28,269.17,31.45,8.44,null,null
10,2020-09-15 19:44:38.712810,28,270.35,31.51,9.21,null,null
11,2020-09-15 19:44:38.806439,28,274.97,32.05,9.59,null,null
12,2020-09-15 19:44:38.915943,28,275.64,31.03,9.47,null,null
13,2020-09-15 19:44:39.009546,28,275.37,31.35,8.1,null,null
14,2020-09-15 19:44:39.119076,28,271.65,31.47,8.17,null,null
15,2020-09-15 19:44:39.212732,28,243.3,27.4,7.6,null,null
16,2020-09-15 19:44:39.306398,28,257.8,28.7,7.9,null,null
17,2020-09-15 19:44:39.415884,28,252.3,29.4,7.8,null,null
18,2020-09-15 19:44:39.509518,28,258.5,28.6,7.9,null,null
19,2020-09-15 19:44:39.619048,28,244.4,26.3,7.6,null,null
20,2020-09-15 19:44:39.712666,28,244.3,29.3,7.6,null,null
21,2020-09-15 19:44:39.806095,28,239.9,26.5,7.5,null,null
22,2020-09-15 19:44:39.916148,28,244.5,25.9,7.5,null,null
23,2020-09-15 19:44:40.009509,28,242.0,27.4,7.4,null,null
24,2020-09-15 19:44:40.119002,28,256.3,27.8,7.9,null,null
25,2020-09-15 19:44:40.212628,28,252.3,28.7,7.8,null,null
26,2020-09-15 19:44:40.306375,28,254.0,27.9,7.9,null,null
27,2020-09-15 19:44:40.415738,28,256.5,28.7,7.9,null,null
28,2020-09-15 19:44:40.509628,28,253.5,28.0,7.7,null,null
29,2020-09-15 19:44:40.619030,28,265.7,30.4,8.19,null,null
30,2020-09-15 19:44:40.712618,28,263.89,31.4,8.1,null,null
31,2020-09-15 19:44:40.806356,28,250.9,30.8,7.7,null,null
32,2020-09-15 19:44:40.915888,28,247.3,26.5,7.5,null,null
33,2020-09-15 19:44:41.009481,28,266.39,29.7,8.19,null,null
34,2020-09-15 19:44:41.118844,28,247.3,28.1,7.6,null,null
35,2020-09-15 19:44:41.212322,28,249.1,29.8,7.7,null,null
36,2020-09-15 19:44:41.306345,28,259.89,27.6,8.0,null,null
37,2020-09-15 19:44:41.415961,28,252.1,28.7,7.6,null,null
38,2020-09-15 19:44:41.509468,28,244.7,27.2,7.5,null,null
39,2020-09-15 19:44:41.618985,28,237.1,25.5,7.3,null,null
40,2020-09-15 19:44:41.712596,28,255.8,28.8,8.0,null,null
41,2020-09-15 19:44:41.806791,28,238.3,27.2,7.3,null,null
42,2020-09-15 19:44:41.915863,28,248.6,26.2,7.6,null,null
43,2020-09-15 19:44:42.009456,28,253.3,26.9,7.7,null,null
44,2020-09-15 19:44:42.118833,28,247.0,28.6,7.6,null,null
45,2020-09-15 19:44:42.212575,28,260.39,30.1,8.1,null,null
46,2020-09-15 19:44:42.306316,28,254.6,28.4,7.8,null,null
47,2020-09-15 19:44:42.415394,28,258.6,27.9,7.8,null,null
48,2020-09-15 19:44:42.509449,28,248.7,27.3,7.6,null,null
