Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:48:35.909045,35,252.04,29.82,7.93,null,null
2,2020-09-15 19:48:36.018571,35,258.5,29.92,7.95,null,null
3,2020-09-15 19:48:36.112175,35,268.25,31.77,8.88,null,null
4,2020-09-15 19:48:36.205900,35,270.88,31.18,8.69,null,null
5,2020-09-15 19:48:36.315182,35,276.66,32.04,9.43,null,null
6,2020-09-15 19:48:36.408999,35,277.9,31.14,9.06,null,null
7,2020-09-15 19:48:36.518398,35,268.72,30.94,9.24,null,null
8,2020-09-15 19:48:36.612150,35,273.85,31.17,9.2,null,null
9,2020-09-15 19:48:36.705903,35,271.85,30.92,9.5,null,null
10,2020-09-15 19:48:36.815413,35,276.16,31.2,9.29,null,null
11,2020-09-15 19:48:36.909028,35,267.91,31.0,8.26,null,null
12,2020-09-15 19:48:37.018552,35,270.59,31.99,9.03,null,null
13,2020-09-15 19:48:37.112544,35,269.39,29.5,8.4,null,null
14,2020-09-15 19:48:37.221225,35,263.5,30.2,8.19,null,null
15,2020-09-15 19:48:37.315243,35,248.1,27.5,7.7,null,null
16,2020-09-15 19:48:37.409011,35,243.6,25.1,7.5,null,null
17,2020-09-15 19:48:37.518365,35,256.3,29.0,7.8,null,null
18,2020-09-15 19:48:37.612263,35,251.6,28.3,7.7,null,null
19,2020-09-15 19:48:37.721651,35,250.9,27.7,7.8,null,null
20,2020-09-15 19:48:37.815247,35,246.6,28.3,7.5,null,null
21,2020-09-15 19:48:37.908968,35,255.6,27.7,8.0,null,null
22,2020-09-15 19:48:38.018056,35,247.0,25.7,7.6,null,null
23,2020-09-15 19:48:38.112105,35,256.8,28.7,7.9,null,null
24,2020-09-15 19:48:38.206075,35,257.89,28.3,7.9,null,null
25,2020-09-15 19:48:38.315388,35,250.5,26.2,7.7,null,null
26,2020-09-15 19:48:38.409020,35,266.3,28.7,8.19,null,null
27,2020-09-15 19:48:38.518509,35,248.7,27.7,7.6,null,null
28,2020-09-15 19:48:38.612083,35,243.3,25.7,7.5,null,null
29,2020-09-15 19:48:38.705824,35,243.1,26.5,7.4,null,null
30,2020-09-15 19:48:38.815198,35,245.2,27.2,7.7,null,null
31,2020-09-15 19:48:38.908962,35,250.5,27.0,7.8,null,null
32,2020-09-15 19:48:39.018476,35,252.3,28.3,7.9,null,null
33,2020-09-15 19:48:39.112266,35,236.4,26.3,7.3,null,null
34,2020-09-15 19:48:39.221172,35,247.0,28.0,7.6,null,null
35,2020-09-15 19:48:39.315187,35,260.2,29.3,8.1,null,null
36,2020-09-15 19:48:39.408945,35,258.39,29.1,8.0,null,null
37,2020-09-15 19:48:39.518737,35,256.8,30.0,8.0,null,null
38,2020-09-15 19:48:39.612067,35,254.9,28.8,7.9,null,null
39,2020-09-15 19:48:39.705904,35,240.3,27.4,7.3,null,null
40,2020-09-15 19:48:39.815195,35,240.9,27.3,7.5,null,null
41,2020-09-15 19:48:39.908922,35,249.7,27.2,7.7,null,null
42,2020-09-15 19:48:40.018789,35,267.0,29.0,8.19,null,null
43,2020-09-15 19:48:40.112037,35,243.7,28.4,7.5,null,null
44,2020-09-15 19:48:40.205802,35,252.8,27.7,7.9,null,null
45,2020-09-15 19:48:40.315129,35,255.3,27.6,7.8,null,null
46,2020-09-15 19:48:40.408919,35,265.7,31.2,8.3,null,null
47,2020-09-15 19:48:40.518278,35,250.5,27.6,7.7,null,null
48,2020-09-15 19:48:40.612123,35,257.89,29.4,7.9,null,null
49,2020-09-15 19:48:40.705772,35,239.8,25.8,7.4,null,null
50,2020-09-15 19:48:40.815397,35,250.1,28.7,7.8,null,null
51,2020-09-15 19:48:40.908894,35,245.0,28.8,7.6,null,null
52,2020-09-15 19:48:41.018425,35,260.5,27.7,8.1,null,null
53,2020-09-15 19:48:41.112025,35,265.0,30.4,8.19,null,null
54,2020-09-15 19:48:41.205766,35,258.6,28.2,7.9,null,null
55,2020-09-15 19:48:41.315141,35,249.2,27.5,7.6,null,null
56,2020-09-15 19:48:41.408883,35,267.2,29.3,8.3,null,null
57,2020-09-15 19:48:41.518485,35,248.6,27.4,7.7,null,null
58,2020-09-15 19:48:41.611704,35,257.1,29.2,7.9,null,null
59,2020-09-15 19:48:41.705778,35,242.7,26.4,7.3,null,null
60,2020-09-15 19:48:41.815237,35,249.8,27.4,7.6,null,null
61,2020-09-15 19:48:41.908873,35,253.4,29.1,7.8,null,null
62,2020-09-15 19:48:42.018398,35,243.5,27.1,7.6,null,null
63,2020-09-15 19:48:42.112026,35,253.6,28.4,7.9,null,null
64,2020-09-15 19:48:42.205736,35,245.5,27.1,7.5,null,null
65,2020-09-15 19:48:42.315205,35,253.7,26.9,7.9,null,null
66,2020-09-15 19:48:42.408850,35,248.7,26.5,7.5,null,null
67,2020-09-15 19:48:42.517926,35,259.8,30.6,8.19,null,null
68,2020-09-15 19:48:42.611693,35,259.0,29.8,7.9,null,null
69,2020-09-15 19:48:42.705799,35,254.4,27.7,7.8,null,null
70,2020-09-15 19:48:42.815235,35,243.3,27.2,7.6,null,null
71,2020-09-15 19:48:42.909259,35,246.5,25.8,7.6,null,null
72,2020-09-15 19:48:43.018374,35,246.9,28.8,7.6,null,null
73,2020-09-15 19:48:43.111993,35,249.4,26.7,7.7,null,null
74,2020-09-15 19:48:43.205715,35,248.4,27.3,7.7,null,null
75,2020-09-15 19:48:43.315074,35,246.4,29.5,7.6,null,null
76,2020-09-15 19:48:43.409176,35,251.4,28.1,7.8,null,null
77,2020-09-15 19:48:43.518198,35,256.7,28.4,7.9,null,null
78,2020-09-15 19:48:43.612299,35,257.0,29.1,8.1,null,null
79,2020-09-15 19:48:43.705694,35,270.2,32.29,8.3,null,null
80,2020-09-15 19:48:43.815057,35,262.39,28.8,8.0,null,null
81,2020-09-15 19:48:43.908814,35,246.3,28.9,7.6,null,null
82,2020-09-15 19:48:44.018187,35,255.1,28.9,7.9,null,null
83,2020-09-15 19:48:44.111635,35,245.6,27.6,7.6,null,null
84,2020-09-15 19:48:44.205839,35,242.0,26.4,7.3,null,null
85,2020-09-15 19:48:44.315275,35,244.7,26.6,7.5,null,null
86,2020-09-15 19:48:44.408967,35,255.2,28.8,7.8,null,null
87,2020-09-15 19:48:44.518322,35,252.0,27.9,7.7,null,null
88,2020-09-15 19:48:44.611925,35,241.0,28.2,7.4,null,null
89,2020-09-15 19:48:44.721293,35,263.3,31.3,8.19,null,null
90,2020-09-15 19:48:44.815032,35,247.1,27.2,7.7,null,null
91,2020-09-15 19:48:44.908947,35,247.0,27.8,7.7,null,null
92,2020-09-15 19:48:45.018168,35,235.7,26.3,7.3,null,null
93,2020-09-15 19:48:45.111895,35,250.0,26.8,7.7,null,null
94,2020-09-15 19:48:45.221702,35,250.4,27.9,7.7,null,null
95,2020-09-15 19:48:45.314739,35,260.39,30.3,8.1,null,null
96,2020-09-15 19:48:45.408775,35,261.0,30.5,7.9,null,null
97,2020-09-15 19:48:45.533933,35,245.2,28.3,7.6,null,null
98,2020-09-15 19:48:45.611896,35,243.3,27.7,7.5,null,null
99,2020-09-15 19:48:45.706003,35,247.0,27.9,7.5,null,null
100,2020-09-15 19:48:45.815191,35,261.6,28.1,8.19,null,null
101,2020-09-15 19:48:45.908748,35,262.39,29.6,8.0,null,null
102,2020-09-15 19:48:46.018118,35,240.1,26.5,7.4,null,null
103,2020-09-15 19:48:46.111874,35,253.0,30.3,7.8,null,null
104,2020-09-15 19:48:46.205926,35,247.5,27.3,7.6,null,null
105,2020-09-15 19:48:46.315000,35,253.7,28.5,7.8,null,null
106,2020-09-15 19:48:46.408735,35,250.3,28.4,7.8,null,null
107,2020-09-15 19:48:46.518277,35,251.0,27.1,7.8,null,null
108,2020-09-15 19:48:46.611856,35,257.3,28.6,7.9,null,null
109,2020-09-15 19:48:46.721393,35,255.3,28.6,7.9,null,null
110,2020-09-15 19:48:46.815085,35,248.4,26.0,7.6,null,null
111,2020-09-15 19:48:46.908759,35,224.3,23.4,4.7,null,null
112,2020-09-15 19:48:47.018215,35,223.8,22.6,4.7,null,null
113,2020-09-15 19:48:47.112021,35,229.9,24.8,4.8,null,null
114,2020-09-15 19:48:47.221380,35,218.6,23.3,4.7,null,null
115,2020-09-15 19:48:47.315116,35,212.6,22.5,4.5,null,null
116,2020-09-15 19:48:47.408706,35,224.1,22.6,4.8,null,null
117,2020-09-15 19:48:47.518452,35,213.6,23.1,4.5,null,null
118,2020-09-15 19:48:47.611723,35,228.8,25.4,4.8,null,null
119,2020-09-15 19:48:47.721206,35,230.9,25.0,5.0,null,null
120,2020-09-15 19:48:47.814674,35,229.3,24.7,4.9,null,null
121,2020-09-15 19:48:47.908702,35,233.2,25.5,5.0,null,null
122,2020-09-15 19:48:48.018548,35,216.4,22.7,4.59,null,null
123,2020-09-15 19:48:48.111520,35,232.2,24.9,4.9,null,null
124,2020-09-15 19:48:48.221340,35,226.7,24.9,4.8,null,null
125,2020-09-15 19:48:48.314926,35,218.8,22.9,4.7,null,null
126,2020-09-15 19:48:48.408702,35,226.5,24.5,4.8,null,null
127,2020-09-15 19:48:48.518212,35,217.6,21.0,4.59,null,null
128,2020-09-15 19:48:48.612050,35,230.6,25.4,4.9,null,null
129,2020-09-15 19:48:48.720881,35,224.1,25.4,4.7,null,null
130,2020-09-15 19:48:48.815061,35,225.5,23.8,4.8,null,null
131,2020-09-15 19:48:48.924486,35,219.2,22.6,4.59,null,null
132,2020-09-15 19:48:49.018046,35,227.8,23.8,4.8,null,null
133,2020-09-15 19:48:49.111790,35,223.9,24.2,4.8,null,null
134,2020-09-15 19:48:49.221157,35,215.9,23.6,4.59,null,null
135,2020-09-15 19:48:49.314914,35,229.6,23.9,5.0,null,null
136,2020-09-15 19:48:49.408370,35,222.3,23.8,4.8,null,null
137,2020-09-15 19:48:49.518181,35,225.7,23.3,4.9,null,null
138,2020-09-15 19:48:49.611936,35,222.4,23.9,4.7,null,null
139,2020-09-15 19:48:49.721295,35,214.6,23.3,4.4,null,null
140,2020-09-15 19:48:49.814893,35,219.3,22.1,4.59,null,null
141,2020-09-15 19:48:49.908361,35,222.9,23.8,4.7,null,null
142,2020-09-15 19:48:50.018186,35,224.2,24.3,4.7,null,null
143,2020-09-15 19:48:50.111762,35,224.7,24.8,4.8,null,null
144,2020-09-15 19:48:50.221293,35,234.2,25.9,5.0,null,null
145,2020-09-15 19:48:50.314874,35,244.8,26.7,5.2,null,null
146,2020-09-15 19:48:50.408615,35,228.4,24.3,4.9,null,null
147,2020-09-15 19:48:50.518147,35,224.4,24.6,4.9,null,null
148,2020-09-15 19:48:50.611766,35,230.3,24.4,5.0,null,null
149,2020-09-15 19:48:50.721247,35,230.1,24.3,5.0,null,null
150,2020-09-15 19:48:50.814882,35,229.2,25.3,4.9,null,null
151,2020-09-15 19:48:50.908758,35,221.5,22.8,4.7,null,null
152,2020-09-15 19:48:51.018106,35,221.2,24.1,4.59,null,null
153,2020-09-15 19:48:51.111724,35,230.4,24.0,4.9,null,null
154,2020-09-15 19:48:51.221092,35,231.7,25.9,4.9,null,null
155,2020-09-15 19:48:51.314842,35,230.0,25.3,4.9,null,null
156,2020-09-15 19:48:51.408312,35,213.5,23.4,4.59,null,null
157,2020-09-15 19:48:51.517715,35,215.7,22.2,4.59,null,null
158,2020-09-15 19:48:51.611712,35,217.6,22.2,4.59,null,null
159,2020-09-15 19:48:51.720807,35,221.1,23.6,4.7,null,null
160,2020-09-15 19:48:51.814840,35,220.7,22.9,4.59,null,null
161,2020-09-15 19:48:51.908582,35,223.6,24.2,4.8,null,null
162,2020-09-15 19:48:52.017997,35,211.4,22.9,4.5,null,null
163,2020-09-15 19:48:52.111718,35,215.2,24.3,4.59,null,null
164,2020-09-15 19:48:52.205766,35,224.8,23.2,4.7,null,null
165,2020-09-15 19:48:52.315056,35,221.2,23.8,4.8,null,null
166,2020-09-15 19:48:52.408563,35,216.4,22.9,4.5,null,null
167,2020-09-15 19:48:52.517931,35,219.3,24.9,4.59,null,null
168,2020-09-15 19:48:52.611687,35,225.0,24.8,4.8,null,null
169,2020-09-15 19:48:52.721149,35,233.7,24.6,5.0,null,null
170,2020-09-15 19:48:52.814510,35,212.1,23.0,4.59,null,null
171,2020-09-15 19:48:52.908565,35,239.7,25.7,5.2,null,null
172,2020-09-15 19:48:53.018033,35,230.7,25.6,5.0,null,null
173,2020-09-15 19:48:53.111667,35,219.0,22.4,4.59,null,null
174,2020-09-15 19:48:53.221346,35,233.6,25.5,5.0,null,null
175,2020-09-15 19:48:53.314792,35,236.8,25.9,5.09,null,null
176,2020-09-15 19:48:53.408555,35,215.3,22.9,4.59,null,null
177,2020-09-15 19:48:53.518052,35,236.0,25.5,5.09,null,null
178,2020-09-15 19:48:53.611679,35,218.9,24.6,4.8,null,null
179,2020-09-15 19:48:53.721140,35,214.3,23.8,4.5,null,null
180,2020-09-15 19:48:53.814900,35,246.2,27.4,5.3,null,null
181,2020-09-15 19:48:53.908525,35,219.1,23.0,4.7,null,null
182,2020-09-15 19:48:54.017977,35,207.1,22.1,4.4,null,null
183,2020-09-15 19:48:54.111694,35,224.3,25.2,4.7,null,null
184,2020-09-15 19:48:54.221169,35,209.3,21.8,4.4,null,null
185,2020-09-15 19:48:54.314777,35,217.6,24.0,4.7,null,null
186,2020-09-15 19:48:54.408511,35,234.1,26.5,5.0,null,null
187,2020-09-15 19:48:54.517990,35,220.9,23.7,4.59,null,null
188,2020-09-15 19:48:54.611629,35,217.0,24.3,4.5,null,null
189,2020-09-15 19:48:54.721177,35,219.0,23.7,4.7,null,null
190,2020-09-15 19:48:54.814800,35,234.7,24.6,5.09,null,null
191,2020-09-15 19:48:54.908197,35,227.2,23.0,4.9,null,null
192,2020-09-15 19:48:55.017869,35,223.9,24.6,4.8,null,null
193,2020-09-15 19:48:55.111888,35,220.5,22.9,4.59,null,null
194,2020-09-15 19:48:55.221004,35,220.3,23.2,4.7,null,null
195,2020-09-15 19:48:55.314729,35,218.6,24.5,4.59,null,null
196,2020-09-15 19:48:55.408471,35,225.7,23.8,4.8,null,null
197,2020-09-15 19:48:55.517847,35,232.3,24.2,4.8,null,null
198,2020-09-15 19:48:55.611597,35,235.2,24.3,5.0,null,null
199,2020-09-15 19:48:55.720967,35,218.3,23.1,4.59,null,null
200,2020-09-15 19:48:55.814749,35,227.1,23.6,4.8,null,null
201,2020-09-15 19:48:55.908460,35,239.5,27.1,5.2,null,null
202,2020-09-15 19:48:56.018023,35,217.2,23.2,4.7,null,null
203,2020-09-15 19:48:56.111703,35,224.3,22.8,4.7,null,null
204,2020-09-15 19:48:56.220952,35,226.7,24.7,4.9,null,null
205,2020-09-15 19:48:56.314699,35,221.4,24.2,4.8,null,null
206,2020-09-15 19:48:56.408449,35,228.2,24.9,4.9,null,null
207,2020-09-15 19:48:56.517974,35,224.5,25.1,4.9,null,null
208,2020-09-15 19:48:56.611621,35,227.4,26.0,4.8,null,null
209,2020-09-15 19:48:56.720646,35,224.5,23.9,4.8,null,null
210,2020-09-15 19:48:56.814683,35,211.7,25.0,4.4,null,null
211,2020-09-15 19:48:56.908436,35,217.4,23.2,4.59,null,null
212,2020-09-15 19:48:57.017801,35,240.4,26.6,5.2,null,null
213,2020-09-15 19:48:57.111569,35,220.6,24.0,4.7,null,null
214,2020-09-15 19:48:57.221014,35,221.6,24.6,4.7,null,null
215,2020-09-15 19:48:57.314691,35,226.9,25.0,4.9,null,null
216,2020-09-15 19:48:57.408410,35,212.2,22.8,4.4,null,null
217,2020-09-15 19:48:57.517982,35,222.7,24.8,4.7,null,null
218,2020-09-15 19:48:57.611538,35,215.6,23.1,4.59,null,null
219,2020-09-15 19:48:57.720904,35,231.8,24.5,4.9,null,null
220,2020-09-15 19:48:57.814660,35,211.1,24.1,4.59,null,null
221,2020-09-15 19:48:57.908422,35,241.0,25.4,5.2,null,null
222,2020-09-15 19:48:58.017852,35,213.9,22.5,4.5,null,null
223,2020-09-15 19:48:58.111519,35,224.2,23.0,4.8,null,null
224,2020-09-15 19:48:58.220905,35,226.0,23.7,4.8,null,null
225,2020-09-15 19:48:58.314648,35,218.8,22.3,4.7,null,null
226,2020-09-15 19:48:58.408398,35,242.0,26.2,5.09,null,null
227,2020-09-15 19:48:58.517861,35,223.0,24.3,4.8,null,null
