Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:54:04.617548,44,240.25,14.27,4.99,null,null
2,2020-09-15 19:54:04.711413,44,273.04,31.48,9.54,null,null
3,2020-09-15 19:54:04.820838,44,274.65,31.62,9.19,null,null
4,2020-09-15 19:54:04.914413,44,270.8,31.9,8.68,null,null
5,2020-09-15 19:54:05.008163,44,273.1,30.91,8.14,null,null
6,2020-09-15 19:54:05.117674,44,273.27,31.74,9.06,null,null
7,2020-09-15 19:54:05.211290,44,276.19,31.99,9.26,null,null
8,2020-09-15 19:54:05.320804,44,272.28,30.99,8.94,null,null
9,2020-09-15 19:54:05.414402,44,277.39,31.14,8.23,null,null
10,2020-09-15 19:54:05.508136,44,272.92,31.88,8.27,null,null
11,2020-09-15 19:54:05.617706,44,274.58,31.87,9.54,null,null
12,2020-09-15 19:54:05.711253,44,262.8,30.7,8.19,null,null
13,2020-09-15 19:54:05.820782,44,235.1,25.9,7.3,null,null
14,2020-09-15 19:54:05.914377,44,263.7,29.1,8.0,null,null
15,2020-09-15 19:54:06.008334,44,252.1,27.7,7.7,null,null
16,2020-09-15 19:54:06.117588,44,256.2,30.2,8.0,null,null
17,2020-09-15 19:54:06.211235,44,245.5,26.8,7.7,null,null
18,2020-09-15 19:54:06.320784,44,247.7,27.0,7.6,null,null
19,2020-09-15 19:54:06.414075,44,245.6,27.3,7.6,null,null
20,2020-09-15 19:54:06.508268,44,249.5,26.6,7.8,null,null
21,2020-09-15 19:54:06.617632,44,241.0,28.2,7.5,null,null
22,2020-09-15 19:54:06.711248,44,256.0,26.4,7.8,null,null
23,2020-09-15 19:54:06.820744,44,256.3,29.1,7.8,null,null
24,2020-09-15 19:54:06.914353,44,249.4,28.9,7.6,null,null
25,2020-09-15 19:54:07.008091,44,244.8,25.4,7.4,null,null
26,2020-09-15 19:54:07.117588,44,242.7,27.1,7.4,null,null
27,2020-09-15 19:54:07.211208,44,253.4,27.7,7.7,null,null
28,2020-09-15 19:54:07.320737,44,246.5,27.4,7.5,null,null
29,2020-09-15 19:54:07.414328,44,250.1,28.6,7.8,null,null
30,2020-09-15 19:54:07.508193,44,247.3,28.3,7.6,null,null
31,2020-09-15 19:54:07.617631,44,250.3,27.4,7.7,null,null
32,2020-09-15 19:54:07.711189,44,251.8,26.8,7.7,null,null
33,2020-09-15 19:54:07.820725,44,258.2,26.8,8.0,null,null
34,2020-09-15 19:54:07.914305,44,253.5,28.5,7.9,null,null
35,2020-09-15 19:54:08.008059,44,261.5,29.9,8.0,null,null
36,2020-09-15 19:54:08.117586,44,265.1,30.6,8.1,null,null
37,2020-09-15 19:54:08.211187,44,256.2,27.2,8.0,null,null
38,2020-09-15 19:54:08.320700,44,253.8,28.5,7.8,null,null
39,2020-09-15 19:54:08.414417,44,245.4,27.2,7.6,null,null
40,2020-09-15 19:54:08.508042,44,261.0,28.6,8.0,null,null
41,2020-09-15 19:54:08.617563,44,242.6,27.3,7.5,null,null
42,2020-09-15 19:54:08.711159,44,268.6,31.2,8.4,null,null
43,2020-09-15 19:54:08.820687,44,249.6,27.2,7.7,null,null
44,2020-09-15 19:54:08.914279,44,249.3,27.8,7.6,null,null
45,2020-09-15 19:54:09.008037,44,247.5,27.3,7.7,null,null
46,2020-09-15 19:54:09.117116,44,253.1,29.0,7.8,null,null
47,2020-09-15 19:54:09.211137,44,247.6,29.2,7.6,null,null
48,2020-09-15 19:54:09.320764,44,250.3,29.3,7.7,null,null
49,2020-09-15 19:54:09.414266,44,256.1,29.9,7.9,null,null
