Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:42:07.013902,24,144.61,18.3,6.1,null,null
2,2020-09-15 19:42:07.107800,24,173.15,22.74,7.43,null,null
3,2020-09-15 19:42:07.217291,24,234.53,29.02,7.87,null,null
4,2020-09-15 19:42:07.310474,24,276.64,31.97,9.44,null,null
5,2020-09-15 19:42:07.420120,24,278.18,31.25,8.21,null,null
6,2020-09-15 19:42:07.513873,24,273.57,32.02,8.4,null,null
7,2020-09-15 19:42:07.607643,24,273.2,31.25,8.41,null,null
8,2020-09-15 19:42:07.717149,24,277.22,31.71,8.32,null,null
9,2020-09-15 19:42:07.810851,24,274.38,31.9,9.14,null,null
10,2020-09-15 19:42:07.920129,24,275.17,31.79,8.59,null,null
11,2020-09-15 19:42:08.013856,24,275.89,31.62,9.48,null,null
12,2020-09-15 19:42:08.107601,24,274.85,31.4,9.18,null,null
13,2020-09-15 19:42:08.217128,24,277.27,30.95,8.68,null,null
14,2020-09-15 19:42:08.310734,24,252.2,28.5,7.7,null,null
15,2020-09-15 19:42:08.419802,24,249.5,27.4,7.7,null,null
16,2020-09-15 19:42:08.513857,24,239.6,27.1,7.4,null,null
17,2020-09-15 19:42:08.607983,24,255.7,29.8,7.8,null,null
18,2020-09-15 19:42:08.717196,24,240.8,26.9,7.5,null,null
19,2020-09-15 19:42:08.810715,24,265.0,30.4,8.3,null,null
20,2020-09-15 19:42:08.920086,24,254.6,27.6,7.7,null,null
21,2020-09-15 19:42:09.013831,24,273.5,30.0,8.4,null,null
22,2020-09-15 19:42:09.107893,24,255.8,29.6,7.9,null,null
23,2020-09-15 19:42:09.217116,24,265.8,31.1,8.19,null,null
24,2020-09-15 19:42:09.310701,24,251.3,28.8,7.8,null,null
25,2020-09-15 19:42:09.420061,24,249.3,27.8,7.7,null,null
26,2020-09-15 19:42:09.513810,24,246.4,26.8,7.5,null,null
27,2020-09-15 19:42:09.607562,24,248.7,29.9,7.7,null,null
28,2020-09-15 19:42:09.717171,24,254.9,27.9,7.8,null,null
29,2020-09-15 19:42:09.810700,24,243.3,28.3,7.5,null,null
30,2020-09-15 19:42:09.920165,24,255.9,29.9,8.0,null,null
31,2020-09-15 19:42:10.013812,24,248.6,26.6,7.7,null,null
32,2020-09-15 19:42:10.107543,24,248.3,27.8,7.6,null,null
33,2020-09-15 19:42:10.217127,24,239.2,27.1,7.4,null,null
34,2020-09-15 19:42:10.310663,24,241.3,26.3,7.3,null,null
35,2020-09-15 19:42:10.420127,24,250.8,28.5,7.7,null,null
36,2020-09-15 19:42:10.513635,24,252.4,29.6,7.8,null,null
37,2020-09-15 19:42:10.607688,24,260.2,29.3,8.1,null,null
38,2020-09-15 19:42:10.716629,24,259.2,28.7,8.0,null,null
39,2020-09-15 19:42:10.810649,24,243.1,27.0,7.5,null,null
40,2020-09-15 19:42:10.920026,24,242.7,27.5,7.5,null,null
41,2020-09-15 19:42:11.013793,24,255.0,30.3,7.9,null,null
42,2020-09-15 19:42:11.107243,24,257.0,29.2,8.0,null,null
43,2020-09-15 19:42:11.216883,24,253.3,30.0,7.8,null,null
44,2020-09-15 19:42:11.310655,24,248.5,28.3,7.5,null,null
45,2020-09-15 19:42:11.420004,24,257.39,29.1,8.0,null,null
46,2020-09-15 19:42:11.513868,24,267.7,27.6,8.19,null,null
47,2020-09-15 19:42:11.607504,24,251.6,26.9,7.9,null,null
48,2020-09-15 19:42:11.717019,24,242.4,25.9,7.5,null,null
49,2020-09-15 19:42:11.810332,24,252.3,26.9,7.6,null,null
50,2020-09-15 19:42:11.920155,24,259.3,30.3,8.0,null,null
