Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:55:09.709154,46,275.17,31.33,8.44,null,null
2,2020-09-15 19:55:09.818695,46,276.14,31.15,9.17,null,null
3,2020-09-15 19:55:09.912278,46,274.79,31.23,8.24,null,null
4,2020-09-15 19:55:10.006037,46,275.24,31.44,8.99,null,null
5,2020-09-15 19:55:10.115549,46,275.2,31.8,9.22,null,null
6,2020-09-15 19:55:10.209295,46,269.57,31.29,8.55,null,null
7,2020-09-15 19:55:10.318685,46,273.35,31.57,9.55,null,null
8,2020-09-15 19:55:10.412258,46,270.75,31.49,8.25,null,null
9,2020-09-15 19:55:10.506008,46,272.22,31.24,8.51,null,null
10,2020-09-15 19:55:10.615528,46,274.92,31.26,9.42,null,null
11,2020-09-15 19:55:10.709131,46,245.2,28.1,7.7,null,null
12,2020-09-15 19:55:10.818653,46,245.8,27.0,7.8,null,null
13,2020-09-15 19:55:10.912255,46,257.7,30.9,8.0,null,null
14,2020-09-15 19:55:11.005985,46,247.8,26.6,7.6,null,null
15,2020-09-15 19:55:11.115636,46,246.3,27.9,7.7,null,null
16,2020-09-15 19:55:11.209104,46,249.9,27.7,7.8,null,null
17,2020-09-15 19:55:11.318637,46,250.1,28.6,7.6,null,null
18,2020-09-15 19:55:11.412229,46,252.0,27.4,8.0,null,null
19,2020-09-15 19:55:11.505681,46,259.8,28.8,7.8,null,null
20,2020-09-15 19:55:11.615066,46,245.3,27.4,7.5,null,null
21,2020-09-15 19:55:11.709284,46,260.6,30.3,8.1,null,null
22,2020-09-15 19:55:11.818633,46,249.5,28.6,7.7,null,null
23,2020-09-15 19:55:11.912207,46,261.2,28.9,8.1,null,null
24,2020-09-15 19:55:12.005681,46,247.7,27.2,7.5,null,null
25,2020-09-15 19:55:12.115484,46,263.6,30.9,8.0,null,null
26,2020-09-15 19:55:12.209090,46,243.9,26.6,7.6,null,null
27,2020-09-15 19:55:12.318603,46,257.7,29.5,7.9,null,null
28,2020-09-15 19:55:12.412207,46,246.7,27.7,7.5,null,null
29,2020-09-15 19:55:12.505943,46,244.3,26.9,7.7,null,null
30,2020-09-15 19:55:12.615510,46,263.89,29.7,8.1,null,null
31,2020-09-15 19:55:12.709056,46,251.5,27.2,7.6,null,null
32,2020-09-15 19:55:12.818587,46,244.9,25.8,7.6,null,null
33,2020-09-15 19:55:12.912188,46,248.2,28.9,7.8,null,null
34,2020-09-15 19:55:13.006125,46,249.7,27.9,7.7,null,null
35,2020-09-15 19:55:13.115307,46,254.0,29.5,7.8,null,null
36,2020-09-15 19:55:13.209041,46,255.1,28.7,7.9,null,null
37,2020-09-15 19:55:13.318597,46,253.9,28.5,7.8,null,null
38,2020-09-15 19:55:13.412158,46,248.8,28.6,7.6,null,null
39,2020-09-15 19:55:13.505916,46,248.4,26.7,7.7,null,null
40,2020-09-15 19:55:13.615380,46,239.8,27.9,7.3,null,null
41,2020-09-15 19:55:13.709055,46,240.5,27.7,7.5,null,null
42,2020-09-15 19:55:13.818550,46,267.2,30.4,8.3,null,null
43,2020-09-15 19:55:13.912153,46,241.3,26.9,7.5,null,null
44,2020-09-15 19:55:14.005887,46,247.4,25.3,7.6,null,null
45,2020-09-15 19:55:14.115390,46,251.7,28.3,7.8,null,null
46,2020-09-15 19:55:14.209014,46,250.6,28.3,7.7,null,null
47,2020-09-15 19:55:14.318537,46,253.6,27.5,7.7,null,null
48,2020-09-15 19:55:14.412130,46,256.89,28.6,7.9,null,null
49,2020-09-15 19:55:14.505987,46,258.8,28.1,8.0,null,null
50,2020-09-15 19:55:14.615435,46,249.9,27.0,7.7,null,null
51,2020-09-15 19:55:14.708990,46,239.8,25.8,7.4,null,null
52,2020-09-15 19:55:14.818694,46,253.6,29.3,7.8,null,null
53,2020-09-15 19:55:14.912109,46,262.8,31.1,8.1,null,null
54,2020-09-15 19:55:15.005865,46,251.3,29.2,7.8,null,null
55,2020-09-15 19:55:15.115390,46,242.0,26.8,7.5,null,null
56,2020-09-15 19:55:15.208993,46,235.9,27.2,7.2,null,null
57,2020-09-15 19:55:15.318505,46,250.0,29.8,7.8,null,null
58,2020-09-15 19:55:15.412224,46,254.7,28.0,8.0,null,null
59,2020-09-15 19:55:15.521200,46,250.8,28.4,7.7,null,null
60,2020-09-15 19:55:15.615379,46,250.3,29.5,7.7,null,null
61,2020-09-15 19:55:15.708965,46,255.8,28.3,7.7,null,null
62,2020-09-15 19:55:15.818487,46,244.3,27.0,7.5,null,null
63,2020-09-15 19:55:15.912089,46,256.6,27.8,8.0,null,null
64,2020-09-15 19:55:16.005848,46,253.7,28.3,7.9,null,null
65,2020-09-15 19:55:16.115372,46,260.1,28.3,8.0,null,null
66,2020-09-15 19:55:16.208954,46,257.1,28.2,8.0,null,null
67,2020-09-15 19:55:16.318570,46,270.39,31.0,8.5,null,null
68,2020-09-15 19:55:16.412064,46,257.6,28.7,7.9,null,null
69,2020-09-15 19:55:16.505832,46,254.6,28.9,7.8,null,null
70,2020-09-15 19:55:16.615344,46,258.89,28.9,8.0,null,null
71,2020-09-15 19:55:16.708941,46,239.8,26.4,7.4,null,null
72,2020-09-15 19:55:16.818460,46,239.4,27.3,7.4,null,null
73,2020-09-15 19:55:16.912056,46,244.0,27.3,7.6,null,null
74,2020-09-15 19:55:17.005796,46,248.6,27.0,7.9,null,null
75,2020-09-15 19:55:17.115318,46,250.3,28.4,7.7,null,null
76,2020-09-15 19:55:17.208922,46,241.7,26.7,7.4,null,null
77,2020-09-15 19:55:17.318443,46,259.3,29.8,7.9,null,null
78,2020-09-15 19:55:17.412049,46,244.7,27.8,7.5,null,null
79,2020-09-15 19:55:17.505783,46,259.39,27.4,8.1,null,null
80,2020-09-15 19:55:17.615316,46,252.5,27.5,7.8,null,null
81,2020-09-15 19:55:17.708894,46,254.0,27.7,7.9,null,null
82,2020-09-15 19:55:17.818361,46,244.6,26.2,7.5,null,null
83,2020-09-15 19:55:17.912015,46,255.2,29.2,7.8,null,null
84,2020-09-15 19:55:18.005783,46,252.2,28.4,7.6,null,null
85,2020-09-15 19:55:18.115294,46,266.8,28.9,8.1,null,null
86,2020-09-15 19:55:18.209056,46,258.0,29.8,8.0,null,null
87,2020-09-15 19:55:18.318432,46,243.5,26.9,7.5,null,null
88,2020-09-15 19:55:18.411997,46,245.0,28.5,7.6,null,null
89,2020-09-15 19:55:18.505762,46,231.9,25.8,7.2,null,null
90,2020-09-15 19:55:18.615279,46,260.89,27.9,8.1,null,null
91,2020-09-15 19:55:18.708867,46,252.3,28.9,7.9,null,null
92,2020-09-15 19:55:18.818397,46,260.2,27.2,8.0,null,null
93,2020-09-15 19:55:18.912023,46,257.39,28.9,8.1,null,null
