Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:40:48.609549,22,229.96,24.91,7.21,null,null
2,2020-09-15 19:40:48.718900,22,232.67,29.31,7.65,null,null
3,2020-09-15 19:40:48.812647,22,245.98,29.91,7.93,null,null
4,2020-09-15 19:40:48.906394,22,268.7,31.4,9.21,null,null
5,2020-09-15 19:40:49.015765,22,272.6,31.85,9.17,null,null
6,2020-09-15 19:40:49.109515,22,270.17,31.26,8.9,null,null
7,2020-09-15 19:40:49.218887,22,268.71,31.35,8.14,null,null
8,2020-09-15 19:40:49.312636,22,271.15,31.67,8.43,null,null
9,2020-09-15 19:40:49.406390,22,278.09,31.61,9.2,null,null
10,2020-09-15 19:40:49.515757,22,271.22,32.0,9.31,null,null
11,2020-09-15 19:40:49.609516,22,277.03,31.52,8.65,null,null
12,2020-09-15 19:40:49.718878,22,278.17,31.5,8.25,null,null
13,2020-09-15 19:40:49.812936,22,276.57,31.41,9.13,null,null
14,2020-09-15 19:40:49.906743,22,240.3,26.4,7.3,null,null
15,2020-09-15 19:40:50.016212,22,256.6,28.7,7.8,null,null
16,2020-09-15 19:40:50.109785,22,241.7,27.8,7.4,null,null
17,2020-09-15 19:40:50.218879,22,254.1,29.1,7.7,null,null
18,2020-09-15 19:40:50.312908,22,240.8,27.5,7.5,null,null
19,2020-09-15 19:40:50.406382,22,262.6,29.0,8.1,null,null
20,2020-09-15 19:40:50.515730,22,251.1,28.0,7.7,null,null
21,2020-09-15 19:40:50.609479,22,235.7,25.6,7.3,null,null
22,2020-09-15 19:40:50.735069,22,263.89,30.3,8.1,null,null
23,2020-09-15 19:40:50.813061,22,263.89,30.3,8.1,null,null
24,2020-09-15 19:40:50.906640,22,253.7,28.4,7.7,null,null
25,2020-09-15 19:40:51.015723,22,250.5,28.3,7.7,null,null
26,2020-09-15 19:40:51.109467,22,245.9,27.7,7.6,null,null
27,2020-09-15 19:40:51.219339,22,250.5,26.5,7.7,null,null
28,2020-09-15 19:40:51.312893,22,256.3,30.3,7.9,null,null
29,2020-09-15 19:40:51.406636,22,265.0,30.0,8.19,null,null
30,2020-09-15 19:40:51.516001,22,258.3,27.4,8.0,null,null
31,2020-09-15 19:40:51.609462,22,256.5,28.7,7.9,null,null
32,2020-09-15 19:40:51.718832,22,247.0,26.8,7.8,null,null
33,2020-09-15 19:40:51.812578,22,244.4,27.4,7.4,null,null
34,2020-09-15 19:40:51.906347,22,248.6,27.4,7.7,null,null
35,2020-09-15 19:40:52.015721,22,254.8,29.1,7.8,null,null
36,2020-09-15 19:40:52.109448,22,258.39,27.7,8.0,null,null
37,2020-09-15 19:40:52.218821,22,259.8,27.8,8.1,null,null
38,2020-09-15 19:40:52.312570,22,241.7,28.1,7.3,null,null
39,2020-09-15 19:40:52.406320,22,252.2,29.0,7.8,null,null
40,2020-09-15 19:40:52.515690,22,256.39,27.2,8.0,null,null
