Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:31:48.816477,7,176.59,26.85,8.02,null,null
2,2020-09-15 19:31:48.910539,7,211.12,28.7,8.06,null,null
3,2020-09-15 19:31:49.020053,7,271.19,31.44,9.25,null,null
4,2020-09-15 19:31:49.113361,7,269.59,31.26,8.12,null,null
5,2020-09-15 19:31:49.207095,7,276.68,31.03,8.69,null,null
6,2020-09-15 19:31:49.316489,7,269.25,31.68,8.48,null,null
7,2020-09-15 19:31:49.410502,7,268.05,31.88,8.84,null,null
8,2020-09-15 19:31:49.519603,7,271.78,31.81,8.58,null,null
9,2020-09-15 19:31:49.613351,7,273.46,31.49,8.81,null,null
10,2020-09-15 19:31:49.707084,7,271.89,31.32,8.52,null,null
11,2020-09-15 19:31:49.816479,7,268.03,31.51,8.97,null,null
12,2020-09-15 19:31:49.910205,7,269.33,31.26,8.32,null,null
13,2020-09-15 19:31:50.019588,7,250.6,29.2,7.7,null,null
14,2020-09-15 19:31:50.113326,7,236.7,26.0,7.2,null,null
15,2020-09-15 19:31:50.207089,7,253.4,27.4,7.8,null,null
16,2020-09-15 19:31:50.316483,7,244.8,27.9,7.4,null,null
17,2020-09-15 19:31:50.410211,7,254.2,27.4,7.9,null,null
18,2020-09-15 19:31:50.520015,7,269.39,28.8,8.19,null,null
19,2020-09-15 19:31:50.613332,7,254.1,28.0,7.9,null,null
20,2020-09-15 19:31:50.707079,7,251.8,27.4,7.8,null,null
21,2020-09-15 19:31:50.816436,7,257.8,29.1,8.0,null,null
22,2020-09-15 19:31:50.910201,7,248.1,28.1,7.6,null,null
23,2020-09-15 19:31:51.019558,7,261.6,28.4,8.1,null,null
24,2020-09-15 19:31:51.113322,7,237.9,27.1,7.3,null,null
25,2020-09-15 19:31:51.207070,7,247.2,29.0,7.7,null,null
26,2020-09-15 19:31:51.316443,7,254.2,28.3,7.9,null,null
27,2020-09-15 19:31:51.410186,7,254.7,28.9,7.8,null,null
28,2020-09-15 19:31:51.519564,7,270.89,30.3,8.3,null,null
29,2020-09-15 19:31:51.613317,7,244.6,28.5,7.6,null,null
30,2020-09-15 19:31:51.707044,7,263.7,29.6,8.1,null,null
31,2020-09-15 19:31:51.816433,7,252.5,26.4,7.9,null,null
32,2020-09-15 19:31:51.910397,7,250.0,27.5,7.7,null,null
33,2020-09-15 19:31:52.019549,7,253.9,27.9,7.8,null,null
34,2020-09-15 19:31:52.113583,7,265.6,29.9,8.4,null,null
35,2020-09-15 19:31:52.207035,7,251.5,28.0,7.8,null,null
36,2020-09-15 19:31:52.316801,7,255.7,28.2,7.9,null,null
37,2020-09-15 19:31:52.410156,7,263.7,29.8,8.1,null,null
38,2020-09-15 19:31:52.519544,7,247.6,27.7,7.8,null,null
39,2020-09-15 19:31:52.613278,7,250.2,28.9,7.8,null,null
40,2020-09-15 19:31:52.707041,7,249.4,27.0,7.8,null,null
41,2020-09-15 19:31:52.816428,7,251.7,30.0,7.7,null,null
42,2020-09-15 19:31:52.910161,7,251.0,27.7,7.6,null,null
43,2020-09-15 19:31:53.019531,7,259.5,29.6,7.9,null,null
44,2020-09-15 19:31:53.113267,7,249.1,26.7,7.6,null,null
45,2020-09-15 19:31:53.207024,7,266.1,30.4,8.19,null,null
46,2020-09-15 19:31:53.316386,7,248.5,29.1,7.6,null,null
47,2020-09-15 19:31:53.410151,7,242.6,26.8,7.5,null,null
48,2020-09-15 19:31:53.519507,7,259.39,29.5,7.9,null,null
49,2020-09-15 19:31:53.613273,7,266.2,30.8,8.19,null,null
50,2020-09-15 19:31:53.707296,7,265.6,29.9,8.19,null,null
51,2020-09-15 19:31:53.816764,7,247.0,26.3,7.6,null,null
52,2020-09-15 19:31:53.910142,7,244.3,25.4,7.5,null,null
53,2020-09-15 19:31:54.019515,7,245.1,27.3,7.6,null,null
54,2020-09-15 19:31:54.113263,7,254.4,28.3,7.9,null,null
55,2020-09-15 19:31:54.206995,7,256.3,28.6,7.9,null,null
56,2020-09-15 19:31:54.316387,7,245.2,27.7,7.5,null,null
57,2020-09-15 19:31:54.410140,7,251.2,26.9,7.8,null,null
58,2020-09-15 19:31:54.519505,7,249.8,27.2,7.7,null,null
59,2020-09-15 19:31:54.613500,7,243.4,27.2,7.5,null,null
60,2020-09-15 19:31:54.706986,7,247.1,26.8,7.6,null,null
61,2020-09-15 19:31:54.816374,7,249.8,29.1,7.6,null,null
62,2020-09-15 19:31:54.910107,7,247.1,27.7,7.5,null,null
63,2020-09-15 19:31:55.019495,7,242.2,27.5,7.5,null,null
64,2020-09-15 19:31:55.113228,7,246.9,27.7,7.6,null,null
65,2020-09-15 19:31:55.206992,7,258.8,28.6,8.0,null,null
66,2020-09-15 19:31:55.316693,7,252.2,29.2,7.8,null,null
67,2020-09-15 19:31:55.410097,7,257.5,28.0,8.1,null,null
68,2020-09-15 19:31:55.519484,7,252.8,28.0,7.7,null,null
69,2020-09-15 19:31:55.613229,7,245.0,28.9,7.5,null,null
70,2020-09-15 19:31:55.713321,7,264.8,30.1,8.1,null,null
71,2020-09-15 19:31:55.807101,7,246.5,28.2,7.6,null,null
72,2020-09-15 19:31:55.913720,7,244.2,28.6,7.4,null,null
73,2020-09-15 19:31:56.013963,7,242.2,26.9,7.4,null,null
74,2020-09-15 19:31:56.114255,7,261.3,28.7,8.19,null,null
75,2020-09-15 19:31:56.214519,7,252.5,30.0,7.8,null,null
76,2020-09-15 19:31:56.315279,7,259.89,29.2,8.1,null,null
77,2020-09-15 19:31:56.419362,7,247.2,26.8,7.8,null,null
78,2020-09-15 19:31:56.507241,7,247.6,28.9,7.7,null,null
79,2020-09-15 19:31:56.623530,7,256.2,30.0,7.8,null,null
80,2020-09-15 19:31:56.724753,7,254.0,28.3,7.9,null,null
81,2020-09-15 19:31:56.806236,7,249.5,28.5,7.6,null,null
82,2020-09-15 19:31:56.918297,7,249.4,29.5,7.7,null,null
83,2020-09-15 19:31:57.019643,7,245.7,27.2,7.6,null,null
84,2020-09-15 19:31:57.107641,7,259.8,30.0,8.19,null,null
85,2020-09-15 19:31:57.206028,7,253.8,28.9,7.9,null,null
86,2020-09-15 19:31:57.307037,7,264.1,28.7,8.1,null,null
87,2020-09-15 19:31:57.415181,7,250.6,28.4,7.8,null,null
88,2020-09-15 19:31:57.506173,7,261.0,28.0,8.1,null,null
89,2020-09-15 19:31:57.608016,7,256.1,28.9,7.7,null,null
90,2020-09-15 19:31:57.709559,7,251.9,27.9,7.8,null,null
91,2020-09-15 19:31:57.811436,7,266.7,30.1,8.1,null,null
92,2020-09-15 19:31:57.906546,7,260.7,28.7,8.0,null,null
93,2020-09-15 19:31:58.007554,7,257.6,29.0,7.9,null,null
94,2020-09-15 19:31:58.106556,7,239.2,27.7,7.3,null,null
95,2020-09-15 19:31:58.217568,7,244.0,26.9,7.5,null,null
96,2020-09-15 19:31:58.318744,7,247.5,29.1,7.7,null,null
97,2020-09-15 19:31:58.406792,7,256.1,28.2,7.9,null,null
98,2020-09-15 19:31:58.506026,7,248.2,27.5,7.6,null,null
99,2020-09-15 19:31:58.613289,7,210.6,25.8,4.8,null,null
100,2020-09-15 19:31:58.715092,7,208.0,23.8,4.7,null,null
101,2020-09-15 19:31:58.816701,7,202.9,24.9,4.59,null,null
102,2020-09-15 19:31:58.918205,7,219.2,26.8,4.9,null,null
103,2020-09-15 19:31:59.019346,7,215.3,24.7,4.9,null,null
104,2020-09-15 19:31:59.120820,7,208.8,23.5,4.7,null,null
105,2020-09-15 19:31:59.221092,7,209.1,24.5,4.7,null,null
106,2020-09-15 19:31:59.305762,7,205.1,25.1,4.59,null,null
107,2020-09-15 19:31:59.406028,7,207.9,23.0,4.59,null,null
108,2020-09-15 19:31:59.506597,7,205.8,25.1,4.59,null,null
109,2020-09-15 19:31:59.606871,7,251.8,27.7,7.7,null,null
110,2020-09-15 19:31:59.707378,7,261.0,30.7,8.0,null,null
111,2020-09-15 19:31:59.807983,7,256.89,28.0,8.0,null,null
112,2020-09-15 19:31:59.908451,7,244.4,27.5,7.3,null,null
113,2020-09-15 19:32:00.009143,7,248.1,27.0,7.6,null,null
114,2020-09-15 19:32:00.109097,7,252.4,28.4,7.7,null,null
115,2020-09-15 19:32:00.209376,7,248.8,27.6,7.6,null,null
116,2020-09-15 19:32:00.309662,7,257.6,30.6,8.0,null,null
117,2020-09-15 19:32:00.409947,7,254.0,27.3,7.8,null,null
118,2020-09-15 19:32:00.510769,7,260.2,28.9,8.0,null,null
119,2020-09-15 19:32:00.611029,7,243.1,27.3,7.5,null,null
120,2020-09-15 19:32:00.711290,7,251.7,28.4,7.8,null,null
121,2020-09-15 19:32:00.811394,7,268.39,28.7,8.19,null,null
122,2020-09-15 19:32:00.911678,7,255.7,28.1,8.0,null,null
123,2020-09-15 19:32:01.011988,7,240.5,26.6,7.4,null,null
124,2020-09-15 19:32:01.112251,7,249.5,27.9,7.7,null,null
125,2020-09-15 19:32:01.212529,7,244.9,26.7,7.5,null,null
126,2020-09-15 19:32:01.312805,7,258.1,30.0,8.1,null,null
127,2020-09-15 19:32:01.413090,7,241.1,28.6,7.4,null,null
128,2020-09-15 19:32:01.513384,7,260.89,29.6,8.1,null,null
129,2020-09-15 19:32:01.613668,7,252.5,29.1,7.8,null,null
130,2020-09-15 19:32:01.713934,7,243.0,27.0,7.6,null,null
131,2020-09-15 19:32:01.814218,7,250.4,27.2,7.8,null,null
132,2020-09-15 19:32:01.914290,7,259.2,28.0,8.0,null,null
133,2020-09-15 19:32:02.014554,7,253.9,27.8,7.8,null,null
134,2020-09-15 19:32:02.114841,7,249.4,25.3,7.8,null,null
135,2020-09-15 19:32:02.215091,7,258.2,27.6,8.0,null,null
136,2020-09-15 19:32:02.315604,7,258.0,29.2,8.1,null,null
137,2020-09-15 19:32:02.416134,7,248.0,28.6,7.8,null,null
138,2020-09-15 19:32:02.516286,7,260.89,29.5,8.0,null,null
139,2020-09-15 19:32:02.616352,7,258.89,28.7,8.1,null,null
140,2020-09-15 19:32:02.716613,7,262.1,29.3,8.3,null,null
141,2020-09-15 19:32:02.817371,7,240.0,27.0,7.4,null,null
142,2020-09-15 19:32:02.917001,7,246.6,27.1,7.7,null,null
143,2020-09-15 19:32:03.017579,7,253.9,28.8,7.8,null,null
144,2020-09-15 19:32:03.117854,7,248.0,27.9,7.5,null,null
145,2020-09-15 19:32:03.218284,7,241.0,26.7,7.3,null,null
146,2020-09-15 19:32:03.318213,7,259.89,28.1,8.0,null,null
147,2020-09-15 19:32:03.418496,7,264.0,29.2,8.0,null,null
148,2020-09-15 19:32:03.519312,7,258.5,30.6,8.0,null,null
149,2020-09-15 19:32:03.619036,7,249.7,27.6,7.6,null,null
150,2020-09-15 19:32:03.718975,7,251.7,27.3,7.7,null,null
151,2020-09-15 19:32:03.819250,7,232.0,25.7,7.1,null,null
152,2020-09-15 19:32:03.920088,7,260.3,30.0,8.0,null,null
153,2020-09-15 19:32:04.019822,7,260.1,29.4,8.0,null,null
154,2020-09-15 19:32:04.120099,7,243.7,29.2,7.4,null,null
155,2020-09-15 19:32:04.220356,7,240.8,26.9,7.5,null,null
156,2020-09-15 19:32:04.320643,7,252.5,29.9,7.8,null,null
157,2020-09-15 19:32:04.420568,7,238.3,27.6,7.2,null,null
158,2020-09-15 19:32:04.520865,7,262.39,28.7,8.1,null,null
159,2020-09-15 19:32:04.621140,7,261.1,30.0,8.1,null,null
160,2020-09-15 19:32:04.705825,7,264.1,29.7,8.19,null,null
161,2020-09-15 19:32:04.806355,7,236.0,26.3,7.2,null,null
162,2020-09-15 19:32:04.906631,7,253.6,29.1,7.8,null,null
163,2020-09-15 19:32:05.006917,7,240.0,24.2,7.3,null,null
164,2020-09-15 19:32:05.107190,7,251.6,28.4,7.9,null,null
165,2020-09-15 19:32:05.207464,7,250.1,27.8,7.5,null,null
166,2020-09-15 19:32:05.307766,7,257.6,30.2,8.1,null,null
167,2020-09-15 19:32:05.408430,7,245.3,26.5,7.6,null,null
168,2020-09-15 19:32:05.508320,7,266.2,30.5,8.3,null,null
169,2020-09-15 19:32:05.608603,7,258.7,28.7,8.0,null,null
170,2020-09-15 19:32:05.709276,7,253.4,29.4,7.9,null,null
171,2020-09-15 19:32:05.809476,7,257.39,28.5,8.0,null,null
172,2020-09-15 19:32:05.909452,7,251.6,27.7,7.6,null,null
173,2020-09-15 19:32:06.009743,7,252.2,28.6,7.8,null,null
174,2020-09-15 19:32:06.110401,7,252.6,28.3,7.9,null,null
175,2020-09-15 19:32:06.210386,7,251.8,27.6,7.8,null,null
176,2020-09-15 19:32:06.310645,7,261.7,29.2,8.0,null,null
177,2020-09-15 19:32:06.410952,7,254.2,29.1,7.8,null,null
178,2020-09-15 19:32:06.511530,7,245.9,28.4,7.6,null,null
179,2020-09-15 19:32:06.611602,7,257.7,30.7,8.0,null,null
180,2020-09-15 19:32:06.711895,7,243.4,27.2,7.7,null,null
181,2020-09-15 19:32:06.812185,7,259.3,28.6,7.9,null,null
182,2020-09-15 19:32:06.912330,7,256.6,28.0,8.0,null,null
183,2020-09-15 19:32:07.012483,7,237.3,26.6,7.2,null,null
184,2020-09-15 19:32:07.112774,7,245.6,27.1,7.5,null,null
185,2020-09-15 19:32:07.213081,7,261.3,29.3,8.3,null,null
186,2020-09-15 19:32:07.313420,7,255.5,29.2,7.8,null,null
187,2020-09-15 19:32:07.413628,7,252.3,29.3,7.8,null,null
188,2020-09-15 19:32:07.513917,7,261.8,29.7,8.19,null,null
189,2020-09-15 19:32:07.614202,7,261.7,31.7,8.1,null,null
190,2020-09-15 19:32:07.714476,7,252.3,26.4,7.9,null,null
