Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:29:56.820469,4,258.17,20.98,4.98,null,null
2,2020-09-15 19:29:56.914217,4,258.33,22.05,6.69,null,null
3,2020-09-15 19:29:57.007964,4,259.43,29.66,7.15,null,null
4,2020-09-15 19:29:57.117334,4,259.75,29.82,7.72,null,null
5,2020-09-15 19:29:57.211068,4,268.52,30.9,9.36,null,null
6,2020-09-15 19:29:57.320458,4,271.19,31.42,8.54,null,null
7,2020-09-15 19:29:57.414201,4,274.16,31.03,8.3,null,null
8,2020-09-15 19:29:57.507964,4,270.73,30.91,8.14,null,null
9,2020-09-15 19:29:57.617314,4,274.57,31.14,8.63,null,null
10,2020-09-15 19:29:57.711057,4,274.69,31.12,8.22,null,null
11,2020-09-15 19:29:57.820431,4,274.2,31.77,8.31,null,null
12,2020-09-15 19:29:57.914441,4,274.18,30.91,9.18,null,null
13,2020-09-15 19:29:58.007928,4,274.57,31.2,8.28,null,null
14,2020-09-15 19:29:58.117317,4,272.04,31.27,8.28,null,null
15,2020-09-15 19:29:58.211066,4,259.2,28.9,8.0,null,null
16,2020-09-15 19:29:58.320422,4,249.6,27.5,7.8,null,null
17,2020-09-15 19:29:58.414170,4,252.6,29.0,7.6,null,null
18,2020-09-15 19:29:58.507923,4,236.8,26.6,7.3,null,null
19,2020-09-15 19:29:58.617313,4,246.9,29.0,7.5,null,null
20,2020-09-15 19:29:58.711056,4,247.1,28.8,7.6,null,null
21,2020-09-15 19:29:58.820436,4,258.39,27.7,7.9,null,null
22,2020-09-15 19:29:58.914175,4,271.39,29.1,8.3,null,null
23,2020-09-15 19:29:59.007926,4,258.6,28.2,8.1,null,null
24,2020-09-15 19:29:59.117302,4,252.2,27.5,7.6,null,null
25,2020-09-15 19:29:59.211055,4,251.1,28.1,7.5,null,null
26,2020-09-15 19:29:59.320427,4,245.0,26.3,7.3,null,null
27,2020-09-15 19:29:59.414173,4,253.6,27.3,7.8,null,null
28,2020-09-15 19:29:59.507903,4,245.4,27.2,7.5,null,null
29,2020-09-15 19:29:59.617285,4,239.1,24.6,7.2,null,null
30,2020-09-15 19:29:59.711044,4,257.2,29.2,7.9,null,null
31,2020-09-15 19:29:59.820393,4,249.9,28.7,7.7,null,null
32,2020-09-15 19:29:59.914165,4,257.8,28.4,7.9,null,null
33,2020-09-15 19:30:00.007918,4,244.9,26.8,7.4,null,null
34,2020-09-15 19:30:00.117649,4,252.5,27.4,7.8,null,null
35,2020-09-15 19:30:00.211011,4,251.1,28.6,7.7,null,null
36,2020-09-15 19:30:00.320409,4,262.2,29.0,8.1,null,null
37,2020-09-15 19:30:00.414148,4,252.2,29.1,7.8,null,null
38,2020-09-15 19:30:00.508204,4,255.2,31.1,7.9,null,null
39,2020-09-15 19:30:00.617279,4,247.4,25.8,7.7,null,null
40,2020-09-15 19:30:00.711020,4,247.7,27.2,7.8,null,null
41,2020-09-15 19:30:00.820390,4,241.3,28.7,7.4,null,null
42,2020-09-15 19:30:00.914147,4,245.5,27.7,7.6,null,null
43,2020-09-15 19:30:01.007885,4,249.9,28.0,7.7,null,null
44,2020-09-15 19:30:01.117263,4,254.2,27.9,7.8,null,null
45,2020-09-15 19:30:01.211008,4,248.4,27.3,7.7,null,null
46,2020-09-15 19:30:01.320393,4,241.3,27.4,7.4,null,null
47,2020-09-15 19:30:01.414134,4,254.0,27.2,7.7,null,null
48,2020-09-15 19:30:01.507862,4,249.2,28.2,7.8,null,null
49,2020-09-15 19:30:01.617258,4,263.3,27.5,8.19,null,null
50,2020-09-15 19:30:01.710983,4,252.2,28.4,7.8,null,null
51,2020-09-15 19:30:01.820381,4,247.8,29.0,7.7,null,null
52,2020-09-15 19:30:01.914104,4,260.7,28.2,8.0,null,null
53,2020-09-15 19:30:02.007853,4,255.3,27.8,7.7,null,null
54,2020-09-15 19:30:02.117225,4,250.0,29.4,7.7,null,null
55,2020-09-15 19:30:02.210975,4,246.0,27.2,7.7,null,null
56,2020-09-15 19:30:02.320346,4,247.0,27.2,7.6,null,null
57,2020-09-15 19:30:02.414096,4,257.3,28.3,8.1,null,null
58,2020-09-15 19:30:02.507846,4,243.3,26.4,7.5,null,null
59,2020-09-15 19:30:02.617217,4,258.89,28.4,8.0,null,null
60,2020-09-15 19:30:02.710965,4,257.8,28.4,8.0,null,null
61,2020-09-15 19:30:02.820337,4,248.1,28.3,7.7,null,null
62,2020-09-15 19:30:02.914086,4,243.3,25.8,7.6,null,null
63,2020-09-15 19:30:03.007837,4,255.0,28.4,7.8,null,null
64,2020-09-15 19:30:03.117210,4,246.2,27.0,7.6,null,null
65,2020-09-15 19:30:03.210960,4,260.39,27.8,8.19,null,null
66,2020-09-15 19:30:03.320330,4,253.1,28.7,7.8,null,null
67,2020-09-15 19:30:03.414077,4,261.1,29.6,8.1,null,null
68,2020-09-15 19:30:03.507824,4,256.5,30.0,8.0,null,null
69,2020-09-15 19:30:03.617198,4,259.5,29.5,8.1,null,null
70,2020-09-15 19:30:03.710947,4,251.8,26.8,7.7,null,null
71,2020-09-15 19:30:03.820320,4,246.7,27.5,7.6,null,null
72,2020-09-15 19:30:03.914067,4,257.3,29.1,7.9,null,null
73,2020-09-15 19:30:04.007815,4,237.0,26.2,7.3,null,null
74,2020-09-15 19:30:04.117188,4,242.4,27.5,7.6,null,null
75,2020-09-15 19:30:04.210938,4,260.0,27.4,8.0,null,null
76,2020-09-15 19:30:04.320313,4,254.9,28.6,7.8,null,null
77,2020-09-15 19:30:04.414058,4,242.4,26.3,7.4,null,null
78,2020-09-15 19:30:04.507809,4,247.4,26.2,7.5,null,null
79,2020-09-15 19:30:04.617180,4,244.5,27.5,7.5,null,null
80,2020-09-15 19:30:04.710933,4,245.9,27.5,7.6,null,null
81,2020-09-15 19:30:04.820305,4,262.5,31.2,8.0,null,null
82,2020-09-15 19:30:04.914049,4,260.0,30.2,8.0,null,null
83,2020-09-15 19:30:05.007799,4,237.8,26.7,7.4,null,null
84,2020-09-15 19:30:05.117170,4,254.2,30.0,7.9,null,null
85,2020-09-15 19:30:05.210918,4,250.3,25.9,7.7,null,null
86,2020-09-15 19:30:05.320291,4,264.6,29.2,8.19,null,null
87,2020-09-15 19:30:05.414039,4,244.7,26.8,7.6,null,null
88,2020-09-15 19:30:05.507789,4,247.4,26.9,7.5,null,null
89,2020-09-15 19:30:05.617161,4,241.8,26.7,7.5,null,null
90,2020-09-15 19:30:05.710908,4,259.0,28.7,8.1,null,null
91,2020-09-15 19:30:05.820281,4,237.9,27.3,7.2,null,null
92,2020-09-15 19:30:05.914030,4,250.4,27.3,7.8,null,null
93,2020-09-15 19:30:06.007780,4,256.2,28.8,7.8,null,null
94,2020-09-15 19:30:06.117153,4,256.5,30.0,7.8,null,null
95,2020-09-15 19:30:06.210900,4,253.5,27.9,7.9,null,null
96,2020-09-15 19:30:06.320291,4,253.1,28.6,7.8,null,null
97,2020-09-15 19:30:06.429645,4,256.39,29.1,7.9,null,null
98,2020-09-15 19:30:06.507771,4,248.8,27.8,7.6,null,null
99,2020-09-15 19:30:06.617155,4,262.6,29.8,8.1,null,null
100,2020-09-15 19:30:06.710890,4,255.6,29.0,7.9,null,null
101,2020-09-15 19:30:06.820264,4,252.6,29.0,7.8,null,null
102,2020-09-15 19:30:06.914492,4,246.4,27.9,7.6,null,null
103,2020-09-15 19:30:07.007759,4,254.1,28.1,7.8,null,null
104,2020-09-15 19:30:07.117135,4,238.0,26.9,7.4,null,null
105,2020-09-15 19:30:07.210880,4,250.2,29.4,7.6,null,null
106,2020-09-15 19:30:07.320255,4,258.39,28.1,8.1,null,null
107,2020-09-15 19:30:07.414002,4,252.7,27.3,7.9,null,null
108,2020-09-15 19:30:07.507750,4,258.5,29.0,8.0,null,null
109,2020-09-15 19:30:07.633244,4,256.2,27.1,8.0,null,null
110,2020-09-15 19:30:07.711132,4,256.2,27.1,8.0,null,null
111,2020-09-15 19:30:07.820473,4,244.8,28.4,7.5,null,null
112,2020-09-15 19:30:07.913993,4,245.4,25.4,7.6,null,null
113,2020-09-15 19:30:08.008009,4,243.7,26.7,7.5,null,null
114,2020-09-15 19:30:08.117346,4,245.3,27.7,7.5,null,null
115,2020-09-15 19:30:08.210863,4,246.0,25.9,7.5,null,null
116,2020-09-15 19:30:08.320236,4,256.6,27.3,7.8,null,null
117,2020-09-15 19:30:08.429610,4,249.8,29.2,7.7,null,null
118,2020-09-15 19:30:08.507754,4,247.2,27.7,7.8,null,null
119,2020-09-15 19:30:08.617328,4,247.1,27.6,7.6,null,null
120,2020-09-15 19:30:08.711362,4,255.2,28.4,7.9,null,null
121,2020-09-15 19:30:08.820226,4,257.2,30.2,7.9,null,null
122,2020-09-15 19:30:08.914000,4,250.0,27.9,7.6,null,null
123,2020-09-15 19:30:09.007722,4,253.8,28.1,7.8,null,null
124,2020-09-15 19:30:09.117121,4,253.6,27.9,7.8,null,null
125,2020-09-15 19:30:09.226467,4,248.2,27.8,7.7,null,null
126,2020-09-15 19:30:09.320233,4,251.8,28.1,7.6,null,null
127,2020-09-15 19:30:09.413965,4,253.8,26.6,7.8,null,null
128,2020-09-15 19:30:09.507713,4,254.1,29.6,7.9,null,null
129,2020-09-15 19:30:09.617086,4,251.5,28.7,7.8,null,null
130,2020-09-15 19:30:09.710835,4,264.1,29.5,8.19,null,null
131,2020-09-15 19:30:09.820206,4,249.5,27.3,7.6,null,null
132,2020-09-15 19:30:09.913955,4,239.7,27.4,7.4,null,null
133,2020-09-15 19:30:10.007705,4,249.1,29.0,7.6,null,null
134,2020-09-15 19:30:10.117077,4,242.0,27.2,7.4,null,null
135,2020-09-15 19:30:10.210825,4,252.2,27.7,7.8,null,null
136,2020-09-15 19:30:10.320198,4,257.5,28.8,8.0,null,null
137,2020-09-15 19:30:10.414746,4,265.89,29.4,8.19,null,null
138,2020-09-15 19:30:10.507696,4,252.9,28.0,7.8,null,null
139,2020-09-15 19:30:10.617067,4,252.7,26.8,7.9,null,null
140,2020-09-15 19:30:10.710815,4,251.3,27.1,7.6,null,null
141,2020-09-15 19:30:10.820188,4,246.9,27.3,7.5,null,null
142,2020-09-15 19:30:10.913944,4,251.7,28.5,7.7,null,null
143,2020-09-15 19:30:11.007687,4,260.89,29.6,7.9,null,null
144,2020-09-15 19:30:11.117059,4,251.4,27.7,7.8,null,null
145,2020-09-15 19:30:11.210806,4,240.2,27.8,7.4,null,null
146,2020-09-15 19:30:11.320822,4,252.9,28.5,7.9,null,null
147,2020-09-15 19:30:11.413927,4,256.39,28.3,8.1,null,null
148,2020-09-15 19:30:11.507675,4,254.8,27.1,7.9,null,null
149,2020-09-15 19:30:11.617047,4,260.8,28.9,8.1,null,null
150,2020-09-15 19:30:11.710824,4,252.5,27.9,7.8,null,null
151,2020-09-15 19:30:11.820169,4,249.6,27.6,7.6,null,null
152,2020-09-15 19:30:11.913918,4,254.0,27.6,7.9,null,null
