Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:38:19.410955,18,89.17,26.57,4.78,null,null
2,2020-09-15 19:38:19.520488,18,181.32,27.5,5.65,null,null
3,2020-09-15 19:38:19.614227,18,268.86,31.0,9.14,null,null
4,2020-09-15 19:38:19.707817,18,269.14,30.98,8.25,null,null
5,2020-09-15 19:38:19.817328,18,275.8,32.09,8.4,null,null
6,2020-09-15 19:38:19.910636,18,275.41,31.39,8.87,null,null
7,2020-09-15 19:38:20.020466,18,269.13,31.64,9.3,null,null
8,2020-09-15 19:38:20.114054,18,268.39,31.69,9.38,null,null
9,2020-09-15 19:38:20.207801,18,273.07,31.65,9.58,null,null
10,2020-09-15 19:38:20.317186,18,275.36,31.7,8.85,null,null
11,2020-09-15 19:38:20.410939,18,271.61,31.89,8.2,null,null
12,2020-09-15 19:38:20.520362,18,274.49,32.01,8.36,null,null
13,2020-09-15 19:38:20.614028,18,261.0,30.1,8.1,null,null
14,2020-09-15 19:38:20.707797,18,253.3,27.8,7.8,null,null
15,2020-09-15 19:38:20.817270,18,260.39,29.1,8.1,null,null
16,2020-09-15 19:38:20.911200,18,257.1,29.4,8.0,null,null
17,2020-09-15 19:38:21.020450,18,245.2,27.3,7.4,null,null
18,2020-09-15 19:38:21.114017,18,252.6,27.8,7.8,null,null
19,2020-09-15 19:38:21.223404,18,257.0,28.3,7.9,null,null
20,2020-09-15 19:38:21.317147,18,263.39,29.3,8.1,null,null
21,2020-09-15 19:38:21.410889,18,259.0,27.6,7.9,null,null
22,2020-09-15 19:38:21.520424,18,257.39,28.1,8.0,null,null
23,2020-09-15 19:38:21.614020,18,246.0,27.7,7.5,null,null
24,2020-09-15 19:38:21.707758,18,241.6,27.4,7.4,null,null
25,2020-09-15 19:38:21.817368,18,252.0,26.9,7.6,null,null
26,2020-09-15 19:38:21.911037,18,244.7,27.0,7.5,null,null
27,2020-09-15 19:38:22.020245,18,249.6,27.2,7.6,null,null
28,2020-09-15 19:38:22.114006,18,255.5,28.7,7.8,null,null
29,2020-09-15 19:38:22.207751,18,256.89,30.1,7.9,null,null
30,2020-09-15 19:38:22.317113,18,252.6,27.7,7.8,null,null
31,2020-09-15 19:38:22.410896,18,254.5,27.9,7.8,null,null
32,2020-09-15 19:38:22.520199,18,251.8,27.2,7.8,null,null
