Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:58:13.609576,51,269.85,31.23,8.47,null,null
2,2020-09-15 19:58:13.719058,51,276.22,31.64,8.65,null,null
3,2020-09-15 19:58:13.812704,51,275.55,31.4,9.22,null,null
4,2020-09-15 19:58:13.906436,51,270.76,30.97,8.25,null,null
5,2020-09-15 19:58:14.015532,51,272.02,31.38,8.4,null,null
6,2020-09-15 19:58:14.109552,51,276.59,31.73,8.41,null,null
7,2020-09-15 19:58:14.234555,51,273.19,32.04,9.41,null,null
8,2020-09-15 19:58:14.312684,51,273.19,32.04,9.41,null,null
9,2020-09-15 19:58:14.406435,51,271.43,31.52,8.77,null,null
10,2020-09-15 19:58:14.515907,51,268.11,31.4,8.44,null,null
11,2020-09-15 19:58:14.609549,51,246.2,28.3,7.5,null,null
12,2020-09-15 19:58:14.718638,51,254.4,28.5,7.9,null,null
13,2020-09-15 19:58:14.812957,51,244.1,26.2,7.5,null,null
14,2020-09-15 19:58:14.906408,51,245.5,26.5,7.5,null,null
15,2020-09-15 19:58:15.015783,51,244.8,27.4,7.5,null,null
16,2020-09-15 19:58:15.109541,51,246.1,26.3,7.5,null,null
17,2020-09-15 19:58:15.218905,51,265.2,29.0,8.1,null,null
18,2020-09-15 19:58:15.312849,51,256.5,27.6,7.8,null,null
19,2020-09-15 19:58:15.406397,51,250.4,28.4,7.7,null,null
20,2020-09-15 19:58:15.515770,51,255.4,28.7,7.8,null,null
21,2020-09-15 19:58:15.609220,51,259.1,28.5,7.9,null,null
22,2020-09-15 19:58:15.718878,51,242.4,25.2,7.5,null,null
23,2020-09-15 19:58:15.812636,51,245.2,28.0,7.6,null,null
24,2020-09-15 19:58:15.906514,51,254.0,28.9,7.9,null,null
25,2020-09-15 19:58:16.015749,51,263.7,30.0,8.1,null,null
26,2020-09-15 19:58:16.109511,51,254.6,28.5,7.8,null,null
27,2020-09-15 19:58:16.218874,51,259.39,27.3,7.9,null,null
28,2020-09-15 19:58:16.312617,51,240.0,25.4,7.4,null,null
29,2020-09-15 19:58:16.406368,51,266.7,30.7,8.19,null,null
30,2020-09-15 19:58:16.515852,51,258.89,30.1,8.0,null,null
31,2020-09-15 19:58:16.609503,51,259.6,29.2,8.1,null,null
32,2020-09-15 19:58:16.719019,51,253.7,27.9,7.8,null,null
33,2020-09-15 19:58:16.812851,51,267.3,29.2,8.3,null,null
34,2020-09-15 19:58:16.906058,51,245.5,27.1,7.5,null,null
35,2020-09-15 19:58:17.015739,51,255.2,29.1,7.9,null,null
36,2020-09-15 19:58:17.109473,51,250.7,27.3,7.8,null,null
37,2020-09-15 19:58:17.218838,51,250.2,27.8,7.7,null,null
38,2020-09-15 19:58:17.312589,51,260.7,28.8,8.1,null,null
39,2020-09-15 19:58:17.406547,51,258.89,27.8,7.9,null,null
40,2020-09-15 19:58:17.515726,51,247.4,26.5,7.5,null,null
41,2020-09-15 19:58:17.609775,51,243.8,26.8,7.5,null,null
42,2020-09-15 19:58:17.719096,51,253.6,28.5,7.8,null,null
43,2020-09-15 19:58:17.812572,51,243.1,28.2,7.7,null,null
44,2020-09-15 19:58:17.906330,51,255.3,28.7,7.8,null,null
45,2020-09-15 19:58:18.015708,51,259.89,29.8,7.9,null,null
46,2020-09-15 19:58:18.109452,51,252.3,27.4,7.9,null,null
47,2020-09-15 19:58:18.218965,51,242.9,26.5,7.4,null,null
48,2020-09-15 19:58:18.312609,51,249.6,27.0,7.6,null,null
49,2020-09-15 19:58:18.406306,51,255.8,27.4,8.0,null,null
50,2020-09-15 19:58:18.515396,51,242.5,25.0,7.5,null,null
51,2020-09-15 19:58:18.609427,51,248.9,27.3,7.8,null,null
52,2020-09-15 19:58:18.718951,51,259.1,29.3,8.1,null,null
53,2020-09-15 19:58:18.812558,51,261.1,29.9,8.1,null,null
54,2020-09-15 19:58:18.906447,51,253.7,29.3,7.9,null,null
55,2020-09-15 19:58:19.015683,51,266.1,30.3,8.19,null,null
56,2020-09-15 19:58:19.109409,51,258.0,27.7,7.9,null,null
57,2020-09-15 19:58:19.219059,51,246.7,27.6,7.4,null,null
58,2020-09-15 19:58:19.312528,51,250.0,26.9,7.7,null,null
59,2020-09-15 19:58:19.406330,51,266.89,30.7,8.1,null,null
60,2020-09-15 19:58:19.515554,51,252.5,27.1,7.8,null,null
61,2020-09-15 19:58:19.609591,51,249.7,27.0,7.8,null,null
62,2020-09-15 19:58:19.718770,51,254.2,28.8,7.9,null,null
63,2020-09-15 19:58:19.812521,51,244.3,27.9,7.6,null,null
64,2020-09-15 19:58:19.906270,51,246.3,26.4,7.5,null,null
65,2020-09-15 19:58:20.015831,51,249.6,28.1,7.7,null,null
66,2020-09-15 19:58:20.109383,51,254.6,29.2,7.8,null,null
67,2020-09-15 19:58:20.218675,51,254.5,26.8,8.0,null,null
68,2020-09-15 19:58:20.312531,51,251.4,27.7,7.9,null,null
69,2020-09-15 19:58:20.406243,51,258.0,29.2,7.8,null,null
70,2020-09-15 19:58:20.515826,51,257.7,29.8,7.9,null,null
71,2020-09-15 19:58:20.609368,51,250.1,27.6,7.7,null,null
72,2020-09-15 19:58:20.718845,51,251.3,27.4,7.7,null,null
73,2020-09-15 19:58:20.812193,51,282.0,31.5,8.8,null,null
74,2020-09-15 19:58:20.906245,51,249.1,26.6,7.7,null,null
75,2020-09-15 19:58:21.015598,51,258.0,26.6,7.9,null,null
76,2020-09-15 19:58:21.109430,51,251.2,28.8,7.6,null,null
77,2020-09-15 19:58:21.218847,51,256.39,30.3,7.8,null,null
78,2020-09-15 19:58:21.312555,51,260.1,28.7,7.9,null,null
79,2020-09-15 19:58:21.406226,51,257.5,28.9,8.1,null,null
80,2020-09-15 19:58:21.515748,51,237.7,24.7,7.3,null,null
81,2020-09-15 19:58:21.609345,51,255.3,29.2,7.9,null,null
82,2020-09-15 19:58:21.718825,51,245.4,26.4,7.6,null,null
83,2020-09-15 19:58:21.812460,51,257.39,28.1,7.9,null,null
84,2020-09-15 19:58:21.906208,51,254.7,28.0,7.8,null,null
85,2020-09-15 19:58:22.015784,51,244.4,29.2,7.5,null,null
86,2020-09-15 19:58:22.109494,51,260.1,29.5,7.9,null,null
87,2020-09-15 19:58:22.218692,51,247.5,27.7,7.4,null,null
88,2020-09-15 19:58:22.312439,51,257.3,28.3,7.8,null,null
89,2020-09-15 19:58:22.406515,51,256.7,28.0,8.0,null,null
90,2020-09-15 19:58:22.515681,51,251.5,28.5,7.8,null,null
91,2020-09-15 19:58:22.609479,51,259.2,29.5,8.0,null,null
92,2020-09-15 19:58:22.718852,51,259.0,28.3,8.0,null,null
93,2020-09-15 19:58:22.812662,51,252.7,27.2,7.7,null,null
94,2020-09-15 19:58:22.906151,51,274.1,24.1,11.6,null,null
95,2020-09-15 19:58:23.015538,51,282.2,23.4,11.8,null,null
96,2020-09-15 19:58:23.109020,51,288.2,25.9,12.1,null,null
97,2020-09-15 19:58:23.218670,51,273.0,24.0,11.4,null,null
98,2020-09-15 19:58:23.312434,51,290.5,24.7,12.3,null,null
99,2020-09-15 19:58:23.406167,51,283.89,25.5,12.1,null,null
100,2020-09-15 19:58:23.515534,51,275.8,24.8,11.7,null,null
101,2020-09-15 19:58:23.609275,51,280.89,24.3,11.9,null,null
102,2020-09-15 19:58:23.718805,51,289.2,24.8,12.3,null,null
103,2020-09-15 19:58:23.812396,51,289.6,24.7,12.3,null,null
104,2020-09-15 19:58:23.906236,51,279.89,24.3,11.9,null,null
105,2020-09-15 19:58:24.015695,51,279.8,24.9,12.0,null,null
106,2020-09-15 19:58:24.109429,51,288.0,25.2,12.2,null,null
107,2020-09-15 19:58:24.218660,51,290.2,24.6,12.1,null,null
108,2020-09-15 19:58:24.312380,51,286.8,24.4,12.1,null,null
109,2020-09-15 19:58:24.406128,51,288.6,24.9,12.1,null,null
110,2020-09-15 19:58:24.515500,51,272.8,24.3,11.4,null,null
111,2020-09-15 19:58:24.608969,51,288.6,24.6,11.9,null,null
112,2020-09-15 19:58:24.734468,51,273.6,22.6,11.4,null,null
113,2020-09-15 19:58:24.812514,51,273.6,22.6,11.4,null,null
114,2020-09-15 19:58:24.906118,51,280.2,24.3,12.0,null,null
115,2020-09-15 19:58:25.015487,51,272.6,23.5,11.6,null,null
116,2020-09-15 19:58:25.109245,51,288.2,25.8,12.0,null,null
117,2020-09-15 19:58:25.218708,51,269.0,23.0,11.5,null,null
118,2020-09-15 19:58:25.312362,51,275.1,22.8,11.5,null,null
119,2020-09-15 19:58:25.406377,51,292.7,23.5,12.3,null,null
120,2020-09-15 19:58:25.515491,51,267.7,23.5,11.4,null,null
121,2020-09-15 19:58:25.609221,51,278.6,24.5,11.7,null,null
122,2020-09-15 19:58:25.718752,51,272.1,24.7,11.7,null,null
123,2020-09-15 19:58:25.812338,51,260.8,21.1,10.9,null,null
124,2020-09-15 19:58:25.906107,51,272.89,25.1,11.5,null,null
125,2020-09-15 19:58:26.015459,51,274.5,23.9,11.5,null,null
126,2020-09-15 19:58:26.109226,51,274.3,24.1,11.5,null,null
127,2020-09-15 19:58:26.218748,51,288.2,23.6,12.2,null,null
128,2020-09-15 19:58:26.312350,51,281.39,24.4,11.9,null,null
129,2020-09-15 19:58:26.406073,51,300.39,25.9,12.7,null,null
