Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:46:55.411911,32,191.88,22.23,3.63,null,null
2,2020-09-15 19:46:55.521280,32,204.92,29.7,5.96,null,null
3,2020-09-15 19:46:55.615037,32,219.06,29.86,6.15,null,null
4,2020-09-15 19:46:55.708801,32,225.81,29.94,7.09,null,null
5,2020-09-15 19:46:55.818297,32,269.18,31.49,8.21,null,null
6,2020-09-15 19:46:55.911908,32,270.45,31.94,8.37,null,null
7,2020-09-15 19:46:56.005755,32,272.19,31.75,8.49,null,null
8,2020-09-15 19:46:56.115020,32,276.39,32.0,8.26,null,null
9,2020-09-15 19:46:56.208769,32,272.34,31.9,8.73,null,null
10,2020-09-15 19:46:56.318238,32,276.97,31.17,8.95,null,null
11,2020-09-15 19:46:56.411895,32,277.99,30.98,9.44,null,null
12,2020-09-15 19:46:56.521359,32,276.5,31.59,8.43,null,null
13,2020-09-15 19:46:56.615019,32,276.37,30.95,8.35,null,null
14,2020-09-15 19:46:56.708757,32,275.12,31.62,9.58,null,null
15,2020-09-15 19:46:56.818239,32,243.8,27.6,7.5,null,null
16,2020-09-15 19:46:56.911870,32,252.9,28.6,7.8,null,null
17,2020-09-15 19:46:57.020962,32,244.7,27.2,7.6,null,null
18,2020-09-15 19:46:57.114991,32,262.0,30.5,8.1,null,null
19,2020-09-15 19:46:57.208888,32,249.9,27.2,7.7,null,null
20,2020-09-15 19:46:57.317824,32,245.7,28.8,7.6,null,null
21,2020-09-15 19:46:57.411855,32,254.1,27.7,7.8,null,null
22,2020-09-15 19:46:57.521392,32,258.39,28.0,8.0,null,null
23,2020-09-15 19:46:57.614972,32,249.7,28.8,7.6,null,null
24,2020-09-15 19:46:57.708722,32,250.3,28.4,7.8,null,null
25,2020-09-15 19:46:57.818207,32,252.5,27.2,7.8,null,null
26,2020-09-15 19:46:57.911561,32,259.5,30.3,7.9,null,null
27,2020-09-15 19:46:58.021369,32,249.5,27.3,7.8,null,null
28,2020-09-15 19:46:58.115200,32,237.7,28.1,7.3,null,null
29,2020-09-15 19:46:58.208705,32,244.3,26.6,7.5,null,null
30,2020-09-15 19:46:58.318078,32,242.9,26.5,7.5,null,null
31,2020-09-15 19:46:58.411550,32,255.8,29.6,7.8,null,null
32,2020-09-15 19:46:58.521197,32,253.2,30.6,7.8,null,null
33,2020-09-15 19:46:58.614941,32,261.39,29.9,8.1,null,null
34,2020-09-15 19:46:58.708730,32,255.5,29.6,8.0,null,null
35,2020-09-15 19:46:58.818074,32,252.9,27.9,7.6,null,null
36,2020-09-15 19:46:58.911807,32,256.1,29.5,7.9,null,null
37,2020-09-15 19:46:59.021338,32,247.2,27.6,7.6,null,null
38,2020-09-15 19:46:59.114936,32,255.9,28.8,7.9,null,null
39,2020-09-15 19:46:59.208387,32,253.7,27.9,7.7,null,null
40,2020-09-15 19:46:59.318211,32,249.3,27.1,7.5,null,null
41,2020-09-15 19:46:59.411801,32,256.39,27.7,7.8,null,null
42,2020-09-15 19:46:59.520889,32,253.1,28.1,7.8,null,null
43,2020-09-15 19:46:59.614964,32,251.3,26.5,7.7,null,null
44,2020-09-15 19:46:59.708700,32,239.4,28.2,7.4,null,null
45,2020-09-15 19:46:59.818033,32,260.89,29.2,8.0,null,null
46,2020-09-15 19:46:59.911785,32,254.5,28.2,7.8,null,null
