Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:55:46.207986,47,92.5,12.57,8.03,null,null
2,2020-09-15 19:55:46.317501,47,146.89,24.93,8.05,null,null
3,2020-09-15 19:55:46.411104,47,275.76,31.41,8.81,null,null
4,2020-09-15 19:55:46.520620,47,275.17,31.83,8.1,null,null
5,2020-09-15 19:55:46.614225,47,270.76,31.51,9.32,null,null
6,2020-09-15 19:55:46.707960,47,275.45,31.78,8.17,null,null
7,2020-09-15 19:55:46.817497,47,275.48,31.68,8.52,null,null
8,2020-09-15 19:55:46.911077,47,272.41,32.0,9.16,null,null
9,2020-09-15 19:55:47.020642,47,271.9,31.08,8.26,null,null
10,2020-09-15 19:55:47.114195,47,275.85,31.84,9.32,null,null
11,2020-09-15 19:55:47.207960,47,271.48,31.93,9.39,null,null
12,2020-09-15 19:55:47.317469,47,268.9,31.11,8.83,null,null
13,2020-09-15 19:55:47.411257,47,243.1,28.5,7.5,null,null
14,2020-09-15 19:55:47.520601,47,260.7,30.8,7.9,null,null
15,2020-09-15 19:55:47.614177,47,239.6,28.0,7.3,null,null
16,2020-09-15 19:55:47.707925,47,260.0,29.8,8.1,null,null
17,2020-09-15 19:55:47.817459,47,244.4,27.0,7.6,null,null
18,2020-09-15 19:55:47.911049,47,261.39,29.8,8.0,null,null
19,2020-09-15 19:55:48.020141,47,238.6,25.9,7.4,null,null
20,2020-09-15 19:55:48.114339,47,263.6,29.5,8.1,null,null
21,2020-09-15 19:55:48.207908,47,239.9,25.8,7.3,null,null
22,2020-09-15 19:55:48.317628,47,259.8,29.5,8.0,null,null
23,2020-09-15 19:55:48.411027,47,256.39,28.7,7.8,null,null
24,2020-09-15 19:55:48.520559,47,251.5,28.7,7.8,null,null
25,2020-09-15 19:55:48.614149,47,241.5,27.4,7.4,null,null
26,2020-09-15 19:55:48.707906,47,244.5,27.3,7.5,null,null
27,2020-09-15 19:55:48.816975,47,238.5,28.3,7.3,null,null
28,2020-09-15 19:55:48.910722,47,261.7,27.9,8.1,null,null
29,2020-09-15 19:55:49.020094,47,249.3,26.3,7.7,null,null
30,2020-09-15 19:55:49.113866,47,241.7,25.7,7.4,null,null
31,2020-09-15 19:55:49.208043,47,235.6,26.1,7.4,null,null
32,2020-09-15 19:55:49.317416,47,247.2,28.5,7.6,null,null
33,2020-09-15 19:55:49.411015,47,256.8,30.0,7.8,null,null
34,2020-09-15 19:55:49.520533,47,243.6,27.5,7.4,null,null
35,2020-09-15 19:55:49.613843,47,254.3,27.5,7.8,null,null
36,2020-09-15 19:55:49.708028,47,251.1,28.9,7.7,null,null
37,2020-09-15 19:55:49.817467,47,262.8,29.1,8.19,null,null
38,2020-09-15 19:55:49.910986,47,251.6,26.6,7.8,null,null
39,2020-09-15 19:55:50.020516,47,258.0,29.2,7.9,null,null
40,2020-09-15 19:55:50.114109,47,257.0,29.6,7.9,null,null
41,2020-09-15 19:55:50.207864,47,243.7,27.0,7.3,null,null
42,2020-09-15 19:55:50.316931,47,250.0,29.0,7.7,null,null
43,2020-09-15 19:55:50.410980,47,257.5,29.7,7.8,null,null
44,2020-09-15 19:55:50.520508,47,239.0,28.6,7.3,null,null
45,2020-09-15 19:55:50.614088,47,247.0,30.0,7.6,null,null
46,2020-09-15 19:55:50.707844,47,241.6,28.5,7.4,null,null
47,2020-09-15 19:55:50.817361,47,231.6,25.8,7.1,null,null
48,2020-09-15 19:55:50.910967,47,252.7,27.6,7.8,null,null
49,2020-09-15 19:55:51.020485,47,247.9,27.5,7.6,null,null
50,2020-09-15 19:55:51.114093,47,266.3,31.4,8.19,null,null
51,2020-09-15 19:55:51.207818,47,255.1,29.1,7.7,null,null
52,2020-09-15 19:55:51.317356,47,244.5,27.1,7.6,null,null
53,2020-09-15 19:55:51.410935,47,258.5,29.5,7.9,null,null
54,2020-09-15 19:55:51.520467,47,238.9,26.0,7.2,null,null
55,2020-09-15 19:55:51.614055,47,263.1,29.1,8.1,null,null
56,2020-09-15 19:55:51.707954,47,260.6,30.2,7.9,null,null
57,2020-09-15 19:55:51.817362,47,247.0,28.8,7.6,null,null
58,2020-09-15 19:55:51.910923,47,258.7,28.5,7.9,null,null
59,2020-09-15 19:55:52.020465,47,250.8,27.2,7.8,null,null
60,2020-09-15 19:55:52.114039,47,250.3,28.0,7.7,null,null
61,2020-09-15 19:55:52.207791,47,242.4,27.2,7.5,null,null
62,2020-09-15 19:55:52.317314,47,247.2,27.6,7.6,null,null
63,2020-09-15 19:55:52.410921,47,240.4,26.5,7.4,null,null
64,2020-09-15 19:55:52.520426,47,252.3,28.5,7.7,null,null
65,2020-09-15 19:55:52.614181,47,255.8,27.2,7.9,null,null
66,2020-09-15 19:55:52.707767,47,240.4,27.4,7.4,null,null
67,2020-09-15 19:55:52.817295,47,237.6,27.1,7.3,null,null
68,2020-09-15 19:55:52.910897,47,268.39,30.8,8.3,null,null
69,2020-09-15 19:55:53.020419,47,247.7,28.6,7.7,null,null
70,2020-09-15 19:55:53.114018,47,250.8,27.9,7.8,null,null
71,2020-09-15 19:55:53.207807,47,253.5,28.9,7.9,null,null
