Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:53:30.212431,43,219.65,25.3,6.49,null,null
2,2020-09-15 19:53:30.306362,43,246.99,26.45,7.05,null,null
3,2020-09-15 19:53:30.415721,43,275.9,31.45,8.35,null,null
4,2020-09-15 19:53:30.509301,43,274.42,31.77,8.15,null,null
5,2020-09-15 19:53:30.618939,43,268.67,31.36,8.8,null,null
6,2020-09-15 19:53:30.712411,43,277.4,31.9,8.32,null,null
7,2020-09-15 19:53:30.806175,43,269.29,31.55,9.1,null,null
8,2020-09-15 19:53:30.915686,43,276.9,31.33,8.58,null,null
9,2020-09-15 19:53:31.009292,43,271.66,31.07,9.43,null,null
10,2020-09-15 19:53:31.118804,43,272.02,31.01,9.1,null,null
11,2020-09-15 19:53:31.212458,43,276.2,31.5,8.82,null,null
12,2020-09-15 19:53:31.306144,43,273.14,32.01,9.05,null,null
13,2020-09-15 19:53:31.415664,43,264.2,29.3,8.1,null,null
14,2020-09-15 19:53:31.509265,43,261.39,29.6,8.1,null,null
15,2020-09-15 19:53:31.618788,43,260.8,29.8,8.1,null,null
16,2020-09-15 19:53:31.712390,43,250.8,27.0,7.8,null,null
17,2020-09-15 19:53:31.806125,43,254.3,27.4,7.9,null,null
18,2020-09-15 19:53:31.915663,43,263.3,28.0,8.1,null,null
19,2020-09-15 19:53:32.009242,43,247.2,28.7,7.5,null,null
20,2020-09-15 19:53:32.118810,43,256.1,28.3,7.9,null,null
21,2020-09-15 19:53:32.212361,43,265.89,27.4,8.4,null,null
22,2020-09-15 19:53:32.306123,43,246.0,26.6,7.6,null,null
23,2020-09-15 19:53:32.415637,43,246.2,27.9,7.6,null,null
24,2020-09-15 19:53:32.509422,43,263.5,30.4,8.1,null,null
25,2020-09-15 19:53:32.618760,43,266.2,29.4,8.3,null,null
26,2020-09-15 19:53:32.712354,43,251.9,30.1,7.8,null,null
27,2020-09-15 19:53:32.805823,43,254.4,29.4,7.8,null,null
28,2020-09-15 19:53:32.915625,43,257.0,30.1,7.9,null,null
29,2020-09-15 19:53:33.009215,43,252.5,29.4,7.8,null,null
30,2020-09-15 19:53:33.118744,43,264.7,31.0,8.19,null,null
31,2020-09-15 19:53:33.212049,43,260.0,29.2,8.0,null,null
32,2020-09-15 19:53:33.306087,43,251.3,29.1,7.8,null,null
33,2020-09-15 19:53:33.415762,43,256.6,29.6,7.9,null,null
34,2020-09-15 19:53:33.509194,43,247.9,27.2,7.6,null,null
35,2020-09-15 19:53:33.618731,43,259.0,27.7,7.9,null,null
36,2020-09-15 19:53:33.712314,43,241.2,26.5,7.5,null,null
37,2020-09-15 19:53:33.806081,43,243.0,28.2,7.5,null,null
38,2020-09-15 19:53:33.915158,43,255.9,29.3,8.0,null,null
39,2020-09-15 19:53:34.009407,43,247.4,28.3,7.5,null,null
40,2020-09-15 19:53:34.118723,43,239.6,26.5,7.3,null,null
41,2020-09-15 19:53:34.212296,43,253.5,29.0,7.7,null,null
42,2020-09-15 19:53:34.306049,43,243.2,27.2,7.5,null,null
43,2020-09-15 19:53:34.415575,43,257.7,27.6,7.9,null,null
44,2020-09-15 19:53:34.509172,43,255.0,28.4,7.9,null,null
45,2020-09-15 19:53:34.618697,43,256.0,31.4,7.9,null,null
46,2020-09-15 19:53:34.712298,43,248.4,26.3,7.6,null,null
47,2020-09-15 19:53:34.806030,43,258.8,28.5,8.0,null,null
48,2020-09-15 19:53:34.915629,43,249.9,28.0,7.8,null,null
49,2020-09-15 19:53:35.009144,43,249.3,27.7,7.8,null,null
50,2020-09-15 19:53:35.118669,43,250.6,27.4,7.7,null,null
51,2020-09-15 19:53:35.212269,43,264.89,30.6,8.19,null,null
52,2020-09-15 19:53:35.305742,43,243.2,27.2,7.4,null,null
53,2020-09-15 19:53:35.415556,43,239.4,25.4,7.5,null,null
54,2020-09-15 19:53:35.509138,43,250.3,29.1,7.7,null,null
55,2020-09-15 19:53:35.618674,43,246.3,28.3,7.6,null,null
