Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:50:25.905967,38,253.45,29.24,7.84,null,null
2,2020-09-15 19:50:26.015424,38,257.51,29.69,8.07,null,null
3,2020-09-15 19:50:26.108999,38,258.05,29.93,8.09,null,null
4,2020-09-15 19:50:26.218079,38,275.08,31.05,8.26,null,null
5,2020-09-15 19:50:26.312117,38,273.39,31.94,8.8,null,null
6,2020-09-15 19:50:26.421227,38,277.0,31.23,9.08,null,null
7,2020-09-15 19:50:26.515237,38,275.92,31.13,9.4,null,null
8,2020-09-15 19:50:26.609002,38,272.67,31.87,8.29,null,null
9,2020-09-15 19:50:26.718519,38,273.87,31.1,8.86,null,null
10,2020-09-15 19:50:26.812292,38,277.31,31.83,9.4,null,null
11,2020-09-15 19:50:26.905851,38,272.96,30.9,8.46,null,null
12,2020-09-15 19:50:27.015344,38,268.69,31.48,8.46,null,null
13,2020-09-15 19:50:27.108936,38,277.14,31.71,8.91,null,null
14,2020-09-15 19:50:27.218278,38,258.8,28.9,8.0,null,null
15,2020-09-15 19:50:27.311815,38,254.7,26.5,7.9,null,null
16,2020-09-15 19:50:27.421201,38,261.6,29.9,8.1,null,null
17,2020-09-15 19:50:27.515229,38,251.8,28.0,7.8,null,null
18,2020-09-15 19:50:27.608962,38,251.1,28.4,7.7,null,null
19,2020-09-15 19:50:27.718400,38,249.2,27.3,7.7,null,null
20,2020-09-15 19:50:27.812089,38,254.9,31.8,7.8,null,null
21,2020-09-15 19:50:27.905861,38,246.0,26.8,7.5,null,null
22,2020-09-15 19:50:28.015206,38,248.5,25.8,7.7,null,null
23,2020-09-15 19:50:28.109262,38,242.0,27.1,7.5,null,null
24,2020-09-15 19:50:28.218330,38,253.3,28.7,7.9,null,null
25,2020-09-15 19:50:28.312070,38,252.8,28.9,7.8,null,null
26,2020-09-15 19:50:28.405820,38,237.4,26.5,7.3,null,null
27,2020-09-15 19:50:28.515189,38,263.8,30.1,8.0,null,null
28,2020-09-15 19:50:28.609078,38,258.5,28.2,7.9,null,null
29,2020-09-15 19:50:28.718306,38,257.8,28.4,8.0,null,null
30,2020-09-15 19:50:28.812086,38,249.6,27.2,7.6,null,null
31,2020-09-15 19:50:28.905814,38,248.7,26.5,7.6,null,null
32,2020-09-15 19:50:29.014899,38,261.0,29.0,8.0,null,null
33,2020-09-15 19:50:29.108920,38,266.5,29.6,8.3,null,null
34,2020-09-15 19:50:29.218004,38,260.2,28.2,8.1,null,null
35,2020-09-15 19:50:29.312045,38,232.5,25.3,7.3,null,null
36,2020-09-15 19:50:29.405799,38,252.6,29.4,7.9,null,null
37,2020-09-15 19:50:29.515335,38,255.4,30.8,7.9,null,null
38,2020-09-15 19:50:29.609040,38,257.3,29.0,8.0,null,null
39,2020-09-15 19:50:29.718306,38,247.3,27.3,7.7,null,null
40,2020-09-15 19:50:29.812026,38,255.8,30.6,8.0,null,null
41,2020-09-15 19:50:29.905789,38,244.1,27.3,7.4,null,null
42,2020-09-15 19:50:30.015298,38,244.8,27.4,7.5,null,null
43,2020-09-15 19:50:30.108900,38,261.89,28.7,8.1,null,null
44,2020-09-15 19:50:30.218268,38,246.6,27.7,7.5,null,null
45,2020-09-15 19:50:30.312030,38,249.0,28.0,7.7,null,null
46,2020-09-15 19:50:30.405759,38,262.6,30.1,8.1,null,null
47,2020-09-15 19:50:30.515150,38,233.3,26.7,7.1,null,null
48,2020-09-15 19:50:30.608880,38,243.8,27.4,7.6,null,null
49,2020-09-15 19:50:30.718439,38,255.5,28.8,8.0,null,null
50,2020-09-15 19:50:30.812009,38,266.6,30.0,8.3,null,null
51,2020-09-15 19:50:30.905755,38,258.2,30.6,7.9,null,null
52,2020-09-15 19:50:31.015276,38,255.2,27.0,7.9,null,null
53,2020-09-15 19:50:31.108885,38,247.9,26.7,7.6,null,null
54,2020-09-15 19:50:31.218872,38,239.5,27.1,7.4,null,null
55,2020-09-15 19:50:31.311790,38,242.3,28.4,7.6,null,null
56,2020-09-15 19:50:31.405740,38,257.7,30.5,8.0,null,null
57,2020-09-15 19:50:31.515103,38,233.6,25.5,7.2,null,null
58,2020-09-15 19:50:31.608862,38,247.1,27.5,7.7,null,null
59,2020-09-15 19:50:31.718386,38,255.8,28.7,8.0,null,null
60,2020-09-15 19:50:31.811981,38,251.2,26.5,7.7,null,null
61,2020-09-15 19:50:31.905720,38,248.5,27.7,7.6,null,null
62,2020-09-15 19:50:32.015302,38,253.5,28.5,7.8,null,null
63,2020-09-15 19:50:32.108834,38,244.4,27.8,7.7,null,null
64,2020-09-15 19:50:32.218324,38,251.2,29.1,7.6,null,null
65,2020-09-15 19:50:32.311954,38,263.7,28.6,8.0,null,null
66,2020-09-15 19:50:32.405872,38,244.5,27.4,7.6,null,null
67,2020-09-15 19:50:32.515230,38,248.7,28.3,7.7,null,null
68,2020-09-15 19:50:32.608531,38,250.2,27.8,7.7,null,null
69,2020-09-15 19:50:32.718312,38,256.39,28.2,7.9,null,null
