Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:38:52.816244,19,245.35,14.79,3.44,null,null
2,2020-09-15 19:38:52.910317,19,274.71,31.69,9.13,null,null
3,2020-09-15 19:38:53.019396,19,273.29,31.72,9.07,null,null
4,2020-09-15 19:38:53.113111,19,269.07,31.01,9.32,null,null
5,2020-09-15 19:38:53.206579,19,276.71,31.76,9.01,null,null
6,2020-09-15 19:38:53.315949,19,271.94,31.76,8.23,null,null
7,2020-09-15 19:38:53.409980,19,269.84,31.88,8.76,null,null
8,2020-09-15 19:38:53.535133,19,272.94,31.9,8.9,null,null
9,2020-09-15 19:38:53.613108,19,272.04,31.9,9.21,null,null
10,2020-09-15 19:38:53.706831,19,272.41,31.27,9.14,null,null
11,2020-09-15 19:38:53.816280,19,274.05,31.39,8.62,null,null
12,2020-09-15 19:38:53.909954,19,253.8,26.9,7.7,null,null
13,2020-09-15 19:38:54.019458,19,268.3,31.5,8.19,null,null
14,2020-09-15 19:38:54.113082,19,254.0,28.3,7.9,null,null
15,2020-09-15 19:38:54.206843,19,251.4,28.7,7.6,null,null
16,2020-09-15 19:38:54.316356,19,238.5,26.7,7.3,null,null
17,2020-09-15 19:38:54.409940,19,234.3,24.5,7.3,null,null
18,2020-09-15 19:38:54.519037,19,246.5,27.9,7.7,null,null
19,2020-09-15 19:38:54.613058,19,269.5,29.0,8.4,null,null
20,2020-09-15 19:38:54.706813,19,247.2,26.8,7.6,null,null
21,2020-09-15 19:38:54.816579,19,238.2,25.7,7.4,null,null
22,2020-09-15 19:38:54.909955,19,252.2,27.2,7.7,null,null
23,2020-09-15 19:38:55.019301,19,250.8,27.7,7.9,null,null
24,2020-09-15 19:38:55.113063,19,253.9,28.9,7.9,null,null
25,2020-09-15 19:38:55.206793,19,250.3,28.6,7.7,null,null
26,2020-09-15 19:38:55.315885,19,240.4,26.3,7.4,null,null
27,2020-09-15 19:38:55.409913,19,256.89,27.9,7.9,null,null
28,2020-09-15 19:38:55.519516,19,256.7,27.7,8.0,null,null
29,2020-09-15 19:38:55.612951,19,240.1,26.5,7.5,null,null
30,2020-09-15 19:38:55.706917,19,238.3,27.9,7.4,null,null
31,2020-09-15 19:38:55.816279,19,241.9,27.3,7.4,null,null
32,2020-09-15 19:38:55.909906,19,252.2,29.1,7.6,null,null
33,2020-09-15 19:38:56.019451,19,242.1,26.8,7.3,null,null
34,2020-09-15 19:38:56.113021,19,240.0,27.1,7.5,null,null
35,2020-09-15 19:38:56.206773,19,251.7,27.9,7.8,null,null
36,2020-09-15 19:38:56.316303,19,250.3,28.0,7.6,null,null
37,2020-09-15 19:38:56.409912,19,248.7,30.0,7.6,null,null
38,2020-09-15 19:38:56.519258,19,251.9,27.8,7.6,null,null
39,2020-09-15 19:38:56.613300,19,257.1,27.2,8.0,null,null
40,2020-09-15 19:38:56.706755,19,257.39,30.1,8.0,null,null
41,2020-09-15 19:38:56.816261,19,242.0,26.1,7.4,null,null
42,2020-09-15 19:38:56.909578,19,251.7,29.1,7.6,null,null
43,2020-09-15 19:38:57.019404,19,252.1,29.3,7.9,null,null
44,2020-09-15 19:38:57.112985,19,247.4,26.0,7.7,null,null
45,2020-09-15 19:38:57.206753,19,244.0,27.2,7.5,null,null
46,2020-09-15 19:38:57.316278,19,237.1,26.0,7.3,null,null
47,2020-09-15 19:38:57.409878,19,249.0,27.4,7.9,null,null
48,2020-09-15 19:38:57.519472,19,245.0,29.3,7.6,null,null
49,2020-09-15 19:38:57.613132,19,266.8,29.3,8.19,null,null
50,2020-09-15 19:38:57.706742,19,256.7,28.2,7.9,null,null
51,2020-09-15 19:38:57.816211,19,261.5,29.6,7.9,null,null
52,2020-09-15 19:38:57.909842,19,257.0,28.5,7.9,null,null
53,2020-09-15 19:38:58.019377,19,251.7,27.8,7.8,null,null
54,2020-09-15 19:38:58.112981,19,252.7,28.7,7.7,null,null
55,2020-09-15 19:38:58.222504,19,264.1,29.2,8.19,null,null
56,2020-09-15 19:38:58.316083,19,254.9,28.3,8.0,null,null
57,2020-09-15 19:38:58.409832,19,251.1,28.5,7.7,null,null
58,2020-09-15 19:38:58.519352,19,263.5,30.6,8.1,null,null
59,2020-09-15 19:38:58.612959,19,244.7,25.9,7.5,null,null
60,2020-09-15 19:38:58.706835,19,252.7,26.5,7.8,null,null
61,2020-09-15 19:38:58.816229,19,248.7,28.7,7.6,null,null
62,2020-09-15 19:38:58.909980,19,250.9,28.4,7.8,null,null
63,2020-09-15 19:38:59.019210,19,251.1,27.1,7.7,null,null
64,2020-09-15 19:38:59.112932,19,258.89,26.8,8.0,null,null
65,2020-09-15 19:38:59.206678,19,249.7,27.4,7.7,null,null
66,2020-09-15 19:38:59.316056,19,255.7,28.2,7.7,null,null
