Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:41:27.311625,23,257.2,3.97,8.03,null,null
2,2020-09-15 19:41:27.420990,23,258.52,7.41,8.04,null,null
3,2020-09-15 19:41:27.514718,23,267.95,31.94,8.8,null,null
4,2020-09-15 19:41:27.608778,23,268.26,31.99,9.07,null,null
5,2020-09-15 19:41:27.718234,23,268.46,31.98,8.5,null,null
6,2020-09-15 19:41:27.812022,23,269.46,31.35,9.03,null,null
7,2020-09-15 19:41:27.921245,23,269.19,31.95,8.12,null,null
8,2020-09-15 19:41:28.015151,23,270.29,31.54,8.62,null,null
9,2020-09-15 19:41:28.108752,23,278.12,31.57,9.39,null,null
10,2020-09-15 19:41:28.218114,23,276.99,31.29,8.22,null,null
11,2020-09-15 19:41:28.311866,23,276.7,32.0,8.28,null,null
12,2020-09-15 19:41:28.405674,23,270.92,31.55,8.23,null,null
13,2020-09-15 19:41:28.514987,23,237.6,26.7,7.3,null,null
14,2020-09-15 19:41:28.608736,23,267.89,29.6,8.3,null,null
15,2020-09-15 19:41:28.718346,23,257.0,28.5,8.0,null,null
16,2020-09-15 19:41:28.812073,23,245.2,27.9,7.4,null,null
17,2020-09-15 19:41:28.921222,23,259.3,28.6,8.0,null,null
18,2020-09-15 19:41:29.014960,23,256.7,29.0,7.9,null,null
19,2020-09-15 19:41:29.108736,23,249.0,27.8,7.6,null,null
20,2020-09-15 19:41:29.218198,23,251.6,28.7,7.7,null,null
21,2020-09-15 19:41:29.311864,23,262.39,30.4,8.1,null,null
22,2020-09-15 19:41:29.421216,23,247.7,26.6,7.6,null,null
23,2020-09-15 19:41:29.515313,23,248.1,28.6,7.6,null,null
24,2020-09-15 19:41:29.608702,23,245.8,27.9,7.6,null,null
25,2020-09-15 19:41:29.718179,23,251.4,28.5,7.7,null,null
26,2020-09-15 19:41:29.811541,23,244.5,28.1,7.5,null,null
27,2020-09-15 19:41:29.921357,23,253.3,29.7,7.8,null,null
28,2020-09-15 19:41:30.014668,23,264.0,29.4,8.19,null,null
29,2020-09-15 19:41:30.108733,23,245.1,28.2,7.4,null,null
30,2020-09-15 19:41:30.218131,23,253.0,29.2,7.9,null,null
31,2020-09-15 19:41:30.311796,23,245.2,27.0,7.7,null,null
32,2020-09-15 19:41:30.421175,23,246.3,29.5,7.7,null,null
33,2020-09-15 19:41:30.514929,23,246.7,28.4,7.7,null,null
34,2020-09-15 19:41:30.608832,23,257.5,28.0,8.1,null,null
35,2020-09-15 19:41:30.718217,23,251.5,27.4,7.7,null,null
36,2020-09-15 19:41:30.812219,23,237.6,25.0,7.3,null,null
37,2020-09-15 19:41:30.921173,23,243.2,27.3,7.5,null,null
38,2020-09-15 19:41:31.014906,23,245.3,28.2,7.6,null,null
39,2020-09-15 19:41:31.108659,23,250.4,28.5,7.5,null,null
40,2020-09-15 19:41:31.218030,23,240.3,28.6,7.4,null,null
41,2020-09-15 19:41:31.311796,23,250.6,28.9,7.7,null,null
42,2020-09-15 19:41:31.405784,23,254.9,29.3,7.9,null,null
43,2020-09-15 19:41:31.514904,23,251.3,28.7,7.6,null,null
44,2020-09-15 19:41:31.608648,23,265.3,30.2,8.19,null,null
45,2020-09-15 19:41:31.718012,23,237.7,26.2,7.3,null,null
46,2020-09-15 19:41:31.811759,23,244.8,26.8,7.5,null,null
47,2020-09-15 19:41:31.921257,23,252.4,27.9,7.8,null,null
48,2020-09-15 19:41:32.014605,23,247.4,27.0,7.6,null,null
49,2020-09-15 19:41:32.108848,23,249.0,27.4,7.7,null,null
50,2020-09-15 19:41:32.218175,23,262.2,29.2,8.0,null,null
51,2020-09-15 19:41:32.311750,23,252.5,27.8,7.8,null,null
52,2020-09-15 19:41:32.420842,23,258.7,27.2,8.1,null,null
53,2020-09-15 19:41:32.514868,23,246.6,27.6,7.5,null,null
54,2020-09-15 19:41:32.608622,23,256.39,29.7,7.8,null,null
55,2020-09-15 19:41:32.718154,23,254.6,29.6,7.7,null,null
56,2020-09-15 19:41:32.811749,23,259.7,29.4,7.9,null,null
57,2020-09-15 19:41:32.905732,23,243.6,28.9,7.6,null,null
58,2020-09-15 19:41:33.015090,23,259.1,28.8,8.1,null,null
59,2020-09-15 19:41:33.108610,23,241.2,26.4,7.5,null,null
60,2020-09-15 19:41:33.218050,23,243.4,26.2,7.4,null,null
61,2020-09-15 19:41:33.311721,23,257.7,29.2,8.0,null,null
62,2020-09-15 19:41:33.421240,23,246.6,28.2,7.7,null,null
63,2020-09-15 19:41:33.514748,23,254.7,29.3,7.9,null,null
64,2020-09-15 19:41:33.608592,23,249.8,28.0,7.7,null,null
65,2020-09-15 19:41:33.717957,23,253.2,28.6,7.8,null,null
66,2020-09-15 19:41:33.811426,23,256.8,28.4,7.9,null,null
67,2020-09-15 19:41:33.921077,23,251.4,28.7,7.7,null,null
68,2020-09-15 19:41:34.014813,23,252.5,26.8,7.8,null,null
69,2020-09-15 19:41:34.108594,23,245.1,27.0,7.6,null,null
70,2020-09-15 19:41:34.217945,23,243.6,26.9,7.5,null,null
71,2020-09-15 19:41:34.311710,23,259.3,28.6,8.0,null,null
72,2020-09-15 19:41:34.421058,23,249.4,28.8,7.8,null,null
73,2020-09-15 19:41:34.514805,23,250.7,28.0,7.7,null,null
74,2020-09-15 19:41:34.608560,23,244.5,26.1,7.6,null,null
75,2020-09-15 19:41:34.718013,23,242.4,27.7,7.4,null,null
76,2020-09-15 19:41:34.827535,23,254.6,27.4,7.9,null,null
77,2020-09-15 19:41:34.921051,23,245.5,28.2,7.5,null,null
78,2020-09-15 19:41:35.014520,23,258.89,28.8,7.9,null,null
79,2020-09-15 19:41:35.108538,23,244.1,26.0,7.4,null,null
80,2020-09-15 19:41:35.217916,23,255.4,27.4,7.8,null,null
81,2020-09-15 19:41:35.311770,23,256.39,27.7,8.0,null,null
82,2020-09-15 19:41:35.421042,23,268.2,29.5,8.3,null,null
83,2020-09-15 19:41:35.514814,23,255.3,28.0,7.8,null,null
84,2020-09-15 19:41:35.608549,23,245.8,27.5,7.6,null,null
85,2020-09-15 19:41:35.717901,23,253.5,28.1,7.9,null,null
86,2020-09-15 19:41:35.811776,23,250.7,28.4,7.8,null,null
87,2020-09-15 19:41:35.921182,23,247.2,28.1,7.6,null,null
88,2020-09-15 19:41:36.014761,23,253.5,29.1,7.7,null,null
89,2020-09-15 19:41:36.108230,23,259.0,29.9,7.9,null,null
90,2020-09-15 19:41:36.217876,23,252.6,27.6,7.8,null,null
91,2020-09-15 19:41:36.311632,23,258.8,28.5,8.1,null,null
92,2020-09-15 19:41:36.421009,23,247.8,28.8,7.6,null,null
93,2020-09-15 19:41:36.514753,23,263.5,31.3,8.1,null,null
94,2020-09-15 19:41:36.608554,23,260.5,28.7,8.0,null,null
95,2020-09-15 19:41:36.718127,23,241.7,27.0,7.5,null,null
96,2020-09-15 19:41:36.811747,23,248.0,28.6,7.6,null,null
97,2020-09-15 19:41:36.920986,23,258.89,29.7,8.1,null,null
98,2020-09-15 19:41:37.014742,23,244.7,26.5,7.6,null,null
99,2020-09-15 19:41:37.108481,23,242.5,28.4,7.5,null,null
100,2020-09-15 19:41:37.217864,23,255.1,28.4,8.0,null,null
101,2020-09-15 19:41:37.311651,23,254.8,29.0,7.8,null,null
102,2020-09-15 19:41:37.420876,23,245.4,28.4,7.8,null,null
103,2020-09-15 19:41:37.514719,23,249.3,29.0,7.7,null,null
104,2020-09-15 19:41:37.608468,23,254.9,26.7,7.9,null,null
105,2020-09-15 19:41:37.717993,23,248.7,28.2,7.8,null,null
106,2020-09-15 19:41:37.811607,23,248.5,26.9,7.7,null,null
107,2020-09-15 19:41:37.921107,23,234.8,28.0,7.1,null,null
108,2020-09-15 19:41:38.014722,23,254.7,30.0,7.8,null,null
109,2020-09-15 19:41:38.108482,23,243.6,27.5,7.4,null,null
110,2020-09-15 19:41:38.218009,23,248.3,26.7,7.8,null,null
111,2020-09-15 19:41:38.311577,23,266.39,30.0,8.1,null,null
112,2020-09-15 19:41:38.421058,23,245.1,27.8,7.6,null,null
113,2020-09-15 19:41:38.514696,23,261.0,30.0,8.1,null,null
114,2020-09-15 19:41:38.608638,23,236.0,27.1,7.1,null,null
115,2020-09-15 19:41:38.717520,23,248.2,27.2,7.6,null,null
116,2020-09-15 19:41:38.811559,23,259.6,28.8,8.1,null,null
117,2020-09-15 19:41:38.920939,23,267.2,30.6,8.3,null,null
118,2020-09-15 19:41:39.014678,23,249.5,27.2,7.7,null,null
119,2020-09-15 19:41:39.108426,23,245.9,29.0,7.6,null,null
120,2020-09-15 19:41:39.217786,23,248.0,27.5,7.7,null,null
121,2020-09-15 19:41:39.311565,23,248.4,29.9,7.6,null,null
122,2020-09-15 19:41:39.421025,23,248.6,27.7,7.8,null,null
123,2020-09-15 19:41:39.514866,23,250.8,28.3,7.8,null,null
124,2020-09-15 19:41:39.608419,23,247.9,28.9,7.6,null,null
125,2020-09-15 19:41:39.717894,23,252.2,28.0,7.8,null,null
126,2020-09-15 19:41:39.811527,23,244.8,27.8,7.7,null,null
127,2020-09-15 19:41:39.921003,23,255.9,28.2,7.9,null,null
128,2020-09-15 19:41:40.014357,23,256.3,30.8,8.1,null,null
129,2020-09-15 19:41:40.108487,23,261.89,28.8,8.1,null,null
130,2020-09-15 19:41:40.217886,23,253.5,27.0,7.7,null,null
131,2020-09-15 19:41:40.311520,23,246.8,27.8,7.8,null,null
132,2020-09-15 19:41:40.421124,23,264.89,28.9,8.1,null,null
133,2020-09-15 19:41:40.514635,23,256.39,29.1,8.1,null,null
134,2020-09-15 19:41:40.608390,23,244.8,28.8,7.7,null,null
135,2020-09-15 19:41:40.717924,23,263.1,29.8,8.19,null,null
136,2020-09-15 19:41:40.811490,23,257.5,27.9,7.9,null,null
137,2020-09-15 19:41:40.920989,23,254.6,27.2,7.9,null,null
138,2020-09-15 19:41:41.014685,23,262.89,30.4,8.1,null,null
139,2020-09-15 19:41:41.108373,23,241.5,27.1,7.6,null,null
140,2020-09-15 19:41:41.217875,23,245.3,26.4,7.6,null,null
141,2020-09-15 19:41:41.311489,23,266.8,28.9,8.3,null,null
142,2020-09-15 19:41:41.420966,23,249.4,27.6,7.7,null,null
143,2020-09-15 19:41:41.514619,23,261.5,30.3,7.9,null,null
144,2020-09-15 19:41:41.608356,23,244.3,27.3,7.4,null,null
145,2020-09-15 19:41:41.717839,23,252.6,30.0,7.8,null,null
146,2020-09-15 19:41:41.811470,23,242.6,27.4,7.4,null,null
147,2020-09-15 19:41:41.921026,23,247.5,28.6,7.7,null,null
148,2020-09-15 19:41:42.014590,23,215.6,32.2,4.09,null,null
149,2020-09-15 19:41:42.108047,23,223.9,32.6,4.2,null,null
150,2020-09-15 19:41:42.217430,23,216.6,31.8,4.09,null,null
151,2020-09-15 19:41:42.311789,23,209.4,29.5,3.9,null,null
152,2020-09-15 19:41:42.420993,23,210.6,32.6,4.0,null,null
153,2020-09-15 19:41:42.514579,23,221.7,32.1,4.2,null,null
154,2020-09-15 19:41:42.608327,23,212.8,31.1,4.09,null,null
155,2020-09-15 19:41:42.717856,23,213.5,31.0,4.09,null,null
156,2020-09-15 19:41:42.811444,23,217.2,33.0,4.09,null,null
157,2020-09-15 19:41:42.920814,23,205.8,32.79,3.9,null,null
158,2020-09-15 19:41:43.014578,23,215.6,31.5,4.09,null,null
159,2020-09-15 19:41:43.108309,23,218.0,31.3,4.09,null,null
160,2020-09-15 19:41:43.217696,23,198.4,27.8,3.7,null,null
161,2020-09-15 19:41:43.311436,23,218.6,33.0,4.09,null,null
162,2020-09-15 19:41:43.420932,23,224.2,32.0,4.2,null,null
163,2020-09-15 19:41:43.514556,23,218.0,32.79,4.2,null,null
164,2020-09-15 19:41:43.608306,23,214.9,31.7,4.09,null,null
165,2020-09-15 19:41:43.717822,23,221.8,30.9,4.3,null,null
166,2020-09-15 19:41:43.811569,23,221.2,33.9,4.09,null,null
167,2020-09-15 19:41:43.920513,23,220.1,34.4,4.2,null,null
168,2020-09-15 19:41:44.014534,23,218.8,33.1,4.2,null,null
169,2020-09-15 19:41:44.108330,23,208.0,31.4,3.8,null,null
170,2020-09-15 19:41:44.217812,23,216.9,32.5,4.09,null,null
171,2020-09-15 19:41:44.311399,23,207.0,28.9,3.9,null,null
172,2020-09-15 19:41:44.420767,23,209.8,30.5,4.0,null,null
173,2020-09-15 19:41:44.514536,23,222.0,32.5,4.2,null,null
174,2020-09-15 19:41:44.608269,23,214.6,29.6,4.0,null,null
175,2020-09-15 19:41:44.717610,23,222.1,32.9,4.2,null,null
176,2020-09-15 19:41:44.811386,23,205.4,28.0,3.8,null,null
177,2020-09-15 19:41:44.920758,23,210.2,30.2,4.0,null,null
178,2020-09-15 19:41:45.014511,23,217.8,32.5,4.2,null,null
179,2020-09-15 19:41:45.108268,23,215.0,32.7,4.09,null,null
180,2020-09-15 19:41:45.217620,23,223.6,35.29,4.2,null,null
181,2020-09-15 19:41:45.311413,23,208.1,30.5,3.9,null,null
182,2020-09-15 19:41:45.420912,23,214.6,30.5,4.0,null,null
183,2020-09-15 19:41:45.514489,23,219.8,34.0,4.09,null,null
184,2020-09-15 19:41:45.608243,23,216.7,32.7,4.2,null,null
185,2020-09-15 19:41:45.717708,23,221.1,31.6,4.2,null,null
186,2020-09-15 19:41:45.811380,23,223.6,32.29,4.2,null,null
187,2020-09-15 19:41:45.920917,23,217.3,32.6,4.09,null,null
188,2020-09-15 19:41:46.014195,23,217.7,30.4,4.09,null,null
189,2020-09-15 19:41:46.108225,23,205.7,30.5,3.9,null,null
190,2020-09-15 19:41:46.217743,23,226.9,32.1,4.3,null,null
191,2020-09-15 19:41:46.311353,23,223.7,32.0,4.2,null,null
192,2020-09-15 19:41:46.420747,23,215.6,33.1,4.2,null,null
193,2020-09-15 19:41:46.514478,23,210.0,29.9,4.0,null,null
194,2020-09-15 19:41:46.608404,23,213.2,31.6,4.09,null,null
195,2020-09-15 19:41:46.717592,23,211.5,30.2,4.0,null,null
196,2020-09-15 19:41:46.811331,23,215.0,30.7,4.0,null,null
197,2020-09-15 19:41:46.920825,23,219.0,32.2,4.09,null,null
198,2020-09-15 19:41:47.014446,23,219.9,31.8,4.2,null,null
199,2020-09-15 19:41:47.108197,23,223.6,33.2,4.2,null,null
200,2020-09-15 19:41:47.217597,23,228.8,32.2,4.3,null,null
201,2020-09-15 19:41:47.311534,23,217.6,32.0,4.09,null,null
202,2020-09-15 19:41:47.420840,23,219.1,31.1,4.09,null,null
203,2020-09-15 19:41:47.514715,23,219.5,31.8,4.2,null,null
204,2020-09-15 19:41:47.608183,23,209.5,30.9,4.0,null,null
205,2020-09-15 19:41:47.717789,23,226.2,33.2,4.3,null,null
206,2020-09-15 19:41:47.811023,23,211.1,30.1,4.0,null,null
207,2020-09-15 19:41:47.920380,23,207.9,31.6,3.9,null,null
208,2020-09-15 19:41:48.014562,23,205.1,30.2,3.9,null,null
209,2020-09-15 19:41:48.108256,23,220.6,31.9,4.2,null,null
210,2020-09-15 19:41:48.217655,23,226.5,32.79,4.3,null,null
211,2020-09-15 19:41:48.311005,23,228.7,33.79,4.4,null,null
212,2020-09-15 19:41:48.420995,23,210.7,31.1,4.0,null,null
213,2020-09-15 19:41:48.514405,23,215.8,32.29,4.09,null,null
214,2020-09-15 19:41:48.608162,23,221.9,31.6,4.2,null,null
215,2020-09-15 19:41:48.717692,23,213.3,31.7,4.0,null,null
216,2020-09-15 19:41:48.811286,23,216.3,31.4,4.09,null,null
217,2020-09-15 19:41:48.920644,23,214.6,30.2,4.0,null,null
218,2020-09-15 19:41:49.014484,23,207.2,30.2,3.9,null,null
219,2020-09-15 19:41:49.108133,23,205.2,30.6,3.8,null,null
220,2020-09-15 19:41:49.217673,23,214.6,33.4,4.0,null,null
221,2020-09-15 19:41:49.312191,23,220.2,31.4,4.09,null,null
222,2020-09-15 19:41:49.420791,23,211.0,34.1,4.0,null,null
223,2020-09-15 19:41:49.514386,23,213.6,31.3,4.09,null,null
224,2020-09-15 19:41:49.608123,23,226.8,31.6,4.3,null,null
225,2020-09-15 19:41:49.717667,23,228.0,32.9,4.4,null,null
226,2020-09-15 19:41:49.811250,23,213.7,33.6,4.2,null,null
227,2020-09-15 19:41:49.920326,23,215.4,31.0,4.09,null,null
228,2020-09-15 19:41:50.014365,23,215.4,30.8,4.0,null,null
229,2020-09-15 19:41:50.108136,23,213.5,31.3,4.0,null,null
230,2020-09-15 19:41:50.217489,23,214.8,33.79,4.0,null,null
231,2020-09-15 19:41:50.311242,23,204.8,30.4,3.8,null,null
232,2020-09-15 19:41:50.420748,23,219.9,30.6,4.2,null,null
233,2020-09-15 19:41:50.514348,23,205.5,30.4,3.9,null,null
234,2020-09-15 19:41:50.608095,23,225.2,33.7,4.4,null,null
235,2020-09-15 19:41:50.717624,23,221.9,32.5,4.2,null,null
236,2020-09-15 19:41:50.811216,23,218.6,32.79,4.09,null,null
237,2020-09-15 19:41:50.920702,23,210.6,30.3,4.0,null,null
238,2020-09-15 19:41:51.014362,23,221.8,32.79,4.2,null,null
239,2020-09-15 19:41:51.108082,23,212.1,30.6,4.0,null,null
240,2020-09-15 19:41:51.217604,23,213.7,32.5,4.0,null,null
241,2020-09-15 19:41:51.311206,23,217.1,31.3,4.09,null,null
242,2020-09-15 19:41:51.405808,23,212.1,31.3,4.0,null,null
243,2020-09-15 19:41:51.514490,23,209.8,31.0,4.0,null,null
244,2020-09-15 19:41:51.608085,23,212.3,31.2,4.0,null,null
245,2020-09-15 19:41:51.717454,23,209.3,31.5,3.9,null,null
246,2020-09-15 19:41:51.811323,23,217.6,30.9,4.09,null,null
247,2020-09-15 19:41:51.921282,23,208.8,31.6,3.8,null,null
248,2020-09-15 19:41:52.014185,23,212.9,32.5,4.09,null,null
249,2020-09-15 19:41:52.108065,23,215.6,31.7,4.2,null,null
250,2020-09-15 19:41:52.217432,23,215.6,32.7,4.0,null,null
251,2020-09-15 19:41:52.311185,23,209.7,30.9,3.8,null,null
252,2020-09-15 19:41:52.420566,23,206.3,29.5,3.9,null,null
253,2020-09-15 19:41:52.514311,23,222.5,33.0,4.2,null,null
254,2020-09-15 19:41:52.608049,23,218.4,32.9,4.09,null,null
255,2020-09-15 19:41:52.733036,23,212.1,32.4,4.0,null,null
256,2020-09-15 19:41:52.811158,23,212.1,32.4,4.0,null,null
257,2020-09-15 19:41:52.920742,23,209.2,31.0,4.0,null,null
258,2020-09-15 19:41:53.014288,23,230.5,32.5,4.3,null,null
259,2020-09-15 19:41:53.108047,23,218.4,32.2,4.09,null,null
260,2020-09-15 19:41:53.218132,23,215.2,31.7,4.09,null,null
261,2020-09-15 19:41:53.310857,23,208.9,30.4,3.9,null,null
262,2020-09-15 19:41:53.420520,23,216.8,32.0,4.2,null,null
