Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:43:59.416624,27,182.47,29.74,6.67,null,null
2,2020-09-15 19:43:59.510664,27,278.14,31.02,9.38,null,null
3,2020-09-15 19:43:59.620033,27,273.8,31.01,8.2,null,null
4,2020-09-15 19:43:59.713796,27,271.8,31.94,9.08,null,null
5,2020-09-15 19:43:59.807539,27,274.96,31.22,8.87,null,null
6,2020-09-15 19:43:59.916917,27,272.19,31.83,8.8,null,null
7,2020-09-15 19:44:00.010646,27,277.1,31.93,8.77,null,null
8,2020-09-15 19:44:00.120194,27,274.63,32.04,8.52,null,null
9,2020-09-15 19:44:00.229561,27,277.29,31.04,8.28,null,null
10,2020-09-15 19:44:00.307529,27,270.62,31.07,8.43,null,null
11,2020-09-15 19:44:00.416885,27,276.07,31.27,8.47,null,null
12,2020-09-15 19:44:00.510824,27,248.1,28.4,7.7,null,null
13,2020-09-15 19:44:00.620160,27,253.2,29.9,7.8,null,null
14,2020-09-15 19:44:00.713768,27,250.7,28.2,7.8,null,null
15,2020-09-15 19:44:00.807505,27,251.4,28.1,7.6,null,null
16,2020-09-15 19:44:00.916865,27,242.6,27.6,7.4,null,null
17,2020-09-15 19:44:01.010620,27,252.3,27.3,7.8,null,null
18,2020-09-15 19:44:01.119990,27,255.9,28.5,7.8,null,null
19,2020-09-15 19:44:01.213701,27,253.9,29.4,7.7,null,null
20,2020-09-15 19:44:01.307485,27,252.8,30.0,7.7,null,null
21,2020-09-15 19:44:01.417194,27,264.3,29.2,8.4,null,null
22,2020-09-15 19:44:01.510312,27,251.1,29.2,7.8,null,null
23,2020-09-15 19:44:01.619684,27,247.6,28.1,7.7,null,null
24,2020-09-15 19:44:01.713779,27,246.2,28.4,7.6,null,null
25,2020-09-15 19:44:01.807494,27,256.2,28.9,8.0,null,null
26,2020-09-15 19:44:01.916976,27,254.1,28.0,7.8,null,null
27,2020-09-15 19:44:02.010733,27,247.0,28.6,7.7,null,null
28,2020-09-15 19:44:02.120136,27,255.4,29.5,7.8,null,null
29,2020-09-15 19:44:02.214220,27,254.6,29.7,7.7,null,null
30,2020-09-15 19:44:02.307467,27,255.6,27.7,7.8,null,null
31,2020-09-15 19:44:02.416942,27,265.0,29.8,8.1,null,null
32,2020-09-15 19:44:02.510587,27,262.0,29.2,7.9,null,null
33,2020-09-15 19:44:02.620117,27,255.4,26.7,8.0,null,null
34,2020-09-15 19:44:02.713818,27,252.2,27.6,7.8,null,null
35,2020-09-15 19:44:02.807153,27,263.2,30.2,8.1,null,null
36,2020-09-15 19:44:02.916864,27,260.89,27.7,8.1,null,null
37,2020-09-15 19:44:03.010563,27,268.8,30.5,8.3,null,null
38,2020-09-15 19:44:03.119942,27,262.3,29.0,8.19,null,null
