Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 19:35:55.415017,14,240.4,25.54,7.97,null,null
2,2020-09-15 19:35:55.508761,14,256.75,29.13,7.98,null,null
3,2020-09-15 19:35:55.618291,14,272.57,31.99,8.55,null,null
4,2020-09-15 19:35:55.711866,14,277.75,31.57,8.23,null,null
5,2020-09-15 19:35:55.820979,14,274.97,31.05,9.05,null,null
6,2020-09-15 19:35:55.914996,14,277.69,31.97,8.13,null,null
7,2020-09-15 19:35:56.008763,14,273.21,30.99,8.5,null,null
8,2020-09-15 19:35:56.118111,14,269.08,31.58,9.47,null,null
9,2020-09-15 19:35:56.212019,14,276.7,31.51,8.48,null,null
10,2020-09-15 19:35:56.321368,14,274.0,31.15,8.32,null,null
11,2020-09-15 19:35:56.414702,14,268.37,31.7,9.3,null,null
12,2020-09-15 19:35:56.508839,14,268.74,30.95,8.1,null,null
13,2020-09-15 19:35:56.618093,14,254.0,30.0,7.9,null,null
14,2020-09-15 19:35:56.711841,14,251.6,27.8,7.8,null,null
15,2020-09-15 19:35:56.821318,14,258.2,29.4,7.7,null,null
16,2020-09-15 19:35:56.914999,14,261.5,28.1,8.1,null,null
17,2020-09-15 19:35:57.008705,14,254.0,29.3,7.9,null,null
18,2020-09-15 19:35:57.117787,14,264.1,29.8,7.9,null,null
19,2020-09-15 19:35:57.211826,14,247.8,27.6,7.7,null,null
20,2020-09-15 19:35:57.321204,14,265.39,28.1,8.19,null,null
21,2020-09-15 19:35:57.414951,14,251.2,27.4,7.6,null,null
22,2020-09-15 19:35:57.508706,14,268.8,30.7,8.19,null,null
23,2020-09-15 19:35:57.617772,14,239.8,26.5,7.4,null,null
24,2020-09-15 19:35:57.711518,14,243.5,28.4,7.5,null,null
25,2020-09-15 19:35:57.821302,14,252.2,29.0,7.8,null,null
26,2020-09-15 19:35:57.914938,14,255.2,28.0,7.8,null,null
27,2020-09-15 19:35:58.008685,14,245.5,27.6,7.7,null,null
28,2020-09-15 19:35:58.118167,14,247.5,27.9,7.5,null,null
29,2020-09-15 19:35:58.211809,14,246.4,28.6,7.6,null,null
30,2020-09-15 19:35:58.321187,14,248.5,26.5,7.6,null,null
31,2020-09-15 19:35:58.414949,14,256.1,26.5,7.8,null,null
32,2020-09-15 19:35:58.508672,14,258.2,30.4,8.1,null,null
33,2020-09-15 19:35:58.633657,14,249.7,28.6,7.8,null,null
34,2020-09-15 19:35:58.711783,14,258.2,29.3,7.9,null,null
35,2020-09-15 19:35:58.821273,14,252.9,27.7,7.8,null,null
36,2020-09-15 19:35:58.914909,14,248.4,27.2,7.7,null,null
37,2020-09-15 19:35:59.008814,14,257.2,28.8,8.0,null,null
38,2020-09-15 19:35:59.118756,14,253.1,28.1,7.7,null,null
39,2020-09-15 19:35:59.211713,14,266.0,28.8,8.1,null,null
40,2020-09-15 19:35:59.321146,14,251.3,28.8,7.8,null,null
41,2020-09-15 19:35:59.414883,14,252.1,26.6,7.8,null,null
42,2020-09-15 19:35:59.508633,14,254.9,26.9,8.0,null,null
43,2020-09-15 19:35:59.618018,14,244.2,28.6,7.5,null,null
44,2020-09-15 19:35:59.711778,14,256.39,30.1,7.9,null,null
45,2020-09-15 19:35:59.821283,14,257.2,29.5,8.0,null,null
46,2020-09-15 19:35:59.915276,14,238.3,23.9,7.2,null,null
47,2020-09-15 19:36:00.008619,14,256.3,27.4,7.8,null,null
48,2020-09-15 19:36:00.118126,14,257.3,30.3,8.0,null,null
49,2020-09-15 19:36:00.211734,14,259.6,29.9,8.0,null,null
50,2020-09-15 19:36:00.321268,14,255.9,27.8,7.9,null,null
51,2020-09-15 19:36:00.414612,14,253.1,28.8,7.7,null,null
52,2020-09-15 19:36:00.508318,14,256.5,28.4,7.9,null,null
53,2020-09-15 19:36:00.617993,14,271.89,30.8,8.4,null,null
54,2020-09-15 19:36:00.711726,14,255.4,27.3,7.9,null,null
55,2020-09-15 19:36:00.821444,14,251.8,27.2,7.7,null,null
56,2020-09-15 19:36:00.914855,14,251.3,30.1,7.8,null,null
57,2020-09-15 19:36:01.008613,14,262.8,29.8,8.3,null,null
58,2020-09-15 19:36:01.118078,14,255.6,28.0,8.0,null,null
59,2020-09-15 19:36:01.211728,14,262.5,30.2,8.0,null,null
60,2020-09-15 19:36:01.321241,14,259.6,27.7,8.0,null,null
61,2020-09-15 19:36:01.414926,14,258.89,28.2,8.1,null,null
62,2020-09-15 19:36:01.508577,14,250.4,28.1,7.7,null,null
63,2020-09-15 19:36:01.618109,14,256.0,28.9,7.9,null,null
64,2020-09-15 19:36:01.711706,14,262.2,28.3,8.1,null,null
65,2020-09-15 19:36:01.821074,14,255.0,26.4,7.8,null,null
66,2020-09-15 19:36:01.914824,14,263.1,30.3,8.19,null,null
67,2020-09-15 19:36:02.008651,14,238.1,26.5,7.1,null,null
68,2020-09-15 19:36:02.117645,14,250.3,29.3,7.8,null,null
69,2020-09-15 19:36:02.211684,14,246.5,28.3,7.6,null,null
70,2020-09-15 19:36:02.321204,14,257.5,29.3,8.0,null,null
71,2020-09-15 19:36:02.414811,14,249.0,26.9,7.6,null,null
72,2020-09-15 19:36:02.508275,14,262.7,29.0,8.0,null,null
73,2020-09-15 19:36:02.618088,14,241.7,26.2,7.6,null,null
74,2020-09-15 19:36:02.711688,14,250.8,26.7,7.7,null,null
75,2020-09-15 19:36:02.821038,14,242.4,27.9,7.6,null,null
76,2020-09-15 19:36:02.914792,14,251.7,27.1,7.9,null,null
77,2020-09-15 19:36:03.008537,14,234.9,27.2,7.4,null,null
78,2020-09-15 19:36:03.117693,14,234.6,26.4,7.2,null,null
79,2020-09-15 19:36:03.211659,14,256.1,28.2,7.8,null,null
80,2020-09-15 19:36:03.321139,14,265.2,30.1,8.19,null,null
81,2020-09-15 19:36:03.414799,14,238.0,26.4,7.3,null,null
82,2020-09-15 19:36:03.508530,14,247.8,26.3,7.7,null,null
83,2020-09-15 19:36:03.618006,14,264.2,29.5,8.1,null,null
84,2020-09-15 19:36:03.711350,14,249.5,26.4,7.5,null,null
85,2020-09-15 19:36:03.806247,14,262.2,29.4,8.19,null,null
86,2020-09-15 19:36:03.914924,14,248.1,28.7,7.7,null,null
87,2020-09-15 19:36:04.008523,14,268.1,29.1,8.19,null,null
88,2020-09-15 19:36:04.117982,14,255.2,29.4,7.8,null,null
