Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:16:43.517510,1,186.6,20.0,3.9,null,normal
2,2020-07-15 13:16:43.717510,1,271.8,31.3,8.7,null,normal
3,2020-07-15 13:16:43.917510,1,278.2,31.5,9.1,null,normal
4,2020-07-15 13:16:44.117510,1,274.9,31.7,9.1,null,normal
5,2020-07-15 13:16:44.317510,1,277.9,31.2,9.1,null,normal
6,2020-07-15 13:16:44.517510,1,277.0,31.6,9.5,null,normal
7,2020-07-15 13:16:44.717510,1,258.0,30.4,8.0,null,normal
8,2020-07-15 13:16:44.917510,1,252.2,28.2,7.8,null,normal
9,2020-07-15 13:16:45.117510,1,257.2,27.9,8.1,null,normal
10,2020-07-15 13:16:45.317510,1,244.7,28.2,7.6,null,normal
11,2020-07-15 13:16:45.517510,1,263.6,30.2,8.2,null,normal
12,2020-07-15 13:16:45.717510,1,256.9,27.9,7.9,null,normal
13,2020-07-15 13:16:45.917510,1,258.7,29.5,8.0,null,normal
14,2020-07-15 13:16:46.117510,1,250.6,26.5,7.7,null,normal
15,2020-07-15 13:16:46.317510,1,261.0,29.1,7.9,null,normal
16,2020-07-15 13:16:46.517510,1,249.4,26.8,7.8,null,normal
17,2020-07-15 13:16:46.717510,1,248.0,26.3,7.6,null,normal
18,2020-07-15 13:16:46.917510,1,251.0,28.5,7.8,null,normal
19,2020-07-15 13:16:47.117510,1,266.6,31.5,8.3,null,normal
20,2020-07-15 13:16:47.317510,1,257.3,28.9,7.9,null,normal
21,2020-07-15 13:16:47.517510,1,255.4,29.6,7.8,null,normal
22,2020-07-15 13:16:47.717510,1,239.3,26.9,7.3,null,normal
23,2020-07-15 13:16:47.917510,1,253.0,28.8,7.9,null,normal
24,2020-07-15 13:16:48.117510,1,241.1,27.9,7.3,null,normal
25,2020-07-15 13:16:48.317510,1,266.5,29.4,8.2,null,normal
26,2020-07-15 13:16:48.517510,1,256.5,29.1,7.7,null,normal
27,2020-07-15 13:16:48.717510,1,249.1,28.5,7.7,null,normal
28,2020-07-15 13:16:48.917510,1,260.9,30.0,8.1,null,normal
29,2020-07-15 13:16:49.117510,1,268.2,31.8,8.2,null,normal
30,2020-07-15 13:16:49.317510,1,258.5,31.1,8.0,null,normal
31,2020-07-15 13:16:49.517510,1,256.7,29.1,7.8,null,normal
