Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:22:30.215157,2,276.27,31.26,9.43,null,null
2,2020-09-17 20:22:30.314164,2,269.67,31.76,9.13,null,null
3,2020-09-17 20:22:30.414156,2,277.32,31.14,8.85,null,null
4,2020-09-17 20:22:30.514145,2,275.0,31.64,8.84,null,null
5,2020-09-17 20:22:30.614137,2,273.1,31.53,9.24,null,null
6,2020-09-17 20:22:30.714124,2,269.12,31.72,8.48,null,null
7,2020-09-17 20:22:30.814111,2,276.73,31.52,8.78,null,null
8,2020-09-17 20:22:30.914099,2,270.9,31.5,8.72,null,null
9,2020-09-17 20:22:31.014088,2,277.11,30.9,9.55,null,null
10,2020-09-17 20:22:31.114081,2,273.79,31.98,9.47,null,null
11,2020-09-17 20:22:31.215076,2,268.7,29.6,8.4,null,null
12,2020-09-17 20:22:31.315062,2,256.8,28.6,7.9,null,null
13,2020-09-17 20:22:31.415051,2,235.7,26.7,7.2,null,null
14,2020-09-17 20:22:31.515039,2,255.2,29.3,7.9,null,null
15,2020-09-17 20:22:31.614042,2,267.6,30.7,8.4,null,null
16,2020-09-17 20:22:31.714037,2,256.8,27.6,8.1,null,null
17,2020-09-17 20:22:31.814025,2,234.1,27.4,7.2,null,null
18,2020-09-17 20:22:31.913992,2,257.1,28.5,8.0,null,null
19,2020-09-17 20:22:32.013999,2,258.8,30.3,8.0,null,null
20,2020-09-17 20:22:32.113972,2,253.6,27.7,7.8,null,null
21,2020-09-17 20:22:32.214976,2,248.4,27.3,7.8,null,null
22,2020-09-17 20:22:32.314965,2,252.0,27.1,7.8,null,null
23,2020-09-17 20:22:32.414960,2,251.1,27.9,7.7,null,null
24,2020-09-17 20:22:32.513964,2,245.6,28.3,7.5,null,null
25,2020-09-17 20:22:32.613957,2,248.8,27.6,7.6,null,null
26,2020-09-17 20:22:32.713944,2,251.6,28.9,7.6,null,null
27,2020-09-17 20:22:32.813931,2,259.0,28.9,8.0,null,null
28,2020-09-17 20:22:32.914917,2,250.6,28.3,7.7,null,null
29,2020-09-17 20:22:33.013904,2,240.0,28.7,7.3,null,null
30,2020-09-17 20:22:33.113893,2,265.8,28.6,8.1,null,null
31,2020-09-17 20:22:33.213892,2,243.3,28.2,7.5,null,null
32,2020-09-17 20:22:33.314878,2,247.8,27.5,7.7,null,null
33,2020-09-17 20:22:33.414865,2,249.4,26.4,7.6,null,null
34,2020-09-17 20:22:33.513854,2,257.0,29.0,7.9,null,null
35,2020-09-17 20:22:33.613829,2,246.6,28.1,7.6,null,null
36,2020-09-17 20:22:33.713852,2,256.5,27.9,7.9,null,null
37,2020-09-17 20:22:33.813839,2,256.39,28.7,7.9,null,null
38,2020-09-17 20:22:33.913825,2,245.9,28.2,7.6,null,null
39,2020-09-17 20:22:34.013812,2,256.8,28.5,8.0,null,null
40,2020-09-17 20:22:34.114801,2,249.7,26.2,7.7,null,null
41,2020-09-17 20:22:34.214792,2,256.39,28.4,7.7,null,null
42,2020-09-17 20:22:34.313773,2,250.7,29.3,7.9,null,null
43,2020-09-17 20:22:34.413782,2,265.6,31.0,8.3,null,null
44,2020-09-17 20:22:34.513776,2,242.7,28.3,7.6,null,null
45,2020-09-17 20:22:34.614769,2,253.8,27.0,7.7,null,null
46,2020-09-17 20:22:34.714756,2,254.8,27.3,7.9,null,null
47,2020-09-17 20:22:34.813742,2,251.7,28.9,7.7,null,null
48,2020-09-17 20:22:34.913729,2,242.9,26.3,7.5,null,null
49,2020-09-17 20:22:35.013716,2,252.6,30.1,7.9,null,null
50,2020-09-17 20:22:35.113704,2,255.0,28.0,7.8,null,null
51,2020-09-17 20:22:35.213812,2,241.9,27.3,7.5,null,null
52,2020-09-17 20:22:35.313687,2,248.8,26.9,7.6,null,null
53,2020-09-17 20:22:35.413675,2,246.9,26.4,7.6,null,null
54,2020-09-17 20:22:35.514669,2,239.5,27.0,7.5,null,null
55,2020-09-17 20:22:35.613677,2,254.3,29.7,7.8,null,null
56,2020-09-17 20:22:35.714673,2,253.8,28.6,7.8,null,null
57,2020-09-17 20:22:35.814664,2,249.3,28.6,7.8,null,null
58,2020-09-17 20:22:35.913653,2,257.39,29.8,8.0,null,null
59,2020-09-17 20:22:36.013642,2,238.0,27.7,7.3,null,null
60,2020-09-17 20:22:36.113631,2,257.1,30.1,7.8,null,null
61,2020-09-17 20:22:36.215601,2,253.8,27.0,7.8,null,null
62,2020-09-17 20:22:36.315607,2,257.7,28.4,8.0,null,null
63,2020-09-17 20:22:36.415595,2,238.1,26.7,7.5,null,null
64,2020-09-17 20:22:36.515585,2,257.5,28.1,7.9,null,null
65,2020-09-17 20:22:36.615577,2,236.6,25.0,7.4,null,null
66,2020-09-17 20:22:36.714568,2,254.1,27.8,7.8,null,null
67,2020-09-17 20:22:36.814561,2,244.7,27.5,7.5,null,null
68,2020-09-17 20:22:36.914548,2,253.3,29.7,7.7,null,null
69,2020-09-17 20:22:37.014535,2,234.7,25.3,7.1,null,null
70,2020-09-17 20:22:37.114525,2,266.0,31.4,8.4,null,null
71,2020-09-17 20:22:37.214513,2,256.0,29.0,7.8,null,null
72,2020-09-17 20:22:37.314509,2,256.3,28.1,7.9,null,null
73,2020-09-17 20:22:37.414496,2,245.6,27.5,7.6,null,null
74,2020-09-17 20:22:37.514486,2,248.9,26.9,7.6,null,null
75,2020-09-17 20:22:37.615473,2,253.8,28.5,8.0,null,null
76,2020-09-17 20:22:37.715460,2,259.6,29.3,8.0,null,null
77,2020-09-17 20:22:37.814458,2,258.5,28.3,8.0,null,null
78,2020-09-17 20:22:37.914446,2,252.8,28.6,7.9,null,null
79,2020-09-17 20:22:38.015465,2,249.0,27.2,7.7,null,null
80,2020-09-17 20:22:38.115454,2,255.9,28.4,8.0,null,null
81,2020-09-17 20:22:38.215440,2,237.2,26.2,7.2,null,null
82,2020-09-17 20:22:38.315431,2,242.5,26.3,7.4,null,null
83,2020-09-17 20:22:38.415419,2,241.4,25.4,7.6,null,null
84,2020-09-17 20:22:38.514407,2,247.7,28.0,7.7,null,null
85,2020-09-17 20:22:38.614401,2,247.1,28.3,7.6,null,null
86,2020-09-17 20:22:38.714394,2,256.3,28.9,7.9,null,null
87,2020-09-17 20:22:38.815396,2,278.1,31.3,8.69,null,null
88,2020-09-17 20:22:38.915383,2,250.4,27.7,7.7,null,null
89,2020-09-17 20:22:39.015356,2,240.5,26.7,7.4,null,null
90,2020-09-17 20:22:39.115363,2,262.39,28.4,8.1,null,null
91,2020-09-17 20:22:39.215349,2,250.5,29.0,7.7,null,null
92,2020-09-17 20:22:39.315345,2,250.1,28.7,7.7,null,null
93,2020-09-17 20:22:39.415331,2,255.8,28.4,7.9,null,null
94,2020-09-17 20:22:39.515319,2,250.6,27.7,7.7,null,null
95,2020-09-17 20:22:39.615308,2,251.4,28.1,7.8,null,null
96,2020-09-17 20:22:39.715297,2,246.7,27.1,7.4,null,null
97,2020-09-17 20:22:39.814294,2,253.3,29.3,7.8,null,null
98,2020-09-17 20:22:39.914281,2,260.7,29.0,8.1,null,null
99,2020-09-17 20:22:40.014271,2,254.3,28.7,7.8,null,null
100,2020-09-17 20:22:40.114258,2,262.39,27.8,8.19,null,null
101,2020-09-17 20:22:40.214247,2,255.9,29.1,8.0,null,null
102,2020-09-17 20:22:40.314233,2,253.1,27.6,7.7,null,null
103,2020-09-17 20:22:40.415214,2,250.6,29.6,7.7,null,null
104,2020-09-17 20:22:40.514233,2,258.39,29.1,7.9,null,null
105,2020-09-17 20:22:40.614227,2,252.1,27.0,7.9,null,null
106,2020-09-17 20:22:40.714216,2,258.8,30.0,8.0,null,null
107,2020-09-17 20:22:40.814203,2,272.89,29.3,8.4,null,null
108,2020-09-17 20:22:40.914191,2,283.6,24.5,10.8,null,null
109,2020-09-17 20:22:41.014178,2,296.89,24.8,11.6,null,null
110,2020-09-17 20:22:41.115167,2,278.6,23.3,10.4,null,null
