Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:23:45.314255,4,170.78,29.77,7.08,null,null
2,2020-09-17 20:23:45.414243,4,254.06,29.88,7.66,null,null
3,2020-09-17 20:23:45.514230,4,259.1,29.95,7.74,null,null
4,2020-09-17 20:23:45.614217,4,270.96,31.62,9.17,null,null
5,2020-09-17 20:23:45.714205,4,268.03,31.73,9.23,null,null
6,2020-09-17 20:23:45.814202,4,270.54,31.14,8.57,null,null
7,2020-09-17 20:23:45.914193,4,275.34,31.7,9.55,null,null
8,2020-09-17 20:23:46.014183,4,268.15,31.19,9.05,null,null
9,2020-09-17 20:23:46.114172,4,271.04,31.29,8.25,null,null
10,2020-09-17 20:23:46.214160,4,275.69,31.7,8.38,null,null
11,2020-09-17 20:23:46.314147,4,271.17,31.82,9.34,null,null
12,2020-09-17 20:23:46.414137,4,274.0,31.62,8.4,null,null
13,2020-09-17 20:23:46.514112,4,269.7,31.17,8.17,null,null
14,2020-09-17 20:23:46.614125,4,258.3,28.1,7.8,null,null
15,2020-09-17 20:23:46.714114,4,250.3,28.2,7.8,null,null
16,2020-09-17 20:23:46.814100,4,251.5,28.7,7.7,null,null
17,2020-09-17 20:23:46.915086,4,245.2,27.6,7.5,null,null
18,2020-09-17 20:23:47.016156,4,266.8,29.9,8.3,null,null
19,2020-09-17 20:23:47.114051,4,252.5,27.4,7.7,null,null
20,2020-09-17 20:23:47.215079,4,259.39,29.6,8.0,null,null
21,2020-09-17 20:23:47.314077,4,245.3,27.5,7.7,null,null
22,2020-09-17 20:23:47.414064,4,251.3,28.8,7.6,null,null
23,2020-09-17 20:23:47.514052,4,249.4,28.5,7.7,null,null
24,2020-09-17 20:23:47.614037,4,266.2,29.4,8.0,null,null
25,2020-09-17 20:23:47.714026,4,265.5,29.4,8.3,null,null
26,2020-09-17 20:23:47.814020,4,245.7,27.1,7.6,null,null
27,2020-09-17 20:23:47.914025,4,259.0,29.8,7.9,null,null
28,2020-09-17 20:23:48.014013,4,259.3,28.6,8.0,null,null
29,2020-09-17 20:23:48.114004,4,250.6,27.9,7.7,null,null
30,2020-09-17 20:23:48.213992,4,252.0,29.4,7.9,null,null
31,2020-09-17 20:23:48.313980,4,231.0,27.0,7.0,null,null
32,2020-09-17 20:23:48.413967,4,246.5,26.2,7.6,null,null
33,2020-09-17 20:23:48.513957,4,257.3,29.1,7.8,null,null
34,2020-09-17 20:23:48.613951,4,253.2,28.7,7.9,null,null
35,2020-09-17 20:23:48.714938,4,260.0,30.5,8.0,null,null
36,2020-09-17 20:23:48.814925,4,253.7,26.8,7.7,null,null
37,2020-09-17 20:23:48.914913,4,246.9,28.4,7.5,null,null
38,2020-09-17 20:23:49.014900,4,252.3,29.1,7.7,null,null
39,2020-09-17 20:23:49.113898,4,254.9,29.5,7.8,null,null
40,2020-09-17 20:23:49.213886,4,251.8,27.4,7.9,null,null
41,2020-09-17 20:23:49.313873,4,247.7,27.4,7.6,null,null
42,2020-09-17 20:23:49.413859,4,233.7,26.5,7.2,null,null
43,2020-09-17 20:23:49.513849,4,250.9,28.9,7.7,null,null
44,2020-09-17 20:23:49.613836,4,257.6,29.6,8.0,null,null
45,2020-09-17 20:23:49.713823,4,261.6,28.2,8.1,null,null
46,2020-09-17 20:23:49.813810,4,244.3,28.0,7.5,null,null
47,2020-09-17 20:23:49.913809,4,242.6,26.3,7.6,null,null
48,2020-09-17 20:23:50.013797,4,253.5,28.6,7.9,null,null
49,2020-09-17 20:23:50.114790,4,248.8,26.1,7.8,null,null
50,2020-09-17 20:23:50.214777,4,251.8,29.2,7.7,null,null
51,2020-09-17 20:23:50.313783,4,263.0,30.3,8.19,null,null
52,2020-09-17 20:23:50.414774,4,261.6,29.4,7.9,null,null
53,2020-09-17 20:23:50.513764,4,254.6,29.2,7.7,null,null
54,2020-09-17 20:23:50.613756,4,262.0,29.7,8.1,null,null
55,2020-09-17 20:23:50.713746,4,246.0,27.0,7.5,null,null
56,2020-09-17 20:23:50.813733,4,256.8,29.2,7.8,null,null
57,2020-09-17 20:23:50.913721,4,249.6,27.3,7.8,null,null
58,2020-09-17 20:23:51.013707,4,248.9,27.6,7.7,null,null
59,2020-09-17 20:23:51.114685,4,245.1,26.1,7.5,null,null
60,2020-09-17 20:23:51.213696,4,221.1,24.6,4.7,null,null
61,2020-09-17 20:23:51.313664,4,222.9,25.7,4.7,null,null
62,2020-09-17 20:23:51.413672,4,218.1,24.5,4.59,null,null
63,2020-09-17 20:23:51.513661,4,221.9,25.1,4.7,null,null
64,2020-09-17 20:23:51.613647,4,224.0,24.1,4.8,null,null
65,2020-09-17 20:23:51.713636,4,215.5,24.0,4.59,null,null
66,2020-09-17 20:23:51.813624,4,225.7,25.0,4.8,null,null
67,2020-09-17 20:23:51.915610,4,216.2,25.8,4.59,null,null
68,2020-09-17 20:23:52.014611,4,229.1,25.2,4.9,null,null
69,2020-09-17 20:23:52.115600,4,227.4,25.5,4.9,null,null
70,2020-09-17 20:23:52.215591,4,226.7,26.5,4.8,null,null
71,2020-09-17 20:23:52.315573,4,212.2,25.0,4.5,null,null
72,2020-09-17 20:23:52.414572,4,228.8,26.5,4.9,null,null
73,2020-09-17 20:23:52.514560,4,210.3,22.4,4.5,null,null
74,2020-09-17 20:23:52.614551,4,212.6,22.5,4.5,null,null
75,2020-09-17 20:23:52.714543,4,228.2,24.5,4.9,null,null
76,2020-09-17 20:23:52.814530,4,216.7,24.3,4.59,null,null
77,2020-09-17 20:23:52.914515,4,220.7,23.0,4.7,null,null
78,2020-09-17 20:23:53.014504,4,216.4,23.7,4.59,null,null
79,2020-09-17 20:23:53.114493,4,217.1,23.2,4.5,null,null
80,2020-09-17 20:23:53.214487,4,242.3,28.3,7.5,null,null
81,2020-09-17 20:23:53.314473,4,257.7,27.1,8.0,null,null
82,2020-09-17 20:23:53.415478,4,258.2,28.2,7.9,null,null
83,2020-09-17 20:23:53.515475,4,255.0,29.2,7.9,null,null
84,2020-09-17 20:23:53.615462,4,244.9,25.7,7.6,null,null
85,2020-09-17 20:23:53.714449,4,254.7,28.3,7.9,null,null
86,2020-09-17 20:23:53.814436,4,268.0,29.8,8.19,null,null
87,2020-09-17 20:23:53.914423,4,246.3,27.7,7.5,null,null
