Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:23:09.914489,3,129.55,29.17,7.14,null,null
2,2020-09-17 20:23:10.015476,3,145.73,29.86,7.17,null,null
3,2020-09-17 20:23:10.115470,3,275.27,31.75,9.56,null,null
4,2020-09-17 20:23:10.215445,3,271.91,31.02,8.1,null,null
5,2020-09-17 20:23:10.315448,3,276.01,31.11,9.22,null,null
6,2020-09-17 20:23:10.415436,3,274.63,31.89,8.3,null,null
7,2020-09-17 20:23:10.515422,3,268.1,32.0,8.31,null,null
8,2020-09-17 20:23:10.615411,3,270.14,31.25,8.11,null,null
9,2020-09-17 20:23:10.715402,3,269.53,31.23,9.44,null,null
10,2020-09-17 20:23:10.814399,3,275.56,30.97,9.25,null,null
11,2020-09-17 20:23:10.915389,3,268.21,31.07,9.27,null,null
12,2020-09-17 20:23:11.015378,3,268.68,32.01,9.08,null,null
13,2020-09-17 20:23:11.115363,3,261.0,27.9,8.1,null,null
14,2020-09-17 20:23:11.214369,3,259.7,29.9,8.1,null,null
15,2020-09-17 20:23:11.314356,3,245.7,26.6,7.6,null,null
16,2020-09-17 20:23:11.414343,3,255.0,27.9,7.9,null,null
17,2020-09-17 20:23:11.514331,3,249.3,28.1,7.7,null,null
18,2020-09-17 20:23:11.614320,3,249.1,27.0,7.7,null,null
19,2020-09-17 20:23:11.714307,3,244.4,26.8,7.5,null,null
20,2020-09-17 20:23:11.814295,3,254.2,28.8,8.0,null,null
21,2020-09-17 20:23:11.914291,3,235.6,26.0,7.2,null,null
22,2020-09-17 20:23:12.014289,3,258.89,28.0,7.9,null,null
23,2020-09-17 20:23:12.114278,3,236.0,25.7,7.1,null,null
24,2020-09-17 20:23:12.214268,3,253.3,29.3,7.8,null,null
25,2020-09-17 20:23:12.314255,3,253.6,27.3,7.8,null,null
26,2020-09-17 20:23:12.414241,3,257.0,28.3,7.8,null,null
27,2020-09-17 20:23:12.514229,3,247.7,27.0,7.7,null,null
28,2020-09-17 20:23:12.614216,3,250.1,26.7,7.7,null,null
29,2020-09-17 20:23:12.714203,3,262.0,29.9,8.1,null,null
30,2020-09-17 20:23:12.815203,3,253.5,29.2,7.8,null,null
31,2020-09-17 20:23:12.914187,3,250.6,26.8,7.7,null,null
32,2020-09-17 20:23:13.015205,3,245.8,28.1,7.6,null,null
33,2020-09-17 20:23:13.115193,3,248.8,26.1,7.7,null,null
34,2020-09-17 20:23:13.214184,3,255.0,29.1,7.9,null,null
35,2020-09-17 20:23:13.314171,3,261.2,29.4,8.0,null,null
36,2020-09-17 20:23:13.415158,3,247.3,25.9,7.6,null,null
37,2020-09-17 20:23:13.515145,3,241.5,27.1,7.5,null,null
38,2020-09-17 20:23:13.615133,3,253.3,26.8,7.8,null,null
39,2020-09-17 20:23:13.715120,3,256.6,29.0,7.8,null,null
40,2020-09-17 20:23:13.815108,3,248.1,27.6,7.6,null,null
41,2020-09-17 20:23:13.915081,3,250.5,28.4,7.8,null,null
42,2020-09-17 20:23:14.014103,3,248.2,27.0,7.8,null,null
43,2020-09-17 20:23:14.114092,3,249.7,26.5,7.7,null,null
44,2020-09-17 20:23:14.214108,3,259.39,29.3,8.0,null,null
45,2020-09-17 20:23:14.314096,3,251.5,28.3,7.8,null,null
46,2020-09-17 20:23:14.414083,3,257.1,28.7,8.0,null,null
47,2020-09-17 20:23:14.514070,3,257.89,28.9,7.9,null,null
48,2020-09-17 20:23:14.614055,3,250.0,28.1,7.8,null,null
49,2020-09-17 20:23:14.714043,3,263.0,29.8,8.19,null,null
50,2020-09-17 20:23:14.814031,3,246.8,28.5,7.7,null,null
51,2020-09-17 20:23:14.914038,3,268.39,30.1,8.3,null,null
52,2020-09-17 20:23:15.015030,3,253.9,27.3,7.7,null,null
53,2020-09-17 20:23:15.115020,3,261.0,30.6,8.1,null,null
54,2020-09-17 20:23:15.214994,3,248.3,27.7,7.6,null,null
55,2020-09-17 20:23:15.313998,3,250.3,28.2,7.7,null,null
56,2020-09-17 20:23:15.413985,3,256.3,28.4,7.8,null,null
57,2020-09-17 20:23:15.513971,3,245.2,27.9,7.6,null,null
58,2020-09-17 20:23:15.613958,3,243.0,27.4,7.3,null,null
59,2020-09-17 20:23:15.713944,3,251.9,27.1,7.8,null,null
60,2020-09-17 20:23:15.813932,3,242.8,27.1,7.6,null,null
61,2020-09-17 20:23:15.913918,3,255.3,29.4,7.8,null,null
62,2020-09-17 20:23:16.014903,3,245.4,26.5,7.7,null,null
63,2020-09-17 20:23:16.114923,3,246.2,25.6,7.5,null,null
64,2020-09-17 20:23:16.214911,3,262.5,30.5,7.9,null,null
65,2020-09-17 20:23:16.314901,3,290.1,25.6,11.0,null,null
66,2020-09-17 20:23:16.414887,3,286.5,23.8,10.9,null,null
67,2020-09-17 20:23:16.514876,3,289.3,24.7,11.1,null,null
68,2020-09-17 20:23:16.614864,3,283.7,24.8,10.7,null,null
69,2020-09-17 20:23:16.714851,3,285.6,25.5,10.9,null,null
70,2020-09-17 20:23:16.814839,3,278.2,23.6,10.6,null,null
71,2020-09-17 20:23:16.914837,3,290.2,25.2,11.0,null,null
72,2020-09-17 20:23:17.013842,3,289.8,25.0,11.1,null,null
73,2020-09-17 20:23:17.113837,3,291.2,22.9,11.1,null,null
74,2020-09-17 20:23:17.213814,3,287.89,23.7,10.8,null,null
75,2020-09-17 20:23:17.314832,3,262.3,21.0,10.19,null,null
76,2020-09-17 20:23:17.414820,3,284.89,25.0,10.7,null,null
77,2020-09-17 20:23:17.514807,3,286.3,23.7,10.8,null,null
78,2020-09-17 20:23:17.614794,3,278.7,23.0,10.5,null,null
79,2020-09-17 20:23:17.714781,3,292.0,24.1,11.2,null,null
80,2020-09-17 20:23:17.814768,3,282.8,23.9,10.9,null,null
81,2020-09-17 20:23:17.914755,3,288.2,25.2,11.1,null,null
82,2020-09-17 20:23:18.014747,3,283.39,24.5,10.8,null,null
83,2020-09-17 20:23:18.114741,3,282.8,23.5,10.8,null,null
84,2020-09-17 20:23:18.214728,3,274.39,23.3,10.5,null,null
85,2020-09-17 20:23:18.314719,3,292.6,25.8,11.0,null,null
86,2020-09-17 20:23:18.413707,3,289.7,25.2,11.0,null,null
87,2020-09-17 20:23:18.513694,3,282.3,23.6,10.8,null,null
88,2020-09-17 20:23:18.613681,3,286.2,24.9,10.9,null,null
89,2020-09-17 20:23:18.713668,3,285.8,25.0,10.9,null,null
