Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:26:01.114643,8,211.99,27.67,8.07,null,null
2,2020-09-17 20:26:01.214633,8,252.98,27.73,8.08,null,null
3,2020-09-17 20:26:01.314621,8,259.19,29.03,8.09,null,null
4,2020-09-17 20:26:01.414594,8,271.82,32.07,9.43,null,null
5,2020-09-17 20:26:01.514608,8,274.63,31.11,8.6,null,null
6,2020-09-17 20:26:01.614596,8,268.67,31.24,8.79,null,null
7,2020-09-17 20:26:01.715583,8,269.7,31.85,8.91,null,null
8,2020-09-17 20:26:01.815571,8,273.83,31.1,8.9,null,null
9,2020-09-17 20:26:01.915562,8,276.53,31.45,8.7,null,null
10,2020-09-17 20:26:02.015558,8,270.9,32.06,9.35,null,null
11,2020-09-17 20:26:02.114549,8,269.18,31.06,9.27,null,null
12,2020-09-17 20:26:02.214539,8,276.32,31.32,9.15,null,null
13,2020-09-17 20:26:02.314527,8,270.98,31.93,9.52,null,null
14,2020-09-17 20:26:02.414515,8,248.1,28.6,7.6,null,null
15,2020-09-17 20:26:02.514503,8,255.2,26.8,7.8,null,null
16,2020-09-17 20:26:02.614493,8,247.2,27.4,7.7,null,null
17,2020-09-17 20:26:02.714479,8,249.4,26.9,7.7,null,null
18,2020-09-17 20:26:02.814468,8,246.6,27.7,7.7,null,null
19,2020-09-17 20:26:02.915517,8,257.1,28.9,7.9,null,null
20,2020-09-17 20:26:03.014458,8,260.2,27.6,8.19,null,null
21,2020-09-17 20:26:03.114453,8,238.0,27.5,7.4,null,null
22,2020-09-17 20:26:03.214444,8,249.5,28.9,7.7,null,null
23,2020-09-17 20:26:03.314432,8,245.3,26.7,7.5,null,null
24,2020-09-17 20:26:03.415428,8,244.9,28.2,7.7,null,null
25,2020-09-17 20:26:03.515414,8,255.5,29.0,7.9,null,null
26,2020-09-17 20:26:03.614404,8,255.2,27.2,7.9,null,null
27,2020-09-17 20:26:03.714391,8,260.89,27.3,8.0,null,null
28,2020-09-17 20:26:03.814379,8,262.5,28.4,8.19,null,null
29,2020-09-17 20:26:03.914365,8,241.3,25.3,7.5,null,null
30,2020-09-17 20:26:04.014346,8,256.1,27.9,8.0,null,null
31,2020-09-17 20:26:04.115358,8,265.8,29.6,8.19,null,null
32,2020-09-17 20:26:04.215365,8,249.5,27.3,7.7,null,null
33,2020-09-17 20:26:04.314355,8,252.5,29.2,7.8,null,null
34,2020-09-17 20:26:04.415341,8,245.6,25.9,7.5,null,null
35,2020-09-17 20:26:04.515328,8,249.2,29.2,7.6,null,null
36,2020-09-17 20:26:04.615318,8,235.9,28.1,7.2,null,null
37,2020-09-17 20:26:04.715318,8,247.5,26.5,7.8,null,null
38,2020-09-17 20:26:04.815306,8,260.7,30.1,8.3,null,null
39,2020-09-17 20:26:04.915278,8,237.9,26.5,7.3,null,null
40,2020-09-17 20:26:05.014281,8,251.0,28.4,7.9,null,null
41,2020-09-17 20:26:05.114278,8,246.5,27.3,7.5,null,null
42,2020-09-17 20:26:05.214265,8,253.4,28.2,7.8,null,null
43,2020-09-17 20:26:05.315254,8,270.1,28.4,8.3,null,null
44,2020-09-17 20:26:05.415243,8,261.39,30.2,8.0,null,null
45,2020-09-17 20:26:05.515229,8,263.39,30.4,8.1,null,null
46,2020-09-17 20:26:05.615220,8,267.0,29.8,8.4,null,null
47,2020-09-17 20:26:05.715207,8,255.7,29.1,7.9,null,null
48,2020-09-17 20:26:05.815196,8,247.5,27.9,7.7,null,null
49,2020-09-17 20:26:05.915182,8,253.0,27.7,7.9,null,null
50,2020-09-17 20:26:06.015169,8,261.5,30.2,8.1,null,null
51,2020-09-17 20:26:06.114176,8,238.7,25.5,7.5,null,null
52,2020-09-17 20:26:06.214168,8,240.5,26.5,7.5,null,null
53,2020-09-17 20:26:06.315158,8,253.9,28.2,7.8,null,null
54,2020-09-17 20:26:06.415145,8,246.5,27.4,7.6,null,null
55,2020-09-17 20:26:06.515132,8,252.6,26.9,7.8,null,null
56,2020-09-17 20:26:06.615119,8,261.3,30.2,8.1,null,null
57,2020-09-17 20:26:06.715109,8,248.7,27.7,7.7,null,null
58,2020-09-17 20:26:06.815097,8,250.8,29.2,7.9,null,null
59,2020-09-17 20:26:06.915071,8,251.0,26.8,7.6,null,null
60,2020-09-17 20:26:07.015072,8,254.4,29.4,7.8,null,null
61,2020-09-17 20:26:07.115064,8,254.1,28.5,7.9,null,null
62,2020-09-17 20:26:07.215054,8,252.3,27.7,7.7,null,null
63,2020-09-17 20:26:07.315044,8,262.39,29.6,8.1,null,null
64,2020-09-17 20:26:07.414052,8,246.0,26.7,7.6,null,null
65,2020-09-17 20:26:07.514039,8,253.2,29.3,7.8,null,null
66,2020-09-17 20:26:07.614026,8,263.39,31.4,8.1,null,null
67,2020-09-17 20:26:07.714016,8,249.2,28.4,7.7,null,null
68,2020-09-17 20:26:07.814002,8,253.3,28.1,7.8,null,null
69,2020-09-17 20:26:07.913991,8,252.7,29.9,7.9,null,null
70,2020-09-17 20:26:08.013979,8,243.9,26.7,7.6,null,null
71,2020-09-17 20:26:08.114962,8,259.89,31.4,8.0,null,null
72,2020-09-17 20:26:08.214971,8,255.8,28.7,8.0,null,null
73,2020-09-17 20:26:08.313962,8,244.0,28.4,7.6,null,null
